Time(s)  Elevation(m)
13.470000 -0.042464
13.480000 -0.043958
13.490000 -0.045445
13.500000 -0.046956
13.510000 -0.048471
13.520000 -0.049971
13.530000 -0.051428
13.540000 -0.052855
13.550000 -0.054276
13.560000 -0.055693
13.570000 -0.057100
13.580000 -0.058458
13.590000 -0.059798
13.600000 -0.061118
13.610000 -0.062444
13.620000 -0.063767
13.630000 -0.065070
13.640000 -0.066367
13.650000 -0.067670
13.660000 -0.068964
13.670000 -0.070267
13.680000 -0.071551
13.690000 -0.072802
13.700000 -0.073991
13.710000 -0.075136
13.720000 -0.076281
13.730000 -0.077399
13.740000 -0.078475
13.750000 -0.079529
13.760000 -0.080565
13.770000 -0.081594
13.780000 -0.082616
13.790000 -0.083634
13.800000 -0.084639
13.810000 -0.085620
13.820000 -0.086556
13.830000 -0.087470
13.840000 -0.088353
13.850000 -0.089200
13.860000 -0.090025
13.870000 -0.090865
13.880000 -0.091687
13.890000 -0.092490
13.900000 -0.093309
13.910000 -0.094181
13.920000 -0.095077
13.930000 -0.095978
13.940000 -0.096925
13.950000 -0.097923
13.960000 -0.098949
13.970000 -0.100018
13.980000 -0.101132
13.990000 -0.102294
14.000000 -0.103514
14.010000 -0.104786
14.020000 -0.106081
14.030000 -0.107420
14.040000 -0.108809
14.050000 -0.110222
14.060000 -0.111676
14.070000 -0.113196
14.080000 -0.114796
14.090000 -0.116423
14.100000 -0.118056
14.110000 -0.119696
14.120000 -0.121353
14.130000 -0.123031
14.140000 -0.124708
14.150000 -0.126419
14.160000 -0.128130
14.170000 -0.129804
14.180000 -0.131456
14.190000 -0.133120
14.200000 -0.134801
14.210000 -0.136453
14.220000 -0.138102
14.230000 -0.139737
14.240000 -0.141355
14.250000 -0.142959
14.260000 -0.144552
14.270000 -0.146157
14.280000 -0.147771
14.290000 -0.149341
14.300000 -0.150816
14.310000 -0.152201
14.320000 -0.153485
14.330000 -0.154706
14.340000 -0.155881
14.350000 -0.157021
14.360000 -0.158141
14.370000 -0.159234
14.380000 -0.160290
14.390000 -0.161340
14.400000 -0.162389
14.410000 -0.163484
14.420000 -0.164638
14.430000 -0.165785
14.440000 -0.166968
14.450000 -0.168210
14.460000 -0.169461
14.470000 -0.170719
14.480000 -0.171982
14.490000 -0.173256
14.500000 -0.174505
14.510000 -0.175726
14.520000 -0.176932
14.530000 -0.178087
14.540000 -0.179152
14.550000 -0.180116
14.560000 -0.181046
14.570000 -0.181941
14.580000 -0.182800
14.590000 -0.183614
14.600000 -0.184398
14.610000 -0.185127
14.620000 -0.185765
14.630000 -0.186344
14.640000 -0.186874
14.650000 -0.187372
14.660000 -0.187839
14.670000 -0.188299
14.680000 -0.188751
14.690000 -0.189212
14.700000 -0.189710
14.710000 -0.190236
14.720000 -0.190787
14.730000 -0.191371
14.740000 -0.192013
14.750000 -0.192717
14.760000 -0.193449
14.770000 -0.194134
14.780000 -0.194796
14.790000 -0.195451
14.800000 -0.196128
14.810000 -0.196779
14.820000 -0.197409
14.830000 -0.198003
14.840000 -0.198615
14.850000 -0.199245
14.860000 -0.199854
14.870000 -0.200463
14.880000 -0.201064
14.890000 -0.201627
14.900000 -0.202122
14.910000 -0.202586
14.920000 -0.203022
14.930000 -0.203365
14.940000 -0.203628
14.950000 -0.203839
14.960000 -0.204051
14.970000 -0.204249
14.980000 -0.204393
14.990000 -0.204473
15.000000 -0.204508
15.010000 -0.204459
15.020000 -0.204348
15.030000 -0.204220
15.040000 -0.204077
15.050000 -0.203930
15.060000 -0.203779
15.070000 -0.203682
15.080000 -0.203621
15.090000 -0.203582
15.100000 -0.203534
15.110000 -0.203448
15.120000 -0.203363
15.130000 -0.203339
15.140000 -0.203369
15.150000 -0.203410
15.160000 -0.203380
15.170000 -0.203301
15.180000 -0.203192
15.190000 -0.203071
15.200000 -0.202953
15.210000 -0.202848
15.220000 -0.202766
15.230000 -0.202728
15.240000 -0.202758
15.250000 -0.202831
15.260000 -0.202921
15.270000 -0.203014
15.280000 -0.203063
15.290000 -0.203071
15.300000 -0.203050
15.310000 -0.202977
15.320000 -0.202849
15.330000 -0.202702
15.340000 -0.202531
15.350000 -0.202330
15.360000 -0.202133
15.370000 -0.201978
15.380000 -0.201831
15.390000 -0.201666
15.400000 -0.201529
15.410000 -0.201407
15.420000 -0.201289
15.430000 -0.201122
15.440000 -0.200887
15.450000 -0.200629
15.460000 -0.200308
15.470000 -0.199877
15.480000 -0.199319
15.490000 -0.198669
15.500000 -0.197904
15.510000 -0.197013
15.520000 -0.195991
15.530000 -0.194862
15.540000 -0.193629
15.550000 -0.192280
15.560000 -0.190836
15.570000 -0.189314
15.580000 -0.187750
15.590000 -0.186158
15.600000 -0.184602
15.610000 -0.183088
15.620000 -0.181605
15.630000 -0.180122
15.640000 -0.178646
15.650000 -0.177171
15.660000 -0.175743
15.670000 -0.174325
15.680000 -0.172932
15.690000 -0.171570
15.700000 -0.170233
15.710000 -0.168933
15.720000 -0.167656
15.730000 -0.166386
15.740000 -0.165138
15.750000 -0.163943
15.760000 -0.162787
15.770000 -0.161625
15.780000 -0.160448
15.790000 -0.159266
15.800000 -0.158058
15.810000 -0.156827
15.820000 -0.155563
15.830000 -0.154292
15.840000 -0.153046
15.850000 -0.151793
15.860000 -0.150482
15.870000 -0.149110
15.880000 -0.147627
15.890000 -0.146087
15.900000 -0.144598
15.910000 -0.143157
15.920000 -0.141795
15.930000 -0.140451
15.940000 -0.139135
15.950000 -0.137823
15.960000 -0.136497
15.970000 -0.135187
15.980000 -0.133859
15.990000 -0.132497
16.000000 -0.131087
16.010000 -0.129586
16.020000 -0.128010
16.030000 -0.126363
16.040000 -0.124601
16.050000 -0.122723
16.060000 -0.120751
16.070000 -0.118725
16.080000 -0.116659
16.090000 -0.114517
16.100000 -0.112350
16.110000 -0.110138
16.120000 -0.107911
16.130000 -0.105681
16.140000 -0.103400
16.150000 -0.101058
16.160000 -0.098665
16.170000 -0.096183
16.180000 -0.093633
16.190000 -0.091077
16.200000 -0.088527
16.210000 -0.085949
16.220000 -0.083337
16.230000 -0.080686
16.240000 -0.078027
16.250000 -0.075386
16.260000 -0.072790
16.270000 -0.070216
16.280000 -0.067666
16.290000 -0.065176
16.300000 -0.062725
16.310000 -0.060366
16.320000 -0.058106
16.330000 -0.055921
16.340000 -0.053739
16.350000 -0.051544
16.360000 -0.049369
16.370000 -0.047183
16.380000 -0.044991
16.390000 -0.042765
16.400000 -0.040486
16.410000 -0.038161
16.420000 -0.035808
16.430000 -0.033404
16.440000 -0.030991
16.450000 -0.028578
16.460000 -0.026088
16.470000 -0.023535
16.480000 -0.020937
16.490000 -0.018313
16.500000 -0.015705
16.510000 -0.013129
16.520000 -0.010557
16.530000 -0.007923
16.540000 -0.005200
16.550000 -0.002404
16.560000 0.000478
16.570000 0.003387
16.580000 0.006296
16.590000 0.009178
16.600000 0.012041
16.610000 0.014858
16.620000 0.017626
16.630000 0.020361
16.640000 0.023051
16.650000 0.025730
16.660000 0.028429
16.670000 0.031098
16.680000 0.033769
16.690000 0.036448
16.700000 0.039148
16.710000 0.041912
16.720000 0.044725
16.730000 0.047552
16.740000 0.050408
16.750000 0.053311
16.760000 0.056248
16.770000 0.059239
16.780000 0.062303
16.790000 0.065406
16.800000 0.068557
16.810000 0.071743
16.820000 0.074927
16.830000 0.078104
16.840000 0.081247
16.850000 0.084347
16.860000 0.087417
16.870000 0.090519
16.880000 0.093648
16.890000 0.096760
16.900000 0.099797
16.910000 0.102804
16.920000 0.105786
16.930000 0.108710
16.940000 0.111617
16.950000 0.114531
16.960000 0.117430
16.970000 0.120301
16.980000 0.123137
16.990000 0.125953
17.000000 0.128793
17.010000 0.131713
17.020000 0.134655
17.030000 0.137534
17.040000 0.140350
17.050000 0.143166
17.060000 0.146003
17.070000 0.148876
17.080000 0.151755
17.090000 0.154620
17.100000 0.157474
17.110000 0.160284
17.120000 0.163037
17.130000 0.165733
17.140000 0.168373
17.150000 0.171026
17.160000 0.173742
17.170000 0.176490
17.180000 0.179262
17.190000 0.182018
17.200000 0.184731
17.210000 0.187385
17.220000 0.189997
17.230000 0.192551
17.240000 0.195019
17.250000 0.197384
17.260000 0.199587
17.270000 0.201702
17.280000 0.203778
17.290000 0.205767
17.300000 0.207667
17.310000 0.209556
17.320000 0.211450
17.330000 0.213303
17.340000 0.215103
17.350000 0.216884
17.360000 0.218640
17.370000 0.220383
17.380000 0.222097
17.390000 0.223776
17.400000 0.225395
17.410000 0.226992
17.420000 0.228530
17.430000 0.230025
17.440000 0.231451
17.450000 0.232834
17.460000 0.234176
17.470000 0.235411
17.480000 0.236520
17.490000 0.237517
17.500000 0.238423
17.510000 0.239218
17.520000 0.239935
17.530000 0.240633
17.540000 0.241350
17.550000 0.242115
17.560000 0.242868
17.570000 0.243614
17.580000 0.244320
17.590000 0.244970
17.600000 0.245650
17.610000 0.246348
17.620000 0.247026
17.630000 0.247701
17.640000 0.248360
17.650000 0.249002
17.660000 0.249645
17.670000 0.250328
17.680000 0.251104
17.690000 0.251915
17.700000 0.252791
17.710000 0.253726
17.720000 0.254700
17.730000 0.255674
17.740000 0.256648
17.750000 0.257645
17.760000 0.258611
17.770000 0.259661
17.780000 0.260858
17.790000 0.262149
17.800000 0.263515
17.810000 0.264909
17.820000 0.266330
17.830000 0.267820
17.840000 0.269299
17.850000 0.270723
17.860000 0.272067
17.870000 0.273395
17.880000 0.274740
17.890000 0.276091
17.900000 0.277489
17.910000 0.278903
17.920000 0.280257
17.930000 0.281566
17.940000 0.282914
17.950000 0.284310
17.960000 0.285733
17.970000 0.287221
17.980000 0.288738
17.990000 0.290262
18.000000 0.291711
18.010000 0.293134
18.020000 0.294478
18.030000 0.295734
18.040000 0.296932
18.050000 0.298090
18.060000 0.299184
18.070000 0.300221
18.080000 0.301129
18.090000 0.301942
18.100000 0.302659
18.110000 0.303337
18.120000 0.303985
18.130000 0.304528
18.140000 0.304918
18.150000 0.305220
18.160000 0.305477
18.170000 0.305652
18.180000 0.305769
18.190000 0.305850
18.200000 0.305896
18.210000 0.305886
18.220000 0.305810
18.230000 0.305654
18.240000 0.305372
18.250000 0.305003
18.260000 0.304594
18.270000 0.304144
18.280000 0.303586
18.290000 0.302931
18.300000 0.302213
18.310000 0.301424
18.320000 0.300553
18.330000 0.299641
18.340000 0.298696
18.350000 0.297735
18.360000 0.296738
18.370000 0.295688
18.380000 0.294554
18.390000 0.293356
18.400000 0.292095
18.410000 0.290741
18.420000 0.289256
18.430000 0.287680
18.440000 0.286030
18.450000 0.284273
18.460000 0.282400
18.470000 0.280462
18.480000 0.278498
18.490000 0.276528
18.500000 0.274469
18.510000 0.272262
18.520000 0.269969
18.530000 0.267681
18.540000 0.265371
18.550000 0.263014
18.560000 0.260622
18.570000 0.258236
18.580000 0.255840
18.590000 0.253343
18.600000 0.250777
18.610000 0.248125
18.620000 0.245301
18.630000 0.242354
18.640000 0.239249
18.650000 0.236047
18.660000 0.232698
18.670000 0.229204
18.680000 0.225614
18.690000 0.221926
18.700000 0.218135
18.710000 0.214267
18.720000 0.210376
18.730000 0.206405
18.740000 0.202385
18.750000 0.198316
18.760000 0.194179
18.770000 0.189988
18.780000 0.185746
18.790000 0.181435
18.800000 0.177049
18.810000 0.172585
18.820000 0.168084
18.830000 0.163582
18.840000 0.159080
18.850000 0.154580
18.860000 0.150034
18.870000 0.145451
18.880000 0.140879
18.890000 0.136371
18.900000 0.131934
18.910000 0.127615
18.920000 0.123401
18.930000 0.119286
18.940000 0.115275
18.950000 0.111302
18.960000 0.107404
18.970000 0.103515
18.980000 0.099640
18.990000 0.095873
19.000000 0.092252
19.010000 0.088692
19.020000 0.085207
19.030000 0.081783
19.040000 0.078387
19.050000 0.075040
19.060000 0.071814
19.070000 0.068680
19.080000 0.065624
19.090000 0.062540
19.100000 0.059458
19.110000 0.056410
19.120000 0.053427
19.130000 0.050564
19.140000 0.047773
19.150000 0.045098
19.160000 0.042550
19.170000 0.040135
19.180000 0.037925
19.190000 0.035902
19.200000 0.034079
19.210000 0.032454
19.220000 0.030994
19.230000 0.029596
19.240000 0.028204
19.250000 0.026818
19.260000 0.025468
19.270000 0.024109
19.280000 0.022741
19.290000 0.021402
19.300000 0.020117
19.310000 0.018867
19.320000 0.017567
19.330000 0.016269
19.340000 0.015064
19.350000 0.013996
19.360000 0.012934
19.370000 0.011818
19.380000 0.010631
19.390000 0.009408
19.400000 0.008204
19.410000 0.007038
19.420000 0.005925
19.430000 0.004841
19.440000 0.003834
19.450000 0.002933
19.460000 0.002129
19.470000 0.001510
19.480000 0.001096
19.490000 0.000872
19.500000 0.000806
19.510000 0.000861
19.520000 0.001008
19.530000 0.001207
19.540000 0.001448
19.550000 0.001753
19.560000 0.002112
19.570000 0.002452
19.580000 0.002843
19.590000 0.003328
19.600000 0.003884
19.610000 0.004460
19.620000 0.005076
19.630000 0.005764
19.640000 0.006513
19.650000 0.007353
19.660000 0.008214
19.670000 0.009056
19.680000 0.009896
19.690000 0.010751
19.700000 0.011638
19.710000 0.012497
19.720000 0.013249
19.730000 0.013841
19.740000 0.014331
19.750000 0.014786
19.760000 0.015261
19.770000 0.015733
19.780000 0.016106
19.790000 0.016361
19.800000 0.016515
19.810000 0.016537
19.820000 0.016508
19.830000 0.016485
19.840000 0.016459
19.850000 0.016483
19.860000 0.016501
19.870000 0.016565
19.880000 0.016705
19.890000 0.016871
19.900000 0.017069
19.910000 0.017302
19.920000 0.017504
19.930000 0.017672
19.940000 0.017867
19.950000 0.018001
19.960000 0.018152
19.970000 0.018353
19.980000 0.018540
19.990000 0.018742
20.000000 0.019009
20.010000 0.019367
20.020000 0.019817
20.030000 0.020247
20.040000 0.020608
20.050000 0.020926
20.060000 0.021190
20.070000 0.021405
20.080000 0.021614
20.090000 0.021763
20.100000 0.021803
20.110000 0.021752
20.120000 0.021627
20.130000 0.021494
20.140000 0.021286
20.150000 0.020972
20.160000 0.020589
20.170000 0.020127
20.180000 0.019655
20.190000 0.019166
20.200000 0.018622
20.210000 0.017996
20.220000 0.017285
20.230000 0.016538
20.240000 0.015675
20.250000 0.014675
20.260000 0.013573
20.270000 0.012328
20.280000 0.010876
20.290000 0.009273
20.300000 0.007520
20.310000 0.005669
20.320000 0.003791
20.330000 0.001837
20.340000 -0.000242
20.350000 -0.002411
20.360000 -0.004726
20.370000 -0.007141
20.380000 -0.009687
20.390000 -0.012424
20.400000 -0.015289
20.410000 -0.018222
20.420000 -0.021155
20.430000 -0.024158
20.440000 -0.027221
20.450000 -0.030330
20.460000 -0.033400
20.470000 -0.036380
20.480000 -0.039337
20.490000 -0.042212
20.500000 -0.044985
20.510000 -0.047714
20.520000 -0.050393
20.530000 -0.052992
20.540000 -0.055481
20.550000 -0.057943
20.560000 -0.060440
20.570000 -0.062924
20.580000 -0.065359
20.590000 -0.067812
20.600000 -0.070214
20.610000 -0.072532
20.620000 -0.074823
20.630000 -0.077131
20.640000 -0.079402
20.650000 -0.081589
20.660000 -0.083659
20.670000 -0.085612
20.680000 -0.087505
20.690000 -0.089414
20.700000 -0.091332
20.710000 -0.093296
20.720000 -0.095259
20.730000 -0.097201
20.740000 -0.099185
20.750000 -0.101234
20.760000 -0.103283
20.770000 -0.105346
20.780000 -0.107426
20.790000 -0.109511
20.800000 -0.111520
20.810000 -0.113518
20.820000 -0.115583
20.830000 -0.117690
20.840000 -0.119815
20.850000 -0.121972
20.860000 -0.124175
20.870000 -0.126394
20.880000 -0.128688
20.890000 -0.131075
20.900000 -0.133476
20.910000 -0.135913
20.920000 -0.138384
20.930000 -0.140842
20.940000 -0.143276
20.950000 -0.145748
20.960000 -0.148144
20.970000 -0.150503
20.980000 -0.152787
20.990000 -0.154996
21.000000 -0.157219
21.010000 -0.159452
21.020000 -0.161751
21.030000 -0.164052
21.040000 -0.166347
21.050000 -0.168722
21.060000 -0.171126
21.070000 -0.173455
21.080000 -0.175750
21.090000 -0.178067
21.100000 -0.180346
21.110000 -0.182533
21.120000 -0.184723
21.130000 -0.186939
21.140000 -0.189116
21.150000 -0.191264
21.160000 -0.193352
21.170000 -0.195343
21.180000 -0.197296
21.190000 -0.199227
21.200000 -0.201176
21.210000 -0.203080
21.220000 -0.204941
21.230000 -0.206794
21.240000 -0.208657
21.250000 -0.210459
21.260000 -0.212240
21.270000 -0.213984
21.280000 -0.215665
21.290000 -0.217385
21.300000 -0.219138
21.310000 -0.220916
21.320000 -0.222753
21.330000 -0.224611
21.340000 -0.226428
21.350000 -0.228332
21.360000 -0.230291
21.370000 -0.232273
21.380000 -0.234281
21.390000 -0.236348
21.400000 -0.238572
21.410000 -0.240890
21.420000 -0.243219
21.430000 -0.245468
21.440000 -0.247646
21.450000 -0.249772
21.460000 -0.251897
21.470000 -0.254057
21.480000 -0.256266
21.490000 -0.258448
21.500000 -0.260577
21.510000 -0.262653
21.520000 -0.264581
21.530000 -0.266395
21.540000 -0.268145
21.550000 -0.269827
21.560000 -0.271568
21.570000 -0.273399
21.580000 -0.275268
21.590000 -0.277148
21.600000 -0.279028
21.610000 -0.280884
21.620000 -0.282749
21.630000 -0.284589
21.640000 -0.286409
21.650000 -0.288250
21.660000 -0.290162
21.670000 -0.292105
21.680000 -0.293955
21.690000 -0.295710
21.700000 -0.297407
21.710000 -0.298966
21.720000 -0.300446
21.730000 -0.301910
21.740000 -0.303356
21.750000 -0.304746
21.760000 -0.306117
21.770000 -0.307544
21.780000 -0.308982
21.790000 -0.310386
21.800000 -0.311810
21.810000 -0.313279
21.820000 -0.314776
21.830000 -0.316288
21.840000 -0.317802
21.850000 -0.319314
21.860000 -0.320801
21.870000 -0.322263
21.880000 -0.323813
21.890000 -0.325440
21.900000 -0.327052
21.910000 -0.328732
21.920000 -0.330498
21.930000 -0.332291
21.940000 -0.334115
21.950000 -0.335897
21.960000 -0.337678
21.970000 -0.339469
21.980000 -0.341211
21.990000 -0.342836
22.000000 -0.344289
22.010000 -0.345567
22.020000 -0.346747
22.030000 -0.347854
22.040000 -0.348854
22.050000 -0.349693
22.060000 -0.350425
22.070000 -0.351034
22.080000 -0.351509
22.090000 -0.351850
22.100000 -0.352069
22.110000 -0.352157
22.120000 -0.352194
22.130000 -0.352291
22.140000 -0.352403
22.150000 -0.352563
22.160000 -0.352673
22.170000 -0.352695
22.180000 -0.352647
22.190000 -0.352619
22.200000 -0.352684
22.210000 -0.352779
22.220000 -0.352845
22.230000 -0.352901
22.240000 -0.352891
22.250000 -0.352761
22.260000 -0.352640
22.270000 -0.352549
22.280000 -0.352380
22.290000 -0.352235
22.300000 -0.352187
22.310000 -0.352248
22.320000 -0.352411
22.330000 -0.352558
22.340000 -0.352643
22.350000 -0.352621
22.360000 -0.352488
22.370000 -0.352293
22.380000 -0.352048
22.390000 -0.351750
22.400000 -0.351512
22.410000 -0.351308
22.420000 -0.351204
22.430000 -0.351092
22.440000 -0.350923
22.450000 -0.350701
22.460000 -0.350348
22.470000 -0.349833
22.480000 -0.349177
22.490000 -0.348435
22.500000 -0.347591
22.510000 -0.346594
22.520000 -0.345433
22.530000 -0.344138
22.540000 -0.342755
22.550000 -0.341302
22.560000 -0.339737
22.570000 -0.338099
22.580000 -0.336332
22.590000 -0.334457
22.600000 -0.332476
22.610000 -0.330435
22.620000 -0.328362
22.630000 -0.326205
22.640000 -0.324039
22.650000 -0.321863
22.660000 -0.319677
22.670000 -0.317498
22.680000 -0.315335
22.690000 -0.313246
22.700000 -0.311170
22.710000 -0.309067
22.720000 -0.306927
22.730000 -0.304718
22.740000 -0.302431
22.750000 -0.300074
22.760000 -0.297729
22.770000 -0.295398
22.780000 -0.293144
22.790000 -0.290854
22.800000 -0.288469
22.810000 -0.285968
22.820000 -0.283468
22.830000 -0.280997
22.840000 -0.278457
22.850000 -0.275736
22.860000 -0.272754
22.870000 -0.269536
22.880000 -0.266129
22.890000 -0.262654
22.900000 -0.259084
22.910000 -0.255386
22.920000 -0.251571
22.930000 -0.247689
22.940000 -0.243692
22.950000 -0.239571
22.960000 -0.235392
22.970000 -0.231123
22.980000 -0.226765
22.990000 -0.222265
23.000000 -0.217567
23.010000 -0.212638
23.020000 -0.207450
23.030000 -0.201930
23.040000 -0.196109
23.050000 -0.190087
23.060000 -0.183954
23.070000 -0.177633
23.080000 -0.171074
23.090000 -0.164369
23.100000 -0.157470
23.110000 -0.150327
23.120000 -0.142911
23.130000 -0.135191
23.140000 -0.127271
23.150000 -0.119251
23.160000 -0.111153
23.170000 -0.103003
23.180000 -0.094835
23.190000 -0.086609
23.200000 -0.078357
23.210000 -0.070007
23.220000 -0.061495
23.230000 -0.052807
23.240000 -0.044042
23.250000 -0.035251
23.260000 -0.026465
23.270000 -0.017728
23.280000 -0.009050
23.290000 -0.000333
23.300000 0.008393
23.310000 0.017125
23.320000 0.025803
23.330000 0.034425
23.340000 0.042915
23.350000 0.051246
23.360000 0.059455
23.370000 0.067580
23.380000 0.075693
23.390000 0.083811
23.400000 0.091903
23.410000 0.100053
23.420000 0.108240
23.430000 0.116440
23.440000 0.124579
23.450000 0.132606
23.460000 0.140555
23.470000 0.148498
23.480000 0.156448
23.490000 0.164425
23.500000 0.172350
23.510000 0.180215
23.520000 0.188093
23.530000 0.195976
23.540000 0.203836
23.550000 0.211543
23.560000 0.219090
23.570000 0.226460
23.580000 0.233687
23.590000 0.240894
23.600000 0.248137
23.610000 0.255318
