DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
5.690000000000000600E+01 5.576116775218695800E-01
5.700000000000000000E+01 5.616414473622466400E-01
5.710000000000000100E+01 5.626812218565026000E-01
5.720000000000000300E+01 5.606607262820951800E-01
5.730000000000000400E+01 5.555395217774203900E-01
5.740000000000000600E+01 5.473070831204178700E-01
5.750000000000000000E+01 5.359823905320667500E-01
5.760000000000000100E+01 5.216130867060085900E-01
5.770000000000000300E+01 5.042742763516261400E-01
5.780000000000000400E+01 4.840670597141760700E-01
5.790000000000000600E+01 4.611168900088027900E-01
5.800000000000000000E+01 4.355718279126709100E-01
5.810000000000000100E+01 4.076007401632745800E-01
5.820000000000000300E+01 3.773914614788854100E-01
5.830000000000000400E+01 3.451489175827882100E-01
5.840000000000000600E+01 3.110932012888014100E-01
5.850000000000000000E+01 2.754575267918189000E-01
5.860000000000000100E+01 2.384862297125942000E-01
5.870000000000000300E+01 2.004327539770269000E-01
5.880000000000000400E+01 1.615574392287361900E-01
5.890000000000000600E+01 1.221253816344923000E-01
5.900000000000000000E+01 8.240432035119291100E-02
5.910000000000000100E+01 4.266253585475163900E-02
5.920000000000000300E+01 3.166773990942920900E-03
5.930000000000000400E+01 -3.581951611816965700E-02
5.940000000000000600E+01 -7.403782717432347300E-02
5.950000000000000000E+01 -1.112365315747962000E-01
5.960000000000000100E+01 -1.471725773275668900E-01
5.970000000000000300E+01 -1.816131261047093900E-01
5.980000000000000400E+01 -2.143371477329228900E-01
5.990000000000000600E+01 -2.451369859147344000E-01
6.000000000000000000E+01 -2.738199062268287800E-01
6.010000000000000100E+01 -3.002096298380768100E-01
6.020000000000000300E+01 -3.241478471730185900E-01
6.030000000000000400E+01 -3.454956970420329200E-01
6.040000000000000600E+01 -3.641351897959412800E-01
6.050000000000000000E+01 -3.799705485752445900E-01
6.060000000000000100E+01 -3.929294393722666000E-01
6.070000000000000300E+01 -4.029640581114046200E-01
6.080000000000000400E+01 -4.100520400120122900E-01
6.090000000000000600E+01 -4.141971542828457000E-01
6.100000000000000000E+01 -4.154297473458418200E-01
6.110000000000000100E+01 -4.138069007294746800E-01
6.120000000000000300E+01 -4.094122768186888000E-01
6.130000000000000400E+01 -4.023556352991243800E-01
6.140000000000000600E+01 -3.927720134015790800E-01
6.150000000000000000E+01 -3.808205728007588200E-01
6.160000000000000100E+01 -3.666831230763231100E-01
6.170000000000000300E+01 -3.505623369143716100E-01
6.180000000000000400E+01 -3.326796769905004900E-01
6.190000000000000600E+01 -3.132730597935746200E-01
6.200000000000000000E+01 -2.925942881765831700E-01
6.210000000000000100E+01 -2.709062922875060100E-01
6.220000000000000300E+01 -2.484802259458016000E-01
6.230000000000000400E+01 -2.255924673968592900E-01
6.240000000000000600E+01 -2.025210761632497100E-01
6.250000000000000000E+01 -1.795429698522577900E-01
6.260000000000000100E+01 -1.569321341387318900E-01
6.270000000000000300E+01 -1.349565384582236100E-01
6.280000000000000400E+01 -1.138751039402244000E-01
6.290000000000000600E+01 -9.393527445639750200E-02
6.300000000000000000E+01 -7.537089836905441800E-02
6.310000000000000100E+01 -5.840046577772756800E-02
6.320000000000000300E+01 -4.322571606110815800E-02
6.330000000000000400E+01 -3.003059384111040800E-02
6.340000000000000600E+01 -1.898049660794063800E-02
6.350000000000000000E+01 -1.022173251389707000E-02
6.360000000000000100E+01 -3.881096066074955900E-03
6.370000000000000300E+01 -6.547680077999349800E-05
6.380000000000000400E+01 1.138562154080378100E-03
6.390000000000000600E+01 -3.347308270370645800E-04
6.400000000000000000E+01 -4.529745375404911100E-03
6.410000000000000900E+01 -1.146891921961856000E-02
6.420000000000000300E+01 -2.115215450203386900E-02
6.429999999999999700E+01 -3.355629886179473800E-02
6.440000000000000600E+01 -4.863475594318778000E-02
6.450000000000000000E+01 -6.631729115128483200E-02
6.460000000000000900E+01 -8.651009481647814500E-02
6.470000000000000300E+01 -1.090961556652970000E-01
6.479999999999999700E+01 -1.339359821823593000E-01
6.490000000000000600E+01 -1.608686874527315000E-01
6.500000000000000000E+01 -1.897134280141271100E-01
6.510000000000000900E+01 -2.202711620171095000E-01
6.520000000000000300E+01 -2.523266716069261200E-01
6.529999999999999700E+01 -2.856507832567107800E-01
6.540000000000000600E+01 -3.200027182610398200E-01
6.550000000000000000E+01 -3.551325128898095200E-01
6.560000000000000900E+01 -3.907834608790579100E-01
6.570000000000000300E+01 -4.266945506735642100E-01
6.579999999999999700E+01 -4.626031597034880900E-01
6.590000000000000600E+01 -4.982473010967092300E-01
6.600000000000000000E+01 -5.333672356963608000E-01
6.610000000000000900E+01 -5.677078024667963100E-01
6.620000000000000300E+01 -6.010208225292508200E-01
6.629999999999999700E+01 -6.330671537508686400E-01
6.640000000000000600E+01 -6.636186084668225200E-01
6.650000000000000000E+01 -6.924597166379719000E-01
6.660000000000000900E+01 -7.193893305387661900E-01
6.670000000000000300E+01 -7.442220815113936800E-01
6.679999999999999700E+01 -7.667897097151150600E-01
6.690000000000000600E+01 -7.869422923598105000E-01
6.700000000000000000E+01 -8.045493933169043400E-01
6.710000000000000900E+01 -8.195011473201809800E-01
6.720000000000000300E+01 -8.317092789701278100E-01
6.729999999999999700E+01 -8.411080429004691400E-01
6.740000000000000600E+01 -8.476550595667643500E-01
6.750000000000000000E+01 -8.513320127227116400E-01
6.760000000000000900E+01 -8.521451706522347200E-01
6.770000000000000300E+01 -8.501256925271806200E-01
6.779999999999999700E+01 -8.453296829248664300E-01
6.790000000000000600E+01 -8.378379615486829500E-01
6.800000000000000000E+01 -8.277555219227205100E-01
6.810000000000000900E+01 -8.152106631776252500E-01
6.820000000000000300E+01 -8.003537928297409500E-01
6.829999999999999700E+01 -7.833559155249586500E-01
6.840000000000000600E+01 -7.644068399510217700E-01
6.850000000000000000E+01 -7.437131502867812000E-01
6.860000000000000900E+01 -7.214959961219474800E-01
6.870000000000000300E+01 -6.979887542230822600E-01
6.879999999999999700E+01 -6.734346073734552900E-01
6.890000000000000600E+01 -6.480840731563423100E-01
6.900000000000000000E+01 -6.221924986761212500E-01
6.910000000000000900E+01 -5.960171411482181300E-01
6.920000000000000300E+01 -5.698147100537055400E-01
6.929999999999999700E+01 -5.438398594952723600E-01
6.940000000000000600E+01 -5.183425497305617100E-01
6.950000000000000000E+01 -4.935653805319730700E-01
6.960000000000000900E+01 -4.697412418661682800E-01
6.970000000000000300E+01 -4.470912422286332800E-01
6.979999999999999700E+01 -4.258229090800899100E-01
6.990000000000000600E+01 -4.061286987508904200E-01
7.000000000000000000E+01 -3.881848246512260000E-01
7.010000000000000900E+01 -3.721503840350173200E-01
7.020000000000000300E+01 -3.581667402697920100E-01
7.029999999999999700E+01 -3.463571015826836200E-01
7.040000000000000600E+01 -3.368262311505457200E-01
7.050000000000000000E+01 -3.296602259300566200E-01
7.060000000000000900E+01 -3.249263096535040000E-01
7.070000000000000300E+01 -3.226725981852355300E-01
7.079999999999999700E+01 -3.229278110624460000E-01
7.090000000000000600E+01 -3.257009194876235900E-01
7.100000000000000000E+01 -3.309807396603821100E-01
7.110000000000000900E+01 -3.387354993523696800E-01
7.120000000000000300E+01 -3.489124242893085800E-01
7.129999999999999700E+01 -3.614374070438277100E-01
7.140000000000000600E+01 -3.762148308723760000E-01
7.150000000000000000E+01 -3.931276229356874300E-01
7.160000000000000900E+01 -4.120376028105501900E-01
7.170000000000000300E+01 -4.327861755821587100E-01
7.179999999999999700E+01 -4.551953958550721300E-01
7.190000000000000600E+01 -4.790694037661075200E-01
7.200000000000000000E+01 -5.041962119707919000E-01
7.210000000000000900E+01 -5.303498046875716500E-01
7.220000000000000300E+01 -5.572924980356998000E-01
7.229999999999999700E+01 -5.847775045897977100E-01
7.240000000000000600E+01 -6.125516510372174300E-01
7.250000000000000000E+01 -6.403585295576337300E-01
7.260000000000000900E+01 -6.679412394317723000E-01
7.270000000000000300E+01 -6.950444685651348000E-01
7.279999999999999700E+01 -7.214171179746274900E-01
7.290000000000000600E+01 -7.468149847928496900E-01
7.300000000000000000E+01 -7.710034587844144500E-01
7.310000000000000900E+01 -7.937597922462519300E-01
7.320000000000000300E+01 -8.148751365089040900E-01
7.329999999999999700E+01 -8.341563290098617000E-01
7.340000000000000600E+01 -8.514274304822130300E-01
7.350000000000000000E+01 -8.665310228726770300E-01
7.360000000000000900E+01 -8.793292847513464200E-01
7.370000000000000300E+01 -8.897048618542660000E-01
7.379999999999999700E+01 -8.975615455854582000E-01
7.390000000000000600E+01 -9.028247654209284900E-01
7.400000000000000000E+01 -9.054418942306894400E-01
7.410000000000000900E+01 -9.053823618542377000E-01
7.420000000000000300E+01 -9.026375740686858300E-01
7.429999999999999700E+01 -8.972206413249093100E-01
7.440000000000000600E+01 -8.891659323072506100E-01
7.450000000000000000E+01 -8.785284787145862800E-01
7.460000000000000900E+01 -8.653832644061134600E-01
7.470000000000000300E+01 -8.498244322977003300E-01
7.479999999999999700E+01 -8.319644350616424200E-01
7.490000000000000600E+01 -8.119331426031387600E-01
7.500000000000000000E+01 -7.898769051701393100E-01
7.510000000000000900E+01 -7.659575589061559100E-01
7.520000000000000300E+01 -7.403513553115144100E-01
7.529999999999999700E+01 -7.132477964335988100E-01
7.540000000000000600E+01 -6.848483620441160300E-01
7.550000000000000000E+01 -6.553651204212230800E-01
7.560000000000000900E+01 -6.250192173344700800E-01
7.570000000000000300E+01 -5.940392317493324900E-01
7.579999999999999700E+01 -5.626592408111645800E-01
7.590000000000000600E+01 -5.311167304767624400E-01
7.600000000000000000E+01 -4.996510413384148100E-01
7.610000000000000900E+01 -4.685013318146095100E-01
7.620000000000000300E+01 -4.379041415795424900E-01
7.629999999999999700E+01 -4.080907236698458900E-01
7.640000000000000600E+01 -3.792845532331822200E-01
7.650000000000000000E+01 -3.516989128938033900E-01
7.660000000000000900E+01 -3.255346367064455000E-01
7.670000000000000300E+01 -3.009780776644770900E-01
7.680000000000001100E+01 -2.781993394811325100E-01
7.690000000000000600E+01 -2.573507895145579800E-01
7.700000000000000000E+01 -2.385658504485403100E-01
7.710000000000000900E+01 -2.219580560634986900E-01
7.720000000000000300E+01 -2.076203515444790000E-01
7.730000000000001100E+01 -1.956246173896528100E-01
7.740000000000000600E+01 -1.860213954282166900E-01
7.750000000000000000E+01 -1.788397944371994100E-01
7.760000000000000900E+01 -1.740875513455391000E-01
7.770000000000000300E+01 -1.717512234570764100E-01
7.780000000000001100E+01 -1.717964899643034100E-01
7.790000000000000600E+01 -1.741685483673378100E-01
7.800000000000000000E+01 -1.787926015378021000E-01
7.810000000000000900E+01 -1.855744412126112100E-01
7.820000000000000300E+01 -1.944011413931540100E-01
7.830000000000001100E+01 -2.051418763242786000E-01
7.840000000000000600E+01 -2.176488743556269900E-01
7.850000000000000000E+01 -2.317585115161281100E-01
7.860000000000000900E+01 -2.472925409842685100E-01
7.870000000000000300E+01 -2.640594509725299700E-01
7.880000000000001100E+01 -2.818559446144368000E-01
7.890000000000000600E+01 -3.004685411839804800E-01
7.900000000000000000E+01 -3.196753058052255700E-01
7.910000000000000900E+01 -3.392477154232633700E-01
7.920000000000000300E+01 -3.589528657226310800E-01
7.930000000000001100E+01 -3.785559448730221900E-01
7.940000000000000600E+01 -3.978221069031709900E-01
7.950000000000000000E+01 -4.165182381829949900E-01
7.960000000000000900E+01 -4.344157400983925100E-01
7.970000000000000300E+01 -4.512934640669301100E-01
7.980000000000001100E+01 -4.669402716272873000E-01
7.990000000000000600E+01 -4.811574261189178700E-01
8.000000000000000000E+01 -4.937607279887232800E-01
8.010000000000000900E+01 -5.045823286591861700E-01
8.020000000000000300E+01 -5.134721858643417300E-01
8.030000000000001100E+01 -5.202991523111584200E-01
8.040000000000000600E+01 -5.249517144229978200E-01
8.050000000000000000E+01 -5.273384159385845500E-01
8.060000000000000900E+01 -5.273880117902890500E-01
8.070000000000000300E+01 -5.250494020434679500E-01
8.080000000000001100E+01 -5.202913967671476400E-01
8.090000000000000600E+01 -5.131023611054991200E-01
8.100000000000000000E+01 -5.034897867798932000E-01
8.110000000000000900E+01 -4.914798307820819100E-01
8.120000000000000300E+01 -4.771168527548613200E-01
8.130000000000001100E+01 -4.604629691521631200E-01
8.140000000000000600E+01 -4.415976250504430900E-01
8.150000000000000000E+01 -4.206171670837970900E-01
8.160000000000000900E+01 -3.976343862478374200E-01
8.170000000000000300E+01 -3.727779912528160800E-01
8.180000000000001100E+01 -3.461919723145587800E-01
8.190000000000000600E+01 -3.180348223357478100E-01
8.200000000000000000E+01 -2.884785937586026900E-01
8.210000000000000900E+01 -2.577077812667972200E-01
8.220000000000000300E+01 -2.259180306002815100E-01
8.230000000000001100E+01 -1.933146802737439900E-01
8.240000000000000600E+01 -1.601111457453811000E-01
8.250000000000000000E+01 -1.265271571789568000E-01
8.260000000000000900E+01 -9.278686358115995100E-02
8.270000000000000300E+01 -5.911681899072233900E-02
8.280000000000001100E+01 -2.574387088068761200E-02
8.290000000000000600E+01 7.107023612800021300E-03
8.300000000000000000E+01 3.921502335288167700E-02
8.310000000000000900E+01 7.036563691317998500E-02
8.320000000000000300E+01 1.003529287914247900E-01
8.330000000000001100E+01 1.289816621425002000E-01
8.340000000000000600E+01 1.560693427819835900E-01
8.350000000000000000E+01 1.814481308488548100E-01
8.360000000000000900E+01 2.049665879422391000E-01
8.370000000000000300E+01 2.264912295013641100E-01
8.380000000000001100E+01 2.459078543407768900E-01
8.390000000000000600E+01 2.631226255439407200E-01
8.400000000000000000E+01 2.780628802186265700E-01
8.410000000000000900E+01 2.906776500926939700E-01
8.420000000000000300E+01 3.009378821036550700E-01
8.430000000000001100E+01 3.088363582793424200E-01
8.440000000000000600E+01 3.143873274836169700E-01
8.450000000000000000E+01 3.176258769212417800E-01
8.460000000000000900E+01 3.186070855206574200E-01
8.470000000000000300E+01 3.174050113474761200E-01
8.480000000000001100E+01 3.141115683464363900E-01
8.490000000000000600E+01 3.088353420823294900E-01
8.500000000000000000E+01 3.017003813991341900E-01
8.510000000000000900E+01 2.928449854534925800E-01
8.520000000000000300E+01 2.824204912522402800E-01
8.530000000000001100E+01 2.705900057671132800E-01
8.540000000000000600E+01 2.575271485959044200E-01
8.550000000000000000E+01 2.434148800787664100E-01
8.560000000000000900E+01 2.284440472762253900E-01
8.570000000000000300E+01 2.128119560120073100E-01
8.580000000000001100E+01 1.967208870170782100E-01
8.590000000000000600E+01 1.803763541984420000E-01
8.600000000000000000E+01 1.639852549260894000E-01
8.610000000000000900E+01 1.477548634122835000E-01
8.620000000000000300E+01 1.318917130437549100E-01
8.630000000000001100E+01 1.165996799484665000E-01
8.640000000000000600E+01 1.020779087369123000E-01
8.650000000000000000E+01 8.851899967107296200E-02
8.660000000000000900E+01 7.610720911855492500E-02
8.670000000000000300E+01 6.501669671066712100E-02
8.680000000000001100E+01 5.540984899870370100E-02
8.690000000000000600E+01 4.743570421350829000E-02
8.700000000000000000E+01 4.122849829535941300E-02
8.710000000000000900E+01 3.690634996433744100E-02
8.720000000000000300E+01 3.457010317573652000E-02
8.730000000000001100E+01 3.430234749228666700E-02
8.740000000000000600E+01 3.616663773788340900E-02
8.750000000000000000E+01 4.020693131255243000E-02
8.760000000000000900E+01 4.644725341565499000E-02
8.770000000000000300E+01 5.489158844635787900E-02
8.780000000000001100E+01 6.552398214317822800E-02
8.790000000000000600E+01 7.830882843831399300E-02
8.800000000000000000E+01 9.319131056335006000E-02
8.810000000000000900E+01 1.100979693098813100E-01
8.820000000000000300E+01 1.289373807641474000E-01
8.830000000000001100E+01 1.496009390005433900E-01
8.840000000000000600E+01 1.719637504807859900E-01
8.850000000000000000E+01 1.958856540999099100E-01
8.860000000000000900E+01 2.212123813442599100E-01
8.870000000000000300E+01 2.477768655786317100E-01
8.880000000000001100E+01 2.754007006841378000E-01
8.890000000000000600E+01 3.038957393729195300E-01
8.900000000000000000E+01 3.330658128836074800E-01
