DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
5.680000000000000400E+01 -5.826105878333657200E-01
5.690000000000000600E+01 -7.436723861324580100E-01
5.700000000000000000E+01 -9.040095804745386100E-01
5.710000000000000100E+01 -1.063278849813596800E+00
5.720000000000000300E+01 -1.221107852528957800E+00
5.730000000000000400E+01 -1.377104996770051000E+00
5.740000000000000600E+01 -1.530872025735159600E+00
5.750000000000000000E+01 -1.682017642054276700E+00
5.760000000000000100E+01 -1.830170285576607300E+00
5.770000000000000300E+01 -1.974988331520363800E+00
5.780000000000000400E+01 -2.116166368127303500E+00
5.790000000000000600E+01 -2.253436792058957700E+00
5.800000000000000000E+01 -2.386566648555440700E+00
5.810000000000000100E+01 -2.515350345651563600E+00
5.820000000000000300E+01 -2.639599483122097500E+00
5.830000000000000400E+01 -2.759131461499805500E+00
5.840000000000000600E+01 -2.873758703016014300E+00
5.850000000000000000E+01 -2.983280193606858700E+00
5.860000000000000100E+01 -3.087476660204274900E+00
5.870000000000000300E+01 -3.186110093603895500E+00
5.880000000000000400E+01 -3.278927614679034700E+00
5.890000000000000600E+01 -3.365668980169168800E+00
5.900000000000000000E+01 -3.446076451796597600E+00
5.910000000000000100E+01 -3.519905405191345400E+00
5.920000000000000300E+01 -3.586933990235867200E+00
5.930000000000000400E+01 -3.646970380581602700E+00
5.940000000000000600E+01 -3.699856623123538600E+00
5.950000000000000000E+01 -3.745468730413081400E+00
5.960000000000000100E+01 -3.783713331564602500E+00
5.970000000000000300E+01 -3.814521786123831000E+00
5.980000000000000400E+01 -3.837843064709660600E+00
5.990000000000000600E+01 -3.853636841397894800E+00
6.000000000000000000E+01 -3.861868111997557300E+00
6.010000000000000100E+01 -3.862504287734041900E+00
6.020000000000000300E+01 -3.855515195791654500E+00
6.030000000000000400E+01 -3.840875849745212000E+00
6.040000000000000600E+01 -3.818571338093050400E+00
6.050000000000000000E+01 -3.788602803267449000E+00
6.060000000000000100E+01 -3.750993301963302600E+00
6.070000000000000300E+01 -3.705792371229916300E+00
6.080000000000000400E+01 -3.653078360784233900E+00
6.090000000000000600E+01 -3.592957989519594400E+00
6.100000000000000000E+01 -3.525563080096363300E+00
6.110000000000000100E+01 -3.451044940612770800E+00
6.120000000000000300E+01 -3.369567310780700700E+00
6.130000000000000400E+01 -3.281299091177145600E+00
6.140000000000000600E+01 -3.186408165921905200E+00
6.150000000000000000E+01 -3.085057483396397100E+00
6.160000000000000100E+01 -2.977404190508154500E+00
6.170000000000000300E+01 -2.863602082602549000E+00
6.180000000000000400E+01 -2.743807028744802900E+00
6.190000000000000600E+01 -2.618184473611569800E+00
6.200000000000000000E+01 -2.486917710789220400E+00
6.210000000000000100E+01 -2.350215448397547900E+00
6.220000000000000300E+01 -2.208317283174590500E+00
6.230000000000000400E+01 -2.061496048649848100E+00
6.240000000000000600E+01 -1.910056544043999200E+00
6.250000000000000000E+01 -1.754330784582263300E+00
6.260000000000000100E+01 -1.594670525056554900E+00
6.270000000000000300E+01 -1.431438284310518900E+00
6.280000000000000400E+01 -1.264998350268047300E+00
6.290000000000000600E+01 -1.095709225079826600E+00
6.300000000000000000E+01 -9.239186802129498700E-01
6.310000000000000100E+01 -7.499620853776360900E-01
6.320000000000000300E+01 -5.741640492746189500E-01
6.330000000000000400E+01 -3.968427848064159400E-01
6.340000000000000600E+01 -2.183161075642998400E-01
6.350000000000000000E+01 -3.890769119900446700E-02
6.360000000000000100E+01 1.410478106524177500E-01
6.370000000000000300E+01 3.212019104981528300E-01
6.380000000000000400E+01 5.011923633756615300E-01
6.390000000000000600E+01 6.806462438802473000E-01
6.400000000000000000E+01 8.591854939334729900E-01
6.410000000000000900E+01 1.036433919885062100E+00
6.420000000000000300E+01 1.212024322552928600E+00
6.429999999999999700E+01 1.385604399900348700E+00
6.440000000000000600E+01 1.556840276619694700E+00
6.450000000000000000E+01 1.725416949566971300E+00
6.460000000000000900E+01 1.891035514841106700E+00
6.470000000000000300E+01 2.053407656945855900E+00
6.479999999999999700E+01 2.212248419146545200E+00
6.490000000000000600E+01 2.367268635054330600E+00
6.500000000000000000E+01 2.518168512934677100E+00
6.510000000000000900E+01 2.664633700564154500E+00
6.520000000000000300E+01 2.806334745678905000E+00
6.529999999999999700E+01 2.942930279766350600E+00
6.540000000000000600E+01 3.074073599487879200E+00
6.550000000000000000E+01 3.199421721762516000E+00
6.560000000000000900E+01 3.318645555940608700E+00
6.570000000000000300E+01 3.431439647839567000E+00
6.579999999999999700E+01 3.537530037063251400E+00
6.590000000000000600E+01 3.636679110917925100E+00
6.600000000000000000E+01 3.728686868152320000E+00
6.610000000000000900E+01 3.813388623516783300E+00
6.620000000000000300E+01 3.890649774274320000E+00
6.629999999999999700E+01 3.960358704756180800E+00
6.640000000000000600E+01 4.022419144669365600E+00
6.650000000000000000E+01 4.076743283647283000E+00
6.660000000000000900E+01 4.123246691484669500E+00
6.670000000000000300E+01 4.161845661135303400E+00
6.679999999999999700E+01 4.192457074824904600E+00
6.690000000000000600E+01 4.215000401652586600E+00
6.700000000000000000E+01 4.229401067997383000E+00
6.710000000000000900E+01 4.235594268544280900E+00
6.720000000000000300E+01 4.233528330101602700E+00
6.729999999999999700E+01 4.223166978568466200E+00
6.740000000000000600E+01 4.204490226688592200E+00
6.750000000000000000E+01 4.177494007118124100E+00
6.760000000000000900E+01 4.142189028139228800E+00
6.770000000000000300E+01 4.098599549706523100E+00
6.779999999999999700E+01 4.046762817515618100E+00
6.790000000000000600E+01 3.986729744592967300E+00
6.800000000000000000E+01 3.918567125646905200E+00
6.810000000000000900E+01 3.842361274752161400E+00
6.820000000000000300E+01 3.758222577584574300E+00
6.829999999999999700E+01 3.666290134778306800E+00
6.840000000000000600E+01 3.566735516914098600E+00
6.850000000000000000E+01 3.459764697030309300E+00
6.860000000000000900E+01 3.345617473480519100E+00
6.870000000000000300E+01 3.224564101515932500E+00
6.879999999999999700E+01 3.096899337904511600E+00
6.890000000000000600E+01 2.962934571788475400E+00
6.900000000000000000E+01 2.822989071901805600E+00
6.910000000000000900E+01 2.677381553937078400E+00
6.920000000000000300E+01 2.526423229323194100E+00
6.929999999999999700E+01 2.370413249654318200E+00
6.940000000000000600E+01 2.209637061380771400E+00
6.950000000000000000E+01 2.044367713009127600E+00
6.960000000000000900E+01 1.874869701856896100E+00
6.970000000000000300E+01 1.701404590964927600E+00
6.979999999999999700E+01 1.524237426869320800E+00
6.990000000000000600E+01 1.343642969992451000E+00
7.000000000000000000E+01 1.159910899557388100E+00
7.010000000000000900E+01 9.733494305168493000E-01
7.020000000000000300E+01 7.842871149013431700E-01
7.029999999999999700E+01 5.930729221298676200E-01
7.040000000000000600E+01 4.000749377355502500E-01
7.050000000000000000E+01 2.056781460578346300E-01
7.060000000000000900E+01 1.028175891831641300E-02
7.070000000000000300E+01 -1.857035594424473200E-01
7.079999999999999700E+01 -3.818583975167129700E-01
7.090000000000000600E+01 -5.777572363213213700E-01
7.100000000000000000E+01 -7.729711646340274900E-01
7.110000000000000900E+01 -9.670708569268038300E-01
7.120000000000000300E+01 -1.159629956595734000E+00
7.129999999999999700E+01 -1.350228880918407100E+00
7.140000000000000600E+01 -1.538458894567688000E+00
7.150000000000000000E+01 -1.723926130336380400E+00
7.160000000000000900E+01 -1.906255113520981300E+00
7.170000000000000300E+01 -2.085091303888997300E+00
7.179999999999999700E+01 -2.260102222559776200E+00
7.190000000000000600E+01 -2.430976877643792600E+00
7.200000000000000000E+01 -2.597423420325436700E+00
7.210000000000000900E+01 -2.759165216624317000E+00
7.220000000000000300E+01 -2.915935765264071800E+00
7.229999999999999700E+01 -3.067473085614647900E+00
7.240000000000000600E+01 -3.213514305729916900E+00
7.250000000000000000E+01 -3.353791179179251600E+00
7.260000000000000900E+01 -3.488027149998624000E+00
7.270000000000000300E+01 -3.615936386801257700E+00
7.279999999999999700E+01 -3.737224954060702300E+00
7.290000000000000600E+01 -3.851594022357866600E+00
7.300000000000000000E+01 -3.958744779754340900E+00
7.310000000000000900E+01 -4.058384524425569000E+00
7.320000000000000300E+01 -4.150233311971802200E+00
7.329999999999999700E+01 -4.234030503917657600E+00
7.340000000000000600E+01 -4.309540610495024500E+00
7.350000000000000000E+01 -4.376557927655900600E+00
7.360000000000000900E+01 -4.434909618567173700E+00
7.370000000000000300E+01 -4.484457065001283400E+00
7.379999999999999700E+01 -4.525095494721809600E+00
7.390000000000000600E+01 -4.556752057921027400E+00
7.400000000000000000E+01 -4.579382661403148100E+00
7.410000000000000900E+01 -4.592967959947770000E+00
7.420000000000000300E+01 -4.597508943315018500E+00
7.429999999999999700E+01 -4.593022546114558400E+00
7.440000000000000600E+01 -4.579537655196564700E+00
7.450000000000000000E+01 -4.557091809644543200E+00
7.460000000000000900E+01 -4.525728797335630400E+00
7.470000000000000300E+01 -4.485497262540776300E+00
7.479999999999999700E+01 -4.436450359715658800E+00
7.490000000000000600E+01 -4.378646422806941300E+00
7.500000000000000000E+01 -4.312150566687237500E+00
7.510000000000000900E+01 -4.237037094693730100E+00
7.520000000000000300E+01 -4.153392550062665800E+00
7.529999999999999700E+01 -4.061319215523406400E+00
7.540000000000000600E+01 -3.960938831487993600E+00
7.550000000000000000E+01 -3.852396267964908600E+00
7.560000000000000900E+01 -3.735862850373488100E+00
7.570000000000000300E+01 -3.611539011510503700E+00
7.579999999999999700E+01 -3.479655932654650100E+00
7.590000000000000600E+01 -3.340475861607868200E+00
7.600000000000000000E+01 -3.194290868840452500E+00
7.610000000000000900E+01 -3.041419933206839200E+00
7.620000000000000300E+01 -2.882204432207298200E+00
7.629999999999999700E+01 -2.717002329632109500E+00
7.640000000000000600E+01 -2.546181572355530800E+00
7.650000000000000000E+01 -2.370113385959421200E+00
7.660000000000000900E+01 -2.189166253842231000E+00
7.670000000000000300E+01 -2.003701344799812700E+00
7.680000000000001100E+01 -1.814070007147428500E+00
7.690000000000000600E+01 -1.620613684964928900E+00
7.700000000000000000E+01 -1.423666269520258400E+00
7.710000000000000900E+01 -1.223558530902614700E+00
7.720000000000000300E+01 -1.020623945726344000E+00
7.730000000000001100E+01 -8.152050073079136800E-01
7.740000000000000600E+01 -6.076590209209097300E-01
7.750000000000000000E+01 -3.983624689251835100E-01
7.760000000000000900E+01 -1.877132670757902000E-01
7.770000000000000300E+01 2.386941813373264300E-02
7.780000000000001100E+01 2.359477268606428900E-01
7.790000000000000600E+01 4.480696094073533000E-01
7.800000000000000000E+01 6.597745813113216100E-01
7.810000000000000900E+01 8.705999155676895600E-01
7.820000000000000300E+01 1.080086495009739700E+00
7.830000000000001100E+01 1.287783720860936000E+00
7.840000000000000600E+01 1.493253129671893600E+00
7.850000000000000000E+01 1.696070644066596700E+00
7.860000000000000900E+01 1.895827609336717700E+00
7.870000000000000300E+01 2.092130902687355600E+00
7.880000000000001100E+01 2.284602429207134300E+00
7.890000000000000600E+01 2.472878253140179600E+00
7.900000000000000000E+01 2.656607494251787700E+00
7.910000000000000900E+01 2.835450998367695000E+00
7.920000000000000300E+01 3.009079717060952700E+00
7.930000000000001100E+01 3.177172735630367800E+00
7.940000000000000600E+01 3.339414976726127600E+00
7.950000000000000000E+01 3.495494757181817600E+00
7.960000000000000900E+01 3.645101542855778000E+00
7.970000000000000300E+01 3.787924374276169900E+00
7.980000000000001100E+01 3.923651472646158700E+00
7.990000000000000600E+01 4.051971448731887200E+00
8.000000000000000000E+01 4.172576324377875100E+00
8.010000000000000900E+01 4.285166270648177000E+00
8.020000000000000300E+01 4.389455628828281800E+00
8.030000000000001100E+01 4.485179487242769300E+00
8.040000000000000600E+01 4.572099909809727700E+00
8.050000000000000000E+01 4.650010900065359100E+00
8.060000000000000900E+01 4.718741349180573900E+00
8.070000000000000300E+01 4.778155529782300600E+00
8.080000000000001100E+01 4.828151097095366500E+00
8.090000000000000600E+01 4.868654964141956800E+00
8.100000000000000000E+01 4.899617748939292900E+00
8.110000000000000900E+01 4.921007688164972500E+00
8.120000000000000300E+01 4.932804944656183500E+00
8.130000000000001100E+01 4.934997111302561000E+00
8.140000000000000600E+01 4.927576468174637900E+00
8.150000000000000000E+01 4.910539238839838600E+00
8.160000000000000900E+01 4.883886777110320500E+00
8.170000000000000300E+01 4.847628350790421000E+00
8.180000000000001100E+01 4.801785010841666000E+00
8.190000000000000600E+01 4.746393956807001900E+00
8.200000000000000000E+01 4.681512826328169100E+00
8.210000000000000900E+01 4.607223425481732800E+00
8.220000000000000300E+01 4.523634547360273900E+00
8.230000000000001100E+01 4.430883669055041300E+00
8.240000000000000600E+01 4.329137449616911900E+00
8.250000000000000000E+01 4.218591061890336400E+00
8.260000000000000900E+01 4.099466477582866200E+00
8.270000000000000300E+01 3.972009892092948700E+00
8.280000000000001100E+01 3.836488529195003900E+00
8.290000000000000600E+01 3.693187107022654300E+00
8.300000000000000000E+01 3.542404272459206200E+00
8.310000000000000900E+01 3.384449313064709300E+00
8.320000000000000300E+01 3.219639425867439900E+00
8.330000000000001100E+01 3.048297757594902600E+00
8.340000000000000600E+01 2.870752336426946300E+00
8.350000000000000000E+01 2.687335903968247800E+00
8.360000000000000900E+01 2.498386546756393900E+00
8.370000000000000300E+01 2.304248937500675600E+00
8.380000000000001100E+01 2.105275940039525600E+00
8.390000000000000600E+01 1.901830312483459200E+00
8.400000000000000000E+01 1.694286255222622800E+00
8.410000000000000900E+01 1.483030583764354300E+00
8.420000000000000300E+01 1.268463349625752500E+00
8.430000000000001100E+01 1.050997778556456600E+00
8.440000000000000600E+01 8.310594435655144200E-01
8.450000000000000000E+01 6.090846455153470200E-01
8.460000000000000900E+01 3.855180430788878200E-01
8.470000000000000300E+01 1.608096600765534800E-01
8.480000000000001100E+01 -6.458850279580935500E-02
8.490000000000000600E+01 -2.902259279519659500E-01
8.500000000000000000E+01 -5.156567171306608600E-01
8.510000000000000900E+01 -7.404419884656608900E-01
8.520000000000000300E+01 -9.641511734961674100E-01
8.530000000000001100E+01 -1.186361989760489100E+00
8.540000000000000600E+01 -1.406659073442917200E+00
8.550000000000000000E+01 -1.624631504956643500E+00
8.560000000000000900E+01 -1.839869699832134400E+00
8.570000000000000300E+01 -2.051962312189867400E+00
8.580000000000001100E+01 -2.260493860446168400E+00
8.590000000000000600E+01 -2.465043708116653900E+00
8.600000000000000000E+01 -2.665186820754268400E+00
8.610000000000000900E+01 -2.860496410179386800E+00
8.620000000000000300E+01 -3.050548231602094900E+00
8.630000000000001100E+01 -3.234925990983540200E+00
8.640000000000000600E+01 -3.413227114234888200E+00
8.650000000000000000E+01 -3.585068067742426000E+00
8.660000000000000900E+01 -3.750088508852116300E+00
8.670000000000000300E+01 -3.907953758120037000E+00
8.680000000000001100E+01 -4.058355370733234000E+00
8.690000000000000600E+01 -4.201009880271873200E+00
8.700000000000000000E+01 -4.335656038216772100E+00
8.710000000000000900E+01 -4.462051040852799100E+00
8.720000000000000300E+01 -4.579966309573591400E+00
8.730000000000001100E+01 -4.689183382450496000E+00
8.740000000000000600E+01 -4.789490409724209000E+00
8.750000000000000000E+01 -4.880679652027736500E+00
8.760000000000000900E+01 -4.962546278790525500E+00
8.770000000000000300E+01 -5.034888663173084900E+00
8.780000000000001100E+01 -5.097510263619075700E+00
8.790000000000000600E+01 -5.150223058150317000E+00
8.800000000000000000E+01 -5.192852345640192300E+00
8.810000000000000900E+01 -5.225242550119217500E+00
8.820000000000000300E+01 -5.247263479178855900E+00
8.830000000000001100E+01 -5.258816332334261800E+00
8.840000000000000600E+01 -5.259838675565633000E+00
8.850000000000000000E+01 -5.250307635384391600E+00
8.860000000000000900E+01 -5.230240742447465500E+00
8.870000000000000300E+01 -5.199694161572760500E+00
8.880000000000001100E+01 -5.158758437949012800E+00
8.890000000000000600E+01 -5.107552296162060300E+00
8.900000000000000000E+01 -5.046215365147832100E+00
