DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
5.560000000000000100E+01 -9.011263712872960200E+00
5.570000000000000300E+01 -9.012440965104019600E+00
5.580000000000000400E+01 -9.013669845478943900E+00
5.590000000000000600E+01 -9.014944257064712500E+00
5.600000000000000000E+01 -9.016257883497814900E+00
5.610000000000000100E+01 -9.017604219557711100E+00
5.620000000000000300E+01 -9.018976602580210100E+00
5.630000000000000400E+01 -9.020368244655173800E+00
5.640000000000000600E+01 -9.021772265543745600E+00
5.650000000000000000E+01 -9.023181726221992000E+00
5.660000000000000100E+01 -9.024589662932839900E+00
5.670000000000000300E+01 -9.025989121608972700E+00
5.680000000000000400E+01 -9.027373192513550700E+00
5.690000000000000600E+01 -9.028735044929021600E+00
5.700000000000000000E+01 -9.030067961724171300E+00
5.710000000000000100E+01 -9.031365373610356100E+00
5.720000000000000300E+01 -9.032620892877844200E+00
5.730000000000000400E+01 -9.033828346388077100E+00
5.740000000000000600E+01 -9.034981807571625700E+00
5.750000000000000000E+01 -9.036075627167292600E+00
5.760000000000000100E+01 -9.037104462437355300E+00
5.770000000000000300E+01 -9.038063304605088900E+00
5.780000000000000400E+01 -9.038947504288557900E+00
5.790000000000000600E+01 -9.039752794722858200E+00
5.800000000000000000E+01 -9.040475312612670700E+00
5.810000000000000100E+01 -9.041111616481998700E+00
5.820000000000000300E+01 -9.041658702439463000E+00
5.830000000000000400E+01 -9.042114017305607400E+00
5.840000000000000600E+01 -9.042475469108808300E+00
5.850000000000000000E+01 -9.042741435012771900E+00
5.860000000000000100E+01 -9.042910766821592000E+00
5.870000000000000300E+01 -9.042982794278486800E+00
5.880000000000000400E+01 -9.042957326368082200E+00
5.890000000000000600E+01 -9.042834650746272000E+00
5.900000000000000000E+01 -9.042615531268097600E+00
5.910000000000000100E+01 -9.042301203478359600E+00
5.920000000000000300E+01 -9.041893367913758100E+00
5.930000000000000400E+01 -9.041394181095256500E+00
5.940000000000000600E+01 -9.040806244157806800E+00
5.950000000000000000E+01 -9.040132589112772600E+00
5.960000000000000100E+01 -9.039376662785571200E+00
5.970000000000000300E+01 -9.038542308533465100E+00
5.980000000000000400E+01 -9.037633745951438900E+00
5.990000000000000600E+01 -9.036655547871532700E+00
6.000000000000000000E+01 -9.035612614977026200E+00
6.010000000000000100E+01 -9.034510150656615200E+00
6.020000000000000300E+01 -9.033353633388742300E+00
6.030000000000000400E+01 -9.032148787782148200E+00
6.040000000000000600E+01 -9.030901554643264700E+00
6.050000000000000000E+01 -9.029618060280768100E+00
6.060000000000000100E+01 -9.028304585299451900E+00
6.070000000000000300E+01 -9.026967533135120900E+00
6.080000000000000400E+01 -9.025613398559016800E+00
6.090000000000000600E+01 -9.024248736354138600E+00
6.100000000000000000E+01 -9.022880130338080600E+00
6.110000000000000100E+01 -9.021514162858011300E+00
6.120000000000000300E+01 -9.020157384854769600E+00
6.130000000000000400E+01 -9.018816286563719600E+00
6.140000000000000600E+01 -9.017497268892157100E+00
6.150000000000000000E+01 -9.016206615491000800E+00
6.160000000000000100E+01 -9.014950465524862000E+00
6.170000000000000300E+01 -9.013734787128669300E+00
6.180000000000000400E+01 -9.012565351526291100E+00
6.190000000000000600E+01 -9.011447707784896000E+00
6.200000000000000000E+01 -9.010387158175262800E+00
6.210000000000000100E+01 -9.009388734112349100E+00
6.220000000000000300E+01 -9.008457172673843200E+00
6.230000000000000400E+01 -9.007596893723643900E+00
6.240000000000000600E+01 -9.006811977733491400E+00
6.250000000000000000E+01 -9.006106144470209100E+00
6.260000000000000100E+01 -9.005482732823679700E+00
6.270000000000000300E+01 -9.004944682146174300E+00
6.280000000000000400E+01 -9.004494515530609500E+00
6.290000000000000600E+01 -9.004134325472364300E+00
6.300000000000000000E+01 -9.003865762319151100E+00
6.310000000000000100E+01 -9.003690025856144500E+00
6.320000000000000300E+01 -9.003607860339229800E+00
6.330000000000000400E+01 -9.003619553343355600E+00
6.340000000000000600E+01 -9.003724938919731400E+00
6.350000000000000000E+01 -9.003923405388263700E+00
6.360000000000000100E+01 -9.004213906681002300E+00
6.370000000000000300E+01 -9.004594973535745300E+00
6.380000000000000400E+01 -9.005064720851010000E+00
6.390000000000000600E+01 -9.005620851698950000E+00
6.400000000000000000E+01 -9.006260661173541800E+00
6.410000000000000900E+01 -9.006981042169968500E+00
6.420000000000000300E+01 -9.007778493538921800E+00
6.429999999999999700E+01 -9.008649130489857300E+00
6.440000000000000600E+01 -9.009588697970230000E+00
6.450000000000000000E+01 -9.010592590259534500E+00
6.460000000000000900E+01 -9.011655880335979400E+00
6.470000000000000300E+01 -9.012773355797207800E+00
6.479999999999999700E+01 -9.013939553668137700E+00
6.490000000000000600E+01 -9.015148791384604000E+00
6.500000000000000000E+01 -9.016395195610243700E+00
6.510000000000000900E+01 -9.017672730502113200E+00
6.520000000000000300E+01 -9.018975226029510800E+00
6.529999999999999700E+01 -9.020296406426837200E+00
6.540000000000000600E+01 -9.021629918717053400E+00
6.550000000000000000E+01 -9.022969361214336500E+00
6.560000000000000900E+01 -9.024308311943627800E+00
6.570000000000000300E+01 -9.025640356933422500E+00
6.579999999999999700E+01 -9.026959118364288800E+00
6.590000000000000600E+01 -9.028258282559704600E+00
6.600000000000000000E+01 -9.029531627810683900E+00
6.610000000000000900E+01 -9.030773052008726200E+00
6.620000000000000300E+01 -9.031976600052644200E+00
6.629999999999999700E+01 -9.033136490963670400E+00
6.640000000000000600E+01 -9.034247144625510400E+00
6.650000000000000000E+01 -9.035303208042478200E+00
6.660000000000000900E+01 -9.036299580982472400E+00
6.670000000000000300E+01 -9.037231440852565400E+00
6.679999999999999700E+01 -9.038094266638950100E+00
6.690000000000000600E+01 -9.038883861723320500E+00
6.700000000000000000E+01 -9.039596375377982400E+00
6.710000000000000900E+01 -9.040228322740290400E+00
6.720000000000000300E+01 -9.040776603069048200E+00
6.729999999999999700E+01 -9.041238516110524900E+00
6.740000000000000600E+01 -9.041611776425952500E+00
6.750000000000000000E+01 -9.041894525570228300E+00
6.760000000000000900E+01 -9.042085342054861000E+00
6.770000000000000300E+01 -9.042183249064464700E+00
6.779999999999999700E+01 -9.042187719924868400E+00
6.790000000000000600E+01 -9.042098681342622500E+00
6.800000000000000000E+01 -9.041916514446597800E+00
6.810000000000000900E+01 -9.041642053671580500E+00
6.820000000000000300E+01 -9.041276583519788800E+00
6.829999999999999700E+01 -9.040821833244876900E+00
6.840000000000000600E+01 -9.040279969503444600E+00
6.850000000000000000E+01 -9.039653587017369300E+00
6.860000000000000900E+01 -9.038945697282542800E+00
6.870000000000000300E+01 -9.038159715354481700E+00
6.879999999999999700E+01 -9.037299444726727400E+00
6.890000000000000600E+01 -9.036369060305105400E+00
6.900000000000000000E+01 -9.035373089477502600E+00
6.910000000000000900E+01 -9.034316391280185600E+00
6.920000000000000300E+01 -9.033204133671233600E+00
6.929999999999999700E+01 -9.032041768928365900E+00
6.940000000000000600E+01 -9.030835007213113400E+00
6.950000000000000000E+01 -9.029589788358748600E+00
6.960000000000000900E+01 -9.028312251961097000E+00
6.970000000000000300E+01 -9.027008705876937700E+00
6.979999999999999700E+01 -9.025685593277671600E+00
6.990000000000000600E+01 -9.024349458445954000E+00
7.000000000000000000E+01 -9.023006911559832600E+00
7.010000000000000900E+01 -9.021664592777483400E+00
7.020000000000000300E+01 -9.020329135996917100E+00
7.029999999999999700E+01 -9.019007132719934800E+00
7.040000000000000600E+01 -9.017705096475879100E+00
7.050000000000000000E+01 -9.016429428258220500E+00
7.060000000000000900E+01 -9.015186383369268700E+00
7.070000000000000300E+01 -9.013982039972916000E+00
7.079999999999999700E+01 -9.012822269545722500E+00
7.090000000000000600E+01 -9.011712709280686800E+00
7.100000000000000000E+01 -9.010658736391064800E+00
7.110000000000000900E+01 -9.009665444187248800E+00
7.120000000000000300E+01 -9.008737619766179700E+00
7.129999999999999700E+01 -9.007879723168684900E+00
7.140000000000000600E+01 -9.007095867900602600E+00
7.150000000000000000E+01 -9.006389802774492600E+00
7.160000000000000900E+01 -9.005764895085690100E+00
7.170000000000000300E+01 -9.005224115186251800E+00
7.179999999999999700E+01 -9.004770022553884700E+00
7.190000000000000600E+01 -9.004404753476592300E+00
7.200000000000000000E+01 -9.004130010483322600E+00
7.210000000000000900E+01 -9.003947053655338100E+00
7.220000000000000300E+01 -9.003856693948250700E+00
7.229999999999999700E+01 -9.003859288645799100E+00
7.240000000000000600E+01 -9.003954739052687700E+00
7.250000000000000000E+01 -9.004142490517324400E+00
7.260000000000000900E+01 -9.004421534853690900E+00
7.270000000000000300E+01 -9.004790415201910000E+00
7.279999999999999700E+01 -9.005247233337172500E+00
7.290000000000000600E+01 -9.005789659402012100E+00
7.300000000000000000E+01 -9.006414943993945600E+00
7.310000000000000900E+01 -9.007119932508885500E+00
7.320000000000000300E+01 -9.007901081609020400E+00
7.329999999999999700E+01 -9.008754477665206700E+00
7.340000000000000600E+01 -9.009675857009483500E+00
7.350000000000000000E+01 -9.010660627834795400E+00
7.360000000000000900E+01 -9.011703893586855000E+00
7.370000000000000300E+01 -9.012800477700579900E+00
7.379999999999999700E+01 -9.013944949544793400E+00
7.390000000000000600E+01 -9.015131651452748000E+00
7.400000000000000000E+01 -9.016354726723875500E+00
7.410000000000000900E+01 -9.017608148488875500E+00
7.420000000000000300E+01 -9.018885749337982800E+00
7.429999999999999700E+01 -9.020181251622148000E+00
7.440000000000000600E+01 -9.021488298332087700E+00
7.450000000000000000E+01 -9.022800484454933200E+00
7.460000000000000900E+01 -9.024111388712867700E+00
7.470000000000000300E+01 -9.025414605558353300E+00
7.479999999999999700E+01 -9.026703777292482300E+00
7.490000000000000600E+01 -9.027972626149903600E+00
7.500000000000000000E+01 -9.029214986168995000E+00
7.510000000000000900E+01 -9.030424834655264000E+00
7.520000000000000300E+01 -9.031596323020380600E+00
7.529999999999999700E+01 -9.032723806776061800E+00
7.540000000000000600E+01 -9.033801874452137800E+00
7.550000000000000000E+01 -9.034825375202331100E+00
7.560000000000000900E+01 -9.035789444866622900E+00
7.570000000000000300E+01 -9.036689530265334700E+00
7.579999999999999700E+01 -9.037521411512557300E+00
7.590000000000000600E+01 -9.038281222157706900E+00
7.600000000000000000E+01 -9.038965466991271600E+00
7.610000000000000900E+01 -9.039571037392079200E+00
7.620000000000000300E+01 -9.040095224123433600E+00
7.629999999999999700E+01 -9.040535727536280300E+00
7.640000000000000600E+01 -9.040890665174856600E+00
7.650000000000000000E+01 -9.041158576827683600E+00
7.660000000000000900E+01 -9.041338427109394600E+00
7.670000000000000300E+01 -9.041429605712551200E+00
7.680000000000001100E+01 -9.041431925522260800E+00
7.690000000000000600E+01 -9.041345618842001400E+00
7.700000000000000000E+01 -9.041171332030899100E+00
7.710000000000000900E+01 -9.040910118880219700E+00
7.720000000000000300E+01 -9.040563433038642000E+00
7.730000000000001100E+01 -9.040133119730740000E+00
7.740000000000000600E+01 -9.039621406892365500E+00
7.750000000000000000E+01 -9.039030895670521200E+00
7.760000000000000900E+01 -9.038364550011920100E+00
7.770000000000000300E+01 -9.037625684854447200E+00
7.780000000000001100E+01 -9.036817952301930700E+00
7.790000000000000600E+01 -9.035945325270972700E+00
7.800000000000000000E+01 -9.035012078446129600E+00
7.810000000000000900E+01 -9.034022766797761500E+00
7.820000000000000300E+01 -9.032982202179027800E+00
7.830000000000001100E+01 -9.031895428561938400E+00
7.840000000000000600E+01 -9.030767696374482500E+00
7.850000000000000000E+01 -9.029604436273189100E+00
7.860000000000000900E+01 -9.028411232584517200E+00
7.870000000000000300E+01 -9.027193796580490900E+00
7.880000000000001100E+01 -9.025957939705108400E+00
7.890000000000000600E+01 -9.024709546837471000E+00
7.900000000000000000E+01 -9.023454549655411900E+00
7.910000000000000900E+01 -9.022198900137937000E+00
7.920000000000000300E+01 -9.020948544225234400E+00
7.930000000000001100E+01 -9.019709395646373200E+00
7.940000000000000600E+01 -9.018487309912870800E+00
7.950000000000000000E+01 -9.017288058481426600E+00
7.960000000000000900E+01 -9.016117303093665200E+00
7.970000000000000300E+01 -9.014980570320972200E+00
7.980000000000001100E+01 -9.013883226362509000E+00
7.990000000000000600E+01 -9.012830452177127000E+00
8.000000000000000000E+01 -9.011827219059569000E+00
8.010000000000000900E+01 -9.010878264796929200E+00
8.020000000000000300E+01 -9.009988070571921500E+00
8.030000000000001100E+01 -9.009160838797129100E+00
8.040000000000000600E+01 -9.008400472079642900E+00
8.050000000000000000E+01 -9.007710553520041700E+00
8.060000000000000900E+01 -9.007094328550238100E+00
8.070000000000000300E+01 -9.006554688505275400E+00
8.080000000000001100E+01 -9.006094156106883000E+00
8.090000000000000600E+01 -9.005714873010333600E+00
8.100000000000000000E+01 -9.005418589539090100E+00
8.110000000000000900E+01 -9.005206656689210800E+00
8.120000000000000300E+01 -9.005080020450464000E+00
8.130000000000001100E+01 -9.005039218449610400E+00
8.140000000000000600E+01 -9.005084378881406300E+00
8.150000000000000000E+01 -9.005215221663320300E+00
8.160000000000000900E+01 -9.005431061719377800E+00
8.170000000000000300E+01 -9.005730814277740100E+00
8.180000000000001100E+01 -9.006113002052302400E+00
8.190000000000000600E+01 -9.006575764173590000E+00
8.200000000000000000E+01 -9.007116866745150200E+00
8.210000000000000900E+01 -9.007733714913683800E+00
8.220000000000000300E+01 -9.008423366344800300E+00
8.230000000000001100E+01 -9.009182545816770500E+00
8.240000000000000600E+01 -9.010007660034830200E+00
8.250000000000000000E+01 -9.010894811512002900E+00
8.260000000000000900E+01 -9.011839812610219300E+00
8.270000000000000300E+01 -9.012838202375178300E+00
8.280000000000001100E+01 -9.013885266257602800E+00
8.290000000000000600E+01 -9.014976057501712600E+00
8.300000000000000000E+01 -9.016105419679433900E+00
8.310000000000000900E+01 -9.017268010268594500E+00
8.320000000000000300E+01 -9.018458325221217800E+00
8.330000000000001100E+01 -9.019670724446768900E+00
8.340000000000000600E+01 -9.020899458096437200E+00
8.350000000000000000E+01 -9.022138693519195800E+00
8.360000000000000900E+01 -9.023382542740137100E+00
8.370000000000000300E+01 -9.024625090294989600E+00
8.380000000000001100E+01 -9.025860421258698800E+00
8.390000000000000600E+01 -9.027082649426233700E+00
8.400000000000000000E+01 -9.028285944879712600E+00
8.410000000000000900E+01 -9.029464560862834300E+00
8.420000000000000300E+01 -9.030612862001930800E+00
8.430000000000001100E+01 -9.031725350984061200E+00
8.440000000000000600E+01 -9.032796694333228500E+00
8.450000000000000000E+01 -9.033821747489469100E+00
8.460000000000000900E+01 -9.034795579047454300E+00
8.470000000000000300E+01 -9.035713494068659200E+00
8.480000000000001100E+01 -9.036571056403317900E+00
8.490000000000000600E+01 -9.037364109975783300E+00
8.500000000000000000E+01 -9.038088798978151300E+00
8.510000000000000900E+01 -9.038741586915080000E+00
8.520000000000000300E+01 -9.039319274434774300E+00
8.530000000000001100E+01 -9.039819015864964100E+00
8.540000000000000600E+01 -9.040238334366563300E+00
8.550000000000000000E+01 -9.040575135605422500E+00
8.560000000000000900E+01 -9.040827719835874600E+00
8.570000000000000300E+01 -9.040994792284891400E+00
8.580000000000001100E+01 -9.041075471734302500E+00
8.590000000000000600E+01 -9.041069297217177300E+00
8.600000000000000000E+01 -9.040976232815864900E+00
8.610000000000000900E+01 -9.040796670697659500E+00
8.620000000000000300E+01 -9.040531432787247500E+00
8.630000000000001100E+01 -9.040181771249876900E+00
8.640000000000000600E+01 -9.039749364795739000E+00
8.650000000000000000E+01 -9.039236305402369000E+00
8.660000000000000900E+01 -9.038645079681487000E+00
8.670000000000000300E+01 -9.037978551915443900E+00
8.680000000000001100E+01 -9.037239947966554600E+00
8.690000000000000600E+01 -9.036432838361292900E+00
8.700000000000000000E+01 -9.035561120251259100E+00
8.710000000000000900E+01 -9.034628998335165300E+00
8.720000000000000300E+01 -9.033640964838923500E+00
8.730000000000001100E+01 -9.032601778606817800E+00
8.740000000000000600E+01 -9.031516443285340800E+00
8.750000000000000000E+01 -9.030390184243401600E+00
8.760000000000000900E+01 -9.029228429160639300E+00
8.770000000000000300E+01 -9.028036819481940300E+00
8.780000000000001100E+01 -9.026821161613725100E+00
8.790000000000000600E+01 -9.025587378420596000E+00
8.800000000000000000E+01 -9.024341477131883900E+00
8.810000000000000900E+01 -9.023089518292408700E+00
8.820000000000000300E+01 -9.021837585219941500E+00
