DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
5.690000000000000600E+01 6.950931502504426000E-01
5.700000000000000000E+01 6.935967348007189300E-01
5.710000000000000100E+01 6.881792185826382000E-01
5.720000000000000300E+01 6.788204244526139200E-01
5.730000000000000400E+01 6.655374054483393900E-01
5.740000000000000600E+01 6.483840723556564300E-01
5.750000000000000000E+01 6.274502192223883100E-01
5.760000000000000100E+01 6.028600321707365800E-01
5.770000000000000300E+01 5.747701808633585200E-01
5.780000000000000400E+01 5.433675878030040900E-01
5.790000000000000600E+01 5.088669582457928700E-01
5.800000000000000000E+01 4.715081452388491000E-01
5.810000000000000100E+01 4.315534211062956900E-01
5.820000000000000300E+01 3.892847252549238600E-01
5.830000000000000400E+01 3.450009503472670800E-01
5.840000000000000600E+01 2.990153094827310800E-01
5.850000000000000000E+01 2.516527967839446400E-01
5.860000000000000100E+01 2.032477205974582700E-01
5.870000000000000300E+01 1.541412637855409400E-01
5.880000000000000400E+01 1.046790161030364500E-01
5.890000000000000600E+01 5.520843349952930800E-02
5.900000000000000000E+01 6.076203008183074500E-03
5.910000000000000100E+01 -4.237447967700734600E-02
5.920000000000000300E+01 -8.980668796994531500E-02
5.930000000000000400E+01 -1.358925504437622500E-01
5.940000000000000600E+01 -1.803159934513342800E-01
5.950000000000000000E+01 -2.227753916814632400E-01
5.960000000000000100E+01 -2.629860846127323700E-01
5.970000000000000300E+01 -3.006827266548136000E-01
5.980000000000000400E+01 -3.356214496678639500E-01
5.990000000000000600E+01 -3.675818297694101200E-01
6.000000000000000000E+01 -3.963686825190165200E-01
6.010000000000000100E+01 -4.218136410854664800E-01
6.020000000000000300E+01 -4.437766170478457700E-01
6.030000000000000400E+01 -4.621471095907739300E-01
6.040000000000000600E+01 -4.768453582737525700E-01
6.050000000000000000E+01 -4.878233069249774400E-01
6.060000000000000100E+01 -4.950653220248250600E-01
6.070000000000000300E+01 -4.985886019366223000E-01
6.080000000000000400E+01 -4.984432249312735200E-01
6.090000000000000600E+01 -4.947118118644310800E-01
6.100000000000000000E+01 -4.875088142234180200E-01
6.110000000000000100E+01 -4.769794681858986500E-01
6.120000000000000300E+01 -4.632984695219433700E-01
6.130000000000000400E+01 -4.466684186757217100E-01
6.140000000000000600E+01 -4.273180647798227600E-01
6.150000000000000000E+01 -4.055003500010950200E-01
6.160000000000000100E+01 -3.814902341552693900E-01
6.170000000000000300E+01 -3.555822728471560400E-01
6.180000000000000400E+01 -3.280879321529036600E-01
6.190000000000000600E+01 -2.993326469658508200E-01
6.200000000000000000E+01 -2.696526594021369500E-01
6.210000000000000100E+01 -2.393916984972436200E-01
6.220000000000000300E+01 -2.088975767363008800E-01
6.230000000000000400E+01 -1.785187794836191600E-01
6.240000000000000600E+01 -1.486011114955298800E-01
6.250000000000000000E+01 -1.194844460857413200E-01
6.260000000000000100E+01 -9.149960410639908200E-02
6.270000000000000300E+01 -6.496537695320973900E-02
6.280000000000000400E+01 -4.018570456314020400E-02
6.290000000000000600E+01 -1.744702475663590900E-02
6.300000000000000000E+01 2.984178573666525000E-03
6.310000000000000100E+01 2.086359130171148300E-02
6.320000000000000300E+01 3.597100982464533600E-02
6.330000000000000400E+01 4.811197788776484100E-02
6.340000000000000600E+01 5.711911285542375900E-02
6.350000000000000000E+01 6.285314251740009600E-02
6.360000000000000100E+01 6.520369784036345000E-02
6.370000000000000300E+01 6.408992010556774400E-02
6.380000000000000400E+01 5.946093620799382300E-02
6.390000000000000600E+01 5.129623141510637100E-02
6.400000000000000000E+01 3.960590735583807700E-02
6.410000000000000900E+01 2.443077467235212800E-02
6.420000000000000300E+01 5.842209910202999900E-03
6.429999999999999700E+01 -1.605829208948163600E-02
6.440000000000000600E+01 -4.113991600509388200E-02
6.450000000000000000E+01 -6.924368025422428200E-02
6.460000000000000900E+01 -1.001839157645620900E-01
6.470000000000000300E+01 -1.337500175371590900E-01
6.479999999999999700E+01 -1.697084150569958000E-01
6.490000000000000600E+01 -2.078047130061270500E-01
6.500000000000000000E+01 -2.477659678487976200E-01
6.510000000000000900E+01 -2.893030820480007600E-01
6.520000000000000300E+01 -3.321133074690209600E-01
6.529999999999999700E+01 -3.758828479708422600E-01
6.540000000000000600E+01 -4.202895440737207100E-01
6.550000000000000000E+01 -4.650056145378525500E-01
6.560000000000000900E+01 -5.097004258772011000E-01
6.570000000000000300E+01 -5.540432645278828800E-01
6.579999999999999700E+01 -5.977060956240200000E-01
6.590000000000000600E+01 -6.403663005309190300E-01
6.600000000000000000E+01 -6.817093908047664500E-01
6.610000000000000900E+01 -7.214316938287153000E-01
6.620000000000000300E+01 -7.592429948019615600E-01
6.629999999999999700E+01 -7.948691068266763300E-01
6.640000000000000600E+01 -8.280543259444118600E-01
6.650000000000000000E+01 -8.585637178850907800E-01
6.660000000000000900E+01 -8.861851829617665200E-01
6.670000000000000300E+01 -9.107312547593283700E-01
6.679999999999999700E+01 -9.320406089999516700E-01
6.690000000000000600E+01 -9.499792864454660300E-01
6.700000000000000000E+01 -9.644416622692896200E-01
6.710000000000000900E+01 -9.753512148415389700E-01
6.720000000000000300E+01 -9.826611511984194600E-01
6.729999999999999700E+01 -9.863549305505624500E-01
6.740000000000000600E+01 -9.864466915482218400E-01
6.750000000000000000E+01 -9.829815439938859300E-01
6.760000000000000900E+01 -9.760356454122988100E-01
6.770000000000000300E+01 -9.657159615105133100E-01
6.779999999999999700E+01 -9.521596163858154800E-01
6.790000000000000600E+01 -9.355327733982630200E-01
6.800000000000000000E+01 -9.160290397085532100E-01
6.810000000000000900E+01 -8.938674402599875400E-01
6.820000000000000300E+01 -8.692900439292816600E-01
6.829999999999999700E+01 -8.425593364443327800E-01
6.840000000000000600E+01 -8.139554236200926600E-01
6.850000000000000000E+01 -7.837731235546485700E-01
6.860000000000000900E+01 -7.523189831324381700E-01
6.870000000000000300E+01 -7.199082435005107500E-01
6.879999999999999700E+01 -6.868617838681506700E-01
6.890000000000000600E+01 -6.535030868356699300E-01
6.900000000000000000E+01 -6.201552797438879500E-01
6.910000000000000900E+01 -5.871383052630606600E-01
6.920000000000000300E+01 -5.547662563868790400E-01
6.929999999999999700E+01 -5.233448814530099500E-01
6.940000000000000600E+01 -4.931692350408897800E-01
6.950000000000000000E+01 -4.645214332445216100E-01
6.960000000000000900E+01 -4.376684743960808600E-01
6.970000000000000300E+01 -4.128601085573159700E-01
6.979999999999999700E+01 -3.903267710555147800E-01
6.990000000000000600E+01 -3.702776258055176000E-01
7.000000000000000000E+01 -3.528987823739328500E-01
7.010000000000000900E+01 -3.383517505594447700E-01
7.020000000000000300E+01 -3.267721812522554900E-01
7.029999999999999700E+01 -3.182689170200621600E-01
7.040000000000000600E+01 -3.129233489962837100E-01
7.050000000000000000E+01 -3.107890546765521000E-01
7.060000000000000900E+01 -3.118916759363340500E-01
7.070000000000000300E+01 -3.162289888191397400E-01
7.079999999999999700E+01 -3.237711164899213000E-01
7.090000000000000600E+01 -3.344608438592410700E-01
7.100000000000000000E+01 -3.482140066670235100E-01
7.110000000000000900E+01 -3.649199493154985900E-01
7.120000000000000300E+01 -3.844420706356442800E-01
7.129999999999999700E+01 -4.066185000594282900E-01
7.140000000000000600E+01 -4.312629624972265700E-01
7.150000000000000000E+01 -4.581658927356032600E-01
7.160000000000000900E+01 -4.870958493783031900E-01
7.170000000000000300E+01 -5.178012576187942500E-01
7.179999999999999700E+01 -5.500124851750781700E-01
7.190000000000000600E+01 -5.834442337411299700E-01
7.200000000000000000E+01 -6.177982134411451600E-01
7.210000000000000900E+01 -6.527660585649977000E-01
7.220000000000000300E+01 -6.880324360649102700E-01
7.229999999999999700E+01 -7.232782910999742100E-01
7.240000000000000600E+01 -7.581841622008054200E-01
7.250000000000000000E+01 -7.924334868804796500E-01
7.260000000000000900E+01 -8.257158117631797600E-01
7.270000000000000300E+01 -8.577298239701008900E-01
7.279999999999999700E+01 -8.881861379723603500E-01
7.290000000000000600E+01 -9.168098012293022200E-01
7.300000000000000000E+01 -9.433425162328569200E-01
7.310000000000000900E+01 -9.675446063097747900E-01
7.320000000000000300E+01 -9.891967710755268400E-01
7.329999999999999700E+01 -1.008101678591194700E+00
7.340000000000000600E+01 -1.024085427816120200E+00
7.350000000000000000E+01 -1.036998892972946300E+00
7.360000000000000900E+01 -1.046718937864575600E+00
7.370000000000000300E+01 -1.053149470871949100E+00
7.379999999999999700E+01 -1.056222303726199300E+00
7.390000000000000600E+01 -1.055897778258616700E+00
7.400000000000000000E+01 -1.052165133740951900E+00
7.410000000000000900E+01 -1.045042597499335400E+00
7.420000000000000300E+01 -1.034577190585113500E+00
7.429999999999999700E+01 -1.020844246723499500E+00
7.440000000000000600E+01 -1.003946646994631200E+00
7.450000000000000000E+01 -9.840137762951924900E-01
7.460000000000000900E+01 -9.612002128491962100E-01
7.470000000000000300E+01 -9.356841701762980100E-01
7.479999999999999700E+01 -9.076657206275615700E-01
7.490000000000000600E+01 -8.773648400081918200E-01
7.500000000000000000E+01 -8.450193192282785500E-01
7.510000000000000900E+01 -8.108825895687543600E-01
7.520000000000000300E+01 -7.752214998053856800E-01
7.529999999999999700E+01 -7.383140686813541900E-01
7.540000000000000600E+01 -7.004472184316302700E-01
7.550000000000000000E+01 -6.619144791791986600E-01
7.560000000000000900E+01 -6.230136473037987100E-01
7.570000000000000300E+01 -5.840443858069284100E-01
7.579999999999999700E+01 -5.453057681916587700E-01
7.590000000000000600E+01 -5.070937864555255000E-01
7.600000000000000000E+01 -4.696988588199537100E-01
7.610000000000000900E+01 -4.334033776379283600E-01
7.620000000000000300E+01 -3.984793305603940800E-01
7.629999999999999700E+01 -3.651860114048505200E-01
7.640000000000000600E+01 -3.337678186749634700E-01
7.650000000000000000E+01 -3.044521303547211800E-01
7.660000000000000900E+01 -2.774472490305566200E-01
7.670000000000000300E+01 -2.529404300348410700E-01
7.680000000000001100E+01 -2.310960334325678200E-01
7.690000000000000600E+01 -2.120538651355165500E-01
7.700000000000000000E+01 -1.959277826104439700E-01
7.710000000000000900E+01 -1.828046311264152100E-01
7.720000000000000300E+01 -1.727435478127328500E-01
7.730000000000001100E+01 -1.657756322654964400E-01
7.740000000000000600E+01 -1.619039452631527700E-01
7.750000000000000000E+01 -1.611037737873900500E-01
7.760000000000000900E+01 -1.633230960303378400E-01
7.770000000000000300E+01 -1.684831939704334600E-01
7.780000000000001100E+01 -1.764793873569548100E-01
7.790000000000000600E+01 -1.871818905751607400E-01
7.800000000000000000E+01 -2.004368148915120500E-01
7.810000000000000900E+01 -2.160673486101284400E-01
7.820000000000000300E+01 -2.338751445530827000E-01
7.830000000000001100E+01 -2.536419333353148200E-01
7.840000000000000600E+01 -2.751313660921229600E-01
7.850000000000000000E+01 -2.980910759124805200E-01
7.860000000000000900E+01 -3.222549365584846400E-01
7.870000000000000300E+01 -3.473454891502400500E-01
7.880000000000001100E+01 -3.730765039265373000E-01
7.890000000000000600E+01 -3.991556425883738300E-01
7.900000000000000000E+01 -4.252871867057611000E-01
7.910000000000000900E+01 -4.511747993971436100E-01
7.920000000000000300E+01 -4.765242898561242200E-01
7.930000000000001100E+01 -5.010463529396901300E-01
7.940000000000000600E+01 -5.244592578067850400E-01
7.950000000000000000E+01 -5.464914603617149200E-01
7.960000000000000900E+01 -5.668841125705479400E-01
7.970000000000000300E+01 -5.853934390222788100E-01
7.980000000000001100E+01 -6.017929484514967800E-01
7.990000000000000600E+01 -6.158754474965725300E-01
8.000000000000000000E+01 -6.274548266425777900E-01
8.010000000000000900E+01 -6.363675945733754400E-01
8.020000000000000300E+01 -6.424741478777731300E-01
8.030000000000001100E+01 -6.456597734959380600E-01
8.040000000000000600E+01 -6.458353904766132000E-01
8.050000000000000000E+01 -6.429380436730929300E-01
8.060000000000000900E+01 -6.369311623439815100E-01
8.070000000000000300E+01 -6.278045940225054400E-01
8.080000000000001100E+01 -6.155744211078642000E-01
8.090000000000000600E+01 -6.002825673980957100E-01
8.100000000000000000E+01 -5.819962058718007900E-01
8.110000000000000900E+01 -5.608069880271894200E-01
8.120000000000000300E+01 -5.368301237304763400E-01
8.130000000000001100E+01 -5.102033452669376700E-01
8.140000000000000600E+01 -4.810857843373491600E-01
8.150000000000000000E+01 -4.496567753230939500E-01
8.160000000000000900E+01 -4.161145759971423000E-01
8.170000000000000300E+01 -3.806749754795060200E-01
8.180000000000001100E+01 -3.435697474733064900E-01
8.190000000000000600E+01 -3.050449116405697400E-01
8.200000000000000000E+01 -2.653587869657722000E-01
8.210000000000000900E+01 -2.247798509629803400E-01
8.220000000000000300E+01 -1.835844472341701700E-01
8.230000000000001100E+01 -1.420543989864734800E-01
8.240000000000000600E+01 -1.004745804490235900E-01
8.250000000000000000E+01 -5.913047974795525300E-02
8.260000000000000900E+01 -1.830576547432337700E-02
8.270000000000000300E+01 2.172015278913908000E-02
8.280000000000001100E+01 6.067459014775320600E-02
8.290000000000000600E+01 9.829408195253978900E-02
8.300000000000000000E+01 1.343268820216223500E-01
8.310000000000000900E+01 1.685354088305378900E-01
8.320000000000000300E+01 2.006985718375266200E-01
8.330000000000001100E+01 2.306139164358925500E-01
8.340000000000000600E+01 2.580995478905221400E-01
8.350000000000000000E+01 2.829958214563242400E-01
8.360000000000000900E+01 3.051668045006865600E-01
8.370000000000000300E+01 3.245015180136746600E-01
8.380000000000001100E+01 3.409149511551944900E-01
8.390000000000000600E+01 3.543488195261065800E-01
8.400000000000000000E+01 3.647720367950450000E-01
8.410000000000000900E+01 3.721808394540466200E-01
8.420000000000000300E+01 3.765985798960831400E-01
8.430000000000001100E+01 3.780751856133698900E-01
8.440000000000000600E+01 3.766863483979464000E-01
8.450000000000000000E+01 3.725325059540232600E-01
8.460000000000000900E+01 3.657376738507979200E-01
8.470000000000000300E+01 3.564481609904137600E-01
8.480000000000001100E+01 3.448311714435350300E-01
8.490000000000000600E+01 3.310732753447909700E-01
8.500000000000000000E+01 3.153787290067409100E-01
8.510000000000000900E+01 2.979676395236584600E-01
8.520000000000000300E+01 2.790739921851995200E-01
8.530000000000001100E+01 2.589435763507116900E-01
8.540000000000000600E+01 2.378318481403448600E-01
8.550000000000000000E+01 2.160017555337279100E-01
8.560000000000000900E+01 1.937215306333242300E-01
8.570000000000000300E+01 1.712624373021377800E-01
8.580000000000001100E+01 1.488964618395392500E-01
8.590000000000000600E+01 1.268939508965212200E-01
8.600000000000000000E+01 1.055212276105333600E-01
8.610000000000000900E+01 8.503824158512168800E-02
8.620000000000000300E+01 6.569631637922392100E-02
8.630000000000001100E+01 4.773604736617832700E-02
8.640000000000000600E+01 3.138537933496506800E-02
8.650000000000000000E+01 1.685784874103019000E-02
8.660000000000000900E+01 4.350923292108014500E-03
8.670000000000000300E+01 -5.955611189682186200E-03
8.680000000000001100E+01 -1.390123036818545000E-02
8.690000000000000600E+01 -1.934620488085762500E-02
8.700000000000000000E+01 -2.217304016932177300E-02
8.710000000000000900E+01 -2.228774915591605300E-02
8.720000000000000300E+01 -1.962088087068768500E-02
8.730000000000001100E+01 -1.412824739676903300E-02
8.740000000000000600E+01 -5.791324872170582800E-03
8.750000000000000000E+01 5.382618390325538000E-03
8.760000000000000900E+01 1.935774132684346700E-02
8.770000000000000300E+01 3.606840919742759100E-02
8.780000000000001100E+01 5.543100294673995000E-02
8.790000000000000600E+01 7.734338023302153600E-02
8.800000000000000000E+01 1.016824600712504200E-01
8.810000000000000900E+01 1.283039823225817500E-01
8.820000000000000300E+01 1.570431312409063500E-01
8.830000000000001100E+01 1.877155041533862500E-01
8.840000000000000600E+01 2.201184812447293200E-01
8.850000000000000000E+01 2.540329715533857200E-01
8.860000000000000900E+01 2.892254402736590400E-01
8.870000000000000300E+01 3.254500912504569900E-01
8.880000000000001100E+01 3.624510957593424200E-01
8.890000000000000600E+01 3.999648197060048400E-01
8.900000000000000000E+01 4.377220750270548500E-01
