DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
5.700000000000000000E+01 1.750918002899847900E+00
5.710000000000000100E+01 1.690122753068721100E+00
5.720000000000000300E+01 1.629289073792546900E+00
5.730000000000000400E+01 1.568429213998151100E+00
5.740000000000000600E+01 1.507553576051537900E+00
5.750000000000000000E+01 1.446670659438545000E+00
5.760000000000000100E+01 1.385786996855050900E+00
5.770000000000000300E+01 1.324907094091128900E+00
5.780000000000000400E+01 1.264033383481685000E+00
5.790000000000000600E+01 1.203166198603796900E+00
5.800000000000000000E+01 1.142303776434002000E+00
5.810000000000000100E+01 1.081442292359545000E+00
5.820000000000000300E+01 1.020575933333323100E+00
5.830000000000000400E+01 9.596970135440268100E-01
5.840000000000000600E+01 8.987961342293079300E-01
5.850000000000000000E+01 8.378623853784311600E-01
5.860000000000000100E+01 7.768835824497517500E-01
5.870000000000000300E+01 7.158465281357551100E-01
5.880000000000000400E+01 6.547372873770227500E-01
5.890000000000000600E+01 5.935414649862782400E-01
5.900000000000000000E+01 5.322444782367211600E-01
5.910000000000000100E+01 4.708318197407834700E-01
5.920000000000000300E+01 4.092893089966990700E-01
5.930000000000000400E+01 3.476033329808079800E-01
5.940000000000000600E+01 2.857610765875529000E-01
5.950000000000000000E+01 2.237507435071147100E-01
5.960000000000000100E+01 1.615617677421002100E-01
5.970000000000000300E+01 9.918501504972751500E-02
5.980000000000000400E+01 3.661297280324272300E-02
5.990000000000000600E+01 -2.616007454291587000E-02
6.000000000000000000E+01 -8.913788841540291900E-02
6.010000000000000100E+01 -1.523221458232995000E-01
6.020000000000000300E+01 -2.157123374214859100E-01
6.030000000000000400E+01 -2.793057003362231000E-01
6.040000000000000600E+01 -3.430971861496773200E-01
6.050000000000000000E+01 -4.070794608113085800E-01
6.060000000000000100E+01 -4.712429297516794200E-01
6.070000000000000300E+01 -5.355757800049488800E-01
6.080000000000000400E+01 -6.000640321769305000E-01
6.090000000000000600E+01 -6.646915980717454900E-01
6.100000000000000000E+01 -7.294403443786687800E-01
6.110000000000000100E+01 -7.942901662697752200E-01
6.120000000000000300E+01 -8.592190761515345900E-01
6.130000000000000400E+01 -9.242033119573828100E-01
6.140000000000000600E+01 -9.892174661079713400E-01
6.150000000000000000E+01 -1.054234632106388900E+00
6.160000000000000100E+01 -1.119226562514672900E+00
6.170000000000000300E+01 -1.184163830788598000E+00
6.180000000000000400E+01 -1.249015990327174900E+00
6.190000000000000600E+01 -1.313751727073001900E+00
6.200000000000000000E+01 -1.378339005664847900E+00
6.210000000000000100E+01 -1.442745212343377000E+00
6.220000000000000300E+01 -1.506937299713988000E+00
6.230000000000000400E+01 -1.570881938348464900E+00
6.240000000000000600E+01 -1.634545678740247900E+00
6.250000000000000000E+01 -1.697895124481253000E+00
6.260000000000000100E+01 -1.760897114851842000E+00
6.270000000000000300E+01 -1.823518913353967100E+00
6.280000000000000400E+01 -1.885728398205172900E+00
6.290000000000000600E+01 -1.947494251665620000E+00
6.300000000000000000E+01 -2.008786146895499100E+00
6.310000000000000100E+01 -2.069574932946419900E+00
6.320000000000000300E+01 -2.129832819188810100E+00
6.330000000000000400E+01 -2.189533559745853200E+00
6.340000000000000600E+01 -2.248652636091259100E+00
6.350000000000000000E+01 -2.307167432416017000E+00
6.360000000000000100E+01 -2.365057395032446100E+00
6.370000000000000300E+01 -2.422304165833028200E+00
6.380000000000000400E+01 -2.478891681341886000E+00
6.390000000000000600E+01 -2.534806232534013000E+00
6.400000000000000000E+01 -2.590036485834510800E+00
6.410000000000000900E+01 -2.644573470751379900E+00
6.420000000000000300E+01 -2.698410542778681100E+00
6.429999999999999700E+01 -2.751543330636844900E+00
6.440000000000000600E+01 -2.803969674760432800E+00
6.450000000000000000E+01 -2.855689559760945100E+00
6.460000000000000900E+01 -2.906705039575309800E+00
6.470000000000000300E+01 -2.957020150857851100E+00
6.479999999999999700E+01 -3.006640809266979200E+00
6.490000000000000600E+01 -3.055574685200053200E+00
6.500000000000000000E+01 -3.103831058503463000E+00
6.510000000000000900E+01 -3.151420654076031000E+00
6.520000000000000300E+01 -3.198355461806599900E+00
6.529999999999999700E+01 -3.244648544265269100E+00
6.540000000000000600E+01 -3.290313834918309000E+00
6.550000000000000000E+01 -3.335365928856658200E+00
6.560000000000000900E+01 -3.379819867557325000E+00
6.570000000000000300E+01 -3.423690919594260000E+00
6.579999999999999700E+01 -3.466994360295622800E+00
6.590000000000000600E+01 -3.509745254077805100E+00
6.600000000000000000E+01 -3.551958243777591000E+00
6.610000000000000900E+01 -3.593647350883070900E+00
6.620000000000000300E+01 -3.634825789271348000E+00
6.629999999999999700E+01 -3.675505793659259000E+00
6.640000000000000600E+01 -3.715698462076899100E+00
6.650000000000000000E+01 -3.755413610232563900E+00
6.660000000000000900E+01 -3.794659635300583900E+00
6.670000000000000300E+01 -3.833443387040675900E+00
6.679999999999999700E+01 -3.871770045893094800E+00
6.690000000000000600E+01 -3.909643010514941800E+00
6.700000000000000000E+01 -3.947063800129633200E+00
6.710000000000000900E+01 -3.984031979472908900E+00
6.720000000000000300E+01 -4.020545114514392000E+00
6.729999999999999700E+01 -4.056598765225590600E+00
6.740000000000000600E+01 -4.092186517097091200E+00
6.750000000000000000E+01 -4.127300047183939400E+00
6.760000000000000900E+01 -4.161929214699243000E+00
6.770000000000000300E+01 -4.196062162931008600E+00
6.779999999999999700E+01 -4.229685419261084400E+00
6.790000000000000600E+01 -4.262783984045310800E+00
6.800000000000000000E+01 -4.295341405221831700E+00
6.810000000000000900E+01 -4.327339841801420000E+00
6.820000000000000300E+01 -4.358760123879321200E+00
6.829999999999999700E+01 -4.389581818232157300E+00
6.840000000000000600E+01 -4.419783306668197300E+00
6.850000000000000000E+01 -4.449341880679797100E+00
6.860000000000000900E+01 -4.478233852909485600E+00
6.870000000000000300E+01 -4.506434684157400600E+00
6.879999999999999700E+01 -4.533919124832557700E+00
6.890000000000000600E+01 -4.560661371790014400E+00
6.900000000000000000E+01 -4.586635242616156700E+00
6.910000000000000900E+01 -4.611814369208869600E+00
6.920000000000000300E+01 -4.636172410483289300E+00
6.929999999999999700E+01 -4.659683280127477000E+00
6.940000000000000600E+01 -4.682321381779964900E+00
6.950000000000000000E+01 -4.704061841985475400E+00
6.960000000000000900E+01 -4.724880731801714100E+00
6.970000000000000300E+01 -4.744755270848880700E+00
6.979999999999999700E+01 -4.763664011791903800E+00
6.990000000000000600E+01 -4.781587007058930400E+00
7.000000000000000000E+01 -4.798505961815793700E+00
7.010000000000000900E+01 -4.814404377360594000E+00
7.020000000000000300E+01 -4.829267687483712400E+00
7.029999999999999700E+01 -4.843083387537146400E+00
7.040000000000000600E+01 -4.855841153508571000E+00
7.050000000000000000E+01 -4.867532946337195900E+00
7.060000000000000900E+01 -4.878153095628501700E+00
7.070000000000000300E+01 -4.887698356595712400E+00
7.079999999999999700E+01 -4.896167934368505400E+00
7.090000000000000600E+01 -4.903563470956640900E+00
7.100000000000000000E+01 -4.909888992108411900E+00
7.110000000000000900E+01 -4.915150814142045900E+00
7.120000000000000300E+01 -4.919357414331254400E+00
7.129999999999999700E+01 -4.922519271779122200E+00
7.140000000000000600E+01 -4.924648688211573400E+00
7.150000000000000000E+01 -4.925759599016037900E+00
7.160000000000000900E+01 -4.925867383843612200E+00
7.170000000000000300E+01 -4.924988683863142900E+00
7.179999999999999700E+01 -4.923141229770240400E+00
7.190000000000000600E+01 -4.920343682129778400E+00
7.200000000000000000E+01 -4.916615483963045800E+00
7.210000000000000900E+01 -4.911976724423109200E+00
7.220000000000000300E+01 -4.906448011905579800E+00
7.229999999999999700E+01 -4.900050354251534100E+00
7.240000000000000600E+01 -4.892805042442500300E+00
7.250000000000000000E+01 -4.884733532833685400E+00
7.260000000000000900E+01 -4.875857322195306800E+00
7.270000000000000300E+01 -4.866197810136045000E+00
7.279999999999999700E+01 -4.855776145407698000E+00
7.290000000000000600E+01 -4.844613055921404200E+00
7.300000000000000000E+01 -4.832728666266411300E+00
7.310000000000000900E+01 -4.820142309585809100E+00
7.320000000000000300E+01 -4.806872342534379800E+00
7.329999999999999700E+01 -4.792935972102150700E+00
7.340000000000000600E+01 -4.778349100962582700E+00
7.350000000000000000E+01 -4.763126195180358700E+00
7.360000000000000900E+01 -4.747280175383218100E+00
7.370000000000000300E+01 -4.730822330208217100E+00
7.379999999999999700E+01 -4.713762249620150300E+00
7.390000000000000600E+01 -4.696107775576927600E+00
7.400000000000000000E+01 -4.677864968063213200E+00
7.410000000000000900E+01 -4.659038084994490300E+00
7.420000000000000300E+01 -4.639629575088646300E+00
7.429999999999999700E+01 -4.619640083151730400E+00
7.440000000000000600E+01 -4.599068467249217000E+00
7.450000000000000000E+01 -4.577911827409890200E+00
7.460000000000000900E+01 -4.556165546051740700E+00
7.470000000000000300E+01 -4.533823340951281400E+00
7.479999999999999700E+01 -4.510877332429772400E+00
7.490000000000000600E+01 -4.487318127360196300E+00
7.500000000000000000E+01 -4.463134922950204400E+00
7.510000000000000900E+01 -4.438315632789614700E+00
7.520000000000000300E+01 -4.412847036174246900E+00
7.529999999999999700E+01 -4.386714949544754400E+00
7.540000000000000600E+01 -4.359904416483066000E+00
7.550000000000000000E+01 -4.332399910534880900E+00
7.560000000000000900E+01 -4.304185544320430000E+00
7.570000000000000300E+01 -4.275245279057389600E+00
7.579999999999999700E+01 -4.245563130502144000E+00
7.590000000000000600E+01 -4.215123369719890400E+00
7.600000000000000000E+01 -4.183910718972660100E+00
7.610000000000000900E+01 -4.151910543619490700E+00
7.620000000000000300E+01 -4.119109039864636800E+00
7.629999999999999700E+01 -4.085493415911619400E+00
7.640000000000000600E+01 -4.051052061774282900E+00
7.650000000000000000E+01 -4.015774701968113400E+00
7.660000000000000900E+01 -3.979652526222230900E+00
7.670000000000000300E+01 -3.942678296194178900E+00
7.680000000000001100E+01 -3.904846430310970900E+00
7.690000000000000600E+01 -3.866153072269320900E+00
7.700000000000000000E+01 -3.826596150669586900E+00
7.710000000000000900E+01 -3.786175436199567200E+00
7.720000000000000300E+01 -3.744892599557811100E+00
7.730000000000001100E+01 -3.702751268723107000E+00
7.740000000000000600E+01 -3.659757079882990800E+00
7.750000000000000000E+01 -3.615917713821482000E+00
7.760000000000000900E+01 -3.571242909602029900E+00
7.770000000000000300E+01 -3.525744449721576900E+00
7.780000000000001100E+01 -3.479436114671215800E+00
7.790000000000000600E+01 -3.432333608629048800E+00
7.800000000000000000E+01 -3.384454461076468900E+00
7.810000000000000900E+01 -3.335817910529009100E+00
7.820000000000000300E+01 -3.286444776310890200E+00
7.830000000000001100E+01 -3.236357323331053000E+00
7.840000000000000600E+01 -3.185579122984623100E+00
7.850000000000000000E+01 -3.134134911811678100E+00
7.860000000000000900E+01 -3.082050448552417200E+00
7.870000000000000300E+01 -3.029352369527237100E+00
7.880000000000001100E+01 -2.976068042107690800E+00
7.890000000000000600E+01 -2.922225416189796900E+00
7.900000000000000000E+01 -2.867852873699986200E+00
7.910000000000000900E+01 -2.812979076565365100E+00
7.920000000000000300E+01 -2.757632813734698800E+00
7.930000000000001100E+01 -2.701842848126958100E+00
7.940000000000000600E+01 -2.645637764496464200E+00
7.950000000000000000E+01 -2.589045818995090000E+00
7.960000000000000900E+01 -2.532094790976780800E+00
7.970000000000000300E+01 -2.474811837327072900E+00
7.980000000000001100E+01 -2.417223348972751900E+00
7.990000000000000600E+01 -2.359354809311677800E+00
8.000000000000000000E+01 -2.301230654498434900E+00
8.010000000000000900E+01 -2.242874135818695000E+00
8.020000000000000300E+01 -2.184307185576500800E+00
8.030000000000001100E+01 -2.125550288623438100E+00
8.040000000000000600E+01 -2.066622362408880900E+00
8.050000000000000000E+01 -2.007540648722241800E+00
8.060000000000000900E+01 -1.948320620034349900E+00
8.070000000000000300E+01 -1.888975902702370000E+00
8.080000000000001100E+01 -1.829518218597677000E+00
8.090000000000000600E+01 -1.769957346280808900E+00
8.100000000000000000E+01 -1.710301102974504100E+00
8.110000000000000900E+01 -1.650555349291938000E+00
8.120000000000000300E+01 -1.590724019371356100E+00
8.130000000000001100E+01 -1.530809179336906100E+00
8.140000000000000600E+01 -1.470811116011456100E+00
8.150000000000000000E+01 -1.410728455617151100E+00
8.160000000000000900E+01 -1.350558309055402100E+00
8.170000000000000300E+01 -1.290296437203408000E+00
8.180000000000001100E+01 -1.229937427782446000E+00
8.190000000000000600E+01 -1.169474875602350100E+00
8.200000000000000000E+01 -1.108901560270618900E+00
8.210000000000000900E+01 -1.048209619238926100E+00
8.220000000000000300E+01 -9.873907177328856700E-01
8.230000000000001100E+01 -9.264362190100242600E-01
8.240000000000000600E+01 -8.653373581090211300E-01
8.250000000000000000E+01 -8.040854194646615000E-01
8.260000000000000900E+01 -7.426719145941764700E-01
8.270000000000000300E+01 -6.810887534177728600E-01
8.280000000000001100E+01 -6.193284029432966100E-01
8.290000000000000600E+01 -5.573840290143268200E-01
8.300000000000000000E+01 -4.952496203287625200E-01
8.310000000000000900E+01 -4.329200977228048200E-01
8.320000000000000300E+01 -3.703914138758108200E-01
8.330000000000001100E+01 -3.076606482064827000E-01
8.340000000000000600E+01 -2.447260990294856100E-01
8.350000000000000000E+01 -1.815873717923877100E-01
8.360000000000000900E+01 -1.182454598935910000E-01
8.370000000000000300E+01 -5.470281457532943200E-02
8.380000000000001100E+01 9.036597510215953200E-03
8.390000000000000600E+01 7.296724739887855400E-02
8.400000000000000000E+01 1.370820029464898100E-01
8.410000000000000900E+01 2.013720905545144900E-01
8.420000000000000300E+01 2.658270574497271200E-01
8.430000000000001100E+01 3.304347374465139200E-01
8.440000000000000600E+01 3.951812257191836800E-01
8.450000000000000000E+01 4.600508705507245200E-01
8.460000000000000900E+01 5.250262884327118200E-01
8.470000000000000300E+01 5.900884053420938400E-01
8.480000000000001100E+01 6.552165227879219700E-01
8.490000000000000600E+01 7.203884042061187200E-01
8.500000000000000000E+01 7.855803766676550100E-01
8.510000000000000900E+01 8.507674445657783500E-01
8.520000000000000300E+01 9.159234146395947000E-01
8.530000000000001100E+01 9.810210336925330200E-01
8.540000000000000600E+01 1.046032140548295100E+00
8.550000000000000000E+01 1.110927831864775900E+00
8.560000000000000900E+01 1.175678638453914000E+00
8.570000000000000300E+01 1.240254706632806900E+00
8.580000000000001100E+01 1.304625978769347000E+00
8.590000000000000600E+01 1.368762369358526900E+00
8.600000000000000000E+01 1.432633936482743000E+00
8.610000000000000900E+01 1.496211051650200100E+00
8.620000000000000300E+01 1.559464572267355900E+00
8.630000000000001100E+01 1.622366019092408100E+00
8.640000000000000600E+01 1.684887756333818000E+00
8.650000000000000000E+01 1.747003168178197000E+00
8.660000000000000900E+01 1.808686824597278000E+00
8.670000000000000300E+01 1.869914627244033900E+00
8.680000000000001100E+01 1.930663927831294900E+00
8.690000000000000600E+01 1.990913617409342000E+00
8.700000000000000000E+01 2.050644190544391100E+00
8.710000000000000900E+01 2.109837791876266100E+00
8.720000000000000300E+01 2.168478253067954100E+00
8.730000000000001100E+01 2.226551125961310900E+00
8.740000000000000600E+01 2.284043713913983100E+00
8.750000000000000000E+01 2.340945094101647900E+00
8.760000000000000900E+01 2.397245665690273000E+00
8.770000000000000300E+01 2.452936919438743100E+00
8.780000000000001100E+01 2.508013069754683900E+00
8.790000000000000600E+01 2.562470798697217900E+00
8.800000000000000000E+01 2.616308725448878800E+00
8.810000000000000900E+01 2.669527155949208200E+00
8.820000000000000300E+01 2.722127915282646100E+00
8.830000000000001100E+01 2.774114186316979100E+00
8.840000000000000600E+01 2.825490364641237000E+00
8.850000000000000000E+01 2.876261930528590100E+00
8.860000000000000900E+01 2.926435330381989900E+00
8.870000000000000300E+01 2.976017855719888900E+00
8.880000000000001100E+01 3.025017509532780900E+00
8.890000000000000600E+01 3.073442857100661100E+00
8.900000000000000000E+01 3.121302867730263200E+00
