DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
5.680000000000000400E+01 -4.504547383224820400E+00
5.690000000000000600E+01 -4.678719396600480500E+00
5.700000000000000000E+01 -4.811361911112191700E+00
5.710000000000000100E+01 -4.901425624172469000E+00
5.720000000000000300E+01 -4.948228002365663500E+00
5.730000000000000400E+01 -4.951457336235384000E+00
5.740000000000000600E+01 -4.911174429159204100E+00
5.750000000000000000E+01 -4.827811933968036800E+00
5.760000000000000100E+01 -4.702171209564062900E+00
5.770000000000000300E+01 -4.535416451932594100E+00
5.780000000000000400E+01 -4.329065809989157500E+00
5.790000000000000600E+01 -4.084979245773738800E+00
5.800000000000000000E+01 -3.805343041015491100E+00
5.810000000000000100E+01 -3.492651045717340500E+00
5.820000000000000300E+01 -3.149682952912805400E+00
5.830000000000000400E+01 -2.779480011234564300E+00
5.840000000000000600E+01 -2.385318598489169200E+00
5.850000000000000000E+01 -1.970682526237431200E+00
5.860000000000000100E+01 -1.539233118671125900E+00
5.870000000000000300E+01 -1.094777749481885100E+00
5.880000000000000400E+01 -6.412384663209644800E-01
5.890000000000000600E+01 -1.826188814918937900E-01
5.900000000000000000E+01 2.770300890663142700E-01
5.910000000000000100E+01 7.336452815559320100E-01
5.920000000000000300E+01 1.183186915815157800E+00
5.930000000000000400E+01 1.621676462740324000E+00
5.940000000000000600E+01 2.045234936487551700E+00
5.950000000000000000E+01 2.450118073381342600E+00
5.960000000000000100E+01 2.832751807097281900E+00
5.970000000000000300E+01 3.189766238608723500E+00
5.980000000000000400E+01 3.518027563714362800E+00
5.990000000000000600E+01 3.814667481564542900E+00
6.000000000000000000E+01 4.077109695383256000E+00
6.010000000000000100E+01 4.303093220172632600E+00
6.020000000000000300E+01 4.490692310059873000E+00
6.030000000000000400E+01 4.638332888519855100E+00
6.040000000000000600E+01 4.744805404872656700E+00
6.050000000000000000E+01 4.809274053609005500E+00
6.060000000000000100E+01 4.831282296384315200E+00
6.070000000000000300E+01 4.810754640569360400E+00
6.080000000000000400E+01 4.747994662772532200E+00
6.090000000000000600E+01 4.643679323203680400E+00
6.100000000000000000E+01 4.498849685174088900E+00
6.110000000000000100E+01 4.314898220809482200E+00
6.120000000000000300E+01 4.093552939584022900E+00
6.130000000000000400E+01 3.836858614882912000E+00
6.140000000000000600E+01 3.547155413464431600E+00
6.150000000000000000E+01 3.227055259206437700E+00
6.160000000000000100E+01 2.879416293026509700E+00
6.170000000000000300E+01 2.507315818236769200E+00
6.180000000000000400E+01 2.114022138982679000E+00
6.190000000000000600E+01 1.702965696693978800E+00
6.200000000000000000E+01 1.277709875706766900E+00
6.210000000000000100E+01 8.419217871615148900E-01
6.220000000000000300E+01 3.993432571166516400E-01
6.230000000000000400E+01 -4.623782375170233700E-02
6.240000000000000600E+01 -4.910122319943518400E-01
6.250000000000000000E+01 -9.311787052858706600E-01
6.260000000000000100E+01 -1.362979763923341000E+00
6.270000000000000300E+01 -1.782727195151908100E+00
6.280000000000000400E+01 -2.186826503022451600E+00
6.290000000000000600E+01 -2.571804175320056900E+00
6.300000000000000000E+01 -2.934335545626282300E+00
6.310000000000000100E+01 -3.271273395753738500E+00
6.320000000000000300E+01 -3.579677183022034600E+00
6.330000000000000400E+01 -3.856842466777172400E+00
6.340000000000000600E+01 -4.100329815111377800E+00
6.350000000000000000E+01 -4.307992262702653900E+00
6.360000000000000100E+01 -4.478000307285732600E+00
6.370000000000000300E+01 -4.608863491995636600E+00
6.380000000000000400E+01 -4.699447804290260300E+00
6.390000000000000600E+01 -4.748988376837905500E+00
6.400000000000000000E+01 -4.757097254870575200E+00
6.410000000000000900E+01 -4.723766244938409500E+00
6.420000000000000300E+01 -4.649365058343885700E+00
6.429999999999999700E+01 -4.534635102060602400E+00
6.440000000000000600E+01 -4.380679357220921100E+00
6.450000000000000000E+01 -4.188948832178915900E+00
6.460000000000000900E+01 -3.961226086938292900E+00
6.470000000000000300E+01 -3.699606298964826800E+00
6.479999999999999700E+01 -3.406476275158316600E+00
6.490000000000000600E+01 -3.084491712327634100E+00
6.500000000000000000E+01 -2.736552888225884500E+00
6.510000000000000900E+01 -2.365778851771790600E+00
6.520000000000000300E+01 -1.975480103498923800E+00
6.529999999999999700E+01 -1.569129740791429100E+00
6.540000000000000600E+01 -1.150333089751470100E+00
6.550000000000000000E+01 -7.227959443359204300E-01
6.560000000000000900E+01 -2.902916548927938500E-01
6.570000000000000300E+01 1.433725455857555700E-01
6.579999999999999700E+01 5.743875119864134700E-01
6.590000000000000600E+01 9.989769529296399500E-01
6.600000000000000000E+01 1.413435815566124900E+00
6.610000000000000900E+01 1.814161996956912700E+00
6.620000000000000300E+01 2.197685608067874600E+00
6.629999999999999700E+01 2.560698520066093200E+00
6.640000000000000600E+01 2.900082359580081100E+00
6.650000000000000000E+01 3.212934804827588800E+00
6.660000000000000900E+01 3.496593968897289800E+00
6.670000000000000300E+01 3.748660588802633900E+00
6.679999999999999700E+01 3.967017707645286200E+00
6.690000000000000600E+01 4.149847559245153600E+00
6.700000000000000000E+01 4.295645438358061300E+00
6.710000000000000900E+01 4.403230453956570800E+00
6.720000000000000300E+01 4.471753188370790600E+00
6.729999999999999700E+01 4.500700389111528000E+00
6.740000000000000600E+01 4.489896888385511700E+00
6.750000000000000000E+01 4.439504966230170000E+00
6.760000000000000900E+01 4.350021356053562500E+00
6.770000000000000300E+01 4.222272051433095400E+00
6.779999999999999700E+01 4.057405027743441500E+00
6.790000000000000600E+01 3.856880949739573500E+00
6.800000000000000000E+01 3.622461897269593700E+00
6.810000000000000900E+01 3.356198100219662400E+00
6.820000000000000300E+01 3.060412626224430400E+00
6.829999999999999700E+01 2.737683910872498400E+00
6.840000000000000600E+01 2.390825979124072000E+00
6.850000000000000000E+01 2.022866199152066900E+00
6.860000000000000900E+01 1.637020455799005300E+00
6.870000000000000300E+01 1.236665743381740700E+00
6.879999999999999700E+01 8.253103418238022500E-01
6.890000000000000600E+01 4.065619274375630300E-01
6.900000000000000000E+01 -1.590583866480358200E-02
6.910000000000000900E+01 -4.383848476821438100E-01
6.920000000000000300E+01 -8.571675926628780100E-01
6.929999999999999700E+01 -1.268588518592530700E+00
6.940000000000000600E+01 -1.669056039236679100E+00
6.950000000000000000E+01 -2.055082324706551900E+00
6.960000000000000900E+01 -2.423312879400706600E+00
6.970000000000000300E+01 -2.770555151214175700E+00
6.979999999999999700E+01 -3.093805777954997400E+00
6.990000000000000600E+01 -3.390276458805199700E+00
7.000000000000000000E+01 -3.657418322169860000E+00
7.010000000000000900E+01 -3.892944537288538100E+00
7.020000000000000300E+01 -4.094850826658053200E+00
7.029999999999999700E+01 -4.261433497960124900E+00
7.040000000000000600E+01 -4.391304631423937900E+00
7.050000000000000000E+01 -4.483404126217723600E+00
7.060000000000000900E+01 -4.537008400637494900E+00
7.070000000000000300E+01 -4.551735641662259200E+00
7.079999999999999700E+01 -4.527547592429075800E+00
7.090000000000000600E+01 -4.464747946935861300E+00
7.100000000000000000E+01 -4.363977490157198600E+00
7.110000000000000900E+01 -4.226206181435245000E+00
7.120000000000000300E+01 -4.052722430163802500E+00
7.129999999999999700E+01 -3.845119851107463600E+00
7.140000000000000600E+01 -3.605281797918044700E+00
7.150000000000000000E+01 -3.335363954564940500E+00
7.160000000000000900E+01 -3.037775207184652000E+00
7.170000000000000300E+01 -2.715156935132717400E+00
7.179999999999999700E+01 -2.370360769664618900E+00
7.190000000000000600E+01 -2.006424795353089600E+00
7.200000000000000000E+01 -1.626548138261310300E+00
7.210000000000000900E+01 -1.234063906785734600E+00
7.220000000000000300E+01 -8.324105219280815100E-01
7.229999999999999700E+01 -4.251015762740169600E-01
7.240000000000000600E+01 -1.569454220315534900E-02
7.250000000000000000E+01 3.922389560161906900E-01
7.260000000000000900E+01 7.951462926287468100E-01
7.270000000000000300E+01 1.189531506434068800E+00
7.279999999999999700E+01 1.571987676274632100E+00
7.290000000000000600E+01 1.939226913666471300E+00
7.300000000000000000E+01 2.288107297984160100E+00
7.310000000000000900E+01 2.615659497359090800E+00
7.320000000000000300E+01 2.919111227805370100E+00
7.329999999999999700E+01 3.195909363623237600E+00
7.340000000000000600E+01 3.443739547697978000E+00
7.350000000000000000E+01 3.660543199411277400E+00
7.360000000000000900E+01 3.844531889650849400E+00
7.370000000000000300E+01 3.994199140390144000E+00
7.379999999999999700E+01 4.108329804181376100E+00
7.390000000000000600E+01 4.186007266807442000E+00
7.400000000000000000E+01 4.226618769515329900E+00
7.410000000000000900E+01 4.229859150661696700E+00
7.420000000000000300E+01 4.195733241106317700E+00
7.429999999999999700E+01 4.124557020494683500E+00
7.440000000000000600E+01 4.016957470766618200E+00
7.450000000000000000E+01 3.873870885135344300E+00
7.460000000000000900E+01 3.696539249590770300E+00
7.470000000000000300E+01 3.486504241218100200E+00
7.479999999999999700E+01 3.245598402566351100E+00
7.490000000000000600E+01 2.975933142203304200E+00
7.500000000000000000E+01 2.679883348250097900E+00
7.510000000000000900E+01 2.360068548568388100E+00
7.520000000000000300E+01 2.019330676411161800E+00
7.529999999999999700E+01 1.660708594774623200E+00
7.540000000000000600E+01 1.287409607814601100E+00
7.550000000000000000E+01 9.027782672475670500E-01
7.560000000000000900E+01 5.102628854968017700E-01
7.570000000000000300E+01 1.133803386030700600E-01
7.579999999999999700E+01 -2.843191394462985500E-01
7.590000000000000600E+01 -6.792873832913618500E-01
7.600000000000000000E+01 -1.068018121658501900E+00
7.610000000000000900E+01 -1.447082955534329400E+00
7.620000000000000300E+01 -1.813163340163791000E+00
7.629999999999999700E+01 -2.163078986761437100E+00
7.640000000000000600E+01 -2.493814947805861300E+00
7.650000000000000000E+01 -2.802546105651821100E+00
7.660000000000000900E+01 -3.086659172904837200E+00
7.670000000000000300E+01 -3.343772300277616100E+00
7.680000000000001100E+01 -3.571752330189264900E+00
7.690000000000000600E+01 -3.768729681127590300E+00
7.700000000000000000E+01 -3.933110825860751000E+00
7.710000000000000900E+01 -4.063588343618628000E+00
7.720000000000000300E+01 -4.159148574938675400E+00
7.730000000000001100E+01 -4.219076958805451300E+00
7.740000000000000600E+01 -4.242961164464703400E+00
7.750000000000000000E+01 -4.230692133244041000E+00
7.760000000000000900E+01 -4.182463123043498300E+00
7.770000000000000300E+01 -4.098766815192272300E+00
7.780000000000001100E+01 -3.980390518593002200E+00
7.790000000000000600E+01 -3.828409496522747500E+00
7.800000000000000000E+01 -3.644178448341501400E+00
7.810000000000000900E+01 -3.429321185316026400E+00
7.820000000000000300E+01 -3.185718532573250900E+00
7.830000000000001100E+01 -2.915494455080399000E+00
7.840000000000000600E+01 -2.621000351755712600E+00
7.850000000000000000E+01 -2.304797401597384000E+00
7.860000000000000900E+01 -1.969636809996638800E+00
7.870000000000000300E+01 -1.618437815596183200E+00
7.880000000000001100E+01 -1.254263394850733600E+00
7.890000000000000600E+01 -8.802937362553817600E-01
7.900000000000000000E+01 -4.997977243475923400E-01
7.910000000000000900E+01 -1.161028127739395000E-01
7.920000000000000300E+01 2.674348668358621500E-01
7.930000000000001100E+01 6.474600083320108900E-01
7.940000000000000600E+01 1.020653125048023100E+00
7.950000000000000000E+01 1.383765874176934800E+00
7.960000000000000900E+01 1.733648966539228500E+00
7.970000000000000300E+01 2.067277360228930000E+00
7.980000000000001100E+01 2.381776043552084100E+00
7.990000000000000600E+01 2.674444277298625700E+00
8.000000000000000000E+01 2.942778335149855500E+00
8.010000000000000900E+01 3.184492709891595400E+00
8.020000000000000300E+01 3.397539655093056800E+00
8.030000000000001100E+01 3.580126849792730300E+00
8.040000000000000600E+01 3.730732927257221400E+00
8.050000000000000000E+01 3.848120609179725100E+00
8.060000000000000900E+01 3.931347227930210000E+00
8.070000000000000300E+01 3.979772479629360300E+00
8.080000000000001100E+01 3.993063311515280500E+00
8.090000000000000600E+01 3.971195898172204400E+00
8.100000000000000000E+01 3.914454700097990300E+00
8.110000000000000900E+01 3.823428631327323100E+00
8.120000000000000300E+01 3.699004408071688000E+00
8.130000000000001100E+01 3.542357210321573900E+00
8.140000000000000600E+01 3.354938856941309200E+00
8.150000000000000000E+01 3.138463761426714800E+00
8.160000000000000900E+01 2.894892972519542300E+00
8.170000000000000300E+01 2.626416597515560900E+00
8.180000000000001100E+01 2.335434848464592200E+00
8.190000000000000600E+01 2.024537856329304400E+00
8.200000000000000000E+01 1.696484291320564000E+00
8.210000000000000900E+01 1.354178738049972100E+00
8.220000000000000300E+01 1.000647732280185900E+00
8.230000000000001100E+01 6.390143801957955900E-01
8.240000000000000600E+01 2.724715511494860700E-01
8.250000000000000000E+01 -9.574625812161259600E-02
8.260000000000000900E+01 -4.623921690837846700E-01
8.270000000000000300E+01 -8.242369431743333800E-01
8.280000000000001100E+01 -1.178099357107437900E+00
8.290000000000000600E+01 -1.520876446498034900E+00
8.300000000000000000E+01 -1.849573102038678100E+00
8.310000000000000900E+01 -2.161330499816311000E+00
8.320000000000000300E+01 -2.453452867851976500E+00
8.330000000000001100E+01 -2.723432134368538400E+00
8.340000000000000600E+01 -2.968970067393836000E+00
8.350000000000000000E+01 -3.187997596008237200E+00
8.360000000000000900E+01 -3.378691101575298700E+00
8.370000000000000300E+01 -3.539485578215045600E+00
8.380000000000001100E+01 -3.669084678399787200E+00
8.390000000000000600E+01 -3.766467778575370400E+00
8.400000000000000000E+01 -3.830894307483516700E+00
8.410000000000000900E+01 -3.861905664483745500E+00
8.420000000000000300E+01 -3.859325101391608600E+00
8.430000000000001100E+01 -3.823255934190862500E+00
8.440000000000000600E+01 -3.754078391456559900E+00
8.450000000000000000E+01 -3.652445296225419900E+00
8.460000000000000900E+01 -3.519276641268338100E+00
8.470000000000000300E+01 -3.355752982330489700E+00
8.480000000000001100E+01 -3.163307469672278000E+00
8.490000000000000600E+01 -2.943616286425645400E+00
8.500000000000000000E+01 -2.698587267174644500E+00
8.510000000000000900E+01 -2.430346523717430000E+00
8.520000000000000300E+01 -2.141222959251884100E+00
8.530000000000001100E+01 -1.833730969998355100E+00
8.540000000000000600E+01 -1.510550771678840000E+00
8.550000000000000000E+01 -1.174505802092127500E+00
8.560000000000000900E+01 -8.285398097360985300E-01
8.570000000000000300E+01 -4.756915325992111000E-01
8.580000000000001100E+01 -1.190677052324601000E-01
8.590000000000000600E+01 2.381839385676768300E-01
8.600000000000000000E+01 5.929023577698496700E-01
8.610000000000000900E+01 9.419480972587001000E-01
8.620000000000000300E+01 1.282237601384260200E+00
8.630000000000001100E+01 1.610772075566129200E+00
8.640000000000000600E+01 1.924664490969081300E+00
8.650000000000000000E+01 2.221167293862689200E+00
8.660000000000000900E+01 2.497698501203356300E+00
8.670000000000000300E+01 2.751865870269214000E+00
8.680000000000001100E+01 2.981488841577770300E+00
8.690000000000000600E+01 3.184617968310597300E+00
8.700000000000000000E+01 3.359551584827098900E+00
8.710000000000000900E+01 3.504849537769275400E+00
8.720000000000000300E+01 3.619343900204388600E+00
8.730000000000001100E+01 3.702146699567487400E+00
8.740000000000000600E+01 3.752654783568803800E+00
8.750000000000000000E+01 3.770552004167500000E+00
8.760000000000000900E+01 3.755808907479445400E+00
8.770000000000000300E+01 3.708680082436093700E+00
8.780000000000001100E+01 3.629699264566493200E+00
8.790000000000000600E+01 3.519672242666356700E+00
8.800000000000000000E+01 3.379667601442311000E+00
8.810000000000000900E+01 3.211005362033077000E+00
8.820000000000000300E+01 3.015243648303160800E+00
8.830000000000001100E+01 2.794163589693242900E+00
8.840000000000000600E+01 2.549752738903682500E+00
8.850000000000000000E+01 2.284187314195636800E+00
8.860000000000000900E+01 1.999813557156241400E+00
8.870000000000000300E+01 1.699128434138986100E+00
8.880000000000001100E+01 1.384759818823921400E+00
8.890000000000000600E+01 1.059446198010742100E+00
8.900000000000000000E+01 7.260158607427843500E-01
