#timeStamp(s) Heave(m)
3.1040e+002 -8.9460e+000 
3.1050e+002 -8.9454e+000 
3.1060e+002 -8.9450e+000 
3.1070e+002 -8.9446e+000 
3.1080e+002 -8.9444e+000 
3.1090e+002 -8.9444e+000 
3.1100e+002 -8.9444e+000 
3.1110e+002 -8.9446e+000 
3.1120e+002 -8.9449e+000 
3.1130e+002 -8.9453e+000 
3.1140e+002 -8.9458e+000 
3.1150e+002 -8.9464e+000 
3.1160e+002 -8.9472e+000 
3.1170e+002 -8.9480e+000 
3.1180e+002 -8.9490e+000 
3.1190e+002 -8.9500e+000 
3.1200e+002 -8.9512e+000 
3.1210e+002 -8.9524e+000 
3.1220e+002 -8.9537e+000 
3.1230e+002 -8.9551e+000 
3.1240e+002 -8.9566e+000 
3.1250e+002 -8.9581e+000 
3.1260e+002 -8.9597e+000 
3.1270e+002 -8.9613e+000 
3.1280e+002 -8.9630e+000 
3.1290e+002 -8.9647e+000 
3.1300e+002 -8.9664e+000 
3.1310e+002 -8.9681e+000 
3.1320e+002 -8.9699e+000 
3.1330e+002 -8.9716e+000 
3.1340e+002 -8.9734e+000 
3.1350e+002 -8.9751e+000 
3.1360e+002 -8.9768e+000 
3.1370e+002 -8.9785e+000 
3.1380e+002 -8.9801e+000 
3.1390e+002 -8.9817e+000 
3.1400e+002 -8.9833e+000 
3.1410e+002 -8.9847e+000 
3.1420e+002 -8.9861e+000 
3.1430e+002 -8.9875e+000 
3.1440e+002 -8.9887e+000 
3.1450e+002 -8.9899e+000 
3.1460e+002 -8.9910e+000 
3.1470e+002 -8.9920e+000 
3.1480e+002 -8.9929e+000 
3.1490e+002 -8.9936e+000 
3.1500e+002 -8.9943e+000 
3.1510e+002 -8.9948e+000 
3.1520e+002 -8.9953e+000 
3.1530e+002 -8.9956e+000 
3.1540e+002 -8.9958e+000 
3.1550e+002 -8.9959e+000 
3.1560e+002 -8.9959e+000 
3.1570e+002 -8.9957e+000 
3.1580e+002 -8.9954e+000 
3.1590e+002 -8.9950e+000 
3.1600e+002 -8.9945e+000 
3.1610e+002 -8.9939e+000 
3.1620e+002 -8.9932e+000 
3.1630e+002 -8.9923e+000 
3.1640e+002 -8.9914e+000 
3.1650e+002 -8.9903e+000 
3.1660e+002 -8.9892e+000 
3.1670e+002 -8.9880e+000 
3.1680e+002 -8.9866e+000 
3.1690e+002 -8.9852e+000 
3.1700e+002 -8.9838e+000 
3.1710e+002 -8.9822e+000 
3.1720e+002 -8.9806e+000 
3.1730e+002 -8.9790e+000 
3.1740e+002 -8.9773e+000 
3.1750e+002 -8.9755e+000 
3.1760e+002 -8.9737e+000 
3.1770e+002 -8.9720e+000 
3.1780e+002 -8.9702e+000 
3.1790e+002 -8.9683e+000 
3.1800e+002 -8.9665e+000 
3.1810e+002 -8.9648e+000 
3.1820e+002 -8.9630e+000 
3.1830e+002 -8.9613e+000 
3.1840e+002 -8.9596e+000 
3.1850e+002 -8.9579e+000 
3.1860e+002 -8.9563e+000 
3.1870e+002 -8.9548e+000 
3.1880e+002 -8.9533e+000 
3.1890e+002 -8.9519e+000 
3.1900e+002 -8.9506e+000 
3.1910e+002 -8.9494e+000 
3.1920e+002 -8.9483e+000 
3.1930e+002 -8.9473e+000 
3.1940e+002 -8.9464e+000 
3.1950e+002 -8.9456e+000 
3.1960e+002 -8.9450e+000 
3.1970e+002 -8.9444e+000 
3.1980e+002 -8.9440e+000 
3.1990e+002 -8.9437e+000 
3.2000e+002 -8.9436e+000 
3.2010e+002 -8.9436e+000 
3.2020e+002 -8.9437e+000 
3.2030e+002 -8.9439e+000 
3.2040e+002 -8.9443e+000 
3.2050e+002 -8.9448e+000 
3.2060e+002 -8.9454e+000 
3.2070e+002 -8.9461e+000 
3.2080e+002 -8.9470e+000 
3.2090e+002 -8.9479e+000 
3.2100e+002 -8.9490e+000 
3.2110e+002 -8.9502e+000 
3.2120e+002 -8.9515e+000 
3.2130e+002 -8.9529e+000 
3.2140e+002 -8.9544e+000 
3.2150e+002 -8.9559e+000 
3.2160e+002 -8.9576e+000 
3.2170e+002 -8.9593e+000 
3.2180e+002 -8.9610e+000 
3.2190e+002 -8.9628e+000 
3.2200e+002 -8.9646e+000 
3.2210e+002 -8.9665e+000 
3.2220e+002 -8.9684e+000 
3.2230e+002 -8.9703e+000 
3.2240e+002 -8.9722e+000 
3.2250e+002 -8.9741e+000 
3.2260e+002 -8.9760e+000 
3.2270e+002 -8.9779e+000 
3.2280e+002 -8.9797e+000 
3.2290e+002 -8.9815e+000 
3.2300e+002 -8.9832e+000 
3.2310e+002 -8.9849e+000 
3.2320e+002 -8.9864e+000 
3.2330e+002 -8.9880e+000 
3.2340e+002 -8.9894e+000 
3.2350e+002 -8.9907e+000 
3.2360e+002 -8.9920e+000 
3.2370e+002 -8.9931e+000 
3.2380e+002 -8.9941e+000 
3.2390e+002 -8.9950e+000 
3.2400e+002 -8.9958e+000 
3.2410e+002 -8.9964e+000 
3.2420e+002 -8.9970e+000 
3.2430e+002 -8.9973e+000 
3.2440e+002 -8.9976e+000 
3.2450e+002 -8.9977e+000 
3.2460e+002 -8.9977e+000 
3.2470e+002 -8.9975e+000 
3.2480e+002 -8.9973e+000 
3.2490e+002 -8.9968e+000 
3.2500e+002 -8.9963e+000 
3.2510e+002 -8.9956e+000 
3.2520e+002 -8.9948e+000 
3.2530e+002 -8.9938e+000 
3.2540e+002 -8.9928e+000 
3.2550e+002 -8.9916e+000 
3.2560e+002 -8.9904e+000 
3.2570e+002 -8.9890e+000 
3.2580e+002 -8.9875e+000 
3.2590e+002 -8.9860e+000 
3.2600e+002 -8.9844e+000 
3.2610e+002 -8.9827e+000 
3.2620e+002 -8.9809e+000 
3.2630e+002 -8.9791e+000 
3.2640e+002 -8.9773e+000 
3.2650e+002 -8.9754e+000 
3.2660e+002 -8.9735e+000 
3.2670e+002 -8.9715e+000 
3.2680e+002 -8.9696e+000 
3.2690e+002 -8.9677e+000 
3.2700e+002 -8.9658e+000 
3.2710e+002 -8.9639e+000 
3.2720e+002 -8.9620e+000 
3.2730e+002 -8.9602e+000 
3.2740e+002 -8.9584e+000 
3.2750e+002 -8.9567e+000 
3.2760e+002 -8.9550e+000 
3.2770e+002 -8.9535e+000 
3.2780e+002 -8.9520e+000 
3.2790e+002 -8.9506e+000 
3.2800e+002 -8.9493e+000 
3.2810e+002 -8.9481e+000 
3.2820e+002 -8.9470e+000 
3.2830e+002 -8.9460e+000 
3.2840e+002 -8.9451e+000 
3.2850e+002 -8.9444e+000 
3.2860e+002 -8.9438e+000 
3.2870e+002 -8.9433e+000 
3.2880e+002 -8.9429e+000 
3.2890e+002 -8.9427e+000 
3.2900e+002 -8.9427e+000 
3.2910e+002 -8.9427e+000 
3.2920e+002 -8.9429e+000 
3.2930e+002 -8.9433e+000 
3.2940e+002 -8.9437e+000 
3.2950e+002 -8.9443e+000 
3.2960e+002 -8.9450e+000 
3.2970e+002 -8.9459e+000 
3.2980e+002 -8.9469e+000 
3.2990e+002 -8.9479e+000 
3.3000e+002 -8.9491e+000 
3.3010e+002 -8.9504e+000 
3.3020e+002 -8.9518e+000 
3.3030e+002 -8.9533e+000 
3.3040e+002 -8.9549e+000 
3.3050e+002 -8.9565e+000 
3.3060e+002 -8.9582e+000 
3.3070e+002 -8.9600e+000 
3.3080e+002 -8.9619e+000 
3.3090e+002 -8.9637e+000 
3.3100e+002 -8.9656e+000 
3.3110e+002 -8.9676e+000 
3.3120e+002 -8.9695e+000 
3.3130e+002 -8.9714e+000 
3.3140e+002 -8.9734e+000 
3.3150e+002 -8.9753e+000 
3.3160e+002 -8.9772e+000 
3.3170e+002 -8.9791e+000 
3.3180e+002 -8.9809e+000 
3.3190e+002 -8.9827e+000 
3.3200e+002 -8.9844e+000 
3.3210e+002 -8.9860e+000 
3.3220e+002 -8.9876e+000 
3.3230e+002 -8.9891e+000 
3.3240e+002 -8.9905e+000 
3.3250e+002 -8.9918e+000 
3.3260e+002 -8.9929e+000 
3.3270e+002 -8.9940e+000 
3.3280e+002 -8.9949e+000 
3.3290e+002 -8.9958e+000 
3.3300e+002 -8.9965e+000 
3.3310e+002 -8.9970e+000 
3.3320e+002 -8.9975e+000 
3.3330e+002 -8.9978e+000 
3.3340e+002 -8.9980e+000 
3.3350e+002 -8.9980e+000 
3.3360e+002 -8.9979e+000 
3.3370e+002 -8.9976e+000 
3.3380e+002 -8.9972e+000 
3.3390e+002 -8.9967e+000 
3.3400e+002 -8.9961e+000 
3.3410e+002 -8.9953e+000 
3.3420e+002 -8.9944e+000 
3.3430e+002 -8.9934e+000 
3.3440e+002 -8.9922e+000 
3.3450e+002 -8.9910e+000 
3.3460e+002 -8.9896e+000 
3.3470e+002 -8.9882e+000 
3.3480e+002 -8.9866e+000 
3.3490e+002 -8.9850e+000 
3.3500e+002 -8.9833e+000 
3.3510e+002 -8.9816e+000 
3.3520e+002 -8.9797e+000 
3.3530e+002 -8.9779e+000 
3.3540e+002 -8.9760e+000 
3.3550e+002 -8.9741e+000 
3.3560e+002 -8.9721e+000 
3.3570e+002 -8.9702e+000 
3.3580e+002 -8.9683e+000 
3.3590e+002 -8.9663e+000 
3.3600e+002 -8.9644e+000 
3.3610e+002 -8.9625e+000 
3.3620e+002 -8.9607e+000 
3.3630e+002 -8.9589e+000 
3.3640e+002 -8.9572e+000 
3.3650e+002 -8.9555e+000 
3.3660e+002 -8.9539e+000 
3.3670e+002 -8.9524e+000 
3.3680e+002 -8.9510e+000 
3.3690e+002 -8.9497e+000 
3.3700e+002 -8.9485e+000 
3.3710e+002 -8.9474e+000 
3.3720e+002 -8.9464e+000 
3.3730e+002 -8.9456e+000 
3.3740e+002 -8.9449e+000 
3.3750e+002 -8.9442e+000 
3.3760e+002 -8.9438e+000 
3.3770e+002 -8.9434e+000 
3.3780e+002 -8.9432e+000 
3.3790e+002 -8.9431e+000 
3.3800e+002 -8.9432e+000 
3.3810e+002 -8.9434e+000 
3.3820e+002 -8.9437e+000 
3.3830e+002 -8.9442e+000 
3.3840e+002 -8.9448e+000 
3.3850e+002 -8.9455e+000 
3.3860e+002 -8.9463e+000 
3.3870e+002 -8.9473e+000 
3.3880e+002 -8.9484e+000 
3.3890e+002 -8.9495e+000 
3.3900e+002 -8.9508e+000 
3.3910e+002 -8.9522e+000 
3.3920e+002 -8.9536e+000 
3.3930e+002 -8.9552e+000 
3.3940e+002 -8.9568e+000 
3.3950e+002 -8.9584e+000 
3.3960e+002 -8.9601e+000 
3.3970e+002 -8.9619e+000 
3.3980e+002 -8.9637e+000 
3.3990e+002 -8.9655e+000 
3.4000e+002 -8.9674e+000 
3.4010e+002 -8.9693e+000 
3.4020e+002 -8.9711e+000 
3.4030e+002 -8.9730e+000 
3.4040e+002 -8.9748e+000 
3.4050e+002 -8.9766e+000 
3.4060e+002 -8.9784e+000 
3.4070e+002 -8.9801e+000 
3.4080e+002 -8.9818e+000 
3.4090e+002 -8.9834e+000 
3.4100e+002 -8.9850e+000 
3.4110e+002 -8.9864e+000 
3.4120e+002 -8.9878e+000 
3.4130e+002 -8.9892e+000 
3.4140e+002 -8.9904e+000 
3.4150e+002 -8.9915e+000 
3.4160e+002 -8.9925e+000 
3.4170e+002 -8.9934e+000 
3.4180e+002 -8.9942e+000 
3.4190e+002 -8.9948e+000 
3.4200e+002 -8.9954e+000 
3.4210e+002 -8.9958e+000 
3.4220e+002 -8.9961e+000 
3.4230e+002 -8.9963e+000 
3.4240e+002 -8.9963e+000 
3.4250e+002 -8.9962e+000 
3.4260e+002 -8.9960e+000 
3.4270e+002 -8.9957e+000 
3.4280e+002 -8.9953e+000 
3.4290e+002 -8.9947e+000 
3.4300e+002 -8.9940e+000 
3.4310e+002 -8.9932e+000 
3.4320e+002 -8.9923e+000 
3.4330e+002 -8.9913e+000 
3.4340e+002 -8.9902e+000 
3.4350e+002 -8.9890e+000 
3.4360e+002 -8.9878e+000 
3.4370e+002 -8.9864e+000 
3.4380e+002 -8.9850e+000 
3.4390e+002 -8.9835e+000 
3.4400e+002 -8.9819e+000 
3.4410e+002 -8.9803e+000 
3.4420e+002 -8.9786e+000 
3.4430e+002 -8.9769e+000 
3.4440e+002 -8.9752e+000 
3.4450e+002 -8.9735e+000 
3.4460e+002 -8.9717e+000 
3.4470e+002 -8.9700e+000 
3.4480e+002 -8.9682e+000 
3.4490e+002 -8.9665e+000 
3.4500e+002 -8.9648e+000 
3.4510e+002 -8.9631e+000 
3.4520e+002 -8.9614e+000 
3.4530e+002 -8.9598e+000 
3.4540e+002 -8.9583e+000 
3.4550e+002 -8.9568e+000 
3.4560e+002 -8.9553e+000 
3.4570e+002 -8.9540e+000 
3.4580e+002 -8.9527e+000 
3.4590e+002 -8.9515e+000 
3.4600e+002 -8.9504e+000 
3.4610e+002 -8.9494e+000 
3.4620e+002 -8.9485e+000 
3.4630e+002 -8.9476e+000 
3.4640e+002 -8.9469e+000 
3.4650e+002 -8.9464e+000 
3.4660e+002 -8.9459e+000 
3.4670e+002 -8.9455e+000 
3.4680e+002 -8.9453e+000 
3.4690e+002 -8.9452e+000 
3.4700e+002 -8.9452e+000 
3.4710e+002 -8.9453e+000 
3.4720e+002 -8.9455e+000 
3.4730e+002 -8.9459e+000 
3.4740e+002 -8.9464e+000 
3.4750e+002 -8.9470e+000 
3.4760e+002 -8.9477e+000 
3.4770e+002 -8.9485e+000 
3.4780e+002 -8.9494e+000 
3.4790e+002 -8.9504e+000 
3.4800e+002 -8.9515e+000 
3.4810e+002 -8.9527e+000 
3.4820e+002 -8.9540e+000 
3.4830e+002 -8.9553e+000 
3.4840e+002 -8.9568e+000 
3.4850e+002 -8.9583e+000 
3.4860e+002 -8.9599e+000 
3.4870e+002 -8.9615e+000 
3.4880e+002 -8.9631e+000 
3.4890e+002 -8.9648e+000 
3.4900e+002 -8.9665e+000 
3.4910e+002 -8.9683e+000 
3.4920e+002 -8.9700e+000 
3.4930e+002 -8.9718e+000 
3.4940e+002 -8.9736e+000 
3.4950e+002 -8.9753e+000 
3.4960e+002 -8.9770e+000 
3.4970e+002 -8.9787e+000 
3.4980e+002 -8.9804e+000 
3.4990e+002 -8.9820e+000 
3.5000e+002 -8.9835e+000 
3.5010e+002 -8.9850e+000 
3.5020e+002 -8.9864e+000 
3.5030e+002 -8.9878e+000 
3.5040e+002 -8.9890e+000 
3.5050e+002 -8.9902e+000 
3.5060e+002 -8.9913e+000 
3.5070e+002 -8.9922e+000 
3.5080e+002 -8.9931e+000 
3.5090e+002 -8.9939e+000 
3.5100e+002 -8.9945e+000 
3.5110e+002 -8.9950e+000 
3.5120e+002 -8.9954e+000 
3.5130e+002 -8.9957e+000 
3.5140e+002 -8.9959e+000 
3.5150e+002 -8.9959e+000 
3.5160e+002 -8.9958e+000 
3.5170e+002 -8.9956e+000 
3.5180e+002 -8.9952e+000 
3.5190e+002 -8.9948e+000 
3.5200e+002 -8.9942e+000 
3.5210e+002 -8.9935e+000 
3.5220e+002 -8.9926e+000 
3.5230e+002 -8.9917e+000 
3.5240e+002 -8.9907e+000 
3.5250e+002 -8.9895e+000 
3.5260e+002 -8.9883e+000 
3.5270e+002 -8.9870e+000 
3.5280e+002 -8.9856e+000 
3.5290e+002 -8.9841e+000 
3.5300e+002 -8.9826e+000 
3.5310e+002 -8.9810e+000 
3.5320e+002 -8.9793e+000 
3.5330e+002 -8.9776e+000 
3.5340e+002 -8.9759e+000 
3.5350e+002 -8.9741e+000 
3.5360e+002 -8.9723e+000 
3.5370e+002 -8.9705e+000 
3.5380e+002 -8.9687e+000 
3.5390e+002 -8.9670e+000 
3.5400e+002 -8.9652e+000 
3.5410e+002 -8.9635e+000 
3.5420e+002 -8.9618e+000 
3.5430e+002 -8.9601e+000 
3.5440e+002 -8.9585e+000 
3.5450e+002 -8.9570e+000 
3.5460e+002 -8.9555e+000 
3.5470e+002 -8.9541e+000 
3.5480e+002 -8.9528e+000 
3.5490e+002 -8.9515e+000 
3.5500e+002 -8.9504e+000 
3.5510e+002 -8.9493e+000 
3.5520e+002 -8.9484e+000 
3.5530e+002 -8.9476e+000 
3.5540e+002 -8.9469e+000 
3.5550e+002 -8.9463e+000 
3.5560e+002 -8.9458e+000 
3.5570e+002 -8.9455e+000 
3.5580e+002 -8.9453e+000 
3.5590e+002 -8.9452e+000 
3.5600e+002 -8.9452e+000 
3.5610e+002 -8.9453e+000 
3.5620e+002 -8.9456e+000 
3.5630e+002 -8.9460e+000 
3.5640e+002 -8.9465e+000 
3.5650e+002 -8.9472e+000 
3.5660e+002 -8.9479e+000 
3.5670e+002 -8.9488e+000 
3.5680e+002 -8.9497e+000 
3.5690e+002 -8.9508e+000 
3.5700e+002 -8.9520e+000 
3.5710e+002 -8.9532e+000 
3.5720e+002 -8.9545e+000 
3.5730e+002 -8.9559e+000 
3.5740e+002 -8.9574e+000 
3.5750e+002 -8.9589e+000 
3.5760e+002 -8.9605e+000 
3.5770e+002 -8.9621e+000 
3.5780e+002 -8.9638e+000 
3.5790e+002 -8.9655e+000 
3.5800e+002 -8.9672e+000 
3.5810e+002 -8.9689e+000 
3.5820e+002 -8.9707e+000 
3.5830e+002 -8.9724e+000 
3.5840e+002 -8.9741e+000 
3.5850e+002 -8.9758e+000 
3.5860e+002 -8.9775e+000 
3.5870e+002 -8.9791e+000 
3.5880e+002 -8.9807e+000 
3.5890e+002 -8.9822e+000 
3.5900e+002 -8.9837e+000 
3.5910e+002 -8.9850e+000 
3.5920e+002 -8.9864e+000 
3.5930e+002 -8.9876e+000 
3.5940e+002 -8.9888e+000 
3.5950e+002 -8.9898e+000 
3.5960e+002 -8.9908e+000 
3.5970e+002 -8.9916e+000 
3.5980e+002 -8.9924e+000 
3.5990e+002 -8.9931e+000 
3.6000e+002 -8.9936e+000 
3.6010e+002 -8.9940e+000 
3.6020e+002 -8.9943e+000 
3.6030e+002 -8.9945e+000 
3.6040e+002 -8.9946e+000 
3.6050e+002 -8.9946e+000 
3.6060e+002 -8.9944e+000 
3.6070e+002 -8.9941e+000 
3.6080e+002 -8.9938e+000 
3.6090e+002 -8.9933e+000 
3.6100e+002 -8.9927e+000 
3.6110e+002 -8.9920e+000 
3.6120e+002 -8.9912e+000 
3.6130e+002 -8.9903e+000 
3.6140e+002 -8.9893e+000 
3.6150e+002 -8.9882e+000 
3.6160e+002 -8.9870e+000 
3.6170e+002 -8.9858e+000 
3.6180e+002 -8.9844e+000 
3.6190e+002 -8.9831e+000 
3.6200e+002 -8.9816e+000 
3.6210e+002 -8.9801e+000 
3.6220e+002 -8.9786e+000 
3.6230e+002 -8.9770e+000 
3.6240e+002 -8.9755e+000 
3.6250e+002 -8.9738e+000 
3.6260e+002 -8.9722e+000 
3.6270e+002 -8.9706e+000 
3.6280e+002 -8.9689e+000 
3.6290e+002 -8.9673e+000 
3.6300e+002 -8.9657e+000 
3.6310e+002 -8.9641e+000 
3.6320e+002 -8.9625e+000 
3.6330e+002 -8.9610e+000 
3.6340e+002 -8.9595e+000 
3.6350e+002 -8.9581e+000 
3.6360e+002 -8.9568e+000 
3.6370e+002 -8.9555e+000 
3.6380e+002 -8.9542e+000 
3.6390e+002 -8.9531e+000 
3.6400e+002 -8.9520e+000 
3.6410e+002 -8.9511e+000 
3.6420e+002 -8.9502e+000 
3.6430e+002 -8.9494e+000 
3.6440e+002 -8.9487e+000 
3.6450e+002 -8.9481e+000 
3.6460e+002 -8.9476e+000 
3.6470e+002 -8.9472e+000 
3.6480e+002 -8.9470e+000 
3.6490e+002 -8.9468e+000 
3.6500e+002 -8.9468e+000 
3.6510e+002 -8.9468e+000 
3.6520e+002 -8.9470e+000 
3.6530e+002 -8.9473e+000 
3.6540e+002 -8.9477e+000 
3.6550e+002 -8.9482e+000 
3.6560e+002 -8.9488e+000 
3.6570e+002 -8.9495e+000 
3.6580e+002 -8.9503e+000 
3.6590e+002 -8.9512e+000 
3.6600e+002 -8.9522e+000 
3.6610e+002 -8.9532e+000 
3.6620e+002 -8.9544e+000 
3.6630e+002 -8.9556e+000 
3.6640e+002 -8.9569e+000 
3.6650e+002 -8.9583e+000 
3.6660e+002 -8.9597e+000 
3.6670e+002 -8.9612e+000 
3.6680e+002 -8.9627e+000 
3.6690e+002 -8.9643e+000 
3.6700e+002 -8.9659e+000 
3.6710e+002 -8.9675e+000 
3.6720e+002 -8.9691e+000 
3.6730e+002 -8.9708e+000 
3.6740e+002 -8.9724e+000 
3.6750e+002 -8.9740e+000 
3.6760e+002 -8.9756e+000 
3.6770e+002 -8.9772e+000 
3.6780e+002 -8.9788e+000 
3.6790e+002 -8.9803e+000 
3.6800e+002 -8.9818e+000 
3.6810e+002 -8.9833e+000 
3.6820e+002 -8.9847e+000 
3.6830e+002 -8.9860e+000 
3.6840e+002 -8.9872e+000 
3.6850e+002 -8.9884e+000 
3.6860e+002 -8.9895e+000 
3.6870e+002 -8.9905e+000 
3.6880e+002 -8.9914e+000 
3.6890e+002 -8.9922e+000 
3.6900e+002 -8.9929e+000 
3.6910e+002 -8.9934e+000 
3.6920e+002 -8.9939e+000 
3.6930e+002 -8.9943e+000 
3.6940e+002 -8.9945e+000 
3.6950e+002 -8.9946e+000 
3.6960e+002 -8.9947e+000 
3.6970e+002 -8.9946e+000 
3.6980e+002 -8.9943e+000 
3.6990e+002 -8.9940e+000 
3.7000e+002 -8.9935e+000 
3.7010e+002 -8.9930e+000 
3.7020e+002 -8.9923e+000 
3.7030e+002 -8.9915e+000 
3.7040e+002 -8.9906e+000 
3.7050e+002 -8.9896e+000 
3.7060e+002 -8.9885e+000 
3.7070e+002 -8.9874e+000 
3.7080e+002 -8.9861e+000 
3.7090e+002 -8.9848e+000 
3.7100e+002 -8.9834e+000 
3.7110e+002 -8.9819e+000 
3.7120e+002 -8.9804e+000 
3.7130e+002 -8.9788e+000 
3.7140e+002 -8.9772e+000 
3.7150e+002 -8.9756e+000 
3.7160e+002 -8.9739e+000 
3.7170e+002 -8.9722e+000 
3.7180e+002 -8.9705e+000 
3.7190e+002 -8.9688e+000 
3.7200e+002 -8.9671e+000 
3.7210e+002 -8.9654e+000 
3.7220e+002 -8.9637e+000 
3.7230e+002 -8.9621e+000 
3.7240e+002 -8.9605e+000 
3.7250e+002 -8.9589e+000 
3.7260e+002 -8.9574e+000 
3.7270e+002 -8.9560e+000 
3.7280e+002 -8.9546e+000 
3.7290e+002 -8.9534e+000 
3.7300e+002 -8.9522e+000 
3.7310e+002 -8.9510e+000 
3.7320e+002 -8.9500e+000 
3.7330e+002 -8.9491e+000 
3.7340e+002 -8.9483e+000 
3.7350e+002 -8.9476e+000 
3.7360e+002 -8.9470e+000 
3.7370e+002 -8.9465e+000 
3.7380e+002 -8.9461e+000 
3.7390e+002 -8.9458e+000 
3.7400e+002 -8.9457e+000 
3.7410e+002 -8.9457e+000 
3.7420e+002 -8.9458e+000 
3.7430e+002 -8.9460e+000 
3.7440e+002 -8.9463e+000 
3.7450e+002 -8.9468e+000 
3.7460e+002 -8.9474e+000 
3.7470e+002 -8.9481e+000 
3.7480e+002 -8.9489e+000 
3.7490e+002 -8.9497e+000 
3.7500e+002 -8.9507e+000 
3.7510e+002 -8.9518e+000 
3.7520e+002 -8.9530e+000 
3.7530e+002 -8.9543e+000 
3.7540e+002 -8.9557e+000 
3.7550e+002 -8.9571e+000 
3.7560e+002 -8.9586e+000 
3.7570e+002 -8.9601e+000 
3.7580e+002 -8.9617e+000 
3.7590e+002 -8.9633e+000 
3.7600e+002 -8.9650e+000 
3.7610e+002 -8.9667e+000 
3.7620e+002 -8.9684e+000 
3.7630e+002 -8.9702e+000 
3.7640e+002 -8.9719e+000 
3.7650e+002 -8.9736e+000 
3.7660e+002 -8.9753e+000 
3.7670e+002 -8.9770e+000 
3.7680e+002 -8.9787e+000 
3.7690e+002 -8.9803e+000 
3.7700e+002 -8.9818e+000 
3.7710e+002 -8.9833e+000 
3.7720e+002 -8.9848e+000 
3.7730e+002 -8.9862e+000 
3.7740e+002 -8.9875e+000 
3.7750e+002 -8.9887e+000 
3.7760e+002 -8.9898e+000 
3.7770e+002 -8.9909e+000 
3.7780e+002 -8.9918e+000 
3.7790e+002 -8.9926e+000 
3.7800e+002 -8.9933e+000 
3.7810e+002 -8.9940e+000 
3.7820e+002 -8.9945e+000 
3.7830e+002 -8.9948e+000 
3.7840e+002 -8.9951e+000 
3.7850e+002 -8.9952e+000 
3.7860e+002 -8.9952e+000 
3.7870e+002 -8.9951e+000 
3.7880e+002 -8.9949e+000 
3.7890e+002 -8.9946e+000 
3.7900e+002 -8.9941e+000 
3.7910e+002 -8.9935e+000 
3.7920e+002 -8.9928e+000 
3.7930e+002 -8.9920e+000 
3.7940e+002 -8.9911e+000 
3.7950e+002 -8.9901e+000 
3.7960e+002 -8.9890e+000 
3.7970e+002 -8.9878e+000 
3.7980e+002 -8.9865e+000 
3.7990e+002 -8.9851e+000 
3.8000e+002 -8.9837e+000 
3.8010e+002 -8.9822e+000 
3.8020e+002 -8.9806e+000 
3.8030e+002 -8.9790e+000 
3.8040e+002 -8.9773e+000 
3.8050e+002 -8.9756e+000 
3.8060e+002 -8.9739e+000 
3.8070e+002 -8.9722e+000 
3.8080e+002 -8.9704e+000 
3.8090e+002 -8.9686e+000 
3.8100e+002 -8.9669e+000 
3.8110e+002 -8.9652e+000 
3.8120e+002 -8.9634e+000 
3.8130e+002 -8.9618e+000 
3.8140e+002 -8.9601e+000 
3.8150e+002 -8.9585e+000 
3.8160e+002 -8.9570e+000 
3.8170e+002 -8.9555e+000 
3.8180e+002 -8.9542e+000 
3.8190e+002 -8.9528e+000 
3.8200e+002 -8.9516e+000 
3.8210e+002 -8.9505e+000 
3.8220e+002 -8.9494e+000 
3.8230e+002 -8.9485e+000 
3.8240e+002 -8.9477e+000 
3.8250e+002 -8.9469e+000 
3.8260e+002 -8.9463e+000 
3.8270e+002 -8.9458e+000 
3.8280e+002 -8.9455e+000 
3.8290e+002 -8.9452e+000 
3.8300e+002 -8.9451e+000 
3.8310e+002 -8.9451e+000 
3.8320e+002 -8.9453e+000 
3.8330e+002 -8.9455e+000 
3.8340e+002 -8.9459e+000 
3.8350e+002 -8.9464e+000 
3.8360e+002 -8.9470e+000 
3.8370e+002 -8.9478e+000 
3.8380e+002 -8.9486e+000 
3.8390e+002 -8.9496e+000 
3.8400e+002 -8.9506e+000 
3.8410e+002 -8.9518e+000 
3.8420e+002 -8.9531e+000 
3.8430e+002 -8.9544e+000 
3.8440e+002 -8.9558e+000 
3.8450e+002 -8.9573e+000 
3.8460e+002 -8.9589e+000 
3.8470e+002 -8.9605e+000 
3.8480e+002 -8.9621e+000 
3.8490e+002 -8.9638e+000 
3.8500e+002 -8.9656e+000 
3.8510e+002 -8.9673e+000 
3.8520e+002 -8.9691e+000 
3.8530e+002 -8.9709e+000 
3.8540e+002 -8.9727e+000 
3.8550e+002 -8.9744e+000 
3.8560e+002 -8.9762e+000 
3.8570e+002 -8.9779e+000 
3.8580e+002 -8.9796e+000 
3.8590e+002 -8.9812e+000 
3.8600e+002 -8.9828e+000 
3.8610e+002 -8.9843e+000 
3.8620e+002 -8.9858e+000 
3.8630e+002 -8.9871e+000 
3.8640e+002 -8.9884e+000 
3.8650e+002 -8.9896e+000 
3.8660e+002 -8.9907e+000 
3.8670e+002 -8.9917e+000 
3.8680e+002 -8.9926e+000 
3.8690e+002 -8.9934e+000 
3.8700e+002 -8.9940e+000 
3.8710e+002 -8.9946e+000 
3.8720e+002 -8.9950e+000 
3.8730e+002 -8.9953e+000 
3.8740e+002 -8.9955e+000 
3.8750e+002 -8.9955e+000 
3.8760e+002 -8.9954e+000 
3.8770e+002 -8.9952e+000 
3.8780e+002 -8.9949e+000 
3.8790e+002 -8.9945e+000 
