#timeStamp(s) Pitch(m)
3.1890e+002 6.7228e-002 
3.1900e+002 7.2639e-002 
3.1910e+002 7.8260e-002 
3.1920e+002 8.4100e-002 
3.1930e+002 9.0157e-002 
3.1940e+002 9.6425e-002 
3.1950e+002 1.0290e-001 
3.1960e+002 1.0957e-001 
3.1970e+002 1.1644e-001 
3.1980e+002 1.2348e-001 
3.1990e+002 1.3068e-001 
3.2000e+002 1.3801e-001 
3.2010e+002 1.4546e-001 
3.2020e+002 1.5301e-001 
3.2030e+002 1.6061e-001 
3.2040e+002 1.6825e-001 
3.2050e+002 1.7592e-001 
3.2060e+002 1.8358e-001 
3.2070e+002 1.9122e-001 
3.2080e+002 1.9881e-001 
3.2090e+002 2.0632e-001 
3.2100e+002 2.1374e-001 
3.2110e+002 2.2104e-001 
3.2120e+002 2.2819e-001 
3.2130e+002 2.3518e-001 
3.2140e+002 2.4199e-001 
3.2150e+002 2.4859e-001 
3.2160e+002 2.5496e-001 
3.2170e+002 2.6111e-001 
3.2180e+002 2.6702e-001 
3.2190e+002 2.7269e-001 
3.2200e+002 2.7811e-001 
3.2210e+002 2.8326e-001 
3.2220e+002 2.8815e-001 
3.2230e+002 2.9280e-001 
3.2240e+002 2.9719e-001 
3.2250e+002 3.0132e-001 
3.2260e+002 3.0519e-001 
3.2270e+002 3.0880e-001 
3.2280e+002 3.1216e-001 
3.2290e+002 3.1528e-001 
3.2300e+002 3.1815e-001 
3.2310e+002 3.2076e-001 
3.2320e+002 3.2315e-001 
3.2330e+002 3.2532e-001 
3.2340e+002 3.2728e-001 
3.2350e+002 3.2903e-001 
3.2360e+002 3.3058e-001 
3.2370e+002 3.3197e-001 
3.2380e+002 3.3318e-001 
3.2390e+002 3.3424e-001 
3.2400e+002 3.3515e-001 
3.2410e+002 3.3597e-001 
3.2420e+002 3.3670e-001 
3.2430e+002 3.3736e-001 
3.2440e+002 3.3798e-001 
3.2450e+002 3.3858e-001 
3.2460e+002 3.3917e-001 
3.2470e+002 3.3978e-001 
3.2480e+002 3.4043e-001 
3.2490e+002 3.4116e-001 
3.2500e+002 3.4199e-001 
3.2510e+002 3.4294e-001 
3.2520e+002 3.4402e-001 
3.2530e+002 3.4525e-001 
3.2540e+002 3.4662e-001 
3.2550e+002 3.4814e-001 
3.2560e+002 3.4982e-001 
3.2570e+002 3.5168e-001 
3.2580e+002 3.5372e-001 
3.2590e+002 3.5592e-001 
3.2600e+002 3.5827e-001 
3.2610e+002 3.6079e-001 
3.2620e+002 3.6348e-001 
3.2630e+002 3.6632e-001 
3.2640e+002 3.6928e-001 
3.2650e+002 3.7235e-001 
3.2660e+002 3.7554e-001 
3.2670e+002 3.7883e-001 
3.2680e+002 3.8217e-001 
3.2690e+002 3.8557e-001 
3.2700e+002 3.8901e-001 
3.2710e+002 3.9247e-001 
3.2720e+002 3.9593e-001 
3.2730e+002 3.9935e-001 
3.2740e+002 4.0274e-001 
3.2750e+002 4.0610e-001 
3.2760e+002 4.0942e-001 
3.2770e+002 4.1270e-001 
3.2780e+002 4.1590e-001 
3.2790e+002 4.1901e-001 
3.2800e+002 4.2200e-001 
3.2810e+002 4.2485e-001 
3.2820e+002 4.2754e-001 
3.2830e+002 4.3009e-001 
3.2840e+002 4.3247e-001 
3.2850e+002 4.3463e-001 
3.2860e+002 4.3660e-001 
3.2870e+002 4.3834e-001 
3.2880e+002 4.3982e-001 
3.2890e+002 4.4105e-001 
3.2900e+002 4.4202e-001 
3.2910e+002 4.4271e-001 
3.2920e+002 4.4311e-001 
3.2930e+002 4.4320e-001 
3.2940e+002 4.4301e-001 
3.2950e+002 4.4253e-001 
3.2960e+002 4.4173e-001 
3.2970e+002 4.4065e-001 
3.2980e+002 4.3927e-001 
3.2990e+002 4.3758e-001 
3.3000e+002 4.3561e-001 
3.3010e+002 4.3338e-001 
3.3020e+002 4.3089e-001 
3.3030e+002 4.2813e-001 
3.3040e+002 4.2514e-001 
3.3050e+002 4.2196e-001 
3.3060e+002 4.1860e-001 
3.3070e+002 4.1509e-001 
3.3080e+002 4.1141e-001 
3.3090e+002 4.0761e-001 
3.3100e+002 4.0371e-001 
3.3110e+002 3.9976e-001 
3.3120e+002 3.9577e-001 
3.3130e+002 3.9174e-001 
3.3140e+002 3.8772e-001 
3.3150e+002 3.8373e-001 
3.3160e+002 3.7980e-001 
3.3170e+002 3.7593e-001 
3.3180e+002 3.7213e-001 
3.3190e+002 3.6843e-001 
3.3200e+002 3.6480e-001 
3.3210e+002 3.6126e-001 
3.3220e+002 3.5784e-001 
3.3230e+002 3.5456e-001 
3.3240e+002 3.5142e-001 
3.3250e+002 3.4840e-001 
3.3260e+002 3.4553e-001 
3.3270e+002 3.4279e-001 
3.3280e+002 3.4017e-001 
3.3290e+002 3.3767e-001 
3.3300e+002 3.3530e-001 
3.3310e+002 3.3305e-001 
3.3320e+002 3.3092e-001 
3.3330e+002 3.2890e-001 
3.3340e+002 3.2700e-001 
3.3350e+002 3.2519e-001 
3.3360e+002 3.2348e-001 
3.3370e+002 3.2185e-001 
3.3380e+002 3.2029e-001 
3.3390e+002 3.1879e-001 
3.3400e+002 3.1736e-001 
3.3410e+002 3.1598e-001 
3.3420e+002 3.1461e-001 
3.3430e+002 3.1327e-001 
3.3440e+002 3.1193e-001 
3.3450e+002 3.1058e-001 
3.3460e+002 3.0918e-001 
3.3470e+002 3.0771e-001 
3.3480e+002 3.0616e-001 
3.3490e+002 3.0450e-001 
3.3500e+002 3.0275e-001 
3.3510e+002 3.0087e-001 
3.3520e+002 2.9884e-001 
3.3530e+002 2.9666e-001 
3.3540e+002 2.9430e-001 
3.3550e+002 2.9174e-001 
3.3560e+002 2.8897e-001 
3.3570e+002 2.8599e-001 
3.3580e+002 2.8277e-001 
3.3590e+002 2.7931e-001 
3.3600e+002 2.7560e-001 
3.3610e+002 2.7161e-001 
3.3620e+002 2.6736e-001 
3.3630e+002 2.6285e-001 
3.3640e+002 2.5809e-001 
3.3650e+002 2.5307e-001 
3.3660e+002 2.4780e-001 
3.3670e+002 2.4230e-001 
3.3680e+002 2.3660e-001 
3.3690e+002 2.3069e-001 
3.3700e+002 2.2460e-001 
3.3710e+002 2.1834e-001 
3.3720e+002 2.1193e-001 
3.3730e+002 2.0537e-001 
3.3740e+002 1.9869e-001 
3.3750e+002 1.9191e-001 
3.3760e+002 1.8503e-001 
3.3770e+002 1.7806e-001 
3.3780e+002 1.7103e-001 
3.3790e+002 1.6395e-001 
3.3800e+002 1.5682e-001 
3.3810e+002 1.4965e-001 
3.3820e+002 1.4247e-001 
3.3830e+002 1.3528e-001 
3.3840e+002 1.2809e-001 
3.3850e+002 1.2092e-001 
3.3860e+002 1.1380e-001 
3.3870e+002 1.0672e-001 
3.3880e+002 9.9690e-002 
3.3890e+002 9.2733e-002 
3.3900e+002 8.5862e-002 
3.3910e+002 7.9087e-002 
3.3920e+002 7.2417e-002 
3.3930e+002 6.5865e-002 
3.3940e+002 5.9447e-002 
3.3950e+002 5.3169e-002 
3.3960e+002 4.7037e-002 
3.3970e+002 4.1059e-002 
3.3980e+002 3.5249e-002 
3.3990e+002 2.9612e-002 
3.4000e+002 2.4145e-002 
3.4010e+002 1.8852e-002 
3.4020e+002 1.3731e-002 
3.4030e+002 8.7810e-003 
3.4040e+002 3.9986e-003 
3.4050e+002 -6.2691e-004 
3.4060e+002 -5.1150e-003 
3.4070e+002 -9.4766e-003 
3.4080e+002 -1.3723e-002 
3.4090e+002 -1.7867e-002 
3.4100e+002 -2.1933e-002 
3.4110e+002 -2.5937e-002 
3.4120e+002 -2.9887e-002 
3.4130e+002 -3.3804e-002 
3.4140e+002 -3.7706e-002 
3.4150e+002 -4.1604e-002 
3.4160e+002 -4.5511e-002 
3.4170e+002 -4.9439e-002 
3.4180e+002 -5.3402e-002 
3.4190e+002 -5.7412e-002 
3.4200e+002 -6.1475e-002 
3.4210e+002 -6.5593e-002 
3.4220e+002 -6.9772e-002 
3.4230e+002 -7.4021e-002 
3.4240e+002 -7.8349e-002 
3.4250e+002 -8.2754e-002 
3.4260e+002 -8.7237e-002 
3.4270e+002 -9.1800e-002 
3.4280e+002 -9.6447e-002 
3.4290e+002 -1.0118e-001 
3.4300e+002 -1.0600e-001 
3.4310e+002 -1.1089e-001 
3.4320e+002 -1.1587e-001 
3.4330e+002 -1.2093e-001 
3.4340e+002 -1.2607e-001 
3.4350e+002 -1.3129e-001 
3.4360e+002 -1.3657e-001 
3.4370e+002 -1.4191e-001 
3.4380e+002 -1.4731e-001 
3.4390e+002 -1.5278e-001 
3.4400e+002 -1.5829e-001 
3.4410e+002 -1.6385e-001 
3.4420e+002 -1.6943e-001 
3.4430e+002 -1.7506e-001 
3.4440e+002 -1.8073e-001 
3.4450e+002 -1.8641e-001 
3.4460e+002 -1.9210e-001 
3.4470e+002 -1.9782e-001 
3.4480e+002 -2.0355e-001 
3.4490e+002 -2.0926e-001 
3.4500e+002 -2.1495e-001 
3.4510e+002 -2.2063e-001 
3.4520e+002 -2.2629e-001 
3.4530e+002 -2.3188e-001 
3.4540e+002 -2.3741e-001 
3.4550e+002 -2.4289e-001 
3.4560e+002 -2.4828e-001 
3.4570e+002 -2.5358e-001 
3.4580e+002 -2.5878e-001 
3.4590e+002 -2.6386e-001 
3.4600e+002 -2.6881e-001 
3.4610e+002 -2.7363e-001 
3.4620e+002 -2.7831e-001 
3.4630e+002 -2.8285e-001 
3.4640e+002 -2.8726e-001 
3.4650e+002 -2.9151e-001 
3.4660e+002 -2.9560e-001 
3.4670e+002 -2.9957e-001 
3.4680e+002 -3.0338e-001 
3.4690e+002 -3.0705e-001 
3.4700e+002 -3.1057e-001 
3.4710e+002 -3.1397e-001 
3.4720e+002 -3.1726e-001 
3.4730e+002 -3.2045e-001 
3.4740e+002 -3.2353e-001 
3.4750e+002 -3.2651e-001 
3.4760e+002 -3.2941e-001 
3.4770e+002 -3.3226e-001 
3.4780e+002 -3.3507e-001 
3.4790e+002 -3.3785e-001 
3.4800e+002 -3.4059e-001 
3.4810e+002 -3.4330e-001 
3.4820e+002 -3.4599e-001 
3.4830e+002 -3.4863e-001 
3.4840e+002 -3.5124e-001 
3.4850e+002 -3.5383e-001 
3.4860e+002 -3.5640e-001 
3.4870e+002 -3.5894e-001 
3.4880e+002 -3.6144e-001 
3.4890e+002 -3.6390e-001 
3.4900e+002 -3.6633e-001 
3.4910e+002 -3.6875e-001 
3.4920e+002 -3.7117e-001 
3.4930e+002 -3.7359e-001 
3.4940e+002 -3.7599e-001 
3.4950e+002 -3.7839e-001 
3.4960e+002 -3.8078e-001 
3.4970e+002 -3.8315e-001 
3.4980e+002 -3.8551e-001 
3.4990e+002 -3.8785e-001 
3.5000e+002 -3.9017e-001 
3.5010e+002 -3.9247e-001 
3.5020e+002 -3.9475e-001 
3.5030e+002 -3.9700e-001 
3.5040e+002 -3.9923e-001 
3.5050e+002 -4.0143e-001 
3.5060e+002 -4.0360e-001 
3.5070e+002 -4.0573e-001 
3.5080e+002 -4.0782e-001 
3.5090e+002 -4.0986e-001 
3.5100e+002 -4.1185e-001 
3.5110e+002 -4.1377e-001 
3.5120e+002 -4.1562e-001 
3.5130e+002 -4.1738e-001 
3.5140e+002 -4.1905e-001 
3.5150e+002 -4.2059e-001 
3.5160e+002 -4.2200e-001 
3.5170e+002 -4.2328e-001 
3.5180e+002 -4.2438e-001 
3.5190e+002 -4.2532e-001 
3.5200e+002 -4.2612e-001 
3.5210e+002 -4.2675e-001 
3.5220e+002 -4.2721e-001 
3.5230e+002 -4.2750e-001 
3.5240e+002 -4.2764e-001 
3.5250e+002 -4.2763e-001 
3.5260e+002 -4.2744e-001 
3.5270e+002 -4.2711e-001 
3.5280e+002 -4.2664e-001 
3.5290e+002 -4.2603e-001 
3.5300e+002 -4.2527e-001 
3.5310e+002 -4.2438e-001 
3.5320e+002 -4.2338e-001 
3.5330e+002 -4.2227e-001 
3.5340e+002 -4.2103e-001 
3.5350e+002 -4.1969e-001 
3.5360e+002 -4.1826e-001 
3.5370e+002 -4.1677e-001 
3.5380e+002 -4.1521e-001 
3.5390e+002 -4.1357e-001 
3.5400e+002 -4.1187e-001 
3.5410e+002 -4.1014e-001 
3.5420e+002 -4.0837e-001 
3.5430e+002 -4.0656e-001 
3.5440e+002 -4.0471e-001 
3.5450e+002 -4.0284e-001 
3.5460e+002 -4.0096e-001 
3.5470e+002 -3.9906e-001 
3.5480e+002 -3.9712e-001 
3.5490e+002 -3.9515e-001 
3.5500e+002 -3.9316e-001 
3.5510e+002 -3.9116e-001 
3.5520e+002 -3.8917e-001 
3.5530e+002 -3.8717e-001 
3.5540e+002 -3.8516e-001 
3.5550e+002 -3.8315e-001 
3.5560e+002 -3.8112e-001 
3.5570e+002 -3.7906e-001 
3.5580e+002 -3.7698e-001 
3.5590e+002 -3.7489e-001 
3.5600e+002 -3.7279e-001 
3.5610e+002 -3.7066e-001 
3.5620e+002 -3.6850e-001 
3.5630e+002 -3.6634e-001 
3.5640e+002 -3.6415e-001 
3.5650e+002 -3.6192e-001 
3.5660e+002 -3.5968e-001 
3.5670e+002 -3.5743e-001 
3.5680e+002 -3.5516e-001 
3.5690e+002 -3.5286e-001 
3.5700e+002 -3.5053e-001 
3.5710e+002 -3.4817e-001 
3.5720e+002 -3.4575e-001 
3.5730e+002 -3.4327e-001 
3.5740e+002 -3.4074e-001 
3.5750e+002 -3.3814e-001 
3.5760e+002 -3.3544e-001 
3.5770e+002 -3.3263e-001 
3.5780e+002 -3.2971e-001 
3.5790e+002 -3.2667e-001 
3.5800e+002 -3.2353e-001 
3.5810e+002 -3.2026e-001 
3.5820e+002 -3.1684e-001 
3.5830e+002 -3.1328e-001 
3.5840e+002 -3.0958e-001 
3.5850e+002 -3.0573e-001 
3.5860e+002 -3.0172e-001 
3.5870e+002 -2.9755e-001 
3.5880e+002 -2.9323e-001 
3.5890e+002 -2.8877e-001 
3.5900e+002 -2.8418e-001 
3.5910e+002 -2.7945e-001 
3.5920e+002 -2.7461e-001 
3.5930e+002 -2.6964e-001 
3.5940e+002 -2.6457e-001 
3.5950e+002 -2.5942e-001 
3.5960e+002 -2.5420e-001 
3.5970e+002 -2.4889e-001 
3.5980e+002 -2.4353e-001 
3.5990e+002 -2.3814e-001 
3.6000e+002 -2.3271e-001 
3.6010e+002 -2.2725e-001 
3.6020e+002 -2.2178e-001 
3.6030e+002 -2.1630e-001 
3.6040e+002 -2.1083e-001 
3.6050e+002 -2.0537e-001 
3.6060e+002 -1.9992e-001 
3.6070e+002 -1.9450e-001 
3.6080e+002 -1.8909e-001 
3.6090e+002 -1.8371e-001 
3.6100e+002 -1.7837e-001 
3.6110e+002 -1.7308e-001 
3.6120e+002 -1.6782e-001 
3.6130e+002 -1.6261e-001 
3.6140e+002 -1.5746e-001 
3.6150e+002 -1.5236e-001 
3.6160e+002 -1.4733e-001 
3.6170e+002 -1.4237e-001 
3.6180e+002 -1.3748e-001 
3.6190e+002 -1.3265e-001 
3.6200e+002 -1.2789e-001 
3.6210e+002 -1.2320e-001 
3.6220e+002 -1.1860e-001 
3.6230e+002 -1.1406e-001 
3.6240e+002 -1.0959e-001 
3.6250e+002 -1.0518e-001 
3.6260e+002 -1.0084e-001 
3.6270e+002 -9.6554e-002 
3.6280e+002 -9.2329e-002 
3.6290e+002 -8.8154e-002 
3.6300e+002 -8.4017e-002 
3.6310e+002 -7.9911e-002 
3.6320e+002 -7.5825e-002 
3.6330e+002 -7.1745e-002 
3.6340e+002 -6.7654e-002 
3.6350e+002 -6.3538e-002 
3.6360e+002 -5.9384e-002 
3.6370e+002 -5.5180e-002 
3.6380e+002 -5.0905e-002 
3.6390e+002 -4.6551e-002 
3.6400e+002 -4.2102e-002 
3.6410e+002 -3.7542e-002 
3.6420e+002 -3.2857e-002 
3.6430e+002 -2.8038e-002 
3.6440e+002 -2.3074e-002 
3.6450e+002 -1.7960e-002 
3.6460e+002 -1.2692e-002 
3.6470e+002 -7.2648e-003 
3.6480e+002 -1.6810e-003 
3.6490e+002 4.0541e-003 
3.6500e+002 9.9394e-003 
3.6510e+002 1.5975e-002 
3.6520e+002 2.2151e-002 
3.6530e+002 2.8457e-002 
3.6540e+002 3.4889e-002 
3.6550e+002 4.1439e-002 
3.6560e+002 4.8093e-002 
3.6570e+002 5.4840e-002 
3.6580e+002 6.1677e-002 
3.6590e+002 6.8591e-002 
3.6600e+002 7.5563e-002 
3.6610e+002 8.2587e-002 
3.6620e+002 8.9656e-002 
3.6630e+002 9.6755e-002 
3.6640e+002 1.0387e-001 
3.6650e+002 1.1098e-001 
3.6660e+002 1.1808e-001 
3.6670e+002 1.2517e-001 
3.6680e+002 1.3221e-001 
3.6690e+002 1.3920e-001 
3.6700e+002 1.4612e-001 
3.6710e+002 1.5297e-001 
3.6720e+002 1.5972e-001 
3.6730e+002 1.6636e-001 
3.6740e+002 1.7290e-001 
3.6750e+002 1.7932e-001 
3.6760e+002 1.8562e-001 
3.6770e+002 1.9178e-001 
3.6780e+002 1.9778e-001 
3.6790e+002 2.0362e-001 
3.6800e+002 2.0929e-001 
3.6810e+002 2.1479e-001 
3.6820e+002 2.2012e-001 
3.6830e+002 2.2524e-001 
3.6840e+002 2.3017e-001 
3.6850e+002 2.3489e-001 
3.6860e+002 2.3939e-001 
3.6870e+002 2.4368e-001 
3.6880e+002 2.4774e-001 
3.6890e+002 2.5158e-001 
3.6900e+002 2.5520e-001 
3.6910e+002 2.5863e-001 
3.6920e+002 2.6186e-001 
3.6930e+002 2.6488e-001 
3.6940e+002 2.6771e-001 
3.6950e+002 2.7038e-001 
3.6960e+002 2.7289e-001 
3.6970e+002 2.7525e-001 
3.6980e+002 2.7748e-001 
3.6990e+002 2.7961e-001 
3.7000e+002 2.8168e-001 
3.7010e+002 2.8369e-001 
3.7020e+002 2.8566e-001 
3.7030e+002 2.8762e-001 
3.7040e+002 2.8958e-001 
3.7050e+002 2.9156e-001 
3.7060e+002 2.9356e-001 
3.7070e+002 2.9560e-001 
3.7080e+002 2.9767e-001 
3.7090e+002 2.9980e-001 
3.7100e+002 3.0199e-001 
3.7110e+002 3.0428e-001 
3.7120e+002 3.0666e-001 
3.7130e+002 3.0912e-001 
3.7140e+002 3.1169e-001 
3.7150e+002 3.1436e-001 
3.7160e+002 3.1715e-001 
3.7170e+002 3.2003e-001 
3.7180e+002 3.2303e-001 
3.7190e+002 3.2614e-001 
3.7200e+002 3.2938e-001 
3.7210e+002 3.3273e-001 
3.7220e+002 3.3620e-001 
3.7230e+002 3.3978e-001 
3.7240e+002 3.4345e-001 
3.7250e+002 3.4722e-001 
3.7260e+002 3.5108e-001 
3.7270e+002 3.5499e-001 
3.7280e+002 3.5897e-001 
3.7290e+002 3.6300e-001 
3.7300e+002 3.6708e-001 
3.7310e+002 3.7119e-001 
3.7320e+002 3.7532e-001 
3.7330e+002 3.7944e-001 
3.7340e+002 3.8356e-001 
3.7350e+002 3.8766e-001 
3.7360e+002 3.9174e-001 
3.7370e+002 3.9575e-001 
3.7380e+002 3.9968e-001 
3.7390e+002 4.0353e-001 
3.7400e+002 4.0727e-001 
3.7410e+002 4.1085e-001 
3.7420e+002 4.1427e-001 
3.7430e+002 4.1752e-001 
3.7440e+002 4.2060e-001 
3.7450e+002 4.2350e-001 
3.7460e+002 4.2617e-001 
3.7470e+002 4.2861e-001 
3.7480e+002 4.3083e-001 
3.7490e+002 4.3281e-001 
3.7500e+002 4.3452e-001 
3.7510e+002 4.3595e-001 
3.7520e+002 4.3713e-001 
3.7530e+002 4.3806e-001 
3.7540e+002 4.3873e-001 
3.7550e+002 4.3913e-001 
3.7560e+002 4.3928e-001 
3.7570e+002 4.3919e-001 
3.7580e+002 4.3886e-001 
3.7590e+002 4.3829e-001 
3.7600e+002 4.3749e-001 
3.7610e+002 4.3649e-001 
3.7620e+002 4.3530e-001 
3.7630e+002 4.3390e-001 
3.7640e+002 4.3232e-001 
3.7650e+002 4.3061e-001 
3.7660e+002 4.2877e-001 
3.7670e+002 4.2682e-001 
3.7680e+002 4.2477e-001 
3.7690e+002 4.2264e-001 
3.7700e+002 4.2042e-001 
3.7710e+002 4.1815e-001 
3.7720e+002 4.1582e-001 
3.7730e+002 4.1344e-001 
3.7740e+002 4.1104e-001 
3.7750e+002 4.0862e-001 
3.7760e+002 4.0619e-001 
3.7770e+002 4.0376e-001 
3.7780e+002 4.0135e-001 
3.7790e+002 3.9895e-001 
3.7800e+002 3.9660e-001 
3.7810e+002 3.9428e-001 
3.7820e+002 3.9202e-001 
3.7830e+002 3.8983e-001 
3.7840e+002 3.8770e-001 
3.7850e+002 3.8566e-001 
3.7860e+002 3.8370e-001 
3.7870e+002 3.8181e-001 
3.7880e+002 3.8000e-001 
3.7890e+002 3.7827e-001 
3.7900e+002 3.7662e-001 
3.7910e+002 3.7504e-001 
3.7920e+002 3.7356e-001 
3.7930e+002 3.7219e-001 
3.7940e+002 3.7091e-001 
3.7950e+002 3.6969e-001 
3.7960e+002 3.6854e-001 
3.7970e+002 3.6747e-001 
3.7980e+002 3.6647e-001 
3.7990e+002 3.6552e-001 
3.8000e+002 3.6458e-001 
3.8010e+002 3.6365e-001 
3.8020e+002 3.6272e-001 
3.8030e+002 3.6179e-001 
3.8040e+002 3.6085e-001 
3.8050e+002 3.5985e-001 
3.8060e+002 3.5879e-001 
3.8070e+002 3.5765e-001 
3.8080e+002 3.5640e-001 
3.8090e+002 3.5502e-001 
3.8100e+002 3.5352e-001 
3.8110e+002 3.5187e-001 
3.8120e+002 3.5005e-001 
3.8130e+002 3.4805e-001 
3.8140e+002 3.4587e-001 
3.8150e+002 3.4350e-001 
3.8160e+002 3.4093e-001 
3.8170e+002 3.3813e-001 
3.8180e+002 3.3511e-001 
3.8190e+002 3.3188e-001 
3.8200e+002 3.2846e-001 
3.8210e+002 3.2482e-001 
3.8220e+002 3.2097e-001 
3.8230e+002 3.1692e-001 
3.8240e+002 3.1268e-001 
3.8250e+002 3.0823e-001 
3.8260e+002 3.0358e-001 
3.8270e+002 2.9873e-001 
3.8280e+002 2.9369e-001 
3.8290e+002 2.8848e-001 
3.8300e+002 2.8311e-001 
3.8310e+002 2.7756e-001 
3.8320e+002 2.7185e-001 
3.8330e+002 2.6598e-001 
3.8340e+002 2.5997e-001 
3.8350e+002 2.5382e-001 
3.8360e+002 2.4754e-001 
3.8370e+002 2.4113e-001 
3.8380e+002 2.3463e-001 
3.8390e+002 2.2805e-001 
3.8400e+002 2.2142e-001 
3.8410e+002 2.1473e-001 
3.8420e+002 2.0802e-001 
3.8430e+002 2.0131e-001 
3.8440e+002 1.9461e-001 
3.8450e+002 1.8794e-001 
3.8460e+002 1.8131e-001 
3.8470e+002 1.7475e-001 
3.8480e+002 1.6826e-001 
3.8490e+002 1.6187e-001 
3.8500e+002 1.5559e-001 
3.8510e+002 1.4942e-001 
3.8520e+002 1.4336e-001 
3.8530e+002 1.3743e-001 
3.8540e+002 1.3163e-001 
3.8550e+002 1.2597e-001 
3.8560e+002 1.2045e-001 
3.8570e+002 1.1507e-001 
3.8580e+002 1.0983e-001 
3.8590e+002 1.0474e-001 
3.8600e+002 9.9780e-002 
3.8610e+002 9.4941e-002 
3.8620e+002 9.0217e-002 
3.8630e+002 8.5603e-002 
3.8640e+002 8.1091e-002 
3.8650e+002 7.6671e-002 
3.8660e+002 7.2331e-002 
3.8670e+002 6.8057e-002 
3.8680e+002 6.3839e-002 
3.8690e+002 5.9666e-002 
3.8700e+002 5.5530e-002 
3.8710e+002 5.1425e-002 
3.8720e+002 4.7341e-002 
3.8730e+002 4.3272e-002 
3.8740e+002 3.9213e-002 
3.8750e+002 3.5159e-002 
3.8760e+002 3.1105e-002 
3.8770e+002 2.7042e-002 
3.8780e+002 2.2959e-002 
3.8790e+002 1.8855e-002 
3.8800e+002 1.4721e-002 
3.8810e+002 1.0547e-002 
3.8820e+002 6.3249e-003 
3.8830e+002 2.0488e-003 
3.8840e+002 -2.2863e-003 
3.8850e+002 -6.6936e-003 
3.8860e+002 -1.1179e-002 
3.8870e+002 -1.5751e-002 
3.8880e+002 -2.0415e-002 
3.8890e+002 -2.5173e-002 
3.8900e+002 -3.0034e-002 
3.8910e+002 -3.5008e-002 
3.8920e+002 -4.0094e-002 
3.8930e+002 -4.5290e-002 
3.8940e+002 -5.0600e-002 
3.8950e+002 -5.6025e-002 
3.8960e+002 -6.1570e-002 
3.8970e+002 -6.7230e-002 
3.8980e+002 -7.2994e-002 
3.8990e+002 -7.8863e-002 
3.9000e+002 -8.4839e-002 
3.9010e+002 -9.0915e-002 
3.9020e+002 -9.7079e-002 
3.9030e+002 -1.0333e-001 
3.9040e+002 -1.0965e-001 
3.9050e+002 -1.1605e-001 
3.9060e+002 -1.2250e-001 
3.9070e+002 -1.2898e-001 
3.9080e+002 -1.3548e-001 
3.9090e+002 -1.4198e-001 
3.9100e+002 -1.4846e-001 
3.9110e+002 -1.5494e-001 
3.9120e+002 -1.6138e-001 
3.9130e+002 -1.6776e-001 
3.9140e+002 -1.7409e-001 
3.9150e+002 -1.8035e-001 
3.9160e+002 -1.8653e-001 
3.9170e+002 -1.9262e-001 
3.9180e+002 -1.9859e-001 
3.9190e+002 -2.0448e-001 
3.9200e+002 -2.1026e-001 
3.9210e+002 -2.1592e-001 
3.9220e+002 -2.2147e-001 
3.9230e+002 -2.2690e-001 
3.9240e+002 -2.3220e-001 
3.9250e+002 -2.3737e-001 
3.9260e+002 -2.4242e-001 
3.9270e+002 -2.4734e-001 
3.9280e+002 -2.5213e-001 
3.9290e+002 -2.5680e-001 
3.9300e+002 -2.6135e-001 
3.9310e+002 -2.6577e-001 
3.9320e+002 -2.7007e-001 
3.9330e+002 -2.7425e-001 
3.9340e+002 -2.7834e-001 
3.9350e+002 -2.8232e-001 
3.9360e+002 -2.8619e-001 
3.9370e+002 -2.8997e-001 
3.9380e+002 -2.9364e-001 
3.9390e+002 -2.9721e-001 
3.9400e+002 -3.0068e-001 
3.9410e+002 -3.0406e-001 
3.9420e+002 -3.0733e-001 
3.9430e+002 -3.1052e-001 
3.9440e+002 -3.1364e-001 
3.9450e+002 -3.1671e-001 
3.9460e+002 -3.1973e-001 
3.9470e+002 -3.2270e-001 
3.9480e+002 -3.2565e-001 
3.9490e+002 -3.2856e-001 
3.9500e+002 -3.3145e-001 
3.9510e+002 -3.3432e-001 
3.9520e+002 -3.3719e-001 
3.9530e+002 -3.4005e-001 
3.9540e+002 -3.4291e-001 
3.9550e+002 -3.4577e-001 
3.9560e+002 -3.4863e-001 
3.9570e+002 -3.5151e-001 
3.9580e+002 -3.5437e-001 
3.9590e+002 -3.5723e-001 
3.9600e+002 -3.6008e-001 
3.9610e+002 -3.6292e-001 
3.9620e+002 -3.6575e-001 
3.9630e+002 -3.6856e-001 
3.9640e+002 -3.7133e-001 
3.9650e+002 -3.7407e-001 
3.9660e+002 -3.7680e-001 
3.9670e+002 -3.7950e-001 
3.9680e+002 -3.8216e-001 
3.9690e+002 -3.8478e-001 
3.9700e+002 -3.8736e-001 
3.9710e+002 -3.8990e-001 
3.9720e+002 -3.9238e-001 
3.9730e+002 -3.9479e-001 
3.9740e+002 -3.9712e-001 
3.9750e+002 -3.9934e-001 
3.9760e+002 -4.0147e-001 
3.9770e+002 -4.0353e-001 
3.9780e+002 -4.0551e-001 
3.9790e+002 -4.0737e-001 
3.9800e+002 -4.0914e-001 
3.9810e+002 -4.1081e-001 
3.9820e+002 -4.1239e-001 
3.9830e+002 -4.1388e-001 
3.9840e+002 -4.1530e-001 
3.9850e+002 -4.1665e-001 
3.9860e+002 -4.1790e-001 
3.9870e+002 -4.1908e-001 
3.9880e+002 -4.2016e-001 
3.9890e+002 -4.2113e-001 
