DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
5.560000000000000100E+01 -9.013103393182518600E+00
5.570000000000000300E+01 -9.013556048904320100E+00
5.580000000000000400E+01 -9.014019182358083500E+00
5.590000000000000600E+01 -9.014491572081283300E+00
5.600000000000000000E+01 -9.014972356749581200E+00
5.610000000000000100E+01 -9.015460982514582600E+00
5.620000000000000300E+01 -9.015957138417888900E+00
5.630000000000000400E+01 -9.016460677815985000E+00
5.640000000000000600E+01 -9.016971529368220200E+00
5.650000000000000000E+01 -9.017489603225044400E+00
5.660000000000000100E+01 -9.018014697272406000E+00
5.670000000000000300E+01 -9.018546408026963900E+00
5.680000000000000400E+01 -9.019084050272908800E+00
5.690000000000000600E+01 -9.019626588895448500E+00
5.700000000000000000E+01 -9.020172585646946600E+00
5.710000000000000100E+01 -9.020720162848761000E+00
5.720000000000000300E+01 -9.021266985347324400E+00
5.730000000000000400E+01 -9.021810261427504000E+00
5.740000000000000600E+01 -9.022346762841266400E+00
5.750000000000000000E+01 -9.022872863659586100E+00
5.760000000000000100E+01 -9.023384597211247600E+00
5.770000000000000300E+01 -9.023877729872083400E+00
5.780000000000000400E+01 -9.024347849901118900E+00
5.790000000000000600E+01 -9.024790468848777900E+00
5.800000000000000000E+01 -9.025201132355618900E+00
5.810000000000000100E+01 -9.025575536514793400E+00
5.820000000000000300E+01 -9.025909645509159400E+00
5.830000000000000400E+01 -9.026199806018780700E+00
5.840000000000000600E+01 -9.026442853981848200E+00
5.850000000000000000E+01 -9.026636208799004600E+00
5.860000000000000100E+01 -9.026777953599321300E+00
5.870000000000000300E+01 -9.026866897008858400E+00
5.880000000000000400E+01 -9.026902612241656200E+00
5.890000000000000600E+01 -9.026885454285775300E+00
5.900000000000000000E+01 -9.026816553167577700E+00
5.910000000000000100E+01 -9.026697782849851100E+00
5.920000000000000300E+01 -9.026531706283663000E+00
5.930000000000000400E+01 -9.026321496983200600E+00
5.940000000000000600E+01 -9.026070839270914800E+00
5.950000000000000000E+01 -9.025783811884025500E+00
5.960000000000000100E+01 -9.025464757866188800E+00
5.970000000000000300E+01 -9.025118146044178500E+00
5.980000000000000400E+01 -9.024748429658188800E+00
5.990000000000000600E+01 -9.024359908006772500E+00
6.000000000000000000E+01 -9.023956596892048800E+00
6.010000000000000100E+01 -9.023542113268376900E+00
6.020000000000000300E+01 -9.023119578825003400E+00
6.030000000000000400E+01 -9.022691546386795400E+00
6.040000000000000600E+01 -9.022259952053332200E+00
6.050000000000000000E+01 -9.021826094981975100E+00
6.060000000000000100E+01 -9.021390645625501700E+00
6.070000000000000300E+01 -9.020953682131789700E+00
6.080000000000000400E+01 -9.020514753450697800E+00
6.090000000000000600E+01 -9.020072966548468700E+00
6.100000000000000000E+01 -9.019627094082011400E+00
6.110000000000000100E+01 -9.019175698007643400E+00
6.120000000000000300E+01 -9.018717263951430100E+00
6.130000000000000400E+01 -9.018250340798204000E+00
6.140000000000000600E+01 -9.017773679855054100E+00
6.150000000000000000E+01 -9.017286368047621200E+00
6.160000000000000100E+01 -9.016787949955528300E+00
6.170000000000000300E+01 -9.016278533991339800E+00
6.180000000000000400E+01 -9.015758878668521000E+00
6.190000000000000600E+01 -9.015230455700816500E+00
6.200000000000000000E+01 -9.014695487559947700E+00
6.210000000000000100E+01 -9.014156958040871400E+00
6.220000000000000300E+01 -9.013618595311754700E+00
6.230000000000000400E+01 -9.013084827812235700E+00
6.240000000000000600E+01 -9.012560714224719000E+00
6.250000000000000000E+01 -9.012051851014348400E+00
6.260000000000000100E+01 -9.011564255488224300E+00
6.270000000000000300E+01 -9.011104230237947400E+00
6.280000000000000400E+01 -9.010678214494760100E+00
6.290000000000000600E+01 -9.010292624813587300E+00
6.300000000000000000E+01 -9.009953689283861400E+00
6.310000000000000100E+01 -9.009667279417385500E+00
6.320000000000000300E+01 -9.009438744106091700E+00
6.330000000000000400E+01 -9.009272750360537400E+00
6.340000000000000600E+01 -9.009173135890364400E+00
6.350000000000000000E+01 -9.009142778870682400E+00
6.360000000000000100E+01 -9.009183490247210100E+00
6.370000000000000300E+01 -9.009295933622979600E+00
6.380000000000000400E+01 -9.009479576998273800E+00
6.390000000000000600E+01 -9.009732679494163700E+00
6.400000000000000000E+01 -9.010052314750055300E+00
6.410000000000000900E+01 -9.010434431072894800E+00
6.420000000000000300E+01 -9.010873946793253700E+00
6.429999999999999700E+01 -9.011364877752953400E+00
6.440000000000000600E+01 -9.011900492528980100E+00
6.450000000000000000E+01 -9.012473489909098100E+00
6.460000000000000900E+01 -9.013076192376047400E+00
6.470000000000000300E+01 -9.013700748900191700E+00
6.479999999999999700E+01 -9.014339340214178300E+00
6.490000000000000600E+01 -9.014984379843554100E+00
6.500000000000000000E+01 -9.015628704529035500E+00
6.510000000000000900E+01 -9.016265748127011600E+00
6.520000000000000300E+01 -9.016889693634084300E+00
6.529999999999999700E+01 -9.017495598638674900E+00
6.540000000000000600E+01 -9.018079490240779700E+00
6.550000000000000000E+01 -9.018638426376355700E+00
6.560000000000000900E+01 -9.019170521536807400E+00
6.570000000000000300E+01 -9.019674936066167000E+00
6.579999999999999700E+01 -9.020151829554379200E+00
6.590000000000000600E+01 -9.020602281040851300E+00
6.600000000000000000E+01 -9.021028175998708300E+00
6.610000000000000900E+01 -9.021432066366969600E+00
6.620000000000000300E+01 -9.021817009878191100E+00
6.629999999999999700E+01 -9.022186393107745100E+00
6.640000000000000600E+01 -9.022543744683503100E+00
6.650000000000000000E+01 -9.022892545079230300E+00
6.660000000000000900E+01 -9.023236039550965900E+00
6.670000000000000300E+01 -9.023577060731099700E+00
6.679999999999999700E+01 -9.023917867166233000E+00
6.690000000000000600E+01 -9.024260003622998700E+00
6.700000000000000000E+01 -9.024604188237390200E+00
6.710000000000000900E+01 -9.024950230608055800E+00
6.720000000000000300E+01 -9.025296983778503100E+00
6.729999999999999700E+01 -9.025642331781341500E+00
6.740000000000000600E+01 -9.025983213140875700E+00
6.750000000000000000E+01 -9.026315679522213000E+00
6.760000000000000900E+01 -9.026634987572492700E+00
6.770000000000000300E+01 -9.026935721046243100E+00
6.779999999999999700E+01 -9.027211939466155900E+00
6.790000000000000600E+01 -9.027457348875600500E+00
6.800000000000000000E+01 -9.027665489705327700E+00
6.810000000000000900E+01 -9.027829936335706400E+00
6.820000000000000300E+01 -9.027944502621039600E+00
6.829999999999999700E+01 -9.028003447371133900E+00
6.840000000000000600E+01 -9.028001673603057500E+00
6.850000000000000000E+01 -9.027934915250625600E+00
6.860000000000000900E+01 -9.027799905005395000E+00
6.870000000000000300E+01 -9.027594517156444500E+00
6.879999999999999700E+01 -9.027317879773818300E+00
6.890000000000000600E+01 -9.026970451370516500E+00
6.900000000000000000E+01 -9.026554058312171900E+00
6.910000000000000900E+01 -9.026071890579942200E+00
6.920000000000000300E+01 -9.025528456981646700E+00
6.929999999999999700E+01 -9.024929496858249000E+00
6.940000000000000600E+01 -9.024281852540639200E+00
6.950000000000000000E+01 -9.023593308522322300E+00
6.960000000000000900E+01 -9.022872401915719800E+00
6.970000000000000300E+01 -9.022128209918150800E+00
6.979999999999999700E+01 -9.021370121127233700E+00
6.990000000000000600E+01 -9.020607597875823600E+00
7.000000000000000000E+01 -9.019849937062645000E+00
7.010000000000000900E+01 -9.019106037062783800E+00
7.020000000000000300E+01 -9.018384178193969100E+00
7.029999999999999700E+01 -9.017691823858626800E+00
7.040000000000000600E+01 -9.017035448878118600E+00
7.050000000000000000E+01 -9.016420400650872600E+00
7.060000000000000900E+01 -9.015850797657549300E+00
7.070000000000000300E+01 -9.015329468531717800E+00
7.079999999999999700E+01 -9.014857933448411100E+00
7.090000000000000600E+01 -9.014436428044177800E+00
7.100000000000000000E+01 -9.014063968534628700E+00
7.110000000000000900E+01 -9.013738455206862500E+00
7.120000000000000300E+01 -9.013456810154593800E+00
7.129999999999999700E+01 -9.013215144043556400E+00
7.140000000000000600E+01 -9.013008945880642400E+00
7.150000000000000000E+01 -9.012833289225909500E+00
7.160000000000000900E+01 -9.012683047984069200E+00
7.170000000000000300E+01 -9.012553114797128700E+00
7.179999999999999700E+01 -9.012438615050996300E+00
7.190000000000000600E+01 -9.012335109609011900E+00
7.200000000000000000E+01 -9.012238779612062000E+00
7.210000000000000900E+01 -9.012146587056804500E+00
7.220000000000000300E+01 -9.012056405483804200E+00
7.229999999999999700E+01 -9.011967115998004400E+00
7.240000000000000600E+01 -9.011878664958885600E+00
7.250000000000000000E+01 -9.011792081053158700E+00
7.260000000000000900E+01 -9.011709452359014000E+00
7.270000000000000300E+01 -9.011633861481414000E+00
7.279999999999999700E+01 -9.011569280466687800E+00
7.290000000000000600E+01 -9.011520432747943200E+00
7.300000000000000000E+01 -9.011492626786662200E+00
7.310000000000000900E+01 -9.011491566176232500E+00
7.320000000000000300E+01 -9.011523143302497400E+00
7.329999999999999700E+01 -9.011593223718705300E+00
7.340000000000000600E+01 -9.011707428582667500E+00
7.350000000000000000E+01 -9.011870922409002600E+00
7.360000000000000900E+01 -9.012088213023275800E+00
7.370000000000000300E+01 -9.012362969951482200E+00
7.379999999999999700E+01 -9.012697866628400300E+00
7.390000000000000600E+01 -9.013094450864173300E+00
7.400000000000000000E+01 -9.013553047042819300E+00
7.410000000000000900E+01 -9.014072692598119800E+00
7.420000000000000300E+01 -9.014651110495037800E+00
7.429999999999999700E+01 -9.015284718651969300E+00
7.440000000000000600E+01 -9.015968676480042600E+00
7.450000000000000000E+01 -9.016696967890766200E+00
7.460000000000000900E+01 -9.017462519191667500E+00
7.470000000000000300E+01 -9.018257349240684600E+00
7.479999999999999700E+01 -9.019072748115149800E+00
7.490000000000000600E+01 -9.019899479410469200E+00
7.500000000000000000E+01 -9.020728000254962400E+00
7.510000000000000900E+01 -9.021548692264218500E+00
7.520000000000000300E+01 -9.022352096005533900E+00
7.529999999999999700E+01 -9.023129141153958700E+00
7.540000000000000600E+01 -9.023871364426668200E+00
7.550000000000000000E+01 -9.024571107623273700E+00
7.560000000000000900E+01 -9.025221688675856100E+00
7.570000000000000300E+01 -9.025817539629201700E+00
7.579999999999999700E+01 -9.026354306780263000E+00
7.590000000000000600E+01 -9.026828910851122600E+00
7.600000000000000000E+01 -9.027239565805302800E+00
7.610000000000000900E+01 -9.027585753561197600E+00
7.620000000000000300E+01 -9.027868161836181600E+00
7.629999999999999700E+01 -9.028088587402749000E+00
7.640000000000000600E+01 -9.028249808948885400E+00
7.650000000000000000E+01 -9.028355435008052200E+00
7.660000000000000900E+01 -9.028409732738850800E+00
7.670000000000000300E+01 -9.028417443760872600E+00
7.680000000000001100E+01 -9.028383593534727000E+00
7.690000000000000600E+01 -9.028313300823811000E+00
7.700000000000000000E+01 -9.028211593553464800E+00
7.710000000000000900E+01 -9.028083236864972600E+00
7.720000000000000300E+01 -9.027932578409945600E+00
7.730000000000001100E+01 -9.027763415074673500E+00
7.740000000000000600E+01 -9.027578884480362800E+00
7.750000000000000000E+01 -9.027381383834267600E+00
7.760000000000000900E+01 -9.027172518006295800E+00
7.770000000000000300E+01 -9.026953078007409200E+00
7.780000000000001100E+01 -9.026723050262944500E+00
7.790000000000000600E+01 -9.026481656192345300E+00
7.800000000000000000E+01 -9.026227420662394300E+00
7.810000000000000900E+01 -9.025958266945963300E+00
7.820000000000000300E+01 -9.025671635009985000E+00
7.830000000000001100E+01 -9.025364619323795500E+00
7.840000000000000600E+01 -9.025034121895259900E+00
7.850000000000000000E+01 -9.024677015843281000E+00
7.860000000000000900E+01 -9.024290314422046300E+00
7.870000000000000300E+01 -9.023871340000141600E+00
7.880000000000001100E+01 -9.023417887120786000E+00
7.890000000000000600E+01 -9.022928373544118600E+00
7.900000000000000000E+01 -9.022401973282285300E+00
7.910000000000000900E+01 -9.021838726136024900E+00
7.920000000000000300E+01 -9.021239619146399500E+00
7.930000000000001100E+01 -9.020606637142918800E+00
7.940000000000000600E+01 -9.019942782648740800E+00
7.950000000000000000E+01 -9.019252054431262900E+00
7.960000000000000900E+01 -9.018539399338919800E+00
7.970000000000000300E+01 -9.017810632268833600E+00
7.980000000000001100E+01 -9.017072328370773000E+00
7.990000000000000600E+01 -9.016331690666106600E+00
8.000000000000000000E+01 -9.015596396956539100E+00
8.010000000000000900E+01 -9.014874430515192200E+00
8.020000000000000300E+01 -9.014173899659795100E+00
8.030000000000001100E+01 -9.013502851776593200E+00
8.040000000000000600E+01 -9.012869087617787000E+00
8.050000000000000000E+01 -9.012279981667575200E+00
8.060000000000000900E+01 -9.011742314087655400E+00
8.070000000000000300E+01 -9.011262119283628600E+00
8.080000000000001100E+01 -9.010844555520861800E+00
8.090000000000000600E+01 -9.010493799340906700E+00
8.100000000000000000E+01 -9.010212967725010500E+00
8.110000000000000900E+01 -9.010004070076775000E+00
8.120000000000000300E+01 -9.009867991065334500E+00
8.130000000000001100E+01 -9.009804504263684100E+00
8.140000000000000600E+01 -9.009812315385261200E+00
8.150000000000000000E+01 -9.009889132912803700E+00
8.160000000000000900E+01 -9.010031763088818500E+00
8.170000000000000300E+01 -9.010236225679591400E+00
8.180000000000001100E+01 -9.010497886566781700E+00
8.190000000000000600E+01 -9.010811603006345600E+00
8.200000000000000000E+01 -9.011171877210017600E+00
8.210000000000000900E+01 -9.011573013678230400E+00
8.220000000000000300E+01 -9.012009275494506300E+00
8.230000000000001100E+01 -9.012475034582166700E+00
8.240000000000000600E+01 -9.012964910912160100E+00
8.250000000000000000E+01 -9.013473895867377900E+00
8.260000000000000900E+01 -9.013997455518051500E+00
8.270000000000000300E+01 -9.014531610373069300E+00
8.280000000000001100E+01 -9.015072989231043700E+00
8.290000000000000600E+01 -9.015618855927073100E+00
8.300000000000000000E+01 -9.016167108975196200E+00
8.310000000000000900E+01 -9.016716255280471200E+00
8.320000000000000300E+01 -9.017265360156557100E+00
8.330000000000001100E+01 -9.017813976804177400E+00
8.340000000000000600E+01 -9.018362059117407600E+00
8.350000000000000000E+01 -9.018909862185978500E+00
8.360000000000000900E+01 -9.019457835082903300E+00
8.370000000000000300E+01 -9.020006510493317400E+00
8.380000000000001100E+01 -9.020556395460403100E+00
8.390000000000000600E+01 -9.021107867076580100E+00
8.400000000000000000E+01 -9.021661076391410500E+00
8.410000000000000900E+01 -9.022215863237875100E+00
8.420000000000000300E+01 -9.022771684170720600E+00
8.430000000000001100E+01 -9.023327555299829300E+00
8.440000000000000600E+01 -9.023882011485739000E+00
8.450000000000000000E+01 -9.024433083122403300E+00
8.460000000000000900E+01 -9.024978291474326400E+00
8.470000000000000300E+01 -9.025514663199828600E+00
8.480000000000001100E+01 -9.026038764233021500E+00
8.490000000000000600E+01 -9.026546752584749800E+00
8.500000000000000000E+01 -9.027034448906079000E+00
8.510000000000000900E+01 -9.027497422885858200E+00
8.520000000000000300E+01 -9.027931092822200300E+00
8.530000000000001100E+01 -9.028330834772532400E+00
8.540000000000000600E+01 -9.028692098342048700E+00
8.550000000000000000E+01 -9.029010524946670600E+00
8.560000000000000900E+01 -9.029282062763059000E+00
8.570000000000000300E+01 -9.029503076000764800E+00
8.580000000000001100E+01 -9.029670444001681100E+00
8.590000000000000600E+01 -9.029781646477658800E+00
8.600000000000000000E+01 -9.029834832315145800E+00
8.610000000000000900E+01 -9.029828870937990400E+00
8.620000000000000300E+01 -9.029763376447476700E+00
8.630000000000001100E+01 -9.029638714848374500E+00
8.640000000000000600E+01 -9.029455989299208300E+00
8.650000000000000000E+01 -9.029217005637406100E+00
8.660000000000000900E+01 -9.028924219954774300E+00
8.670000000000000300E+01 -9.028580670667452100E+00
8.680000000000001100E+01 -9.028189897997663100E+00
8.690000000000000600E+01 -9.027755854126667100E+00
8.700000000000000000E+01 -9.027282807488290900E+00
8.710000000000000900E+01 -9.026775244717896400E+00
8.720000000000000300E+01 -9.026237773660113800E+00
8.730000000000001100E+01 -9.025675030573779600E+00
8.740000000000000600E+01 -9.025091594288710400E+00
8.750000000000000000E+01 -9.024491909599191800E+00
8.760000000000000900E+01 -9.023880221687250000E+00
8.770000000000000300E+01 -9.023260522853206600E+00
8.780000000000001100E+01 -9.022636512354097200E+00
8.790000000000000600E+01 -9.022011569661913200E+00
8.800000000000000000E+01 -9.021388740995689700E+00
8.810000000000000900E+01 -9.020770738533087800E+00
8.820000000000000300E+01 -9.020159951305800000E+00
