DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
5.670000000000000300E+01 7.833430299213027600E+00
5.680000000000000400E+01 7.801980906281733600E+00
5.690000000000000600E+01 7.755133936945425100E+00
5.700000000000000000E+01 7.693109617283268700E+00
5.710000000000000100E+01 7.616154903513791700E+00
5.720000000000000300E+01 7.524534307512252200E+00
5.730000000000000400E+01 7.418521396088057600E+00
5.740000000000000600E+01 7.298391630416914700E+00
5.750000000000000000E+01 7.164417118150698400E+00
5.760000000000000100E+01 7.016863743851861700E+00
5.770000000000000300E+01 6.855991022105206900E+00
5.780000000000000400E+01 6.682054861252448900E+00
5.790000000000000600E+01 6.495313206444620800E+00
5.800000000000000000E+01 6.296034235598070500E+00
5.810000000000000100E+01 6.084506429930495000E+00
5.820000000000000300E+01 5.861049489499678500E+00
5.830000000000000400E+01 5.626024798139336100E+00
5.840000000000000600E+01 5.379844048077910800E+00
5.850000000000000000E+01 5.122974771339142900E+00
5.860000000000000100E+01 4.855941899294626800E+00
5.870000000000000300E+01 4.579325029026910500E+00
5.880000000000000400E+01 4.293751709283830200E+00
5.890000000000000600E+01 3.999887638461550000E+00
5.900000000000000000E+01 3.698425069316636300E+00
5.910000000000000100E+01 3.390070858827801900E+00
5.920000000000000300E+01 3.075535469042145500E+00
5.930000000000000400E+01 2.755523865780723300E+00
5.940000000000000600E+01 2.430728781653869000E+00
5.950000000000000000E+01 2.101826339888770400E+00
5.960000000000000100E+01 1.769473697431582100E+00
5.970000000000000300E+01 1.434308235094743400E+00
5.980000000000000400E+01 1.096947905910993200E+00
5.990000000000000600E+01 7.579925846709971700E-01
6.000000000000000000E+01 4.180265232908296200E-01
6.010000000000000100E+01 7.762217579096258900E-02
6.020000000000000300E+01 -2.626543857298005400E-01
6.030000000000000400E+01 -6.022365148671053900E-01
6.040000000000000600E+01 -9.405489865558595000E-01
6.050000000000000000E+01 -1.276999915641436900E+00
6.060000000000000100E+01 -1.610973920511753300E+00
6.070000000000000300E+01 -1.941827934782266700E+00
6.080000000000000400E+01 -2.268890813144091500E+00
6.090000000000000600E+01 -2.591467312973940300E+00
6.100000000000000000E+01 -2.908846284401055200E+00
6.110000000000000100E+01 -3.220312146727019300E+00
6.120000000000000300E+01 -3.525158148818419200E+00
6.130000000000000400E+01 -3.822699634825743200E+00
6.140000000000000600E+01 -4.112285610153946900E+00
6.150000000000000000E+01 -4.393307282746078200E+00
6.160000000000000100E+01 -4.665202830183624800E+00
6.170000000000000300E+01 -4.927458272553780100E+00
6.180000000000000400E+01 -5.179604882979389500E+00
6.190000000000000600E+01 -5.421213952409941000E+00
6.200000000000000000E+01 -5.651889907622292600E+00
6.210000000000000100E+01 -5.871262779357354400E+00
6.220000000000000300E+01 -6.078980885481498400E+00
6.230000000000000400E+01 -6.274704401537264600E+00
6.240000000000000600E+01 -6.458100300013713400E+00
6.250000000000000000E+01 -6.628838988616097400E+00
6.260000000000000100E+01 -6.786592874185451800E+00
6.270000000000000300E+01 -6.931037002532112200E+00
6.280000000000000400E+01 -7.061851838579076300E+00
6.290000000000000600E+01 -7.178728120861665100E+00
6.300000000000000000E+01 -7.281373534076439400E+00
6.310000000000000100E+01 -7.369520707748105100E+00
6.320000000000000300E+01 -7.442935813233733100E+00
6.330000000000000400E+01 -7.501426857632880600E+00
6.340000000000000600E+01 -7.544850720454568300E+00
6.350000000000000000E+01 -7.573118080315841100E+00
6.360000000000000100E+01 -7.586195628069046600E+00
6.370000000000000300E+01 -7.584105314036842000E+00
6.380000000000000400E+01 -7.566920759881396600E+00
6.390000000000000600E+01 -7.534761306847841000E+00
6.400000000000000000E+01 -7.487784417946424600E+00
6.410000000000000900E+01 -7.426177279600783400E+00
6.420000000000000300E+01 -7.350148466859701000E+00
6.429999999999999700E+01 -7.259920472454665800E+00
6.440000000000000600E+01 -7.155723782658508700E+00
6.450000000000000000E+01 -7.037793030654755800E+00
6.460000000000000900E+01 -6.906365575574381100E+00
6.470000000000000300E+01 -6.761682639044544800E+00
6.479999999999999700E+01 -6.603992880992714200E+00
6.490000000000000600E+01 -6.433558025851738200E+00
6.500000000000000000E+01 -6.250659889290210100E+00
6.510000000000000900E+01 -6.055607946313070800E+00
6.520000000000000300E+01 -5.848746466767364500E+00
6.529999999999999700E+01 -5.630460254890581800E+00
6.540000000000000600E+01 -5.401178175093470200E+00
6.550000000000000000E+01 -5.161373911260058700E+00
6.560000000000000900E+01 -4.911563754150514600E+00
6.570000000000000300E+01 -4.652301589315167800E+00
6.579999999999999700E+01 -4.384171610117443100E+00
6.590000000000000600E+01 -4.107779556269973000E+00
6.600000000000000000E+01 -3.823743440859399500E+00
6.610000000000000900E+01 -3.532684760047337700E+00
6.620000000000000300E+01 -3.235221083804879600E+00
6.629999999999999700E+01 -2.931960725156101100E+00
6.640000000000000600E+01 -2.623499914594814800E+00
6.650000000000000000E+01 -2.310422604490693500E+00
6.660000000000000900E+01 -1.993302730465686100E+00
6.670000000000000300E+01 -1.672708489484239200E+00
6.679999999999999700E+01 -1.349207976697456100E+00
6.690000000000000600E+01 -1.023375369920947100E+00
6.700000000000000000E+01 -6.957967775913570500E-01
6.710000000000000900E+01 -3.670748900372231600E-01
6.720000000000000300E+01 -3.783170782283082300E-02
6.729999999999999700E+01 2.912911362847962500E-01
6.740000000000000600E+01 6.196346173894463600E-01
6.750000000000000000E+01 9.465269103810902700E-01
6.760000000000000900E+01 1.271289789112208600E+00
6.770000000000000300E+01 1.593246047721329700E+00
6.779999999999999700E+01 1.911727060818367400E+00
6.790000000000000600E+01 2.226079650836434900E+00
6.800000000000000000E+01 2.535671602723696500E+00
6.810000000000000900E+01 2.839895401557064300E+00
6.820000000000000300E+01 3.138170006818473900E+00
6.829999999999999700E+01 3.429940676565073500E+00
6.840000000000000600E+01 3.714677006094830400E+00
6.850000000000000000E+01 3.991869468964109200E+00
6.860000000000000900E+01 4.261024873273719900E+00
6.870000000000000300E+01 4.521661290924936500E+00
6.879999999999999700E+01 4.773303168221725700E+00
6.890000000000000600E+01 5.015477435283044000E+00
6.900000000000000000E+01 5.247711434425279500E+00
6.910000000000000900E+01 5.469533329744655800E+00
6.920000000000000300E+01 5.680475327108839100E+00
6.929999999999999700E+01 5.880079567150601400E+00
6.940000000000000600E+01 6.067906046170357100E+00
6.950000000000000000E+01 6.243541491446923600E+00
6.960000000000000900E+01 6.406607878479469800E+00
6.970000000000000300E+01 6.556769294298415000E+00
6.979999999999999700E+01 6.693736124385754500E+00
6.990000000000000600E+01 6.817266007497512000E+00
7.000000000000000000E+01 6.927161555181755600E+00
7.010000000000000900E+01 7.023265352534723500E+00
7.020000000000000300E+01 7.105453146097692000E+00
7.029999999999999700E+01 7.173626330134504200E+00
7.040000000000000600E+01 7.227704858418116300E+00
7.050000000000000000E+01 7.267621568014841500E+00
7.060000000000000900E+01 7.293318656012171000E+00
7.070000000000000300E+01 7.304746749217728500E+00
7.079999999999999700E+01 7.301866686364886200E+00
7.090000000000000600E+01 7.284653813108111100E+00
7.100000000000000000E+01 7.253104286239223900E+00
7.110000000000000900E+01 7.207242614033739300E+00
7.120000000000000300E+01 7.147129454721903300E+00
7.129999999999999700E+01 7.072868594360931700E+00
7.140000000000000600E+01 6.984612065667244400E+00
7.150000000000000000E+01 6.882562568437498900E+00
7.160000000000000900E+01 6.766972696149363000E+00
7.170000000000000300E+01 6.638140913599139400E+00
7.179999999999999700E+01 6.496404693525928300E+00
7.190000000000000600E+01 6.342131626858571500E+00
7.200000000000000000E+01 6.175709606171116300E+00
7.210000000000000900E+01 5.997537307823474600E+00
7.220000000000000300E+01 5.808016158021595200E+00
7.229999999999999700E+01 5.607544777437035500E+00
7.240000000000000600E+01 5.396516585601756500E+00
7.250000000000000000E+01 5.175320842231804400E+00
7.260000000000000900E+01 4.944346944999419500E+00
7.270000000000000300E+01 4.703991339497096500E+00
7.279999999999999700E+01 4.454665991152925400E+00
7.290000000000000600E+01 4.196807095168109600E+00
7.300000000000000000E+01 3.930882627978060200E+00
7.310000000000000900E+01 3.657397509680924100E+00
7.320000000000000300E+01 3.376895535330819000E+00
7.329999999999999700E+01 3.089957767959904200E+00
7.340000000000000600E+01 2.797197649126859500E+00
7.350000000000000000E+01 2.499253548992023800E+00
7.360000000000000900E+01 2.196779758975671000E+00
7.370000000000000300E+01 1.890437002633531800E+00
7.379999999999999700E+01 1.580883447081386200E+00
7.390000000000000600E+01 1.268767019408544700E+00
7.400000000000000000E+01 9.547196458619017200E-01
7.410000000000000900E+01 6.393538694121729800E-01
7.420000000000000300E+01 3.232621416075857100E-01
7.429999999999999700E+01 7.018871848771768500E-03
7.440000000000000600E+01 -3.088149947820049100E-01
7.450000000000000000E+01 -6.236854986491057200E-01
7.460000000000000900E+01 -9.370383270849604900E-01
7.470000000000000300E+01 -1.248311937532048200E+00
7.479999999999999700E+01 -1.556932498974469900E+00
7.490000000000000600E+01 -1.862311717552197900E+00
7.500000000000000000E+01 -2.163848045900862400E+00
7.510000000000000900E+01 -2.460931074494415500E+00
7.520000000000000300E+01 -2.752948266460206700E+00
7.529999999999999700E+01 -3.039292802505492400E+00
7.540000000000000600E+01 -3.319371239369200800E+00
7.550000000000000000E+01 -3.592609925572915100E+00
7.560000000000000900E+01 -3.858459537798762700E+00
7.570000000000000300E+01 -4.116397540210010100E+00
7.579999999999999700E+01 -4.365928701461928800E+00
7.590000000000000600E+01 -4.606583985465199800E+00
7.600000000000000000E+01 -4.837918199401398700E+00
7.610000000000000900E+01 -5.059506817526953500E+00
7.620000000000000300E+01 -5.270942467943204000E+00
7.629999999999999700E+01 -5.471831678736822200E+00
7.640000000000000600E+01 -5.661792569818260300E+00
7.650000000000000000E+01 -5.840454153995975300E+00
7.660000000000000900E+01 -6.007457705011463900E+00
7.670000000000000300E+01 -6.162460261690641900E+00
7.680000000000001100E+01 -6.305139852334258800E+00
7.690000000000000600E+01 -6.435201585700364800E+00
7.700000000000000000E+01 -6.552383507928259300E+00
7.710000000000000900E+01 -6.656461150742511100E+00
7.720000000000000300E+01 -6.747249983657965800E+00
7.730000000000001100E+01 -6.824605434086444200E+00
7.740000000000000600E+01 -6.888420614783965900E+00
7.750000000000000000E+01 -6.938622274536904800E+00
7.760000000000000900E+01 -6.975165701557997100E+00
7.770000000000000300E+01 -6.998029365390193500E+00
7.780000000000001100E+01 -7.007210033594976300E+00
7.790000000000000600E+01 -7.002719000558497200E+00
7.800000000000000000E+01 -6.984579944246729800E+00
7.810000000000000900E+01 -6.952828770755305100E+00
7.820000000000000300E+01 -6.907515584492478500E+00
7.830000000000001100E+01 -6.848708617977129300E+00
7.840000000000000600E+01 -6.776499598929518700E+00
7.850000000000000000E+01 -6.691009703302871300E+00
7.860000000000000900E+01 -6.592395046150044500E+00
7.870000000000000300E+01 -6.480850683710881000E+00
7.880000000000001100E+01 -6.356612364870474400E+00
7.890000000000000600E+01 -6.219955722142740800E+00
7.900000000000000000E+01 -6.071193111276277100E+00
7.910000000000000900E+01 -5.910668750540488700E+00
7.920000000000000300E+01 -5.738753061995681500E+00
7.930000000000001100E+01 -5.555837132522811700E+00
7.940000000000000600E+01 -5.362328025493059000E+00
7.950000000000000000E+01 -5.158645373666662000E+00
7.960000000000000900E+01 -4.945219374275084500E+00
7.970000000000000300E+01 -4.722490065836864500E+00
7.980000000000001100E+01 -4.490907621254250700E+00
7.990000000000000600E+01 -4.250933325487138400E+00
8.000000000000000000E+01 -4.003040879394364800E+00
8.010000000000000900E+01 -3.747717653758395600E+00
8.020000000000000300E+01 -3.485465507908107200E+00
8.030000000000001100E+01 -3.216800814006859400E+00
8.040000000000000600E+01 -2.942253429196263400E+00
8.050000000000000000E+01 -2.662364553238703000E+00
8.060000000000000900E+01 -2.377683678728135200E+00
8.070000000000000300E+01 -2.088765120402938300E+00
8.080000000000001100E+01 -1.796164810765445500E+00
8.090000000000000600E+01 -1.500438090025478100E+00
8.100000000000000000E+01 -1.202139060120752900E+00
8.110000000000000900E+01 -9.018217378422124200E-01
8.120000000000000300E+01 -6.000428111420879100E-01
8.130000000000001100E+01 -2.973653892599977300E-01
8.140000000000000600E+01 5.637148457149779600E-03
8.150000000000000000E+01 3.083781858073939600E-01
8.160000000000000900E+01 6.102566407383891400E-01
8.170000000000000300E+01 9.106580240746734400E-01
8.180000000000001100E+01 1.208957945024195600E+00
8.190000000000000600E+01 1.504527809074880600E+00
8.200000000000000000E+01 1.796742106944466000E+00
8.210000000000000900E+01 2.084986446031452400E+00
8.220000000000000300E+01 2.368665351533801600E+00
8.230000000000001100E+01 2.647208866586122900E+00
8.240000000000000600E+01 2.920077108137257400E+00
8.250000000000000000E+01 3.186762182753870100E+00
8.260000000000000900E+01 3.446787219002459300E+00
8.270000000000000300E+01 3.699702695342804000E+00
8.280000000000001100E+01 3.945080673878641700E+00
8.290000000000000600E+01 4.182507910555522700E+00
8.300000000000000000E+01 4.411579020129397400E+00
8.310000000000000900E+01 4.631890872196624500E+00
8.320000000000000300E+01 4.843039171987552300E+00
8.330000000000001100E+01 5.044617780085940400E+00
8.340000000000000600E+01 5.236220837301803300E+00
8.350000000000000000E+01 5.417447291865252100E+00
8.360000000000000900E+01 5.587907070733153100E+00
8.370000000000000300E+01 5.747227952261089200E+00
8.380000000000001100E+01 5.895062193312278400E+00
8.390000000000000600E+01 6.031092109342918800E+00
8.400000000000000000E+01 6.155034048700853700E+00
8.410000000000000900E+01 6.266640488503268700E+00
8.420000000000000300E+01 6.365700266550523300E+00
8.430000000000001100E+01 6.452037222672640100E+00
8.440000000000000600E+01 6.525507731262630200E+00
8.450000000000000000E+01 6.585997741719404000E+00
8.460000000000000900E+01 6.633419980585905800E+00
8.470000000000000300E+01 6.667711889679575100E+00
8.480000000000001100E+01 6.688834678370938000E+00
8.490000000000000600E+01 6.696773584112497300E+00
8.500000000000000000E+01 6.691539121624877900E+00
8.510000000000000900E+01 6.673168833270898000E+00
8.520000000000000300E+01 6.641728901861011300E+00
8.530000000000001100E+01 6.597314995574439700E+00
8.540000000000000600E+01 6.540051883699599800E+00
8.550000000000000000E+01 6.470091649657275600E+00
8.560000000000000900E+01 6.387610662979040100E+00
8.570000000000000300E+01 6.292805775294365100E+00
8.580000000000001100E+01 6.185890410856270400E+00
8.590000000000000600E+01 6.067091290332102800E+00
8.600000000000000000E+01 5.936646448525434200E+00
8.610000000000000900E+01 5.794804999908732800E+00
8.620000000000000300E+01 5.641828806819520800E+00
8.630000000000001100E+01 5.477995862862131000E+00
8.640000000000000600E+01 5.303604874400050100E+00
8.650000000000000000E+01 5.118980263849494800E+00
8.660000000000000900E+01 4.924476682068716500E+00
8.670000000000000300E+01 4.720482139647077500E+00
8.680000000000001100E+01 4.507419056750449300E+00
8.690000000000000600E+01 4.285742861803658600E+00
8.700000000000000000E+01 4.055938180314977400E+00
8.710000000000000900E+01 3.818513064305626000E+00
8.720000000000000300E+01 3.573992036329928500E+00
8.730000000000001100E+01 3.322908895553442500E+00
8.740000000000000600E+01 3.065800228820552600E+00
8.750000000000000000E+01 2.803200399717721100E+00
8.760000000000000900E+01 2.535638499479051500E+00
8.770000000000000300E+01 2.263637399919255200E+00
8.780000000000001100E+01 1.987714716390655700E+00
8.790000000000000600E+01 1.708385221220752900E+00
8.800000000000000000E+01 1.426164079205820300E+00
8.810000000000000900E+01 1.141570220347703400E+00
8.820000000000000300E+01 8.551292182729989300E-01
8.830000000000001100E+01 5.673751889284326400E-01
8.840000000000000600E+01 2.788514358659766000E-01
8.850000000000000000E+01 -9.890191014113623000E-03
8.860000000000000900E+01 -2.982910285530213600E-01
8.870000000000000300E+01 -5.857880583365915300E-01
8.880000000000001100E+01 -8.718166367882435000E-01
8.890000000000000600E+01 -1.155813063620144900E+00
8.900000000000000000E+01 -1.437216669565341400E+00
8.910000000000000900E+01 -1.715471287818949500E+00
