Time (s)     Heave (m)
118.215      -1.906739
118.230      -1.901111
118.245      -1.895514
118.260      -1.889950
118.275      -1.884420
118.290      -1.878927
118.305      -1.873473
118.320      -1.868061
118.335      -1.862693
118.350      -1.857371
118.365      -1.852097
118.380      -1.846874
118.395      -1.841703
118.410      -1.836587
118.425      -1.831528
118.440      -1.826527
118.455      -1.821587
118.470      -1.816710
118.485      -1.811897
118.500      -1.807152
118.515      -1.802474
118.530      -1.797867
118.545      -1.793332
118.560      -1.788872
118.575      -1.784486
118.590      -1.780178
118.605      -1.775950
118.620      -1.771801
118.635      -1.767735
118.650      -1.763752
118.665      -1.759855
118.680      -1.756044
118.695      -1.752321
118.710      -1.748687
118.725      -1.745144
118.740      -1.741693
118.755      -1.738335
118.770      -1.735070
118.785      -1.731901
118.800      -1.728829
118.815      -1.725853
118.830      -1.722976
118.845      -1.720197
118.860      -1.717519
118.875      -1.714941
118.890      -1.712465
118.905      -1.710091
118.920      -1.707819
118.935      -1.705651
118.950      -1.703586
118.965      -1.701626
118.980      -1.699771
118.995      -1.698020
119.010      -1.696375
119.025      -1.694835
119.040      -1.693401
119.055      -1.692073
119.070      -1.690851
119.085      -1.689735
119.100      -1.688724
119.115      -1.687820
119.130      -1.687021
119.145      -1.686327
119.160      -1.685739
119.175      -1.685256
119.190      -1.684877
119.205      -1.684602
119.220      -1.684431
119.235      -1.684363
119.250      -1.684397
119.265      -1.684533
119.280      -1.684771
119.295      -1.685109
119.310      -1.685546
119.325      -1.686082
119.340      -1.686716
119.355      -1.687447
119.370      -1.688274
119.385      -1.689196
119.400      -1.690211
119.415      -1.691319
119.430      -1.692519
119.445      -1.693808
119.460      -1.695186
119.475      -1.696652
119.490      -1.698204
119.505      -1.699841
119.520      -1.701561
119.535      -1.703363
119.550      -1.705244
119.565      -1.707205
119.580      -1.709242
119.595      -1.711354
119.610      -1.713540
119.625      -1.715798
119.640      -1.718125
119.655      -1.720521
119.670      -1.722983
119.685      -1.725509
119.700      -1.728097
119.715      -1.730746
119.730      -1.733454
119.745      -1.736217
119.760      -1.739036
119.775      -1.741906
119.790      -1.744827
119.805      -1.747795
119.820      -1.750810
119.835      -1.753868
119.850      -1.756967
119.865      -1.760106
119.880      -1.763282
119.895      -1.766492
119.910      -1.769735
119.925      -1.773008
119.940      -1.776309
119.955      -1.779635
119.970      -1.782985
119.985      -1.786355
120.000      -1.789744
120.015      -1.793148
120.030      -1.796567
120.045      -1.799997
120.060      -1.803435
120.075      -1.806881
120.090      -1.810330
120.105      -1.813781
120.120      -1.817232
120.135      -1.820679
120.150      -1.824121
120.165      -1.827555
120.180      -1.830979
120.195      -1.834391
120.210      -1.837787
120.225      -1.841167
120.240      -1.844526
120.255      -1.847864
120.270      -1.851177
120.285      -1.854464
120.300      -1.857722
120.315      -1.860949
120.330      -1.864142
120.345      -1.867300
120.360      -1.870420
120.375      -1.873500
120.390      -1.876538
120.405      -1.879531
120.420      -1.882478
120.435      -1.885376
120.450      -1.888224
120.465      -1.891020
120.480      -1.893760
120.495      -1.896444
120.510      -1.899070
120.525      -1.901635
120.540      -1.904138
120.555      -1.906576
120.570      -1.908949
120.585      -1.911254
120.600      -1.913490
120.615      -1.915655
120.630      -1.917746
120.645      -1.919764
120.660      -1.921706
120.675      -1.923570
120.690      -1.925356
120.705      -1.927062
120.720      -1.928685
120.735      -1.930226
120.750      -1.931683
120.765      -1.933055
120.780      -1.934339
120.795      -1.935536
120.810      -1.936645
120.825      -1.937664
120.840      -1.938591
120.855      -1.939428
120.870      -1.940171
120.885      -1.940822
120.900      -1.941378
120.915      -1.941840
120.930      -1.942206
120.945      -1.942477
120.960      -1.942651
120.975      -1.942728
120.990      -1.942707
121.005      -1.942590
121.020      -1.942374
121.035      -1.942060
121.050      -1.941647
121.065      -1.941136
121.080      -1.940527
121.095      -1.939819
121.110      -1.939013
121.125      -1.938109
121.140      -1.937106
121.155      -1.936006
121.170      -1.934808
121.185      -1.933513
121.200      -1.932121
121.215      -1.930633
121.230      -1.929050
121.245      -1.927371
121.260      -1.925598
121.275      -1.923732
121.290      -1.921772
121.305      -1.919721
121.320      -1.917578
121.335      -1.915346
121.350      -1.913024
121.365      -1.910614
121.380      -1.908117
121.395      -1.905535
121.410      -1.902868
121.425      -1.900118
121.440      -1.897286
121.455      -1.894373
121.470      -1.891382
121.485      -1.888313
121.500      -1.885168
121.515      -1.881949
121.530      -1.878658
121.545      -1.875295
121.560      -1.871863
121.575      -1.868364
121.590      -1.864799
121.605      -1.861171
121.620      -1.857481
121.635      -1.853731
121.650      -1.849923
121.665      -1.846060
121.680      -1.842143
121.695      -1.838175
121.710      -1.834157
121.725      -1.830092
121.740      -1.825983
121.755      -1.821830
121.770      -1.817638
121.785      -1.813408
121.800      -1.809141
121.815      -1.804842
121.830      -1.800512
121.845      -1.796154
121.860      -1.791770
121.875      -1.787362
121.890      -1.782934
121.905      -1.778487
121.920      -1.774025
121.935      -1.769549
121.950      -1.765063
121.965      -1.760568
121.980      -1.756068
121.995      -1.751566
122.010      -1.747063
122.025      -1.742563
122.040      -1.738068
122.055      -1.733581
122.070      -1.729104
122.085      -1.724640
122.100      -1.720192
122.115      -1.715763
122.130      -1.711354
122.145      -1.706969
122.160      -1.702611
122.175      -1.698282
122.190      -1.693985
122.205      -1.689721
122.220      -1.685495
122.235      -1.681309
122.250      -1.677164
122.265      -1.673064
122.280      -1.669012
122.295      -1.665009
122.310      -1.661059
122.325      -1.657164
122.340      -1.653326
122.355      -1.649547
122.370      -1.645831
122.385      -1.642180
122.400      -1.638596
122.415      -1.635081
122.430      -1.631638
122.445      -1.628269
122.460      -1.624976
122.475      -1.621762
122.490      -1.618628
122.505      -1.615577
122.520      -1.612612
122.535      -1.609733
122.550      -1.606943
122.565      -1.604244
122.580      -1.601639
122.595      -1.599128
122.610      -1.596714
122.625      -1.594398
122.640      -1.592183
122.655      -1.590070
122.670      -1.588061
122.685      -1.586157
122.700      -1.584360
122.715      -1.582672
122.730      -1.581094
122.745      -1.579626
122.760      -1.578272
122.775      -1.577032
122.790      -1.575907
122.805      -1.574898
122.820      -1.574007
122.835      -1.573235
122.850      -1.572582
122.865      -1.572051
122.880      -1.571640
122.895      -1.571352
122.910      -1.571188
122.925      -1.571147
122.940      -1.571231
122.955      -1.571440
122.970      -1.571775
122.985      -1.572236
123.000      -1.572823
123.015      -1.573538
123.030      -1.574380
123.045      -1.575349
123.060      -1.576446
123.075      -1.577671
123.090      -1.579024
123.105      -1.580504
123.120      -1.582112
123.135      -1.583847
123.150      -1.585710
123.165      -1.587700
123.180      -1.589816
123.195      -1.592059
123.210      -1.594427
123.225      -1.596921
123.240      -1.599540
123.255      -1.602282
123.270      -1.605148
123.285      -1.608136
123.300      -1.611246
123.315      -1.614476
123.330      -1.617827
123.345      -1.621296
123.360      -1.624883
123.375      -1.628586
123.390      -1.632405
123.405      -1.636338
123.420      -1.640384
123.435      -1.644542
123.450      -1.648809
123.465      -1.653186
123.480      -1.657669
123.495      -1.662258
123.510      -1.666950
123.525      -1.671745
123.540      -1.676641
123.555      -1.681635
123.570      -1.686726
123.585      -1.691912
123.600      -1.697191
123.615      -1.702562
123.630      -1.708022
123.645      -1.713569
123.660      -1.719200
123.675      -1.724915
123.690      -1.730711
123.705      -1.736585
123.720      -1.742536
123.735      -1.748560
123.750      -1.754657
123.765      -1.760823
123.780      -1.767056
123.795      -1.773353
123.810      -1.779713
123.825      -1.786132
123.840      -1.792609
123.855      -1.799141
123.870      -1.805724
123.885      -1.812358
123.900      -1.819038
123.915      -1.825763
123.930      -1.832529
123.945      -1.839335
123.960      -1.846177
123.975      -1.853054
123.990      -1.859961
124.005      -1.866897
124.020      -1.873858
124.035      -1.880843
124.050      -1.887847
124.065      -1.894870
124.080      -1.901907
124.095      -1.908956
124.110      -1.916014
124.125      -1.923079
124.140      -1.930148
124.155      -1.937218
124.170      -1.944286
124.185      -1.951350
124.200      -1.958406
124.215      -1.965453
124.230      -1.972487
124.245      -1.979506
124.260      -1.986506
124.275      -1.993486
124.290      -2.000443
124.305      -2.007373
124.320      -2.014275
124.335      -2.021146
124.350      -2.027982
124.365      -2.034783
124.380      -2.041544
124.395      -2.048263
124.410      -2.054938
124.425      -2.061567
124.440      -2.068147
124.455      -2.074675
124.470      -2.081149
124.485      -2.087567
124.500      -2.093927
124.515      -2.100225
124.530      -2.106461
124.545      -2.112631
124.560      -2.118733
124.575      -2.124766
124.590      -2.130726
124.605      -2.136613
124.620      -2.142423
124.635      -2.148156
124.650      -2.153808
124.665      -2.159379
124.680      -2.164866
124.695      -2.170267
124.710      -2.175581
124.725      -2.180805
124.740      -2.185939
124.755      -2.190980
124.770      -2.195928
124.785      -2.200779
124.800      -2.205534
124.815      -2.210190
124.830      -2.214746
124.845      -2.219201
124.860      -2.223554
124.875      -2.227802
124.890      -2.231946
124.905      -2.235984
124.920      -2.239915
124.935      -2.243738
124.950      -2.247451
124.965      -2.251055
124.980      -2.254548
124.995      -2.257930
125.010      -2.261200
125.025      -2.264356
125.040      -2.267399
125.055      -2.270328
125.070      -2.273143
125.085      -2.275843
125.100      -2.278428
125.115      -2.280897
125.130      -2.283250
125.145      -2.285487
125.160      -2.287609
125.175      -2.289614
125.190      -2.291503
125.205      -2.293275
125.220      -2.294932
125.235      -2.296473
125.250      -2.297899
125.265      -2.299209
125.280      -2.300404
125.295      -2.301485
125.310      -2.302452
125.325      -2.303305
125.340      -2.304045
125.355      -2.304673
125.370      -2.305189
125.385      -2.305594
125.400      -2.305889
125.415      -2.306075
125.430      -2.306152
125.445      -2.306122
125.460      -2.305986
125.475      -2.305744
125.490      -2.305398
125.505      -2.304949
125.520      -2.304398
125.535      -2.303746
125.550      -2.302995
125.565      -2.302146
125.580      -2.301201
125.595      -2.300160
125.610      -2.299026
125.625      -2.297799
125.640      -2.296482
125.655      -2.295076
125.670      -2.293583
125.685      -2.292004
125.700      -2.290341
125.715      -2.288596
125.730      -2.286771
125.745      -2.284867
125.760      -2.282887
125.775      -2.280831
125.790      -2.278703
125.805      -2.276505
125.820      -2.274237
125.835      -2.271902
125.850      -2.269503
125.865      -2.267041
125.880      -2.264518
125.895      -2.261937
125.910      -2.259300
125.925      -2.256608
125.940      -2.253864
125.955      -2.251071
125.970      -2.248230
125.985      -2.245343
126.000      -2.242414
126.015      -2.239443
126.030      -2.236434
126.045      -2.233389
126.060      -2.230309
126.075      -2.227198
126.090      -2.224058
126.105      -2.220890
126.120      -2.217698
126.135      -2.214483
126.150      -2.211249
126.165      -2.207996
126.180      -2.204728
126.195      -2.201447
126.210      -2.198155
126.225      -2.194855
126.240      -2.191549
126.255      -2.188238
126.270      -2.184927
126.285      -2.181616
126.300      -2.178308
126.315      -2.175005
126.330      -2.171711
126.345      -2.168426
126.360      -2.165153
126.375      -2.161894
126.390      -2.158652
126.405      -2.155429
126.420      -2.152227
126.435      -2.149048
126.450      -2.145894
126.465      -2.142768
126.480      -2.139670
126.495      -2.136605
126.510      -2.133573
126.525      -2.130577
126.540      -2.127618
126.555      -2.124699
126.570      -2.121821
126.585      -2.118987
