Time (s)     Heave (m)
20.955       -1.925875
20.970       -1.928581
20.985       -1.931284
21.000       -1.933982
21.015       -1.936676
21.030       -1.939365
21.045       -1.942048
21.060       -1.944725
21.075       -1.947395
21.090       -1.950059
21.105       -1.952715
21.120       -1.955362
21.135       -1.958002
21.150       -1.960632
21.165       -1.963252
21.180       -1.965862
21.195       -1.968462
21.210       -1.971050
21.225       -1.973627
21.240       -1.976192
21.255       -1.978745
21.270       -1.981284
21.285       -1.983810
21.300       -1.986321
21.315       -1.988818
21.330       -1.991301
21.345       -1.993767
21.360       -1.996218
21.375       -1.998653
21.390       -2.001070
21.405       -2.003471
21.420       -2.005853
21.435       -2.008217
21.450       -2.010563
21.465       -2.012890
21.480       -2.015197
21.495       -2.017484
21.510       -2.019751
21.525       -2.021997
21.540       -2.024221
21.555       -2.026424
21.570       -2.028605
21.585       -2.030764
21.600       -2.032900
21.615       -2.035012
21.630       -2.037101
21.645       -2.039166
21.660       -2.041206
21.675       -2.043222
21.690       -2.045212
21.705       -2.047178
21.720       -2.049117
21.735       -2.051030
21.750       -2.052917
21.765       -2.054777
21.780       -2.056610
21.795       -2.058415
21.810       -2.060193
21.825       -2.061943
21.840       -2.063664
21.855       -2.065357
21.870       -2.067021
21.885       -2.068656
21.900       -2.070261
21.915       -2.071837
21.930       -2.073383
21.945       -2.074899
21.960       -2.076385
21.975       -2.077840
21.990       -2.079264
22.005       -2.080658
22.020       -2.082020
22.035       -2.083351
22.050       -2.084651
22.065       -2.085919
22.080       -2.087155
22.095       -2.088359
22.110       -2.089532
22.125       -2.090672
22.140       -2.091780
22.155       -2.092856
22.170       -2.093899
22.185       -2.094910
22.200       -2.095888
22.215       -2.096834
22.230       -2.097747
22.245       -2.098627
22.260       -2.099475
22.275       -2.100289
22.290       -2.101071
22.305       -2.101821
22.320       -2.102537
22.335       -2.103221
22.350       -2.103872
22.365       -2.104490
22.380       -2.105076
22.395       -2.105629
22.410       -2.106150
22.425       -2.106638
22.440       -2.107095
22.455       -2.107518
22.470       -2.107910
22.485       -2.108270
22.500       -2.108598
22.515       -2.108895
22.530       -2.109160
22.545       -2.109394
22.560       -2.109596
22.575       -2.109768
22.590       -2.109908
22.605       -2.110018
22.620       -2.110098
22.635       -2.110148
22.650       -2.110168
22.665       -2.110158
22.680       -2.110118
22.695       -2.110050
22.710       -2.109952
22.725       -2.109826
22.740       -2.109671
22.755       -2.109489
22.770       -2.109279
22.785       -2.109041
22.800       -2.108776
22.815       -2.108484
22.830       -2.108166
22.845       -2.107822
22.860       -2.107452
22.875       -2.107056
22.890       -2.106636
22.905       -2.106191
22.920       -2.105721
22.935       -2.105228
22.950       -2.104711
22.965       -2.104171
22.980       -2.103608
22.995       -2.103023
23.010       -2.102416
23.025       -2.101787
23.040       -2.101138
23.055       -2.100468
23.070       -2.099777
23.085       -2.099067
23.100       -2.098338
23.115       -2.097590
23.130       -2.096823
23.145       -2.096038
23.160       -2.095236
23.175       -2.094417
23.190       -2.093582
23.205       -2.092730
23.220       -2.091863
23.235       -2.090981
23.250       -2.090084
23.265       -2.089174
23.280       -2.088249
23.295       -2.087312
23.310       -2.086362
23.325       -2.085400
23.340       -2.084426
23.355       -2.083441
23.370       -2.082446
23.385       -2.081440
23.400       -2.080425
23.415       -2.079401
23.430       -2.078368
23.445       -2.077328
23.460       -2.076280
23.475       -2.075224
23.490       -2.074163
23.505       -2.073095
23.520       -2.072022
23.535       -2.070944
23.550       -2.069861
23.565       -2.068775
23.580       -2.067685
23.595       -2.066592
23.610       -2.065497
23.625       -2.064400
23.640       -2.063302
23.655       -2.062202
23.670       -2.061102
23.685       -2.060003
23.700       -2.058904
23.715       -2.057806
23.730       -2.056710
23.745       -2.055615
23.760       -2.054524
23.775       -2.053435
23.790       -2.052350
23.805       -2.051269
23.820       -2.050192
23.835       -2.049120
23.850       -2.048054
23.865       -2.046994
23.880       -2.045939
23.895       -2.044892
23.910       -2.043852
23.925       -2.042819
23.940       -2.041795
23.955       -2.040779
23.970       -2.039772
23.985       -2.038774
24.000       -2.037786
24.015       -2.036808
24.030       -2.035841
24.045       -2.034885
24.060       -2.033940
24.075       -2.033007
24.090       -2.032085
24.105       -2.031177
24.120       -2.030281
24.135       -2.029398
24.150       -2.028529
24.165       -2.027674
24.180       -2.026833
24.195       -2.026007
24.210       -2.025195
24.225       -2.024399
24.240       -2.023617
24.255       -2.022852
24.270       -2.022103
24.285       -2.021370
24.300       -2.020654
24.315       -2.019954
24.330       -2.019272
24.345       -2.018607
24.360       -2.017959
24.375       -2.017329
24.390       -2.016718
24.405       -2.016124
24.420       -2.015549
24.435       -2.014993
24.450       -2.014455
24.465       -2.013936
24.480       -2.013437
24.495       -2.012957
24.510       -2.012496
24.525       -2.012054
24.540       -2.011633
24.555       -2.011231
24.570       -2.010849
24.585       -2.010488
24.600       -2.010146
24.615       -2.009824
24.630       -2.009523
24.645       -2.009242
24.660       -2.008982
24.675       -2.008742
24.690       -2.008522
24.705       -2.008323
24.720       -2.008144
24.735       -2.007986
24.750       -2.007849
24.765       -2.007731
24.780       -2.007635
24.795       -2.007558
24.810       -2.007502
24.825       -2.007467
24.840       -2.007452
24.855       -2.007457
24.870       -2.007482
24.885       -2.007527
24.900       -2.007592
24.915       -2.007677
24.930       -2.007781
24.945       -2.007906
24.960       -2.008049
24.975       -2.008212
24.990       -2.008395
25.005       -2.008596
25.020       -2.008816
25.035       -2.009055
25.050       -2.009313
25.065       -2.009588
25.080       -2.009882
25.095       -2.010194
25.110       -2.010524
25.125       -2.010871
25.140       -2.011235
25.155       -2.011617
25.170       -2.012015
25.185       -2.012430
25.200       -2.012861
25.215       -2.013308
25.230       -2.013772
25.245       -2.014250
25.260       -2.014744
25.275       -2.015253
25.290       -2.015776
25.305       -2.016314
25.320       -2.016866
25.335       -2.017432
25.350       -2.018011
25.365       -2.018603
25.380       -2.019209
25.395       -2.019826
25.410       -2.020456
25.425       -2.021098
25.440       -2.021751
25.455       -2.022415
25.470       -2.023091
25.485       -2.023776
25.500       -2.024472
25.515       -2.025177
25.530       -2.025892
25.545       -2.026616
25.560       -2.027349
25.575       -2.028090
25.590       -2.028839
25.605       -2.029596
25.620       -2.030359
25.635       -2.031130
25.650       -2.031907
25.665       -2.032691
25.680       -2.033480
25.695       -2.034274
25.710       -2.035073
25.725       -2.035877
25.740       -2.036686
25.755       -2.037498
25.770       -2.038313
25.785       -2.039132
25.800       -2.039954
25.815       -2.040778
25.830       -2.041604
25.845       -2.042432
25.860       -2.043261
25.875       -2.044092
25.890       -2.044922
25.905       -2.045754
25.920       -2.046585
25.935       -2.047415
25.950       -2.048245
25.965       -2.049074
25.980       -2.049901
25.995       -2.050727
26.010       -2.051551
26.025       -2.052372
26.040       -2.053191
26.055       -2.054006
26.070       -2.054818
26.085       -2.055627
26.100       -2.056432
26.115       -2.057232
26.130       -2.058029
26.145       -2.058820
26.160       -2.059606
26.175       -2.060387
26.190       -2.061163
26.205       -2.061933
26.220       -2.062697
26.235       -2.063454
26.250       -2.064205
26.265       -2.064950
26.280       -2.065687
26.295       -2.066418
26.310       -2.067141
26.325       -2.067856
26.340       -2.068564
26.355       -2.069264
26.370       -2.069956
26.385       -2.070640
26.400       -2.071316
26.415       -2.071983
26.430       -2.072641
26.445       -2.073291
26.460       -2.073932
26.475       -2.074564
26.490       -2.075187
26.505       -2.075801
26.520       -2.076406
26.535       -2.077001
26.550       -2.077587
26.565       -2.078164
26.580       -2.078731
26.595       -2.079289
26.610       -2.079837
26.625       -2.080376
26.640       -2.080905
26.655       -2.081425
26.670       -2.081935
26.685       -2.082436
26.700       -2.082927
26.715       -2.083409
26.730       -2.083882
26.745       -2.084345
26.760       -2.084799
26.775       -2.085243
26.790       -2.085679
26.805       -2.086105
26.820       -2.086522
26.835       -2.086931
26.850       -2.087331
26.865       -2.087722
26.880       -2.088104
26.895       -2.088478
26.910       -2.088844
26.925       -2.089202
26.940       -2.089551
26.955       -2.089893
26.970       -2.090227
26.985       -2.090554
27.000       -2.090873
27.015       -2.091185
27.030       -2.091490
27.045       -2.091788
27.060       -2.092080
27.075       -2.092365
27.090       -2.092644
27.105       -2.092918
27.120       -2.093185
27.135       -2.093446
27.150       -2.093703
27.165       -2.093954
27.180       -2.094200
27.195       -2.094442
27.210       -2.094679
27.225       -2.094912
27.240       -2.095141
27.255       -2.095367
27.270       -2.095589
27.285       -2.095807
27.300       -2.096023
27.315       -2.096236
27.330       -2.096447
27.345       -2.096655
27.360       -2.096861
27.375       -2.097066
27.390       -2.097269
27.405       -2.097471
27.420       -2.097672
27.435       -2.097873
27.450       -2.098073
27.465       -2.098272
27.480       -2.098472
27.495       -2.098672
27.510       -2.098873
27.525       -2.099075
27.540       -2.099277
27.555       -2.099481
27.570       -2.099687
27.585       -2.099894
27.600       -2.100103
27.615       -2.100315
27.630       -2.100529
27.645       -2.100746
27.660       -2.100966
27.675       -2.101189
27.690       -2.101415
27.705       -2.101645
27.720       -2.101879
27.735       -2.102117
27.750       -2.102359
27.765       -2.102606
27.780       -2.102858
27.795       -2.103114
27.810       -2.103375
27.825       -2.103642
27.840       -2.103914
27.855       -2.104191
27.870       -2.104474
27.885       -2.104764
27.900       -2.105059
27.915       -2.105360
27.930       -2.105668
27.945       -2.105983
27.960       -2.106304
27.975       -2.106632
27.990       -2.106966
28.005       -2.107308
28.020       -2.107657
28.035       -2.108013
28.050       -2.108377
28.065       -2.108747
28.080       -2.109126
28.095       -2.109512
28.110       -2.109905
28.125       -2.110307
28.140       -2.110716
28.155       -2.111133
28.170       -2.111558
28.185       -2.111991
28.200       -2.112432
28.215       -2.112880
28.230       -2.113337
28.245       -2.113802
28.260       -2.114275
28.275       -2.114755
28.290       -2.115244
28.305       -2.115741
28.320       -2.116246
28.335       -2.116758
28.350       -2.117279
28.365       -2.117807
28.380       -2.118344
28.395       -2.118887
28.410       -2.119439
28.425       -2.119998
28.440       -2.120565
28.455       -2.121139
28.470       -2.121721
28.485       -2.122309
28.500       -2.122905
28.515       -2.123508
28.530       -2.124118
28.545       -2.124734
28.560       -2.125357
28.575       -2.125987
28.590       -2.126623
28.605       -2.127265
28.620       -2.127913
28.635       -2.128567
28.650       -2.129227
28.665       -2.129892
28.680       -2.130563
28.695       -2.131239
28.710       -2.131919
28.725       -2.132605
28.740       -2.133295
28.755       -2.133989
28.770       -2.134687
28.785       -2.135389
28.800       -2.136095
28.815       -2.136804
28.830       -2.137517
28.845       -2.138232
28.860       -2.138950
28.875       -2.139670
28.890       -2.140392
28.905       -2.141117
28.920       -2.141843
28.935       -2.142570
28.950       -2.143298
28.965       -2.144027
28.980       -2.144756
28.995       -2.145486
29.010       -2.146215
29.025       -2.146944
29.040       -2.147672
29.055       -2.148400
29.070       -2.149125
29.085       -2.149849
29.100       -2.150571
29.115       -2.151291
29.130       -2.152008
29.145       -2.152722
29.160       -2.153432
29.175       -2.154139
29.190       -2.154842
29.205       -2.155540
29.220       -2.156234
29.235       -2.156922
29.250       -2.157605
29.265       -2.158282
29.280       -2.158953
29.295       -2.159617
29.310       -2.160275
29.325       -2.160925
