Time (s)     Heave (m)
20.955       -1.927781
20.970       -1.930481
20.985       -1.933177
21.000       -1.935868
21.015       -1.938554
21.030       -1.941235
21.045       -1.943910
21.060       -1.946579
21.075       -1.949240
21.090       -1.951895
21.105       -1.954541
21.120       -1.957179
21.135       -1.959808
21.150       -1.962427
21.165       -1.965037
21.180       -1.967636
21.195       -1.970224
21.210       -1.972801
21.225       -1.975366
21.240       -1.977918
21.255       -1.980458
21.270       -1.982984
21.285       -1.985496
21.300       -1.987994
21.315       -1.990477
21.330       -1.992945
21.345       -1.995396
21.360       -1.997832
21.375       -2.000251
21.390       -2.002653
21.405       -2.005037
21.420       -2.007403
21.435       -2.009750
21.450       -2.012079
21.465       -2.014388
21.480       -2.016677
21.495       -2.018946
21.510       -2.021194
21.525       -2.023421
21.540       -2.025627
21.555       -2.027811
21.570       -2.029972
21.585       -2.032110
21.600       -2.034225
21.615       -2.036317
21.630       -2.038385
21.645       -2.040428
21.660       -2.042447
21.675       -2.044441
21.690       -2.046409
21.705       -2.048352
21.720       -2.050269
21.735       -2.052159
21.750       -2.054022
21.765       -2.055858
21.780       -2.057667
21.795       -2.059448
21.810       -2.061202
21.825       -2.062927
21.840       -2.064623
21.855       -2.066290
21.870       -2.067929
21.885       -2.069538
21.900       -2.071117
21.915       -2.072666
21.930       -2.074186
21.945       -2.075675
21.960       -2.077133
21.975       -2.078561
21.990       -2.079958
22.005       -2.081324
22.020       -2.082658
22.035       -2.083961
22.050       -2.085232
22.065       -2.086471
22.080       -2.087679
22.095       -2.088854
22.110       -2.089997
22.125       -2.091108
22.140       -2.092186
22.155       -2.093232
22.170       -2.094246
22.185       -2.095226
22.200       -2.096174
22.215       -2.097089
22.230       -2.097972
22.245       -2.098821
22.260       -2.099638
22.275       -2.100421
22.290       -2.101172
22.305       -2.101890
22.320       -2.102575
22.335       -2.103227
22.350       -2.103846
22.365       -2.104433
22.380       -2.104987
22.395       -2.105508
22.410       -2.105997
22.425       -2.106453
22.440       -2.106877
22.455       -2.107269
22.470       -2.107628
22.485       -2.107956
22.500       -2.108251
22.515       -2.108515
22.530       -2.108748
22.545       -2.108949
22.560       -2.109119
22.575       -2.109258
22.590       -2.109366
22.605       -2.109443
22.620       -2.109490
22.635       -2.109507
22.650       -2.109494
22.665       -2.109452
22.680       -2.109380
22.695       -2.109278
22.710       -2.109148
22.725       -2.108990
22.740       -2.108803
22.755       -2.108588
22.770       -2.108345
22.785       -2.108075
22.800       -2.107778
22.815       -2.107455
22.830       -2.107105
22.845       -2.106728
22.860       -2.106327
22.875       -2.105899
22.890       -2.105447
22.905       -2.104971
22.920       -2.104470
22.935       -2.103945
22.950       -2.103397
22.965       -2.102826
22.980       -2.102233
22.995       -2.101617
23.010       -2.100980
23.025       -2.100321
23.040       -2.099641
23.055       -2.098941
23.070       -2.098221
23.085       -2.097482
23.100       -2.096723
23.115       -2.095946
23.130       -2.095150
23.145       -2.094337
23.160       -2.093507
23.175       -2.092660
23.190       -2.091796
23.205       -2.090917
23.220       -2.090023
23.235       -2.089113
23.250       -2.088190
23.265       -2.087252
23.280       -2.086302
23.295       -2.085338
23.310       -2.084363
23.325       -2.083375
23.340       -2.082376
23.355       -2.081366
23.370       -2.080347
23.385       -2.079317
23.400       -2.078278
23.415       -2.077230
23.430       -2.076175
23.445       -2.075111
23.460       -2.074040
23.475       -2.072963
23.490       -2.071880
23.505       -2.070791
23.520       -2.069696
23.535       -2.068598
23.550       -2.067495
23.565       -2.066389
23.580       -2.065279
23.595       -2.064167
23.610       -2.063053
23.625       -2.061938
23.640       -2.060822
23.655       -2.059705
23.670       -2.058588
23.685       -2.057472
23.700       -2.056357
23.715       -2.055243
23.730       -2.054131
23.745       -2.053022
23.760       -2.051916
23.775       -2.050813
23.790       -2.049715
23.805       -2.048620
23.820       -2.047531
23.835       -2.046447
23.850       -2.045369
23.865       -2.044297
23.880       -2.043232
23.895       -2.042175
23.910       -2.041125
23.925       -2.040083
23.940       -2.039049
23.955       -2.038025
23.970       -2.037010
23.985       -2.036005
24.000       -2.035010
24.015       -2.034026
24.030       -2.033053
24.045       -2.032091
24.060       -2.031141
24.075       -2.030204
24.090       -2.029279
24.105       -2.028367
24.120       -2.027468
24.135       -2.026583
24.150       -2.025712
24.165       -2.024856
24.180       -2.024014
24.195       -2.023187
24.210       -2.022376
24.225       -2.021580
24.240       -2.020801
24.255       -2.020037
24.270       -2.019290
24.285       -2.018560
24.300       -2.017847
24.315       -2.017152
24.330       -2.016474
24.345       -2.015814
24.360       -2.015172
24.375       -2.014548
24.390       -2.013943
24.405       -2.013357
24.420       -2.012789
24.435       -2.012241
24.450       -2.011712
24.465       -2.011203
24.480       -2.010713
24.495       -2.010243
24.510       -2.009793
24.525       -2.009363
24.540       -2.008953
24.555       -2.008564
24.570       -2.008195
24.585       -2.007847
24.600       -2.007519
24.615       -2.007212
24.630       -2.006926
24.645       -2.006660
24.660       -2.006416
24.675       -2.006192
24.690       -2.005989
24.705       -2.005808
24.720       -2.005647
24.735       -2.005507
24.750       -2.005388
24.765       -2.005291
24.780       -2.005214
24.795       -2.005158
24.810       -2.005123
24.825       -2.005109
24.840       -2.005115
24.855       -2.005142
24.870       -2.005190
24.885       -2.005258
24.900       -2.005347
24.915       -2.005456
24.930       -2.005585
24.945       -2.005734
24.960       -2.005903
24.975       -2.006092
24.990       -2.006301
25.005       -2.006529
25.020       -2.006776
25.035       -2.007042
25.050       -2.007328
25.065       -2.007632
25.080       -2.007954
25.095       -2.008295
25.110       -2.008654
25.125       -2.009031
25.140       -2.009426
25.155       -2.009838
25.170       -2.010267
25.185       -2.010713
25.200       -2.011176
25.215       -2.011655
25.230       -2.012151
25.245       -2.012662
25.260       -2.013188
25.275       -2.013730
25.290       -2.014287
25.305       -2.014859
25.320       -2.015445
25.335       -2.016045
25.350       -2.016659
25.365       -2.017286
25.380       -2.017927
25.395       -2.018580
25.410       -2.019245
25.425       -2.019923
25.440       -2.020612
25.455       -2.021313
25.470       -2.022025
25.485       -2.022747
25.500       -2.023480
25.515       -2.024222
25.530       -2.024975
25.545       -2.025736
25.560       -2.026507
25.575       -2.027285
25.590       -2.028072
25.605       -2.028867
25.620       -2.029669
25.635       -2.030478
25.650       -2.031293
25.665       -2.032115
25.680       -2.032943
25.695       -2.033776
25.710       -2.034614
25.725       -2.035457
25.740       -2.036304
25.755       -2.037155
25.770       -2.038010
25.785       -2.038868
25.800       -2.039729
25.815       -2.040592
25.830       -2.041457
25.845       -2.042324
25.860       -2.043192
25.875       -2.044061
25.890       -2.044931
25.905       -2.045801
25.920       -2.046671
25.935       -2.047540
25.950       -2.048409
25.965       -2.049276
25.980       -2.050142
25.995       -2.051006
26.010       -2.051868
26.025       -2.052727
26.040       -2.053584
26.055       -2.054437
26.070       -2.055287
26.085       -2.056134
26.100       -2.056976
26.115       -2.057813
26.130       -2.058646
26.145       -2.059475
26.160       -2.060298
26.175       -2.061115
26.190       -2.061927
26.205       -2.062732
26.220       -2.063532
26.235       -2.064325
26.250       -2.065111
26.265       -2.065890
26.280       -2.066662
26.295       -2.067427
26.310       -2.068184
26.325       -2.068933
26.340       -2.069674
26.355       -2.070407
26.370       -2.071132
26.385       -2.071848
26.400       -2.072556
26.415       -2.073254
26.430       -2.073944
26.445       -2.074625
26.460       -2.075296
26.475       -2.075958
26.490       -2.076611
26.505       -2.077254
26.520       -2.077887
26.535       -2.078511
26.550       -2.079125
26.565       -2.079729
26.580       -2.080323
26.595       -2.080908
26.610       -2.081482
26.625       -2.082046
26.640       -2.082601
26.655       -2.083145
26.670       -2.083679
26.685       -2.084204
26.700       -2.084718
26.715       -2.085223
26.730       -2.085717
26.745       -2.086202
26.760       -2.086677
26.775       -2.087142
26.790       -2.087597
26.805       -2.088043
26.820       -2.088479
26.835       -2.088906
26.850       -2.089323
26.865       -2.089731
26.880       -2.090130
26.895       -2.090520
26.910       -2.090901
26.925       -2.091274
26.940       -2.091637
26.955       -2.091993
26.970       -2.092340
26.985       -2.092679
27.000       -2.093010
27.015       -2.093333
27.030       -2.093648
27.045       -2.093956
27.060       -2.094257
27.075       -2.094551
27.090       -2.094838
27.105       -2.095119
27.120       -2.095393
27.135       -2.095660
27.150       -2.095922
27.165       -2.096178
27.180       -2.096429
27.195       -2.096674
27.210       -2.096914
27.225       -2.097149
27.240       -2.097380
27.255       -2.097606
27.270       -2.097828
27.285       -2.098047
27.300       -2.098261
27.315       -2.098473
27.330       -2.098681
27.345       -2.098886
27.360       -2.099089
27.375       -2.099289
27.390       -2.099488
27.405       -2.099684
27.420       -2.099879
27.435       -2.100073
27.450       -2.100265
27.465       -2.100457
27.480       -2.100648
27.495       -2.100839
27.510       -2.101030
27.525       -2.101221
27.540       -2.101412
27.555       -2.101605
27.570       -2.101798
27.585       -2.101992
27.600       -2.102188
27.615       -2.102385
27.630       -2.102585
27.645       -2.102786
27.660       -2.102990
27.675       -2.103197
27.690       -2.103406
27.705       -2.103619
27.720       -2.103834
27.735       -2.104054
27.750       -2.104277
27.765       -2.104504
27.780       -2.104735
27.795       -2.104970
27.810       -2.105210
27.825       -2.105455
27.840       -2.105705
27.855       -2.105959
27.870       -2.106219
27.885       -2.106485
27.900       -2.106756
27.915       -2.107033
27.930       -2.107315
27.945       -2.107604
27.960       -2.107899
27.975       -2.108200
27.990       -2.108508
28.005       -2.108823
28.020       -2.109144
28.035       -2.109472
28.050       -2.109807
28.065       -2.110149
28.080       -2.110498
28.095       -2.110855
28.110       -2.111219
28.125       -2.111590
28.140       -2.111968
28.155       -2.112355
28.170       -2.112748
28.185       -2.113150
28.200       -2.113559
28.215       -2.113976
28.230       -2.114401
28.245       -2.114833
28.260       -2.115273
28.275       -2.115721
28.290       -2.116177
28.305       -2.116640
28.320       -2.117112
28.335       -2.117591
28.350       -2.118078
28.365       -2.118572
28.380       -2.119074
28.395       -2.119584
28.410       -2.120102
28.425       -2.120626
28.440       -2.121159
28.455       -2.121698
28.470       -2.122245
28.485       -2.122800
28.500       -2.123361
28.515       -2.123929
28.530       -2.124504
28.545       -2.125086
28.560       -2.125675
28.575       -2.126270
28.590       -2.126871
28.605       -2.127479
28.620       -2.128092
28.635       -2.128712
28.650       -2.129338
28.665       -2.129969
28.680       -2.130605
28.695       -2.131247
28.710       -2.131894
28.725       -2.132546
28.740       -2.133202
28.755       -2.133863
28.770       -2.134528
28.785       -2.135198
28.800       -2.135871
28.815       -2.136547
28.830       -2.137227
28.845       -2.137911
28.860       -2.138597
28.875       -2.139286
28.890       -2.139977
28.905       -2.140670
28.920       -2.141366
28.935       -2.142063
28.950       -2.142761
28.965       -2.143460
28.980       -2.144160
28.995       -2.144861
29.010       -2.145562
29.025       -2.146262
29.040       -2.146963
29.055       -2.147663
29.070       -2.148361
29.085       -2.149059
29.100       -2.149755
29.115       -2.150448
29.130       -2.151140
29.145       -2.151829
29.160       -2.152515
29.175       -2.153198
29.190       -2.153877
29.205       -2.154553
29.220       -2.155224
29.235       -2.155890
29.250       -2.156551
29.265       -2.157208
29.280       -2.157858
29.295       -2.158502
29.310       -2.159140
29.325       -2.159771
