Time (s)     Heave (m)
20.955       -1.885923
20.970       -1.884226
20.985       -1.882546
21.000       -1.880885
21.015       -1.879242
21.030       -1.877619
21.045       -1.876015
21.060       -1.874431
21.075       -1.872868
21.090       -1.871326
21.105       -1.869806
21.120       -1.868307
21.135       -1.866832
21.150       -1.865379
21.165       -1.863949
21.180       -1.862543
21.195       -1.861161
21.210       -1.859804
21.225       -1.858472
21.240       -1.857165
21.255       -1.855884
21.270       -1.854629
21.285       -1.853400
21.300       -1.852198
21.315       -1.851023
21.330       -1.849876
21.345       -1.848756
21.360       -1.847665
21.375       -1.846601
21.390       -1.845567
21.405       -1.844561
21.420       -1.843584
21.435       -1.842636
21.450       -1.841718
21.465       -1.840830
21.480       -1.839972
21.495       -1.839144
21.510       -1.838346
21.525       -1.837579
21.540       -1.836842
21.555       -1.836137
21.570       -1.835462
21.585       -1.834818
21.600       -1.834206
21.615       -1.833625
21.630       -1.833075
21.645       -1.832557
21.660       -1.832070
21.675       -1.831614
21.690       -1.831191
21.705       -1.830799
21.720       -1.830438
21.735       -1.830109
21.750       -1.829812
21.765       -1.829546
21.780       -1.829312
21.795       -1.829109
21.810       -1.828938
21.825       -1.828798
21.840       -1.828690
21.855       -1.828612
21.870       -1.828566
21.885       -1.828551
21.900       -1.828566
21.915       -1.828612
21.930       -1.828689
21.945       -1.828796
21.960       -1.828933
21.975       -1.829101
21.990       -1.829298
22.005       -1.829524
22.020       -1.829781
22.035       -1.830066
22.050       -1.830380
22.065       -1.830723
22.080       -1.831094
22.095       -1.831494
22.110       -1.831921
22.125       -1.832376
22.140       -1.832858
22.155       -1.833367
22.170       -1.833903
22.185       -1.834465
22.200       -1.835054
22.215       -1.835668
22.230       -1.836307
22.245       -1.836971
22.260       -1.837660
22.275       -1.838373
22.290       -1.839111
22.305       -1.839871
22.320       -1.840655
22.335       -1.841461
22.350       -1.842290
22.365       -1.843141
22.380       -1.844013
22.395       -1.844907
22.410       -1.845821
22.425       -1.846755
22.440       -1.847710
22.455       -1.848683
22.470       -1.849676
22.485       -1.850687
22.500       -1.851716
22.515       -1.852763
22.530       -1.853826
22.545       -1.854907
22.560       -1.856004
22.575       -1.857117
22.590       -1.858245
22.605       -1.859388
22.620       -1.860545
22.635       -1.861716
22.650       -1.862901
22.665       -1.864099
22.680       -1.865310
22.695       -1.866532
22.710       -1.867766
22.725       -1.869012
22.740       -1.870268
22.755       -1.871534
22.770       -1.872811
22.785       -1.874096
22.800       -1.875391
22.815       -1.876694
22.830       -1.878005
22.845       -1.879323
22.860       -1.880649
22.875       -1.881982
22.890       -1.883321
22.905       -1.884665
22.920       -1.886016
22.935       -1.887371
22.950       -1.888731
22.965       -1.890095
22.980       -1.891463
22.995       -1.892834
23.010       -1.894209
23.025       -1.895586
23.040       -1.896965
23.055       -1.898347
23.070       -1.899730
23.085       -1.901114
23.100       -1.902500
23.115       -1.903886
23.130       -1.905272
23.145       -1.906658
23.160       -1.908044
23.175       -1.909429
23.190       -1.910814
23.205       -1.912197
23.220       -1.913579
23.235       -1.914959
23.250       -1.916337
23.265       -1.917713
23.280       -1.919087
23.295       -1.920458
23.310       -1.921826
23.325       -1.923191
23.340       -1.924553
23.355       -1.925912
23.370       -1.927267
23.385       -1.928619
23.400       -1.929967
23.415       -1.931311
23.430       -1.932651
23.445       -1.933987
23.460       -1.935318
23.475       -1.936646
23.490       -1.937969
23.505       -1.939288
23.520       -1.940602
23.535       -1.941912
23.550       -1.943217
23.565       -1.944518
23.580       -1.945815
23.595       -1.947107
23.610       -1.948395
23.625       -1.949678
23.640       -1.950957
23.655       -1.952232
23.670       -1.953503
23.685       -1.954769
23.700       -1.956032
23.715       -1.957290
23.730       -1.958545
23.745       -1.959797
23.760       -1.961045
23.775       -1.962289
23.790       -1.963531
23.805       -1.964769
23.820       -1.966005
23.835       -1.967238
23.850       -1.968469
23.865       -1.969697
23.880       -1.970924
23.895       -1.972149
23.910       -1.973372
23.925       -1.974594
23.940       -1.975816
23.955       -1.977036
23.970       -1.978256
23.985       -1.979476
24.000       -1.980696
24.015       -1.981916
24.030       -1.983137
24.045       -1.984359
24.060       -1.985583
24.075       -1.986808
24.090       -1.988035
24.105       -1.989265
24.120       -1.990497
24.135       -1.991732
24.150       -1.992970
24.165       -1.994212
24.180       -1.995458
24.195       -1.996709
24.210       -1.997964
24.225       -1.999224
24.240       -2.000490
24.255       -2.001762
24.270       -2.003039
24.285       -2.004324
24.300       -2.005615
24.315       -2.006913
24.330       -2.008219
24.345       -2.009534
24.360       -2.010856
24.375       -2.012187
24.390       -2.013528
24.405       -2.014878
24.420       -2.016237
24.435       -2.017607
24.450       -2.018988
24.465       -2.020379
24.480       -2.021782
24.495       -2.023196
24.510       -2.024623
24.525       -2.026061
24.540       -2.027513
24.555       -2.028977
24.570       -2.030454
24.585       -2.031946
24.600       -2.033451
24.615       -2.034970
24.630       -2.036504
24.645       -2.038053
24.660       -2.039617
24.675       -2.041197
24.690       -2.042792
24.705       -2.044403
24.720       -2.046031
24.735       -2.047675
24.750       -2.049336
24.765       -2.051014
24.780       -2.052709
24.795       -2.054422
24.810       -2.056152
24.825       -2.057901
24.840       -2.059667
24.855       -2.061452
24.870       -2.063255
24.885       -2.065077
24.900       -2.066918
24.915       -2.068778
24.930       -2.070657
24.945       -2.072555
24.960       -2.074473
24.975       -2.076410
24.990       -2.078366
25.005       -2.080343
25.020       -2.082339
25.035       -2.084354
25.050       -2.086390
25.065       -2.088446
25.080       -2.090521
25.095       -2.092617
25.110       -2.094733
25.125       -2.096868
25.140       -2.099024
25.155       -2.101199
25.170       -2.103395
25.185       -2.105610
25.200       -2.107845
25.215       -2.110100
25.230       -2.112374
25.245       -2.114668
25.260       -2.116981
25.275       -2.119314
25.290       -2.121666
25.305       -2.124037
25.320       -2.126427
25.335       -2.128835
25.350       -2.131263
25.365       -2.133708
25.380       -2.136172
25.395       -2.138653
25.410       -2.141152
25.425       -2.143669
25.440       -2.146203
25.455       -2.148754
25.470       -2.151322
25.485       -2.153906
25.500       -2.156506
25.515       -2.159122
25.530       -2.161753
25.545       -2.164400
25.560       -2.167061
25.575       -2.169737
25.590       -2.172427
25.605       -2.175131
25.620       -2.177848
25.635       -2.180578
25.650       -2.183321
25.665       -2.186076
25.680       -2.188843
25.695       -2.191621
25.710       -2.194409
25.725       -2.197209
25.740       -2.200018
25.755       -2.202837
25.770       -2.205664
25.785       -2.208501
25.800       -2.211345
25.815       -2.214197
25.830       -2.217056
25.845       -2.219921
25.860       -2.222793
25.875       -2.225670
25.890       -2.228552
25.905       -2.231438
25.920       -2.234328
25.935       -2.237221
25.950       -2.240117
25.965       -2.243015
25.980       -2.245915
25.995       -2.248816
26.010       -2.251717
26.025       -2.254618
26.040       -2.257517
26.055       -2.260416
26.070       -2.263313
26.085       -2.266206
26.100       -2.269097
26.115       -2.271984
26.130       -2.274866
26.145       -2.277743
26.160       -2.280614
26.175       -2.283479
26.190       -2.286336
26.205       -2.289186
26.220       -2.292028
26.235       -2.294860
26.250       -2.297683
26.265       -2.300496
26.280       -2.303297
26.295       -2.306087
26.310       -2.308865
26.325       -2.311630
26.340       -2.314381
26.355       -2.317118
26.370       -2.319840
26.385       -2.322546
26.400       -2.325237
26.415       -2.327910
26.430       -2.330566
26.445       -2.333203
26.460       -2.335822
26.475       -2.338421
26.490       -2.341000
26.505       -2.343558
26.520       -2.346095
26.535       -2.348610
26.550       -2.351102
26.565       -2.353570
26.580       -2.356015
26.595       -2.358435
26.610       -2.360829
26.625       -2.363198
26.640       -2.365540
26.655       -2.367854
26.670       -2.370141
26.685       -2.372400
26.700       -2.374629
26.715       -2.376829
26.730       -2.378998
26.745       -2.381137
26.760       -2.383244
26.775       -2.385319
26.790       -2.387362
26.805       -2.389371
26.820       -2.391347
26.835       -2.393288
26.850       -2.395194
26.865       -2.397065
26.880       -2.398899
26.895       -2.400697
26.910       -2.402458
26.925       -2.404182
26.940       -2.405867
26.955       -2.407513
26.970       -2.409120
26.985       -2.410687
27.000       -2.412214
27.015       -2.413701
27.030       -2.415146
27.045       -2.416549
27.060       -2.417910
27.075       -2.419229
27.090       -2.420504
27.105       -2.421736
27.120       -2.422923
27.135       -2.424067
27.150       -2.425165
27.165       -2.426218
27.180       -2.427225
27.195       -2.428186
27.210       -2.429100
27.225       -2.429967
27.240       -2.430787
27.255       -2.431559
27.270       -2.432283
27.285       -2.432959
27.300       -2.433586
27.315       -2.434163
27.330       -2.434691
27.345       -2.435169
27.360       -2.435597
27.375       -2.435974
27.390       -2.436300
27.405       -2.436576
27.420       -2.436799
27.435       -2.436971
27.450       -2.437091
27.465       -2.437159
27.480       -2.437174
27.495       -2.437137
27.510       -2.437046
27.525       -2.436902
27.540       -2.436704
27.555       -2.436453
27.570       -2.436147
27.585       -2.435788
27.600       -2.435374
27.615       -2.434905
27.630       -2.434382
27.645       -2.433804
27.660       -2.433170
27.675       -2.432482
27.690       -2.431737
27.705       -2.430938
27.720       -2.430082
27.735       -2.429171
27.750       -2.428204
27.765       -2.427180
27.780       -2.426101
27.795       -2.424965
27.810       -2.423773
27.825       -2.422524
27.840       -2.421218
27.855       -2.419856
27.870       -2.418438
27.885       -2.416963
27.900       -2.415430
27.915       -2.413841
27.930       -2.412196
27.945       -2.410493
27.960       -2.408733
27.975       -2.406917
27.990       -2.405044
28.005       -2.403113
28.020       -2.401126
28.035       -2.399082
28.050       -2.396982
28.065       -2.394824
28.080       -2.392610
28.095       -2.390339
28.110       -2.388012
28.125       -2.385628
28.140       -2.383187
28.155       -2.380690
28.170       -2.378137
28.185       -2.375528
28.200       -2.372863
28.215       -2.370142
28.230       -2.367364
28.245       -2.364532
28.260       -2.361643
28.275       -2.358700
28.290       -2.355701
28.305       -2.352647
28.320       -2.349538
28.335       -2.346374
28.350       -2.343156
28.365       -2.339883
28.380       -2.336556
28.395       -2.333176
28.410       -2.329741
28.425       -2.326253
28.440       -2.322712
28.455       -2.319118
28.470       -2.315471
28.485       -2.311771
28.500       -2.308019
28.515       -2.304216
28.530       -2.300360
28.545       -2.296453
28.560       -2.292495
28.575       -2.288486
28.590       -2.284427
28.605       -2.280317
28.620       -2.276158
28.635       -2.271949
28.650       -2.267691
28.665       -2.263384
28.680       -2.259028
28.695       -2.254625
28.710       -2.250173
28.725       -2.245675
28.740       -2.241129
28.755       -2.236537
28.770       -2.231898
28.785       -2.227214
28.800       -2.222485
28.815       -2.217710
28.830       -2.212891
28.845       -2.208028
28.860       -2.203122
28.875       -2.198172
28.890       -2.193180
28.905       -2.188146
28.920       -2.183069
28.935       -2.177952
28.950       -2.172794
28.965       -2.167596
28.980       -2.162358
28.995       -2.157080
29.010       -2.151765
29.025       -2.146411
29.040       -2.141019
29.055       -2.135590
29.070       -2.130125
29.085       -2.124624
29.100       -2.119088
29.115       -2.113517
29.130       -2.107911
29.145       -2.102272
29.160       -2.096600
29.175       -2.090896
29.190       -2.085159
29.205       -2.079392
29.220       -2.073594
29.235       -2.067766
29.250       -2.061908
29.265       -2.056022
29.280       -2.050108
29.295       -2.044167
29.310       -2.038198
29.325       -2.032204
