Time (s)     Heave (m)
20.955       -1.885924
20.970       -1.884227
20.985       -1.882547
21.000       -1.880886
21.015       -1.879243
21.030       -1.877620
21.045       -1.876016
21.060       -1.874432
21.075       -1.872869
21.090       -1.871327
21.105       -1.869807
21.120       -1.868309
21.135       -1.866833
21.150       -1.865380
21.165       -1.863950
21.180       -1.862544
21.195       -1.861163
21.210       -1.859806
21.225       -1.858473
21.240       -1.857167
21.255       -1.855885
21.270       -1.854630
21.285       -1.853402
21.300       -1.852200
21.315       -1.851025
21.330       -1.849878
21.345       -1.848758
21.360       -1.847666
21.375       -1.846603
21.390       -1.845568
21.405       -1.844562
21.420       -1.843585
21.435       -1.842638
21.450       -1.841720
21.465       -1.840832
21.480       -1.839974
21.495       -1.839146
21.510       -1.838348
21.525       -1.837581
21.540       -1.836844
21.555       -1.836139
21.570       -1.835464
21.585       -1.834820
21.600       -1.834208
21.615       -1.833627
21.630       -1.833077
21.645       -1.832558
21.660       -1.832072
21.675       -1.831616
21.690       -1.831193
21.705       -1.830800
21.720       -1.830440
21.735       -1.830111
21.750       -1.829814
21.765       -1.829548
21.780       -1.829314
21.795       -1.829111
21.810       -1.828940
21.825       -1.828800
21.840       -1.828692
21.855       -1.828614
21.870       -1.828568
21.885       -1.828553
21.900       -1.828568
21.915       -1.828614
21.930       -1.828691
21.945       -1.828798
21.960       -1.828935
21.975       -1.829102
21.990       -1.829299
22.005       -1.829526
22.020       -1.829782
22.035       -1.830067
22.050       -1.830382
22.065       -1.830724
22.080       -1.831096
22.095       -1.831495
22.110       -1.831922
22.125       -1.832377
22.140       -1.832859
22.155       -1.833369
22.170       -1.833904
22.185       -1.834467
22.200       -1.835055
22.215       -1.835669
22.230       -1.836308
22.245       -1.836973
22.260       -1.837661
22.275       -1.838375
22.290       -1.839112
22.305       -1.839872
22.320       -1.840656
22.335       -1.841463
22.350       -1.842292
22.365       -1.843142
22.380       -1.844015
22.395       -1.844908
22.410       -1.845822
22.425       -1.846756
22.440       -1.847711
22.455       -1.848684
22.470       -1.849677
22.485       -1.850688
22.500       -1.851717
22.515       -1.852764
22.530       -1.853827
22.545       -1.854908
22.560       -1.856005
22.575       -1.857118
22.590       -1.858246
22.605       -1.859388
22.620       -1.860546
22.635       -1.861717
22.650       -1.862902
22.665       -1.864100
22.680       -1.865310
22.695       -1.866533
22.710       -1.867767
22.725       -1.869012
22.740       -1.870268
22.755       -1.871535
22.770       -1.872811
22.785       -1.874097
22.800       -1.875391
22.815       -1.876694
22.830       -1.878005
22.845       -1.879324
22.860       -1.880650
22.875       -1.881982
22.890       -1.883321
22.905       -1.884666
22.920       -1.886016
22.935       -1.887371
22.950       -1.888731
22.965       -1.890095
22.980       -1.891463
22.995       -1.892834
23.010       -1.894209
23.025       -1.895586
23.040       -1.896965
23.055       -1.898347
23.070       -1.899730
23.085       -1.901114
23.100       -1.902500
23.115       -1.903886
23.130       -1.905272
23.145       -1.906658
23.160       -1.908044
23.175       -1.909429
23.190       -1.910814
23.205       -1.912197
23.220       -1.913579
23.235       -1.914959
23.250       -1.916337
23.265       -1.917713
23.280       -1.919086
23.295       -1.920457
23.310       -1.921826
23.325       -1.923191
23.340       -1.924553
23.355       -1.925912
23.370       -1.927267
23.385       -1.928619
23.400       -1.929966
23.415       -1.931310
23.430       -1.932650
23.445       -1.933986
23.460       -1.935318
23.475       -1.936645
23.490       -1.937969
23.505       -1.939287
23.520       -1.940602
23.535       -1.941912
23.550       -1.943217
23.565       -1.944518
23.580       -1.945815
23.595       -1.947107
23.610       -1.948394
23.625       -1.949678
23.640       -1.950957
23.655       -1.952232
23.670       -1.953502
23.685       -1.954769
23.700       -1.956031
23.715       -1.957290
23.730       -1.958545
23.745       -1.959797
23.760       -1.961044
23.775       -1.962289
23.790       -1.963531
23.805       -1.964769
23.820       -1.966005
23.835       -1.967238
23.850       -1.968469
23.865       -1.969697
23.880       -1.970924
23.895       -1.972149
23.910       -1.973372
23.925       -1.974594
23.940       -1.975815
23.955       -1.977036
23.970       -1.978256
23.985       -1.979476
24.000       -1.980696
24.015       -1.981916
24.030       -1.983137
24.045       -1.984359
24.060       -1.985583
24.075       -1.986808
24.090       -1.988035
24.105       -1.989265
24.120       -1.990497
24.135       -1.991732
24.150       -1.992970
24.165       -1.994212
24.180       -1.995458
24.195       -1.996709
24.210       -1.997964
24.225       -1.999224
24.240       -2.000490
24.255       -2.001762
24.270       -2.003040
24.285       -2.004324
24.300       -2.005615
24.315       -2.006914
24.330       -2.008220
24.345       -2.009534
24.360       -2.010856
24.375       -2.012188
24.390       -2.013528
24.405       -2.014878
24.420       -2.016238
24.435       -2.017608
24.450       -2.018988
24.465       -2.020380
24.480       -2.021783
24.495       -2.023197
24.510       -2.024623
24.525       -2.026062
24.540       -2.027513
24.555       -2.028977
24.570       -2.030455
24.585       -2.031946
24.600       -2.033451
24.615       -2.034971
24.630       -2.036505
24.645       -2.038054
24.660       -2.039618
24.675       -2.041197
24.690       -2.042793
24.705       -2.044404
24.720       -2.046032
24.735       -2.047676
24.750       -2.049337
24.765       -2.051015
24.780       -2.052710
24.795       -2.054423
24.810       -2.056153
24.825       -2.057902
24.840       -2.059668
24.855       -2.061453
24.870       -2.063256
24.885       -2.065078
24.900       -2.066919
24.915       -2.068779
24.930       -2.070658
24.945       -2.072556
24.960       -2.074474
24.975       -2.076411
24.990       -2.078367
25.005       -2.080343
25.020       -2.082340
25.035       -2.084355
25.050       -2.086391
25.065       -2.088447
25.080       -2.090522
25.095       -2.092618
25.110       -2.094734
25.125       -2.096869
25.140       -2.099025
25.155       -2.101200
25.170       -2.103396
25.185       -2.105611
25.200       -2.107846
25.215       -2.110101
25.230       -2.112375
25.245       -2.114669
25.260       -2.116982
25.275       -2.119315
25.290       -2.121667
25.305       -2.124038
25.320       -2.126428
25.335       -2.128836
25.350       -2.131263
25.365       -2.133709
25.380       -2.136173
25.395       -2.138654
25.410       -2.141153
25.425       -2.143670
25.440       -2.146204
25.455       -2.148755
25.470       -2.151323
25.485       -2.153907
25.500       -2.156507
25.515       -2.159123
25.530       -2.161754
25.545       -2.164401
25.560       -2.167062
25.575       -2.169738
25.590       -2.172428
25.605       -2.175132
25.620       -2.177849
25.635       -2.180579
25.650       -2.183322
25.665       -2.186077
25.680       -2.188843
25.695       -2.191621
25.710       -2.194410
25.725       -2.197209
25.740       -2.200019
25.755       -2.202837
25.770       -2.205665
25.785       -2.208501
25.800       -2.211346
25.815       -2.214197
25.830       -2.217056
25.845       -2.219922
25.860       -2.222793
25.875       -2.225670
25.890       -2.228552
25.905       -2.231438
25.920       -2.234328
25.935       -2.237221
25.950       -2.240117
25.965       -2.243016
25.980       -2.245915
25.995       -2.248816
26.010       -2.251717
26.025       -2.254618
26.040       -2.257517
26.055       -2.260416
26.070       -2.263312
26.085       -2.266206
26.100       -2.269097
26.115       -2.271983
26.130       -2.274865
26.145       -2.277742
26.160       -2.280614
26.175       -2.283478
26.190       -2.286336
26.205       -2.289186
26.220       -2.292027
26.235       -2.294860
26.250       -2.297683
26.265       -2.300495
26.280       -2.303297
26.295       -2.306087
26.310       -2.308864
26.325       -2.311629
26.340       -2.314380
26.355       -2.317117
26.370       -2.319839
26.385       -2.322546
26.400       -2.325236
26.415       -2.327909
26.430       -2.330565
26.445       -2.333202
26.460       -2.335821
26.475       -2.338420
26.490       -2.340999
26.505       -2.343557
26.520       -2.346094
26.535       -2.348609
26.550       -2.351101
26.565       -2.353569
26.580       -2.356014
26.595       -2.358433
26.610       -2.360828
26.625       -2.363196
26.640       -2.365538
26.655       -2.367853
26.670       -2.370140
26.685       -2.372398
26.700       -2.374628
26.715       -2.376827
26.730       -2.378997
26.745       -2.381136
26.760       -2.383243
26.775       -2.385318
26.790       -2.387360
26.805       -2.389370
26.820       -2.391345
26.835       -2.393286
26.850       -2.395192
26.865       -2.397063
26.880       -2.398898
26.895       -2.400696
26.910       -2.402457
26.925       -2.404180
26.940       -2.405865
26.955       -2.407511
26.970       -2.409118
26.985       -2.410685
27.000       -2.412213
27.015       -2.413699
27.030       -2.415144
27.045       -2.416547
27.060       -2.417908
27.075       -2.419227
27.090       -2.420502
27.105       -2.421734
27.120       -2.422921
27.135       -2.424064
27.150       -2.425163
27.165       -2.426215
27.180       -2.427222
27.195       -2.428183
27.210       -2.429098
27.225       -2.429965
27.240       -2.430785
27.255       -2.431557
27.270       -2.432281
27.285       -2.432957
27.300       -2.433583
27.315       -2.434161
27.330       -2.434689
27.345       -2.435167
27.360       -2.435594
27.375       -2.435972
27.390       -2.436298
27.405       -2.436573
27.420       -2.436797
27.435       -2.436969
27.450       -2.437089
27.465       -2.437157
27.480       -2.437172
27.495       -2.437134
27.510       -2.437043
27.525       -2.436899
27.540       -2.436702
27.555       -2.436450
27.570       -2.436145
27.585       -2.435785
27.600       -2.435371
27.615       -2.434903
27.630       -2.434379
27.645       -2.433801
27.660       -2.433168
27.675       -2.432479
27.690       -2.431735
27.705       -2.430935
27.720       -2.430080
27.735       -2.429168
27.750       -2.428201
27.765       -2.427178
27.780       -2.426098
27.795       -2.424962
27.810       -2.423770
27.825       -2.422521
27.840       -2.421216
27.855       -2.419854
27.870       -2.418435
27.885       -2.416960
27.900       -2.415428
27.915       -2.413839
27.930       -2.412193
27.945       -2.410490
27.960       -2.408731
27.975       -2.406914
27.990       -2.405041
28.005       -2.403111
28.020       -2.401124
28.035       -2.399080
28.050       -2.396979
28.065       -2.394821
28.080       -2.392607
28.095       -2.390336
28.110       -2.388009
28.125       -2.385625
28.140       -2.383184
28.155       -2.380688
28.170       -2.378135
28.185       -2.375525
28.200       -2.372860
28.215       -2.370139
28.230       -2.367362
28.245       -2.364529
28.260       -2.361641
28.275       -2.358697
28.290       -2.355698
28.305       -2.352644
28.320       -2.349535
28.335       -2.346371
28.350       -2.343153
28.365       -2.339880
28.380       -2.336554
28.395       -2.333173
28.410       -2.329738
28.425       -2.326250
28.440       -2.322709
28.455       -2.319115
28.470       -2.315468
28.485       -2.311769
28.500       -2.308017
28.515       -2.304213
28.530       -2.300357
28.545       -2.296451
28.560       -2.292493
28.575       -2.288484
28.590       -2.284424
28.605       -2.280315
28.620       -2.276155
28.635       -2.271946
28.650       -2.267688
28.665       -2.263381
28.680       -2.259026
28.695       -2.254622
28.710       -2.250171
28.725       -2.245672
28.740       -2.241127
28.755       -2.236534
28.770       -2.231896
28.785       -2.227212
28.800       -2.222482
28.815       -2.217708
28.830       -2.212889
28.845       -2.208026
28.860       -2.203120
28.875       -2.198170
28.890       -2.193178
28.905       -2.188144
28.920       -2.183067
28.935       -2.177950
28.950       -2.172792
28.965       -2.167594
28.980       -2.162356
28.995       -2.157079
29.010       -2.151763
29.025       -2.146409
29.040       -2.141017
29.055       -2.135589
29.070       -2.130123
29.085       -2.124622
29.100       -2.119086
29.115       -2.113515
29.130       -2.107909
29.145       -2.102270
29.160       -2.096598
29.175       -2.090894
29.190       -2.085158
29.205       -2.079390
29.220       -2.073592
29.235       -2.067764
29.250       -2.061907
29.265       -2.056021
29.280       -2.050107
29.295       -2.044165
29.310       -2.038197
29.325       -2.032203
