Time (s)     Heave (m)
20.97          -1.7689
20.99          -1.7667
21.00          -1.7645
21.02          -1.7623
21.03          -1.7603
21.05          -1.7582
21.06          -1.7563
21.08          -1.7544
21.09          -1.7526
21.11          -1.7508
21.12          -1.7491
21.14          -1.7474
21.15          -1.7459
21.17          -1.7443
21.18          -1.7429
21.20          -1.7415
21.21          -1.7402
21.23          -1.7389
21.24          -1.7377
21.26          -1.7366
21.27          -1.7355
21.29          -1.7345
21.30          -1.7335
21.32          -1.7327
21.33          -1.7318
21.35          -1.7311
21.36          -1.7304
21.38          -1.7298
21.39          -1.7292
21.41          -1.7287
21.42          -1.7283
21.44          -1.7279
21.45          -1.7276
21.47          -1.7273
21.48          -1.7272
21.50          -1.7271
21.51          -1.7270
21.53          -1.7270
21.54          -1.7271
21.56          -1.7272
21.57          -1.7274
21.59          -1.7277
21.60          -1.7280
21.62          -1.7284
21.63          -1.7289
21.65          -1.7294
21.66          -1.7300
21.68          -1.7306
21.69          -1.7313
21.71          -1.7321
21.72          -1.7329
21.74          -1.7338
21.75          -1.7347
21.77          -1.7357
21.78          -1.7368
21.80          -1.7379
21.81          -1.7391
21.83          -1.7404
21.84          -1.7417
21.86          -1.7431
21.87          -1.7445
21.89          -1.7460
21.90          -1.7475
21.92          -1.7491
21.93          -1.7508
21.95          -1.7525
21.96          -1.7543
21.98          -1.7561
21.99          -1.7580
22.01          -1.7599
22.02          -1.7619
22.04          -1.7640
22.05          -1.7661
22.07          -1.7683
22.08          -1.7705
22.10          -1.7728
22.11          -1.7751
22.13          -1.7774
22.14          -1.7799
22.16          -1.7824
22.17          -1.7849
22.19          -1.7875
22.20          -1.7901
22.22          -1.7928
22.23          -1.7955
22.25          -1.7983
22.26          -1.8011
22.28          -1.8039
22.29          -1.8069
22.31          -1.8098
22.32          -1.8128
22.34          -1.8159
22.35          -1.8190
22.37          -1.8221
22.38          -1.8253
22.40          -1.8285
22.41          -1.8317
22.43          -1.8350
22.44          -1.8384
22.46          -1.8418
22.47          -1.8452
22.49          -1.8486
22.50          -1.8521
22.52          -1.8556
22.53          -1.8592
22.55          -1.8628
22.56          -1.8664
22.58          -1.8701
22.59          -1.8738
22.61          -1.8775
22.62          -1.8812
22.64          -1.8850
22.65          -1.8888
22.67          -1.8927
22.68          -1.8965
22.70          -1.9004
22.71          -1.9043
22.73          -1.9083
22.74          -1.9122
22.76          -1.9162
22.77          -1.9202
22.79          -1.9243
22.80          -1.9283
22.82          -1.9324
22.83          -1.9364
22.85          -1.9405
22.86          -1.9447
22.88          -1.9488
22.89          -1.9529
22.91          -1.9571
22.92          -1.9612
22.94          -1.9654
22.95          -1.9696
22.97          -1.9738
22.98          -1.9780
23.00          -1.9822
23.01          -1.9864
23.03          -1.9906
23.04          -1.9948
23.06          -1.9990
23.07          -2.0032
23.09          -2.0074
23.10          -2.0116
23.12          -2.0159
23.13          -2.0201
23.15          -2.0243
23.16          -2.0284
23.18          -2.0326
23.19          -2.0368
23.21          -2.0410
23.22          -2.0451
23.24          -2.0493
23.25          -2.0534
23.27          -2.0575
23.28          -2.0616
23.30          -2.0657
23.31          -2.0698
23.33          -2.0738
23.34          -2.0778
23.36          -2.0818
23.37          -2.0858
23.39          -2.0898
23.40          -2.0937
23.42          -2.0976
23.43          -2.1015
23.45          -2.1054
23.46          -2.1092
23.48          -2.1130
23.49          -2.1167
23.51          -2.1205
23.52          -2.1242
23.54          -2.1278
23.55          -2.1314
23.57          -2.1350
23.58          -2.1386
23.60          -2.1421
23.61          -2.1455
23.63          -2.1490
23.64          -2.1523
23.66          -2.1557
23.67          -2.1590
23.69          -2.1622
23.70          -2.1654
23.72          -2.1685
23.73          -2.1716
23.75          -2.1747
23.76          -2.1777
23.78          -2.1806
23.79          -2.1835
23.81          -2.1864
23.82          -2.1891
23.84          -2.1919
23.85          -2.1945
23.87          -2.1971
23.88          -2.1997
23.90          -2.2022
23.91          -2.2046
23.93          -2.2070
23.94          -2.2093
23.96          -2.2115
23.97          -2.2137
23.99          -2.2158
24.00          -2.2178
24.02          -2.2198
24.03          -2.2217
24.05          -2.2235
24.06          -2.2253
24.08          -2.2270
24.09          -2.2286
24.11          -2.2302
24.12          -2.2316
24.14          -2.2331
24.15          -2.2344
24.17          -2.2356
24.18          -2.2368
24.20          -2.2379
24.21          -2.2390
24.23          -2.2399
24.24          -2.2408
24.26          -2.2416
24.27          -2.2423
24.29          -2.2430
24.30          -2.2435
24.32          -2.2440
24.33          -2.2444
24.35          -2.2447
24.36          -2.2450
24.38          -2.2451
24.39          -2.2452
24.41          -2.2452
24.42          -2.2451
24.44          -2.2450
24.45          -2.2447
24.47          -2.2444
24.48          -2.2440
24.50          -2.2435
24.51          -2.2429
24.53          -2.2422
24.54          -2.2414
24.56          -2.2406
24.57          -2.2397
24.59          -2.2387
24.60          -2.2376
24.62          -2.2364
24.63          -2.2352
24.65          -2.2338
24.66          -2.2324
24.68          -2.2309
24.69          -2.2293
24.71          -2.2276
24.72          -2.2258
24.74          -2.2240
24.75          -2.2221
24.77          -2.2200
24.78          -2.2180
24.80          -2.2158
24.81          -2.2135
24.83          -2.2112
24.84          -2.2088
24.86          -2.2062
24.87          -2.2037
24.89          -2.2010
24.90          -2.1983
24.92          -2.1954
24.93          -2.1925
24.95          -2.1895
24.96          -2.1865
24.98          -2.1834
24.99          -2.1801
25.01          -2.1769
25.02          -2.1735
25.04          -2.1700
25.05          -2.1665
25.07          -2.1629
25.08          -2.1593
25.10          -2.1556
25.11          -2.1518
25.13          -2.1479
25.14          -2.1439
25.16          -2.1399
25.17          -2.1359
25.19          -2.1317
25.20          -2.1275
25.22          -2.1232
25.23          -2.1189
25.25          -2.1145
25.26          -2.1100
25.28          -2.1055
25.29          -2.1009
25.31          -2.0962
25.32          -2.0915
25.34          -2.0868
25.35          -2.0820
25.37          -2.0771
25.38          -2.0722
25.40          -2.0672
25.41          -2.0621
25.43          -2.0571
25.44          -2.0519
25.46          -2.0468
25.47          -2.0415
25.49          -2.0363
25.50          -2.0309
25.52          -2.0256
25.53          -2.0202
25.55          -2.0147
25.56          -2.0092
25.58          -2.0037
25.59          -1.9982
25.61          -1.9926
25.62          -1.9869
25.64          -1.9813
25.65          -1.9756
25.67          -1.9699
25.68          -1.9641
25.70          -1.9583
25.71          -1.9525
25.73          -1.9467
25.74          -1.9409
25.76          -1.9350
25.77          -1.9291
25.79          -1.9232
25.80          -1.9172
25.82          -1.9113
25.83          -1.9053
25.85          -1.8993
25.86          -1.8933
25.88          -1.8873
25.89          -1.8813
25.91          -1.8753
25.92          -1.8693
25.94          -1.8633
25.95          -1.8572
25.97          -1.8512
25.98          -1.8451
26.00          -1.8391
26.01          -1.8331
26.03          -1.8270
26.04          -1.8210
26.06          -1.8150
26.07          -1.8089
26.09          -1.8029
26.10          -1.7969
26.12          -1.7909
26.13          -1.7850
26.15          -1.7790
26.16          -1.7730
26.18          -1.7671
26.19          -1.7612
26.21          -1.7553
26.22          -1.7494
26.24          -1.7436
26.25          -1.7377
26.27          -1.7319
26.28          -1.7261
26.30          -1.7204
26.31          -1.7146
26.33          -1.7089
26.34          -1.7033
26.36          -1.6976
26.37          -1.6920
26.39          -1.6864
26.40          -1.6809
26.42          -1.6754
26.43          -1.6699
26.45          -1.6645
26.46          -1.6591
26.48          -1.6538
26.49          -1.6484
26.51          -1.6432
26.52          -1.6380
26.54          -1.6328
26.55          -1.6276
26.57          -1.6226
26.58          -1.6175
26.60          -1.6125
26.61          -1.6076
26.63          -1.6027
26.64          -1.5979
26.66          -1.5931
26.67          -1.5884
26.69          -1.5837
26.70          -1.5791
26.72          -1.5745
26.73          -1.5700
26.75          -1.5656
26.76          -1.5612
26.78          -1.5568
26.79          -1.5526
26.81          -1.5484
26.82          -1.5442
26.84          -1.5401
26.85          -1.5361
26.87          -1.5322
26.88          -1.5283
26.90          -1.5244
26.91          -1.5207
26.93          -1.5170
26.94          -1.5134
26.96          -1.5098
26.97          -1.5063
26.99          -1.5029
27.00          -1.4996
27.02          -1.4963
27.03          -1.4931
27.05          -1.4900
27.06          -1.4869
27.08          -1.4839
27.09          -1.4810
27.11          -1.4782
27.12          -1.4754
27.14          -1.4727
27.15          -1.4701
27.17          -1.4675
27.18          -1.4651
27.20          -1.4627
27.21          -1.4604
27.23          -1.4582
27.24          -1.4560
27.26          -1.4539
27.27          -1.4519
27.29          -1.4500
27.30          -1.4482
27.32          -1.4464
27.33          -1.4447
27.35          -1.4431
27.36          -1.4416
27.38          -1.4401
27.39          -1.4388
27.41          -1.4375
27.42          -1.4363
27.44          -1.4352
27.45          -1.4341
27.47          -1.4332
27.48          -1.4323
27.50          -1.4315
27.51          -1.4308
27.53          -1.4301
27.54          -1.4296
27.56          -1.4291
27.57          -1.4287
27.59          -1.4284
27.60          -1.4281
27.62          -1.4280
27.63          -1.4279
27.65          -1.4279
27.66          -1.4280
27.68          -1.4282
27.69          -1.4284
27.71          -1.4287
27.72          -1.4292
27.74          -1.4296
27.75          -1.4302
27.77          -1.4309
27.78          -1.4316
27.80          -1.4324
27.81          -1.4333
27.83          -1.4342
27.84          -1.4353
27.86          -1.4364
27.87          -1.4376
27.89          -1.4388
27.90          -1.4402
27.92          -1.4416
27.93          -1.4431
27.95          -1.4447
27.96          -1.4463
27.98          -1.4480
27.99          -1.4498
28.01          -1.4517
28.02          -1.4536
28.04          -1.4557
28.05          -1.4577
28.07          -1.4599
28.08          -1.4621
28.10          -1.4644
28.11          -1.4668
28.13          -1.4692
28.14          -1.4718
28.16          -1.4743
28.17          -1.4770
28.19          -1.4797
28.20          -1.4825
28.22          -1.4853
28.23          -1.4882
28.25          -1.4912
28.26          -1.4943
28.28          -1.4974
28.29          -1.5006
28.31          -1.5038
28.32          -1.5071
28.34          -1.5104
28.35          -1.5139
28.37          -1.5173
28.38          -1.5209
28.40          -1.5245
28.41          -1.5281
28.43          -1.5319
28.44          -1.5356
28.46          -1.5395
28.47          -1.5434
28.49          -1.5473
28.50          -1.5513
28.52          -1.5553
28.53          -1.5594
28.55          -1.5636
28.56          -1.5678
28.58          -1.5721
28.59          -1.5764
28.61          -1.5807
28.62          -1.5851
28.64          -1.5896
28.65          -1.5941
28.67          -1.5987
28.68          -1.6033
28.70          -1.6079
28.71          -1.6126
28.73          -1.6174
28.74          -1.6221
28.76          -1.6270
28.77          -1.6318
28.79          -1.6367
28.80          -1.6417
28.82          -1.6467
28.83          -1.6517
28.85          -1.6568
28.86          -1.6619
28.88          -1.6671
28.89          -1.6723
28.91          -1.6775
28.92          -1.6828
28.94          -1.6881
28.95          -1.6935
28.97          -1.6989
28.98          -1.7043
29.00          -1.7097
29.01          -1.7152
29.03          -1.7208
29.04          -1.7263
29.06          -1.7319
29.07          -1.7375
29.09          -1.7432
29.10          -1.7489
29.12          -1.7546
29.13          -1.7604
29.15          -1.7662
29.16          -1.7720
29.18          -1.7779
29.19          -1.7837
29.21          -1.7897
29.22          -1.7956
29.24          -1.8016
29.25          -1.8076
29.27          -1.8136
29.28          -1.8197
29.30          -1.8258
29.31          -1.8319
29.33          -1.8381
29.34          -1.8442
