Time (s)     Heave (m)
20.97          -2.1952
20.99          -2.1915
21.00          -2.1879
21.02          -2.1843
21.03          -2.1807
21.05          -2.1772
21.06          -2.1738
21.08          -2.1704
21.09          -2.1671
21.11          -2.1638
21.12          -2.1606
21.14          -2.1575
21.15          -2.1544
21.17          -2.1514
21.18          -2.1484
21.20          -2.1455
21.21          -2.1427
21.23          -2.1399
21.24          -2.1373
21.26          -2.1347
21.27          -2.1321
21.29          -2.1297
21.30          -2.1273
21.32          -2.1250
21.33          -2.1228
21.35          -2.1206
21.36          -2.1185
21.38          -2.1166
21.39          -2.1147
21.41          -2.1128
21.42          -2.1111
21.44          -2.1095
21.45          -2.1079
21.47          -2.1064
21.48          -2.1050
21.50          -2.1037
21.51          -2.1025
21.53          -2.1014
21.54          -2.1003
21.56          -2.0994
21.57          -2.0985
21.59          -2.0977
21.60          -2.0970
21.62          -2.0964
21.63          -2.0959
21.65          -2.0955
21.66          -2.0952
21.68          -2.0949
21.69          -2.0948
21.71          -2.0947
21.72          -2.0947
21.74          -2.0948
21.75          -2.0950
21.77          -2.0952
21.78          -2.0956
21.80          -2.0960
21.81          -2.0966
21.83          -2.0972
21.84          -2.0978
21.86          -2.0986
21.87          -2.0994
21.89          -2.1004
21.90          -2.1014
21.92          -2.1024
21.93          -2.1036
21.95          -2.1048
21.96          -2.1061
21.98          -2.1075
21.99          -2.1089
22.01          -2.1104
22.02          -2.1120
22.04          -2.1136
22.05          -2.1153
22.07          -2.1170
22.08          -2.1188
22.10          -2.1207
22.11          -2.1226
22.13          -2.1246
22.14          -2.1266
22.16          -2.1287
22.17          -2.1309
22.19          -2.1330
22.20          -2.1352
22.22          -2.1375
22.23          -2.1398
22.25          -2.1421
22.26          -2.1445
22.28          -2.1469
22.29          -2.1493
22.31          -2.1518
22.32          -2.1542
22.34          -2.1567
22.35          -2.1592
22.37          -2.1618
22.38          -2.1643
22.40          -2.1669
22.41          -2.1695
22.43          -2.1720
22.44          -2.1746
22.46          -2.1772
22.47          -2.1798
22.49          -2.1823
22.50          -2.1849
22.52          -2.1875
22.53          -2.1900
22.55          -2.1926
22.56          -2.1951
22.58          -2.1976
22.59          -2.2000
22.61          -2.2025
22.62          -2.2049
22.64          -2.2073
22.65          -2.2096
22.67          -2.2119
22.68          -2.2142
22.70          -2.2164
22.71          -2.2186
22.73          -2.2207
22.74          -2.2228
22.76          -2.2248
22.77          -2.2268
22.79          -2.2287
22.80          -2.2305
22.82          -2.2323
22.83          -2.2340
22.85          -2.2356
22.86          -2.2372
22.88          -2.2387
22.89          -2.2401
22.91          -2.2414
22.92          -2.2427
22.94          -2.2438
22.95          -2.2449
22.97          -2.2459
22.98          -2.2468
23.00          -2.2476
23.01          -2.2482
23.03          -2.2488
23.04          -2.2493
23.06          -2.2497
23.07          -2.2500
23.09          -2.2501
23.10          -2.2502
23.12          -2.2501
23.13          -2.2499
23.15          -2.2496
23.16          -2.2492
23.18          -2.2486
23.19          -2.2480
23.21          -2.2472
23.22          -2.2463
23.24          -2.2452
23.25          -2.2440
23.27          -2.2427
23.28          -2.2413
23.30          -2.2397
23.31          -2.2380
23.33          -2.2361
23.34          -2.2341
23.36          -2.2320
23.37          -2.2297
23.39          -2.2273
23.40          -2.2247
23.42          -2.2220
23.43          -2.2191
23.45          -2.2161
23.46          -2.2130
23.48          -2.2097
23.49          -2.2062
23.51          -2.2026
23.52          -2.1989
23.54          -2.1950
23.55          -2.1909
23.57          -2.1867
23.58          -2.1824
23.60          -2.1779
23.61          -2.1733
23.63          -2.1685
23.64          -2.1635
23.66          -2.1584
23.67          -2.1532
23.69          -2.1478
23.70          -2.1422
23.72          -2.1365
23.73          -2.1306
23.75          -2.1247
23.76          -2.1185
23.78          -2.1122
23.79          -2.1058
23.81          -2.0992
23.82          -2.0925
23.84          -2.0856
23.85          -2.0786
23.87          -2.0714
23.88          -2.0641
23.90          -2.0567
23.91          -2.0492
23.93          -2.0415
23.94          -2.0336
23.96          -2.0257
23.97          -2.0176
23.99          -2.0093
24.00          -2.0010
24.02          -1.9925
24.03          -1.9839
24.05          -1.9752
24.06          -1.9663
24.08          -1.9574
24.09          -1.9483
24.11          -1.9391
24.12          -1.9298
24.14          -1.9204
24.15          -1.9109
24.17          -1.9013
24.18          -1.8916
24.20          -1.8818
24.21          -1.8719
24.23          -1.8619
24.24          -1.8518
24.26          -1.8416
24.27          -1.8313
24.29          -1.8210
24.30          -1.8106
24.32          -1.8001
24.33          -1.7895
24.35          -1.7789
24.36          -1.7682
24.38          -1.7574
24.39          -1.7466
24.41          -1.7357
24.42          -1.7248
24.44          -1.7138
24.45          -1.7028
24.47          -1.6917
24.48          -1.6806
24.50          -1.6694
24.51          -1.6582
24.53          -1.6470
24.54          -1.6358
24.56          -1.6245
24.57          -1.6132
24.59          -1.6019
24.60          -1.5906
24.62          -1.5793
24.63          -1.5680
24.65          -1.5566
24.66          -1.5453
24.68          -1.5340
24.69          -1.5227
24.71          -1.5114
24.72          -1.5001
24.74          -1.4889
24.75          -1.4776
24.77          -1.4664
24.78          -1.4553
24.80          -1.4441
24.81          -1.4330
24.83          -1.4220
24.84          -1.4110
24.86          -1.4000
24.87          -1.3891
24.89          -1.3783
24.90          -1.3675
24.92          -1.3567
24.93          -1.3461
24.95          -1.3355
24.96          -1.3250
24.98          -1.3146
24.99          -1.3042
25.01          -1.2940
25.02          -1.2838
25.04          -1.2737
25.05          -1.2637
25.07          -1.2539
25.08          -1.2441
25.10          -1.2344
25.11          -1.2248
25.13          -1.2154
25.14          -1.2061
25.16          -1.1968
25.17          -1.1878
25.19          -1.1788
25.20          -1.1699
25.22          -1.1612
25.23          -1.1527
25.25          -1.1442
25.26          -1.1359
25.28          -1.1278
25.29          -1.1198
25.31          -1.1119
25.32          -1.1042
25.34          -1.0967
25.35          -1.0893
25.37          -1.0820
25.38          -1.0749
25.40          -1.0680
25.41          -1.0613
25.43          -1.0547
25.44          -1.0483
25.46          -1.0421
25.47          -1.0360
25.49          -1.0301
25.50          -1.0244
25.52          -1.0189
25.53          -1.0136
25.55          -1.0084
25.56          -1.0035
25.58          -0.9987
25.59          -0.9941
25.61          -0.9897
25.62          -0.9855
25.64          -0.9815
25.65          -0.9777
25.67          -0.9741
25.68          -0.9707
25.70          -0.9674
25.71          -0.9644
25.73          -0.9616
25.74          -0.9590
25.76          -0.9566
25.77          -0.9544
25.79          -0.9524
25.80          -0.9506
25.82          -0.9490
25.83          -0.9476
25.85          -0.9465
25.86          -0.9455
25.88          -0.9448
25.89          -0.9442
25.91          -0.9439
25.92          -0.9437
25.94          -0.9438
25.95          -0.9441
25.97          -0.9446
25.98          -0.9453
26.00          -0.9462
26.01          -0.9473
26.03          -0.9487
26.04          -0.9502
26.06          -0.9519
26.07          -0.9539
26.09          -0.9560
26.10          -0.9584
26.12          -0.9609
26.13          -0.9637
26.15          -0.9667
26.16          -0.9698
26.18          -0.9732
26.19          -0.9767
26.21          -0.9805
26.22          -0.9845
26.24          -0.9886
26.25          -0.9929
26.27          -0.9975
26.28          -1.0022
26.30          -1.0071
26.31          -1.0122
26.33          -1.0175
26.34          -1.0229
26.36          -1.0286
26.37          -1.0344
26.39          -1.0404
26.40          -1.0466
26.42          -1.0529
26.43          -1.0594
26.45          -1.0661
26.46          -1.0730
26.48          -1.0800
26.49          -1.0872
26.51          -1.0945
26.52          -1.1020
26.54          -1.1097
26.55          -1.1175
26.57          -1.1255
26.58          -1.1336
26.60          -1.1418
26.61          -1.1502
26.63          -1.1588
26.64          -1.1674
26.66          -1.1762
26.67          -1.1852
26.69          -1.1942
26.70          -1.2034
26.72          -1.2127
26.73          -1.2222
26.75          -1.2317
26.76          -1.2414
26.78          -1.2512
26.79          -1.2610
26.81          -1.2710
26.82          -1.2811
26.84          -1.2913
26.85          -1.3016
26.87          -1.3120
26.88          -1.3224
26.90          -1.3330
26.91          -1.3436
26.93          -1.3543
26.94          -1.3651
26.96          -1.3760
26.97          -1.3869
26.99          -1.3979
27.00          -1.4089
27.02          -1.4201
27.03          -1.4312
27.05          -1.4425
27.06          -1.4538
27.08          -1.4651
27.09          -1.4765
27.11          -1.4879
27.12          -1.4993
27.14          -1.5108
27.15          -1.5223
27.17          -1.5339
27.18          -1.5454
27.20          -1.5570
27.21          -1.5686
27.23          -1.5803
27.24          -1.5919
27.26          -1.6036
27.27          -1.6152
27.29          -1.6269
27.30          -1.6385
27.32          -1.6501
27.33          -1.6618
27.35          -1.6734
27.36          -1.6850
27.38          -1.6966
27.39          -1.7082
27.41          -1.7198
27.42          -1.7313
27.44          -1.7428
27.45          -1.7543
27.47          -1.7657
27.48          -1.7771
27.50          -1.7885
27.51          -1.7998
27.53          -1.8111
27.54          -1.8223
27.56          -1.8335
27.57          -1.8446
27.59          -1.8557
27.60          -1.8667
27.62          -1.8777
27.63          -1.8886
27.65          -1.8994
27.66          -1.9101
27.68          -1.9208
27.69          -1.9314
27.71          -1.9420
27.72          -1.9524
27.74          -1.9628
27.75          -1.9731
27.77          -1.9833
27.78          -1.9934
27.80          -2.0035
27.81          -2.0134
27.83          -2.0233
27.84          -2.0330
27.86          -2.0427
27.87          -2.0523
27.89          -2.0617
27.90          -2.0711
27.92          -2.0803
27.93          -2.0895
27.95          -2.0985
27.96          -2.1075
27.98          -2.1163
27.99          -2.1250
28.01          -2.1336
28.02          -2.1421
28.04          -2.1505
28.05          -2.1587
28.07          -2.1669
28.08          -2.1749
28.10          -2.1828
28.11          -2.1905
28.13          -2.1982
28.14          -2.2057
28.16          -2.2131
28.17          -2.2204
28.19          -2.2275
28.20          -2.2345
28.22          -2.2414
28.23          -2.2482
28.25          -2.2548
28.26          -2.2613
28.28          -2.2677
28.29          -2.2739
28.31          -2.2800
28.32          -2.2859
28.34          -2.2918
28.35          -2.2975
28.37          -2.3030
28.38          -2.3084
28.40          -2.3137
28.41          -2.3189
28.43          -2.3239
28.44          -2.3288
28.46          -2.3335
28.47          -2.3381
28.49          -2.3426
28.50          -2.3470
28.52          -2.3512
28.53          -2.3552
28.55          -2.3592
28.56          -2.3630
28.58          -2.3666
28.59          -2.3701
28.61          -2.3735
28.62          -2.3768
28.64          -2.3799
28.65          -2.3829
28.67          -2.3858
28.68          -2.3885
28.70          -2.3911
28.71          -2.3936
28.73          -2.3959
28.74          -2.3981
28.76          -2.4002
28.77          -2.4021
28.79          -2.4040
28.80          -2.4057
28.82          -2.4072
28.83          -2.4087
28.85          -2.4100
28.86          -2.4112
28.88          -2.4123
28.89          -2.4132
28.91          -2.4141
28.92          -2.4148
28.94          -2.4154
28.95          -2.4159
28.97          -2.4163
28.98          -2.4165
29.00          -2.4167
29.01          -2.4167
29.03          -2.4167
29.04          -2.4165
29.06          -2.4162
29.07          -2.4158
29.09          -2.4153
29.10          -2.4147
29.12          -2.4140
29.13          -2.4132
29.15          -2.4123
29.16          -2.4113
29.18          -2.4103
29.19          -2.4091
29.21          -2.4078
29.22          -2.4064
29.24          -2.4050
29.25          -2.4035
29.27          -2.4018
29.28          -2.4001
29.30          -2.3983
29.31          -2.3965
29.33          -2.3945
29.34          -2.3925
