Time (s)     Heave (m)
20.97          -1.8027
20.99          -1.8102
21.00          -1.8177
21.02          -1.8252
21.03          -1.8327
21.05          -1.8401
21.06          -1.8475
21.08          -1.8549
21.09          -1.8622
21.11          -1.8695
21.12          -1.8768
21.14          -1.8841
21.15          -1.8913
21.17          -1.8985
21.18          -1.9056
21.20          -1.9127
21.21          -1.9198
21.23          -1.9268
21.24          -1.9338
21.26          -1.9408
21.27          -1.9477
21.29          -1.9545
21.30          -1.9614
21.32          -1.9681
21.33          -1.9748
21.35          -1.9815
21.36          -1.9881
21.38          -1.9947
21.39          -2.0012
21.41          -2.0077
21.42          -2.0141
21.44          -2.0205
21.45          -2.0268
21.47          -2.0330
21.48          -2.0392
21.50          -2.0453
21.51          -2.0514
21.53          -2.0574
21.54          -2.0633
21.56          -2.0692
21.57          -2.0750
21.59          -2.0808
21.60          -2.0864
21.62          -2.0920
21.63          -2.0976
21.65          -2.1030
21.66          -2.1084
21.68          -2.1138
21.69          -2.1190
21.71          -2.1242
21.72          -2.1293
21.74          -2.1344
21.75          -2.1393
21.77          -2.1442
21.78          -2.1490
21.80          -2.1537
21.81          -2.1584
21.83          -2.1630
21.84          -2.1675
21.86          -2.1719
21.87          -2.1762
21.89          -2.1805
21.90          -2.1846
21.92          -2.1887
21.93          -2.1927
21.95          -2.1967
21.96          -2.2005
21.98          -2.2042
21.99          -2.2079
22.01          -2.2115
22.02          -2.2150
22.04          -2.2184
22.05          -2.2218
22.07          -2.2250
22.08          -2.2282
22.10          -2.2312
22.11          -2.2342
22.13          -2.2371
22.14          -2.2399
22.16          -2.2426
22.17          -2.2453
22.19          -2.2478
22.20          -2.2503
22.22          -2.2526
22.23          -2.2549
22.25          -2.2571
22.26          -2.2592
22.28          -2.2613
22.29          -2.2632
22.31          -2.2650
22.32          -2.2668
22.34          -2.2685
22.35          -2.2700
22.37          -2.2715
22.38          -2.2730
22.40          -2.2743
22.41          -2.2755
22.43          -2.2767
22.44          -2.2777
22.46          -2.2787
22.47          -2.2796
22.49          -2.2804
22.50          -2.2812
22.52          -2.2818
22.53          -2.2824
22.55          -2.2829
22.56          -2.2833
22.58          -2.2836
22.59          -2.2838
22.61          -2.2840
22.62          -2.2841
22.64          -2.2841
22.65          -2.2840
22.67          -2.2838
22.68          -2.2836
22.70          -2.2833
22.71          -2.2829
22.73          -2.2825
22.74          -2.2819
22.76          -2.2813
22.77          -2.2807
22.79          -2.2799
22.80          -2.2791
22.82          -2.2782
22.83          -2.2773
22.85          -2.2763
22.86          -2.2752
22.88          -2.2740
22.89          -2.2728
22.91          -2.2715
22.92          -2.2702
22.94          -2.2688
22.95          -2.2673
22.97          -2.2658
22.98          -2.2643
23.00          -2.2626
23.01          -2.2609
23.03          -2.2592
23.04          -2.2574
23.06          -2.2556
23.07          -2.2537
23.09          -2.2517
23.10          -2.2497
23.12          -2.2477
23.13          -2.2456
23.15          -2.2435
23.16          -2.2413
23.18          -2.2391
23.19          -2.2368
23.21          -2.2345
23.22          -2.2322
23.24          -2.2298
23.25          -2.2274
23.27          -2.2249
23.28          -2.2224
23.30          -2.2199
23.31          -2.2174
23.33          -2.2148
23.34          -2.2122
23.36          -2.2096
23.37          -2.2069
23.39          -2.2043
23.40          -2.2016
23.42          -2.1989
23.43          -2.1961
23.45          -2.1934
23.46          -2.1906
23.48          -2.1878
23.49          -2.1850
23.51          -2.1822
23.52          -2.1793
23.54          -2.1765
23.55          -2.1736
23.57          -2.1708
23.58          -2.1679
23.60          -2.1650
23.61          -2.1622
23.63          -2.1593
23.64          -2.1564
23.66          -2.1535
23.67          -2.1507
23.69          -2.1478
23.70          -2.1449
23.72          -2.1420
23.73          -2.1392
23.75          -2.1363
23.76          -2.1335
23.78          -2.1306
23.79          -2.1278
23.81          -2.1250
23.82          -2.1222
23.84          -2.1194
23.85          -2.1166
23.87          -2.1139
23.88          -2.1112
23.90          -2.1084
23.91          -2.1058
23.93          -2.1031
23.94          -2.1004
23.96          -2.0978
23.97          -2.0952
23.99          -2.0926
24.00          -2.0901
24.02          -2.0876
24.03          -2.0851
24.05          -2.0826
24.06          -2.0802
24.08          -2.0778
24.09          -2.0754
24.11          -2.0731
24.12          -2.0708
24.14          -2.0685
24.15          -2.0663
24.17          -2.0641
24.18          -2.0619
24.20          -2.0598
24.21          -2.0577
24.23          -2.0557
24.24          -2.0537
24.26          -2.0517
24.27          -2.0498
24.29          -2.0480
24.30          -2.0461
24.32          -2.0443
24.33          -2.0426
24.35          -2.0409
24.36          -2.0393
24.38          -2.0377
24.39          -2.0361
24.41          -2.0346
24.42          -2.0332
24.44          -2.0318
24.45          -2.0304
24.47          -2.0291
24.48          -2.0278
24.50          -2.0266
24.51          -2.0254
24.53          -2.0243
24.54          -2.0233
24.56          -2.0223
24.57          -2.0213
24.59          -2.0204
24.60          -2.0195
24.62          -2.0187
24.63          -2.0180
24.65          -2.0173
24.66          -2.0166
24.68          -2.0161
24.69          -2.0155
24.71          -2.0150
24.72          -2.0146
24.74          -2.0142
24.75          -2.0139
24.77          -2.0136
24.78          -2.0133
24.80          -2.0132
24.81          -2.0130
24.83          -2.0130
24.84          -2.0129
24.86          -2.0130
24.87          -2.0131
24.89          -2.0132
24.90          -2.0134
24.92          -2.0136
24.93          -2.0139
24.95          -2.0142
24.96          -2.0146
24.98          -2.0150
24.99          -2.0155
25.01          -2.0160
25.02          -2.0166
25.04          -2.0172
25.05          -2.0178
25.07          -2.0185
25.08          -2.0193
25.10          -2.0201
25.11          -2.0209
25.13          -2.0218
25.14          -2.0227
25.16          -2.0237
25.17          -2.0247
25.19          -2.0258
25.20          -2.0269
25.22          -2.0280
25.23          -2.0292
25.25          -2.0304
25.26          -2.0316
25.28          -2.0329
25.29          -2.0342
25.31          -2.0356
25.32          -2.0370
25.34          -2.0384
25.35          -2.0398
25.37          -2.0413
25.38          -2.0428
25.40          -2.0444
25.41          -2.0460
25.43          -2.0476
25.44          -2.0492
25.46          -2.0509
25.47          -2.0526
25.49          -2.0543
25.50          -2.0560
25.52          -2.0578
25.53          -2.0595
25.55          -2.0613
25.56          -2.0632
25.58          -2.0650
25.59          -2.0669
25.61          -2.0687
25.62          -2.0706
25.64          -2.0725
25.65          -2.0745
25.67          -2.0764
25.68          -2.0783
25.70          -2.0803
25.71          -2.0823
25.73          -2.0843
25.74          -2.0863
25.76          -2.0883
25.77          -2.0903
25.79          -2.0923
25.80          -2.0943
25.82          -2.0963
25.83          -2.0983
25.85          -2.1004
25.86          -2.1024
25.88          -2.1044
25.89          -2.1065
25.91          -2.1085
25.92          -2.1105
25.94          -2.1125
25.95          -2.1146
25.97          -2.1166
25.98          -2.1186
26.00          -2.1206
26.01          -2.1226
26.03          -2.1246
26.04          -2.1265
26.06          -2.1285
26.07          -2.1305
26.09          -2.1324
26.10          -2.1344
26.12          -2.1363
26.13          -2.1382
26.15          -2.1401
26.16          -2.1420
26.18          -2.1438
26.19          -2.1457
26.21          -2.1475
26.22          -2.1493
26.24          -2.1511
26.25          -2.1529
26.27          -2.1547
26.28          -2.1564
26.30          -2.1581
26.31          -2.1598
26.33          -2.1615
26.34          -2.1632
26.36          -2.1648
26.37          -2.1664
26.39          -2.1680
26.40          -2.1696
26.42          -2.1711
26.43          -2.1727
26.45          -2.1742
26.46          -2.1756
26.48          -2.1771
26.49          -2.1785
26.51          -2.1799
26.52          -2.1813
26.54          -2.1826
26.55          -2.1839
26.57          -2.1852
26.58          -2.1865
26.60          -2.1877
26.61          -2.1889
26.63          -2.1901
26.64          -2.1913
26.66          -2.1924
26.67          -2.1935
26.69          -2.1946
26.70          -2.1957
26.72          -2.1967
26.73          -2.1977
26.75          -2.1987
26.76          -2.1996
26.78          -2.2005
26.79          -2.2014
26.81          -2.2023
26.82          -2.2031
26.84          -2.2040
26.85          -2.2048
26.87          -2.2055
26.88          -2.2063
26.90          -2.2070
26.91          -2.2077
26.93          -2.2084
26.94          -2.2090
26.96          -2.2096
26.97          -2.2102
26.99          -2.2108
27.00          -2.2114
27.02          -2.2119
27.03          -2.2124
27.05          -2.2129
27.06          -2.2134
27.08          -2.2138
27.09          -2.2143
27.11          -2.2147
27.12          -2.2151
27.14          -2.2155
27.15          -2.2158
27.17          -2.2162
27.18          -2.2165
27.20          -2.2168
27.21          -2.2171
27.23          -2.2174
27.24          -2.2177
27.26          -2.2180
27.27          -2.2182
27.29          -2.2184
27.30          -2.2187
27.32          -2.2189
27.33          -2.2191
27.35          -2.2193
27.36          -2.2194
27.38          -2.2196
27.39          -2.2198
27.41          -2.2199
27.42          -2.2201
27.44          -2.2202
27.45          -2.2204
27.47          -2.2205
27.48          -2.2207
27.50          -2.2208
27.51          -2.2209
27.53          -2.2210
27.54          -2.2212
27.56          -2.2213
27.57          -2.2214
27.59          -2.2215
27.60          -2.2217
27.62          -2.2218
27.63          -2.2219
27.65          -2.2220
27.66          -2.2222
27.68          -2.2223
27.69          -2.2225
27.71          -2.2226
27.72          -2.2228
27.74          -2.2229
27.75          -2.2231
27.77          -2.2233
27.78          -2.2234
27.80          -2.2236
27.81          -2.2238
27.83          -2.2240
27.84          -2.2243
27.86          -2.2245
27.87          -2.2247
27.89          -2.2250
27.90          -2.2252
27.92          -2.2255
27.93          -2.2258
27.95          -2.2261
27.96          -2.2264
27.98          -2.2267
27.99          -2.2271
28.01          -2.2274
28.02          -2.2278
28.04          -2.2282
28.05          -2.2286
28.07          -2.2290
28.08          -2.2295
28.10          -2.2299
28.11          -2.2304
28.13          -2.2309
28.14          -2.2314
28.16          -2.2319
28.17          -2.2324
28.19          -2.2330
28.20          -2.2335
28.22          -2.2341
28.23          -2.2347
28.25          -2.2354
28.26          -2.2360
28.28          -2.2367
28.29          -2.2374
28.31          -2.2381
28.32          -2.2388
28.34          -2.2395
28.35          -2.2403
28.37          -2.2411
28.38          -2.2418
28.40          -2.2427
28.41          -2.2435
28.43          -2.2443
28.44          -2.2452
28.46          -2.2461
28.47          -2.2470
28.49          -2.2479
28.50          -2.2489
28.52          -2.2498
28.53          -2.2508
28.55          -2.2518
28.56          -2.2528
28.58          -2.2538
28.59          -2.2549
28.61          -2.2559
28.62          -2.2570
28.64          -2.2581
28.65          -2.2592
28.67          -2.2603
28.68          -2.2615
28.70          -2.2626
28.71          -2.2638
28.73          -2.2650
28.74          -2.2662
28.76          -2.2674
28.77          -2.2686
28.79          -2.2698
28.80          -2.2711
28.82          -2.2723
28.83          -2.2736
28.85          -2.2749
28.86          -2.2761
28.88          -2.2774
28.89          -2.2787
28.91          -2.2800
28.92          -2.2814
28.94          -2.2827
28.95          -2.2840
28.97          -2.2854
28.98          -2.2867
29.00          -2.2880
29.01          -2.2894
29.03          -2.2907
29.04          -2.2921
29.06          -2.2935
29.07          -2.2948
29.09          -2.2962
29.10          -2.2975
29.12          -2.2989
29.13          -2.3003
29.15          -2.3016
29.16          -2.3030
29.18          -2.3043
29.19          -2.3057
29.21          -2.3070
29.22          -2.3083
29.24          -2.3097
29.25          -2.3110
29.27          -2.3123
29.28          -2.3136
29.30          -2.3149
29.31          -2.3162
29.33          -2.3174
29.34          -2.3187
