#timeStamp(s) Surge(m)
3.1900e+002 1.1016e+000 
3.1910e+002 1.1636e+000 
3.1920e+002 1.2254e+000 
3.1930e+002 1.2869e+000 
3.1940e+002 1.3483e+000 
3.1950e+002 1.4093e+000 
3.1960e+002 1.4701e+000 
3.1970e+002 1.5307e+000 
3.1980e+002 1.5909e+000 
3.1990e+002 1.6509e+000 
3.2000e+002 1.7106e+000 
3.2010e+002 1.7700e+000 
3.2020e+002 1.8290e+000 
3.2030e+002 1.8878e+000 
3.2040e+002 1.9462e+000 
3.2050e+002 2.0042e+000 
3.2060e+002 2.0619e+000 
3.2070e+002 2.1192e+000 
3.2080e+002 2.1762e+000 
3.2090e+002 2.2327e+000 
3.2100e+002 2.2889e+000 
3.2110e+002 2.3447e+000 
3.2120e+002 2.4000e+000 
3.2130e+002 2.4550e+000 
3.2140e+002 2.5095e+000 
3.2150e+002 2.5636e+000 
3.2160e+002 2.6172e+000 
3.2170e+002 2.6704e+000 
3.2180e+002 2.7231e+000 
3.2190e+002 2.7754e+000 
3.2200e+002 2.8272e+000 
3.2210e+002 2.8785e+000 
3.2220e+002 2.9293e+000 
3.2230e+002 2.9796e+000 
3.2240e+002 3.0295e+000 
3.2250e+002 3.0788e+000 
3.2260e+002 3.1275e+000 
3.2270e+002 3.1758e+000 
3.2280e+002 3.2235e+000 
3.2290e+002 3.2707e+000 
3.2300e+002 3.3173e+000 
3.2310e+002 3.3633e+000 
3.2320e+002 3.4088e+000 
3.2330e+002 3.4537e+000 
3.2340e+002 3.4979e+000 
3.2350e+002 3.5416e+000 
3.2360e+002 3.5847e+000 
3.2370e+002 3.6271e+000 
3.2380e+002 3.6689e+000 
3.2390e+002 3.7101e+000 
3.2400e+002 3.7506e+000 
3.2410e+002 3.7905e+000 
3.2420e+002 3.8297e+000 
3.2430e+002 3.8682e+000 
3.2440e+002 3.9060e+000 
3.2450e+002 3.9432e+000 
3.2460e+002 3.9796e+000 
3.2470e+002 4.0154e+000 
3.2480e+002 4.0504e+000 
3.2490e+002 4.0847e+000 
3.2500e+002 4.1183e+000 
3.2510e+002 4.1512e+000 
3.2520e+002 4.1833e+000 
3.2530e+002 4.2147e+000 
3.2540e+002 4.2453e+000 
3.2550e+002 4.2752e+000 
3.2560e+002 4.3043e+000 
3.2570e+002 4.3326e+000 
3.2580e+002 4.3602e+000 
3.2590e+002 4.3870e+000 
3.2600e+002 4.4130e+000 
3.2610e+002 4.4382e+000 
3.2620e+002 4.4626e+000 
3.2630e+002 4.4862e+000 
3.2640e+002 4.5090e+000 
3.2650e+002 4.5310e+000 
3.2660e+002 4.5522e+000 
3.2670e+002 4.5726e+000 
3.2680e+002 4.5922e+000 
3.2690e+002 4.6109e+000 
3.2700e+002 4.6288e+000 
3.2710e+002 4.6459e+000 
3.2720e+002 4.6622e+000 
3.2730e+002 4.6776e+000 
3.2740e+002 4.6922e+000 
3.2750e+002 4.7060e+000 
3.2760e+002 4.7189e+000 
3.2770e+002 4.7310e+000 
3.2780e+002 4.7423e+000 
3.2790e+002 4.7528e+000 
3.2800e+002 4.7624e+000 
3.2810e+002 4.7712e+000 
3.2820e+002 4.7791e+000 
3.2830e+002 4.7862e+000 
3.2840e+002 4.7925e+000 
3.2850e+002 4.7980e+000 
3.2860e+002 4.8026e+000 
3.2870e+002 4.8064e+000 
3.2880e+002 4.8094e+000 
3.2890e+002 4.8115e+000 
3.2900e+002 4.8128e+000 
3.2910e+002 4.8133e+000 
3.2920e+002 4.8129e+000 
3.2930e+002 4.8117e+000 
3.2940e+002 4.8097e+000 
3.2950e+002 4.8068e+000 
3.2960e+002 4.8031e+000 
3.2970e+002 4.7986e+000 
3.2980e+002 4.7933e+000 
3.2990e+002 4.7871e+000 
3.3000e+002 4.7800e+000 
3.3010e+002 4.7722e+000 
3.3020e+002 4.7635e+000 
3.3030e+002 4.7539e+000 
3.3040e+002 4.7436e+000 
3.3050e+002 4.7324e+000 
3.3060e+002 4.7204e+000 
3.3070e+002 4.7076e+000 
3.3080e+002 4.6939e+000 
3.3090e+002 4.6794e+000 
3.3100e+002 4.6641e+000 
3.3110e+002 4.6480e+000 
3.3120e+002 4.6311e+000 
3.3130e+002 4.6134e+000 
3.3140e+002 4.5948e+000 
3.3150e+002 4.5754e+000 
3.3160e+002 4.5553e+000 
3.3170e+002 4.5343e+000 
3.3180e+002 4.5125e+000 
3.3190e+002 4.4900e+000 
3.3200e+002 4.4666e+000 
3.3210e+002 4.4425e+000 
3.3220e+002 4.4175e+000 
3.3230e+002 4.3918e+000 
3.3240e+002 4.3652e+000 
3.3250e+002 4.3379e+000 
3.3260e+002 4.3098e+000 
3.3270e+002 4.2810e+000 
3.3280e+002 4.2514e+000 
3.3290e+002 4.2210e+000 
3.3300e+002 4.1898e+000 
3.3310e+002 4.1579e+000 
3.3320e+002 4.1252e+000 
3.3330e+002 4.0918e+000 
3.3340e+002 4.0577e+000 
3.3350e+002 4.0229e+000 
3.3360e+002 3.9873e+000 
3.3370e+002 3.9510e+000 
3.3380e+002 3.9140e+000 
3.3390e+002 3.8763e+000 
3.3400e+002 3.8379e+000 
3.3410e+002 3.7988e+000 
3.3420e+002 3.7591e+000 
3.3430e+002 3.7187e+000 
3.3440e+002 3.6776e+000 
3.3450e+002 3.6359e+000 
3.3460e+002 3.5935e+000 
3.3470e+002 3.5505e+000 
3.3480e+002 3.5069e+000 
3.3490e+002 3.4627e+000 
3.3500e+002 3.4179e+000 
3.3510e+002 3.3725e+000 
3.3520e+002 3.3265e+000 
3.3530e+002 3.2799e+000 
3.3540e+002 3.2327e+000 
3.3550e+002 3.1850e+000 
3.3560e+002 3.1367e+000 
3.3570e+002 3.0879e+000 
3.3580e+002 3.0386e+000 
3.3590e+002 2.9887e+000 
3.3600e+002 2.9383e+000 
3.3610e+002 2.8874e+000 
3.3620e+002 2.8360e+000 
3.3630e+002 2.7841e+000 
3.3640e+002 2.7317e+000 
3.3650e+002 2.6789e+000 
3.3660e+002 2.6256e+000 
3.3670e+002 2.5718e+000 
3.3680e+002 2.5176e+000 
3.3690e+002 2.4630e+000 
3.3700e+002 2.4079e+000 
3.3710e+002 2.3525e+000 
3.3720e+002 2.2966e+000 
3.3730e+002 2.2404e+000 
3.3740e+002 2.1837e+000 
3.3750e+002 2.1267e+000 
3.3760e+002 2.0693e+000 
3.3770e+002 2.0116e+000 
3.3780e+002 1.9535e+000 
3.3790e+002 1.8951e+000 
3.3800e+002 1.8363e+000 
3.3810e+002 1.7773e+000 
3.3820e+002 1.7179e+000 
3.3830e+002 1.6582e+000 
3.3840e+002 1.5982e+000 
3.3850e+002 1.5379e+000 
3.3860e+002 1.4773e+000 
3.3870e+002 1.4165e+000 
3.3880e+002 1.3554e+000 
3.3890e+002 1.2941e+000 
3.3900e+002 1.2325e+000 
3.3910e+002 1.1707e+000 
3.3920e+002 1.1086e+000 
3.3930e+002 1.0464e+000 
3.3940e+002 9.8399e-001 
3.3950e+002 9.2137e-001 
3.3960e+002 8.5858e-001 
3.3970e+002 7.9563e-001 
3.3980e+002 7.3253e-001 
3.3990e+002 6.6929e-001 
3.4000e+002 6.0592e-001 
3.4010e+002 5.4244e-001 
3.4020e+002 4.7885e-001 
3.4030e+002 4.1518e-001 
3.4040e+002 3.5142e-001 
3.4050e+002 2.8759e-001 
3.4060e+002 2.2370e-001 
3.4070e+002 1.5977e-001 
3.4080e+002 9.5801e-002 
3.4090e+002 3.1806e-002 
3.4100e+002 -3.2202e-002 
3.4110e+002 -9.6212e-002 
3.4120e+002 -1.6021e-001 
3.4130e+002 -2.2419e-001 
3.4140e+002 -2.8814e-001 
3.4150e+002 -3.5205e-001 
3.4160e+002 -4.1589e-001 
3.4170e+002 -4.7968e-001 
3.4180e+002 -5.4338e-001 
3.4190e+002 -6.0698e-001 
3.4200e+002 -6.7049e-001 
3.4210e+002 -7.3387e-001 
3.4220e+002 -7.9713e-001 
3.4230e+002 -8.6024e-001 
3.4240e+002 -9.2321e-001 
3.4250e+002 -9.8600e-001 
3.4260e+002 -1.0486e+000 
3.4270e+002 -1.1110e+000 
3.4280e+002 -1.1733e+000 
3.4290e+002 -1.2353e+000 
3.4300e+002 -1.2971e+000 
3.4310e+002 -1.3586e+000 
3.4320e+002 -1.4199e+000 
3.4330e+002 -1.4810e+000 
3.4340e+002 -1.5418e+000 
3.4350e+002 -1.6023e+000 
3.4360e+002 -1.6625e+000 
3.4370e+002 -1.7224e+000 
3.4380e+002 -1.7820e+000 
3.4390e+002 -1.8413e+000 
3.4400e+002 -1.9002e+000 
3.4410e+002 -1.9588e+000 
3.4420e+002 -2.0171e+000 
3.4430e+002 -2.0750e+000 
3.4440e+002 -2.1326e+000 
3.4450e+002 -2.1897e+000 
3.4460e+002 -2.2465e+000 
3.4470e+002 -2.3029e+000 
3.4480e+002 -2.3589e+000 
3.4490e+002 -2.4144e+000 
3.4500e+002 -2.4696e+000 
3.4510e+002 -2.5243e+000 
3.4520e+002 -2.5786e+000 
3.4530e+002 -2.6324e+000 
3.4540e+002 -2.6858e+000 
3.4550e+002 -2.7387e+000 
3.4560e+002 -2.7911e+000 
3.4570e+002 -2.8430e+000 
3.4580e+002 -2.8945e+000 
3.4590e+002 -2.9454e+000 
3.4600e+002 -2.9958e+000 
3.4610e+002 -3.0457e+000 
3.4620e+002 -3.0951e+000 
3.4630e+002 -3.1439e+000 
3.4640e+002 -3.1922e+000 
3.4650e+002 -3.2399e+000 
3.4660e+002 -3.2871e+000 
3.4670e+002 -3.3336e+000 
3.4680e+002 -3.3796e+000 
3.4690e+002 -3.4250e+000 
3.4700e+002 -3.4698e+000 
3.4710e+002 -3.5140e+000 
3.4720e+002 -3.5576e+000 
3.4730e+002 -3.6005e+000 
3.4740e+002 -3.6429e+000 
3.4750e+002 -3.6846e+000 
3.4760e+002 -3.7256e+000 
3.4770e+002 -3.7660e+000 
3.4780e+002 -3.8057e+000 
3.4790e+002 -3.8448e+000 
3.4800e+002 -3.8832e+000 
3.4810e+002 -3.9210e+000 
3.4820e+002 -3.9580e+000 
3.4830e+002 -3.9943e+000 
3.4840e+002 -4.0300e+000 
3.4850e+002 -4.0649e+000 
3.4860e+002 -4.0991e+000 
3.4870e+002 -4.1327e+000 
3.4880e+002 -4.1654e+000 
3.4890e+002 -4.1975e+000 
3.4900e+002 -4.2287e+000 
3.4910e+002 -4.2593e+000 
3.4920e+002 -4.2891e+000 
3.4930e+002 -4.3181e+000 
3.4940e+002 -4.3464e+000 
3.4950e+002 -4.3739e+000 
3.4960e+002 -4.4007e+000 
3.4970e+002 -4.4266e+000 
3.4980e+002 -4.4518e+000 
3.4990e+002 -4.4762e+000 
3.5000e+002 -4.4998e+000 
3.5010e+002 -4.5226e+000 
3.5020e+002 -4.5447e+000 
3.5030e+002 -4.5659e+000 
3.5040e+002 -4.5863e+000 
3.5050e+002 -4.6059e+000 
3.5060e+002 -4.6248e+000 
3.5070e+002 -4.6428e+000 
3.5080e+002 -4.6600e+000 
3.5090e+002 -4.6763e+000 
3.5100e+002 -4.6919e+000 
3.5110e+002 -4.7066e+000 
3.5120e+002 -4.7206e+000 
3.5130e+002 -4.7337e+000 
3.5140e+002 -4.7459e+000 
3.5150e+002 -4.7574e+000 
3.5160e+002 -4.7680e+000 
3.5170e+002 -4.7778e+000 
3.5180e+002 -4.7867e+000 
3.5190e+002 -4.7948e+000 
3.5200e+002 -4.8020e+000 
3.5210e+002 -4.8084e+000 
3.5220e+002 -4.8140e+000 
3.5230e+002 -4.8187e+000 
3.5240e+002 -4.8226e+000 
3.5250e+002 -4.8256e+000 
3.5260e+002 -4.8278e+000 
3.5270e+002 -4.8292e+000 
3.5280e+002 -4.8296e+000 
3.5290e+002 -4.8293e+000 
3.5300e+002 -4.8281e+000 
3.5310e+002 -4.8261e+000 
3.5320e+002 -4.8232e+000 
3.5330e+002 -4.8194e+000 
3.5340e+002 -4.8148e+000 
3.5350e+002 -4.8094e+000 
3.5360e+002 -4.8032e+000 
3.5370e+002 -4.7960e+000 
3.5380e+002 -4.7881e+000 
3.5390e+002 -4.7793e+000 
3.5400e+002 -4.7697e+000 
3.5410e+002 -4.7592e+000 
3.5420e+002 -4.7479e+000 
3.5430e+002 -4.7358e+000 
3.5440e+002 -4.7228e+000 
3.5450e+002 -4.7090e+000 
3.5460e+002 -4.6943e+000 
3.5470e+002 -4.6789e+000 
3.5480e+002 -4.6626e+000 
3.5490e+002 -4.6454e+000 
3.5500e+002 -4.6275e+000 
3.5510e+002 -4.6087e+000 
3.5520e+002 -4.5891e+000 
3.5530e+002 -4.5687e+000 
3.5540e+002 -4.5475e+000 
3.5550e+002 -4.5254e+000 
3.5560e+002 -4.5026e+000 
3.5570e+002 -4.4790e+000 
3.5580e+002 -4.4545e+000 
3.5590e+002 -4.4293e+000 
3.5600e+002 -4.4033e+000 
3.5610e+002 -4.3765e+000 
3.5620e+002 -4.3489e+000 
3.5630e+002 -4.3206e+000 
3.5640e+002 -4.2914e+000 
3.5650e+002 -4.2616e+000 
3.5660e+002 -4.2309e+000 
3.5670e+002 -4.1996e+000 
3.5680e+002 -4.1675e+000 
3.5690e+002 -4.1346e+000 
3.5700e+002 -4.1010e+000 
3.5710e+002 -4.0668e+000 
3.5720e+002 -4.0317e+000 
3.5730e+002 -3.9960e+000 
3.5740e+002 -3.9596e+000 
3.5750e+002 -3.9225e+000 
3.5760e+002 -3.8847e+000 
3.5770e+002 -3.8462e+000 
3.5780e+002 -3.8071e+000 
3.5790e+002 -3.7672e+000 
3.5800e+002 -3.7267e+000 
3.5810e+002 -3.6856e+000 
3.5820e+002 -3.6438e+000 
3.5830e+002 -3.6014e+000 
3.5840e+002 -3.5583e+000 
3.5850e+002 -3.5146e+000 
3.5860e+002 -3.4703e+000 
3.5870e+002 -3.4254e+000 
3.5880e+002 -3.3799e+000 
3.5890e+002 -3.3338e+000 
3.5900e+002 -3.2871e+000 
3.5910e+002 -3.2398e+000 
3.5920e+002 -3.1919e+000 
3.5930e+002 -3.1435e+000 
3.5940e+002 -3.0946e+000 
3.5950e+002 -3.0451e+000 
3.5960e+002 -2.9950e+000 
3.5970e+002 -2.9445e+000 
3.5980e+002 -2.8934e+000 
3.5990e+002 -2.8418e+000 
3.6000e+002 -2.7897e+000 
3.6010e+002 -2.7371e+000 
3.6020e+002 -2.6841e+000 
3.6030e+002 -2.6305e+000 
3.6040e+002 -2.5766e+000 
3.6050e+002 -2.5221e+000 
3.6060e+002 -2.4672e+000 
3.6070e+002 -2.4119e+000 
3.6080e+002 -2.3561e+000 
3.6090e+002 -2.2999e+000 
3.6100e+002 -2.2433e+000 
3.6110e+002 -2.1863e+000 
3.6120e+002 -2.1289e+000 
3.6130e+002 -2.0711e+000 
3.6140e+002 -2.0129e+000 
3.6150e+002 -1.9544e+000 
3.6160e+002 -1.8955e+000 
3.6170e+002 -1.8363e+000 
3.6180e+002 -1.7767e+000 
3.6190e+002 -1.7169e+000 
3.6200e+002 -1.6567e+000 
3.6210e+002 -1.5962e+000 
3.6220e+002 -1.5354e+000 
3.6230e+002 -1.4743e+000 
3.6240e+002 -1.4130e+000 
3.6250e+002 -1.3514e+000 
3.6260e+002 -1.2896e+000 
3.6270e+002 -1.2275e+000 
3.6280e+002 -1.1652e+000 
3.6290e+002 -1.1028e+000 
3.6300e+002 -1.0401e+000 
3.6310e+002 -9.7721e-001 
3.6320e+002 -9.1417e-001 
3.6330e+002 -8.5096e-001 
3.6340e+002 -7.8761e-001 
3.6350e+002 -7.2412e-001 
3.6360e+002 -6.6050e-001 
3.6370e+002 -5.9676e-001 
3.6380e+002 -5.3292e-001 
3.6390e+002 -4.6899e-001 
3.6400e+002 -4.0498e-001 
3.6410e+002 -3.4089e-001 
3.6420e+002 -2.7675e-001 
3.6430e+002 -2.1256e-001 
3.6440e+002 -1.4834e-001 
3.6450e+002 -8.4102e-002 
3.6460e+002 -1.9849e-002 
3.6470e+002 4.4403e-002 
3.6480e+002 1.0864e-001 
3.6490e+002 1.7286e-001 
3.6500e+002 2.3704e-001 
3.6510e+002 3.0117e-001 
3.6520e+002 3.6524e-001 
3.6530e+002 4.2924e-001 
3.6540e+002 4.9316e-001 
3.6550e+002 5.5698e-001 
3.6560e+002 6.2069e-001 
3.6570e+002 6.8429e-001 
3.6580e+002 7.4776e-001 
3.6590e+002 8.1109e-001 
3.6600e+002 8.7427e-001 
3.6610e+002 9.3730e-001 
3.6620e+002 1.0001e+000 
3.6630e+002 1.0628e+000 
3.6640e+002 1.1253e+000 
3.6650e+002 1.1876e+000 
3.6660e+002 1.2496e+000 
3.6670e+002 1.3115e+000 
3.6680e+002 1.3731e+000 
3.6690e+002 1.4345e+000 
3.6700e+002 1.4956e+000 
3.6710e+002 1.5565e+000 
3.6720e+002 1.6171e+000 
3.6730e+002 1.6774e+000 
3.6740e+002 1.7374e+000 
3.6750e+002 1.7972e+000 
3.6760e+002 1.8566e+000 
3.6770e+002 1.9158e+000 
3.6780e+002 1.9746e+000 
3.6790e+002 2.0330e+000 
3.6800e+002 2.0911e+000 
3.6810e+002 2.1489e+000 
3.6820e+002 2.2063e+000 
3.6830e+002 2.2634e+000 
3.6840e+002 2.3200e+000 
3.6850e+002 2.3763e+000 
3.6860e+002 2.4321e+000 
3.6870e+002 2.4876e+000 
3.6880e+002 2.5426e+000 
3.6890e+002 2.5971e+000 
3.6900e+002 2.6513e+000 
3.6910e+002 2.7049e+000 
3.6920e+002 2.7581e+000 
3.6930e+002 2.8108e+000 
3.6940e+002 2.8631e+000 
3.6950e+002 2.9148e+000 
3.6960e+002 2.9660e+000 
3.6970e+002 3.0168e+000 
3.6980e+002 3.0669e+000 
3.6990e+002 3.1166e+000 
3.7000e+002 3.1657e+000 
3.7010e+002 3.2143e+000 
3.7020e+002 3.2623e+000 
3.7030e+002 3.3097e+000 
3.7040e+002 3.3566e+000 
3.7050e+002 3.4028e+000 
3.7060e+002 3.4485e+000 
3.7070e+002 3.4935e+000 
3.7080e+002 3.5380e+000 
3.7090e+002 3.5818e+000 
3.7100e+002 3.6250e+000 
3.7110e+002 3.6675e+000 
3.7120e+002 3.7094e+000 
3.7130e+002 3.7506e+000 
3.7140e+002 3.7912e+000 
3.7150e+002 3.8311e+000 
3.7160e+002 3.8702e+000 
3.7170e+002 3.9087e+000 
3.7180e+002 3.9465e+000 
3.7190e+002 3.9836e+000 
3.7200e+002 4.0200e+000 
3.7210e+002 4.0557e+000 
3.7220e+002 4.0906e+000 
3.7230e+002 4.1248e+000 
3.7240e+002 4.1583e+000 
3.7250e+002 4.1910e+000 
3.7260e+002 4.2230e+000 
3.7270e+002 4.2542e+000 
3.7280e+002 4.2847e+000 
3.7290e+002 4.3144e+000 
3.7300e+002 4.3433e+000 
3.7310e+002 4.3715e+000 
3.7320e+002 4.3988e+000 
3.7330e+002 4.4255e+000 
3.7340e+002 4.4513e+000 
3.7350e+002 4.4763e+000 
3.7360e+002 4.5006e+000 
3.7370e+002 4.5241e+000 
3.7380e+002 4.5467e+000 
3.7390e+002 4.5686e+000 
3.7400e+002 4.5897e+000 
3.7410e+002 4.6100e+000 
3.7420e+002 4.6294e+000 
3.7430e+002 4.6481e+000 
3.7440e+002 4.6659e+000 
3.7450e+002 4.6829e+000 
3.7460e+002 4.6991e+000 
3.7470e+002 4.7145e+000 
3.7480e+002 4.7291e+000 
3.7490e+002 4.7428e+000 
3.7500e+002 4.7557e+000 
3.7510e+002 4.7678e+000 
3.7520e+002 4.7791e+000 
3.7530e+002 4.7895e+000 
3.7540e+002 4.7991e+000 
3.7550e+002 4.8079e+000 
3.7560e+002 4.8158e+000 
3.7570e+002 4.8229e+000 
3.7580e+002 4.8291e+000 
3.7590e+002 4.8345e+000 
3.7600e+002 4.8391e+000 
3.7610e+002 4.8428e+000 
3.7620e+002 4.8457e+000 
3.7630e+002 4.8478e+000 
3.7640e+002 4.8490e+000 
3.7650e+002 4.8494e+000 
3.7660e+002 4.8489e+000 
3.7670e+002 4.8476e+000 
3.7680e+002 4.8454e+000 
3.7690e+002 4.8424e+000 
3.7700e+002 4.8385e+000 
3.7710e+002 4.8339e+000 
3.7720e+002 4.8283e+000 
3.7730e+002 4.8219e+000 
3.7740e+002 4.8147e+000 
3.7750e+002 4.8066e+000 
3.7760e+002 4.7977e+000 
3.7770e+002 4.7879e+000 
3.7780e+002 4.7772e+000 
3.7790e+002 4.7658e+000 
3.7800e+002 4.7534e+000 
3.7810e+002 4.7403e+000 
3.7820e+002 4.7263e+000 
3.7830e+002 4.7114e+000 
3.7840e+002 4.6957e+000 
3.7850e+002 4.6792e+000 
3.7860e+002 4.6618e+000 
3.7870e+002 4.6436e+000 
3.7880e+002 4.6246e+000 
3.7890e+002 4.6047e+000 
3.7900e+002 4.5840e+000 
3.7910e+002 4.5625e+000 
3.7920e+002 4.5402e+000 
3.7930e+002 4.5171e+000 
3.7940e+002 4.4931e+000 
3.7950e+002 4.4684e+000 
3.7960e+002 4.4429e+000 
3.7970e+002 4.4166e+000 
3.7980e+002 4.3895e+000 
3.7990e+002 4.3616e+000 
3.8000e+002 4.3329e+000 
3.8010e+002 4.3035e+000 
3.8020e+002 4.2733e+000 
3.8030e+002 4.2424e+000 
3.8040e+002 4.2107e+000 
3.8050e+002 4.1783e+000 
3.8060e+002 4.1451e+000 
3.8070e+002 4.1112e+000 
3.8080e+002 4.0766e+000 
3.8090e+002 4.0413e+000 
3.8100e+002 4.0052e+000 
3.8110e+002 3.9685e+000 
3.8120e+002 3.9310e+000 
3.8130e+002 3.8929e+000 
3.8140e+002 3.8540e+000 
3.8150e+002 3.8145e+000 
3.8160e+002 3.7744e+000 
3.8170e+002 3.7335e+000 
3.8180e+002 3.6921e+000 
3.8190e+002 3.6499e+000 
3.8200e+002 3.6072e+000 
3.8210e+002 3.5638e+000 
3.8220e+002 3.5198e+000 
3.8230e+002 3.4751e+000 
3.8240e+002 3.4299e+000 
3.8250e+002 3.3841e+000 
3.8260e+002 3.3377e+000 
3.8270e+002 3.2907e+000 
3.8280e+002 3.2432e+000 
3.8290e+002 3.1950e+000 
3.8300e+002 3.1464e+000 
3.8310e+002 3.0972e+000 
3.8320e+002 3.0474e+000 
3.8330e+002 2.9971e+000 
3.8340e+002 2.9463e+000 
3.8350e+002 2.8950e+000 
3.8360e+002 2.8431e+000 
3.8370e+002 2.7908e+000 
3.8380e+002 2.7380e+000 
3.8390e+002 2.6847e+000 
3.8400e+002 2.6309e+000 
3.8410e+002 2.5766e+000 
3.8420e+002 2.5219e+000 
3.8430e+002 2.4667e+000 
3.8440e+002 2.4111e+000 
3.8450e+002 2.3551e+000 
3.8460e+002 2.2986e+000 
3.8470e+002 2.2418e+000 
3.8480e+002 2.1845e+000 
3.8490e+002 2.1268e+000 
3.8500e+002 2.0688e+000 
3.8510e+002 2.0104e+000 
3.8520e+002 1.9516e+000 
3.8530e+002 1.8925e+000 
3.8540e+002 1.8330e+000 
3.8550e+002 1.7732e+000 
3.8560e+002 1.7131e+000 
3.8570e+002 1.6526e+000 
3.8580e+002 1.5919e+000 
3.8590e+002 1.5309e+000 
3.8600e+002 1.4696e+000 
3.8610e+002 1.4080e+000 
3.8620e+002 1.3461e+000 
3.8630e+002 1.2840e+000 
3.8640e+002 1.2217e+000 
3.8650e+002 1.1591e+000 
3.8660e+002 1.0964e+000 
3.8670e+002 1.0334e+000 
3.8680e+002 9.7019e-001 
3.8690e+002 9.0682e-001 
3.8700e+002 8.4328e-001 
3.8710e+002 7.7958e-001 
3.8720e+002 7.1574e-001 
3.8730e+002 6.5176e-001 
3.8740e+002 5.8765e-001 
3.8750e+002 5.2344e-001 
3.8760e+002 4.5913e-001 
3.8770e+002 3.9474e-001 
3.8780e+002 3.3028e-001 
3.8790e+002 2.6575e-001 
3.8800e+002 2.0119e-001 
3.8810e+002 1.3659e-001 
3.8820e+002 7.1971e-002 
3.8830e+002 7.3440e-003 
3.8840e+002 -5.7280e-002 
3.8850e+002 -1.2189e-001 
3.8860e+002 -1.8647e-001 
3.8870e+002 -2.5101e-001 
3.8880e+002 -3.1551e-001 
3.8890e+002 -3.7994e-001 
3.8900e+002 -4.4429e-001 
3.8910e+002 -5.0857e-001 
3.8920e+002 -5.7275e-001 
3.8930e+002 -6.3682e-001 
3.8940e+002 -7.0077e-001 
3.8950e+002 -7.6460e-001 
3.8960e+002 -8.2829e-001 
3.8970e+002 -8.9183e-001 
3.8980e+002 -9.5521e-001 
3.8990e+002 -1.0184e+000 
3.9000e+002 -1.0815e+000 
3.9010e+002 -1.1443e+000 
3.9020e+002 -1.2069e+000 
3.9030e+002 -1.2694e+000 
3.9040e+002 -1.3316e+000 
3.9050e+002 -1.3935e+000 
3.9060e+002 -1.4552e+000 
3.9070e+002 -1.5167e+000 
3.9080e+002 -1.5779e+000 
3.9090e+002 -1.6388e+000 
3.9100e+002 -1.6995e+000 
3.9110e+002 -1.7598e+000 
3.9120e+002 -1.8198e+000 
3.9130e+002 -1.8795e+000 
3.9140e+002 -1.9389e+000 
3.9150e+002 -1.9980e+000 
3.9160e+002 -2.0567e+000 
3.9170e+002 -2.1150e+000 
3.9180e+002 -2.1729e+000 
3.9190e+002 -2.2305e+000 
3.9200e+002 -2.2877e+000 
3.9210e+002 -2.3445e+000 
3.9220e+002 -2.4009e+000 
3.9230e+002 -2.4569e+000 
3.9240e+002 -2.5125e+000 
3.9250e+002 -2.5676e+000 
3.9260e+002 -2.6223e+000 
3.9270e+002 -2.6765e+000 
3.9280e+002 -2.7302e+000 
3.9290e+002 -2.7835e+000 
3.9300e+002 -2.8363e+000 
3.9310e+002 -2.8887e+000 
3.9320e+002 -2.9405e+000 
3.9330e+002 -2.9918e+000 
3.9340e+002 -3.0426e+000 
3.9350e+002 -3.0929e+000 
3.9360e+002 -3.1426e+000 
3.9370e+002 -3.1918e+000 
3.9380e+002 -3.2404e+000 
3.9390e+002 -3.2885e+000 
3.9400e+002 -3.3360e+000 
3.9410e+002 -3.3829e+000 
3.9420e+002 -3.4292e+000 
3.9430e+002 -3.4749e+000 
3.9440e+002 -3.5201e+000 
3.9450e+002 -3.5646e+000 
3.9460e+002 -3.6084e+000 
3.9470e+002 -3.6517e+000 
3.9480e+002 -3.6943e+000 
3.9490e+002 -3.7362e+000 
3.9500e+002 -3.7775e+000 
3.9510e+002 -3.8182e+000 
3.9520e+002 -3.8581e+000 
3.9530e+002 -3.8974e+000 
3.9540e+002 -3.9360e+000 
3.9550e+002 -3.9740e+000 
3.9560e+002 -4.0112e+000 
3.9570e+002 -4.0477e+000 
3.9580e+002 -4.0835e+000 
3.9590e+002 -4.1186e+000 
3.9600e+002 -4.1530e+000 
3.9610e+002 -4.1866e+000 
3.9620e+002 -4.2195e+000 
3.9630e+002 -4.2516e+000 
3.9640e+002 -4.2830e+000 
3.9650e+002 -4.3137e+000 
3.9660e+002 -4.3436e+000 
3.9670e+002 -4.3727e+000 
3.9680e+002 -4.4010e+000 
3.9690e+002 -4.4286e+000 
3.9700e+002 -4.4554e+000 
3.9710e+002 -4.4814e+000 
3.9720e+002 -4.5066e+000 
3.9730e+002 -4.5311e+000 
3.9740e+002 -4.5547e+000 
3.9750e+002 -4.5775e+000 
3.9760e+002 -4.5995e+000 
3.9770e+002 -4.6207e+000 
3.9780e+002 -4.6411e+000 
3.9790e+002 -4.6607e+000 
3.9800e+002 -4.6794e+000 
3.9810e+002 -4.6974e+000 
3.9820e+002 -4.7145e+000 
3.9830e+002 -4.7307e+000 
3.9840e+002 -4.7462e+000 
3.9850e+002 -4.7608e+000 
3.9860e+002 -4.7746e+000 
3.9870e+002 -4.7876e+000 
3.9880e+002 -4.7997e+000 
3.9890e+002 -4.8110e+000 
3.9900e+002 -4.8214e+000 
3.9910e+002 -4.8310e+000 
