#timeStamp(s) Pitch(m)
3.1940e+002 3.8326e-001 
3.1950e+002 3.8393e-001 
3.1960e+002 3.8157e-001 
3.1970e+002 3.7619e-001 
3.1980e+002 3.6783e-001 
3.1990e+002 3.5656e-001 
3.2000e+002 3.4246e-001 
3.2010e+002 3.2563e-001 
3.2020e+002 3.0620e-001 
3.2030e+002 2.8432e-001 
3.2040e+002 2.6017e-001 
3.2050e+002 2.3394e-001 
3.2060e+002 2.0587e-001 
3.2070e+002 1.7618e-001 
3.2080e+002 1.4515e-001 
3.2090e+002 1.1303e-001 
3.2100e+002 8.0131e-002 
3.2110e+002 4.6751e-002 
3.2120e+002 1.3204e-002 
3.2130e+002 -2.0189e-002 
3.2140e+002 -5.3105e-002 
3.2150e+002 -8.5225e-002 
3.2160e+002 -1.1623e-001 
3.2170e+002 -1.4580e-001 
3.2180e+002 -1.7367e-001 
3.2190e+002 -1.9953e-001 
3.2200e+002 -2.2312e-001 
3.2210e+002 -2.4422e-001 
3.2220e+002 -2.6261e-001 
3.2230e+002 -2.7811e-001 
3.2240e+002 -2.9058e-001 
3.2250e+002 -2.9990e-001 
3.2260e+002 -3.0598e-001 
3.2270e+002 -3.0878e-001 
3.2280e+002 -3.0830e-001 
3.2290e+002 -3.0456e-001 
3.2300e+002 -2.9761e-001 
3.2310e+002 -2.8756e-001 
3.2320e+002 -2.7450e-001 
3.2330e+002 -2.5861e-001 
3.2340e+002 -2.4004e-001 
3.2350e+002 -2.1899e-001 
3.2360e+002 -1.9568e-001 
3.2370e+002 -1.7034e-001 
3.2380e+002 -1.4322e-001 
3.2390e+002 -1.1456e-001 
3.2400e+002 -8.4634e-002 
3.2410e+002 -5.3703e-002 
3.2420e+002 -2.2037e-002 
3.2430e+002 1.0095e-002 
3.2440e+002 4.2425e-002 
3.2450e+002 7.4692e-002 
3.2460e+002 1.0664e-001 
3.2470e+002 1.3803e-001 
3.2480e+002 1.6861e-001 
3.2490e+002 1.9815e-001 
3.2500e+002 2.2643e-001 
3.2510e+002 2.5322e-001 
3.2520e+002 2.7833e-001 
3.2530e+002 3.0155e-001 
3.2540e+002 3.2271e-001 
3.2550e+002 3.4161e-001 
3.2560e+002 3.5811e-001 
3.2570e+002 3.7204e-001 
3.2580e+002 3.8326e-001 
3.2590e+002 3.9167e-001 
3.2600e+002 3.9717e-001 
3.2610e+002 3.9967e-001 
3.2620e+002 3.9913e-001 
3.2630e+002 3.9551e-001 
3.2640e+002 3.8883e-001 
3.2650e+002 3.7911e-001 
3.2660e+002 3.6642e-001 
3.2670e+002 3.5086e-001 
3.2680e+002 3.3255e-001 
3.2690e+002 3.1164e-001 
3.2700e+002 2.8834e-001 
3.2710e+002 2.6286e-001 
3.2720e+002 2.3544e-001 
3.2730e+002 2.0636e-001 
3.2740e+002 1.7589e-001 
3.2750e+002 1.4436e-001 
3.2760e+002 1.1208e-001 
3.2770e+002 7.9375e-002 
3.2780e+002 4.6570e-002 
3.2790e+002 1.3993e-002 
3.2800e+002 -1.8033e-002 
3.2810e+002 -4.9197e-002 
3.2820e+002 -7.9208e-002 
3.2830e+002 -1.0778e-001 
3.2840e+002 -1.3467e-001 
3.2850e+002 -1.5962e-001 
3.2860e+002 -1.8244e-001 
3.2870e+002 -2.0294e-001 
3.2880e+002 -2.2096e-001 
3.2890e+002 -2.3639e-001 
3.2900e+002 -2.4910e-001 
3.2910e+002 -2.5904e-001 
3.2920e+002 -2.6615e-001 
3.2930e+002 -2.7041e-001 
3.2940e+002 -2.7181e-001 
3.2950e+002 -2.7038e-001 
3.2960e+002 -2.6616e-001 
3.2970e+002 -2.5921e-001 
3.2980e+002 -2.4961e-001 
3.2990e+002 -2.3744e-001 
3.3000e+002 -2.2282e-001 
3.3010e+002 -2.0588e-001 
3.3020e+002 -1.8676e-001 
3.3030e+002 -1.6562e-001 
3.3040e+002 -1.4262e-001 
3.3050e+002 -1.1795e-001 
3.3060e+002 -9.1789e-002 
3.3070e+002 -6.4356e-002 
3.3080e+002 -3.5868e-002 
3.3090e+002 -6.5537e-003 
3.3100e+002 2.3347e-002 
3.3110e+002 5.3584e-002 
3.3120e+002 8.3900e-002 
3.3130e+002 1.1403e-001 
3.3140e+002 1.4370e-001 
3.3150e+002 1.7264e-001 
3.3160e+002 2.0058e-001 
3.3170e+002 2.2726e-001 
3.3180e+002 2.5240e-001 
3.3190e+002 2.7578e-001 
3.3200e+002 2.9716e-001 
3.3210e+002 3.1633e-001 
3.3220e+002 3.3307e-001 
3.3230e+002 3.4723e-001 
3.3240e+002 3.5865e-001 
3.3250e+002 3.6720e-001 
3.3260e+002 3.7280e-001 
3.3270e+002 3.7538e-001 
3.3280e+002 3.7490e-001 
3.3290e+002 3.7138e-001 
3.3300e+002 3.6483e-001 
3.3310e+002 3.5533e-001 
3.3320e+002 3.4297e-001 
3.3330e+002 3.2786e-001 
3.3340e+002 3.1017e-001 
3.3350e+002 2.9007e-001 
3.3360e+002 2.6777e-001 
3.3370e+002 2.4348e-001 
3.3380e+002 2.1744e-001 
3.3390e+002 1.8991e-001 
3.3400e+002 1.6116e-001 
3.3410e+002 1.3147e-001 
3.3420e+002 1.0110e-001 
3.3430e+002 7.0352e-002 
3.3440e+002 3.9492e-002 
3.3450e+002 8.7971e-003 
3.3460e+002 -2.1466e-002 
3.3470e+002 -5.1043e-002 
3.3480e+002 -7.9682e-002 
3.3490e+002 -1.0715e-001 
3.3500e+002 -1.3324e-001 
3.3510e+002 -1.5775e-001 
3.3520e+002 -1.8049e-001 
3.3530e+002 -2.0131e-001 
3.3540e+002 -2.2004e-001 
3.3550e+002 -2.3656e-001 
3.3560e+002 -2.5075e-001 
3.3570e+002 -2.6251e-001 
3.3580e+002 -2.7175e-001 
3.3590e+002 -2.7842e-001 
3.3600e+002 -2.8247e-001 
3.3610e+002 -2.8387e-001 
3.3620e+002 -2.8262e-001 
3.3630e+002 -2.7871e-001 
3.3640e+002 -2.7217e-001 
3.3650e+002 -2.6307e-001 
3.3660e+002 -2.5145e-001 
3.3670e+002 -2.3741e-001 
3.3680e+002 -2.2104e-001 
3.3690e+002 -2.0248e-001 
3.3700e+002 -1.8189e-001 
3.3710e+002 -1.5942e-001 
3.3720e+002 -1.3527e-001 
3.3730e+002 -1.0963e-001 
3.3740e+002 -8.2748e-002 
3.3750e+002 -5.4858e-002 
3.3760e+002 -2.6215e-002 
3.3770e+002 2.9091e-003 
3.3780e+002 3.2229e-002 
3.3790e+002 6.1453e-002 
3.3800e+002 9.0291e-002 
3.3810e+002 1.1845e-001 
3.3820e+002 1.4563e-001 
3.3830e+002 1.7157e-001 
3.3840e+002 1.9600e-001 
3.3850e+002 2.1865e-001 
3.3860e+002 2.3932e-001 
3.3870e+002 2.5777e-001 
3.3880e+002 2.7382e-001 
3.3890e+002 2.8733e-001 
3.3900e+002 2.9817e-001 
3.3910e+002 3.0625e-001 
3.3920e+002 3.1151e-001 
3.3930e+002 3.1392e-001 
3.3940e+002 3.1348e-001 
3.3950e+002 3.1022e-001 
3.3960e+002 3.0419e-001 
3.3970e+002 2.9547e-001 
3.3980e+002 2.8417e-001 
3.3990e+002 2.7041e-001 
3.4000e+002 2.5435e-001 
3.4010e+002 2.3614e-001 
3.4020e+002 2.1595e-001 
3.4030e+002 1.9396e-001 
3.4040e+002 1.7038e-001 
3.4050e+002 1.4541e-001 
3.4060e+002 1.1925e-001 
3.4070e+002 9.2111e-002 
3.4080e+002 6.4215e-002 
3.4090e+002 3.5777e-002 
3.4100e+002 7.0158e-003 
3.4110e+002 -2.1848e-002 
3.4120e+002 -5.0592e-002 
3.4130e+002 -7.8988e-002 
3.4140e+002 -1.0681e-001 
3.4150e+002 -1.3385e-001 
3.4160e+002 -1.5989e-001 
3.4170e+002 -1.8471e-001 
3.4180e+002 -2.0812e-001 
3.4190e+002 -2.2990e-001 
3.4200e+002 -2.4988e-001 
3.4210e+002 -2.6788e-001 
3.4220e+002 -2.8372e-001 
3.4230e+002 -2.9727e-001 
3.4240e+002 -3.0839e-001 
3.4250e+002 -3.1697e-001 
3.4260e+002 -3.2291e-001 
3.4270e+002 -3.2614e-001 
3.4280e+002 -3.2662e-001 
3.4290e+002 -3.2435e-001 
3.4300e+002 -3.1931e-001 
3.4310e+002 -3.1157e-001 
3.4320e+002 -3.0117e-001 
3.4330e+002 -2.8822e-001 
3.4340e+002 -2.7283e-001 
3.4350e+002 -2.5517e-001 
3.4360e+002 -2.3539e-001 
3.4370e+002 -2.1371e-001 
3.4380e+002 -1.9033e-001 
3.4390e+002 -1.6549e-001 
3.4400e+002 -1.3945e-001 
3.4410e+002 -1.1247e-001 
3.4420e+002 -8.4810e-002 
3.4430e+002 -5.6756e-002 
3.4440e+002 -2.8588e-002 
3.4450e+002 -5.7901e-004 
3.4460e+002 2.7005e-002 
3.4470e+002 5.3907e-002 
3.4480e+002 7.9876e-002 
3.4490e+002 1.0467e-001 
3.4500e+002 1.2807e-001 
3.4510e+002 1.4988e-001 
3.4520e+002 1.6989e-001 
3.4530e+002 1.8796e-001 
3.4540e+002 2.0392e-001 
3.4550e+002 2.1765e-001 
3.4560e+002 2.2904e-001 
3.4570e+002 2.3801e-001 
3.4580e+002 2.4450e-001 
3.4590e+002 2.4848e-001 
3.4600e+002 2.4992e-001 
3.4610e+002 2.4884e-001 
3.4620e+002 2.4525e-001 
3.4630e+002 2.3921e-001 
3.4640e+002 2.3076e-001 
3.4650e+002 2.2000e-001 
3.4660e+002 2.0701e-001 
3.4670e+002 1.9191e-001 
3.4680e+002 1.7481e-001 
3.4690e+002 1.5585e-001 
3.4700e+002 1.3517e-001 
3.4710e+002 1.1294e-001 
3.4720e+002 8.9318e-002 
3.4730e+002 6.4491e-002 
3.4740e+002 3.8652e-002 
3.4750e+002 1.2008e-002 
3.4760e+002 -1.5231e-002 
3.4770e+002 -4.2838e-002 
3.4780e+002 -7.0588e-002 
3.4790e+002 -9.8243e-002 
3.4800e+002 -1.2557e-001 
3.4810e+002 -1.5232e-001 
3.4820e+002 -1.7826e-001 
3.4830e+002 -2.0315e-001 
3.4840e+002 -2.2674e-001 
3.4850e+002 -2.4881e-001 
3.4860e+002 -2.6915e-001 
3.4870e+002 -2.8754e-001 
3.4880e+002 -3.0381e-001 
3.4890e+002 -3.1779e-001 
3.4900e+002 -3.2934e-001 
3.4910e+002 -3.3834e-001 
3.4920e+002 -3.4470e-001 
3.4930e+002 -3.4836e-001 
3.4940e+002 -3.4928e-001 
3.4950e+002 -3.4746e-001 
3.4960e+002 -3.4294e-001 
3.4970e+002 -3.3577e-001 
3.4980e+002 -3.2604e-001 
3.4990e+002 -3.1385e-001 
3.5000e+002 -2.9935e-001 
3.5010e+002 -2.8269e-001 
3.5020e+002 -2.6406e-001 
3.5030e+002 -2.4366e-001 
3.5040e+002 -2.2169e-001 
3.5050e+002 -1.9837e-001 
3.5060e+002 -1.7395e-001 
3.5070e+002 -1.4865e-001 
3.5080e+002 -1.2272e-001 
3.5090e+002 -9.6376e-002 
3.5100e+002 -6.9870e-002 
3.5110e+002 -4.3429e-002 
3.5120e+002 -1.7276e-002 
3.5130e+002 8.3756e-003 
3.5140e+002 3.3318e-002 
3.5150e+002 5.7354e-002 
3.5160e+002 8.0297e-002 
3.5170e+002 1.0197e-001 
3.5180e+002 1.2221e-001 
3.5190e+002 1.4087e-001 
3.5200e+002 1.5780e-001 
3.5210e+002 1.7287e-001 
3.5220e+002 1.8596e-001 
3.5230e+002 1.9698e-001 
3.5240e+002 2.0582e-001 
3.5250e+002 2.1241e-001 
3.5260e+002 2.1667e-001 
3.5270e+002 2.1858e-001 
3.5280e+002 2.1809e-001 
3.5290e+002 2.1519e-001 
3.5300e+002 2.0988e-001 
3.5310e+002 2.0221e-001 
3.5320e+002 1.9220e-001 
3.5330e+002 1.7995e-001 
3.5340e+002 1.6553e-001 
3.5350e+002 1.4907e-001 
3.5360e+002 1.3070e-001 
3.5370e+002 1.1059e-001 
3.5380e+002 8.8910e-002 
3.5390e+002 6.5870e-002 
3.5400e+002 4.1673e-002 
3.5410e+002 1.6549e-002 
3.5420e+002 -9.2649e-003 
3.5430e+002 -3.5515e-002 
3.5440e+002 -6.1944e-002 
3.5450e+002 -8.8295e-002 
3.5460e+002 -1.1431e-001 
3.5470e+002 -1.3974e-001 
3.5480e+002 -1.6433e-001 
3.5490e+002 -1.8786e-001 
3.5500e+002 -2.1009e-001 
3.5510e+002 -2.3081e-001 
3.5520e+002 -2.4981e-001 
3.5530e+002 -2.6693e-001 
3.5540e+002 -2.8201e-001 
3.5550e+002 -2.9491e-001 
3.5560e+002 -3.0552e-001 
3.5570e+002 -3.1377e-001 
3.5580e+002 -3.1960e-001 
3.5590e+002 -3.2297e-001 
3.5600e+002 -3.2387e-001 
3.5610e+002 -3.2232e-001 
3.5620e+002 -3.1835e-001 
3.5630e+002 -3.1201e-001 
3.5640e+002 -3.0337e-001 
3.5650e+002 -2.9252e-001 
3.5660e+002 -2.7958e-001 
3.5670e+002 -2.6466e-001 
3.5680e+002 -2.4791e-001 
3.5690e+002 -2.2946e-001 
3.5700e+002 -2.0950e-001 
3.5710e+002 -1.8819e-001 
3.5720e+002 -1.6572e-001 
3.5730e+002 -1.4227e-001 
3.5740e+002 -1.1803e-001 
3.5750e+002 -9.3184e-002 
3.5760e+002 -6.7944e-002 
3.5770e+002 -4.2508e-002 
3.5780e+002 -1.7079e-002 
3.5790e+002 8.1467e-003 
3.5800e+002 3.2965e-002 
3.5810e+002 5.7178e-002 
3.5820e+002 8.0594e-002 
3.5830e+002 1.0303e-001 
3.5840e+002 1.2428e-001 
3.5850e+002 1.4417e-001 
3.5860e+002 1.6253e-001 
3.5870e+002 1.7918e-001 
3.5880e+002 1.9398e-001 
3.5890e+002 2.0680e-001 
3.5900e+002 2.1750e-001 
3.5910e+002 2.2599e-001 
3.5920e+002 2.3217e-001 
3.5930e+002 2.3599e-001 
3.5940e+002 2.3738e-001 
3.5950e+002 2.3634e-001 
3.5960e+002 2.3285e-001 
3.5970e+002 2.2696e-001 
3.5980e+002 2.1871e-001 
3.5990e+002 2.0817e-001 
3.6000e+002 1.9544e-001 
3.6010e+002 1.8064e-001 
3.6020e+002 1.6394e-001 
3.6030e+002 1.4549e-001 
3.6040e+002 1.2548e-001 
3.6050e+002 1.0413e-001 
3.6060e+002 8.1638e-002 
3.6070e+002 5.8249e-002 
3.6080e+002 3.4204e-002 
3.6090e+002 9.7426e-003 
3.6100e+002 -1.4883e-002 
3.6110e+002 -3.9428e-002 
3.6120e+002 -6.3651e-002 
3.6130e+002 -8.7319e-002 
3.6140e+002 -1.1021e-001 
3.6150e+002 -1.3212e-001 
3.6160e+002 -1.5286e-001 
3.6170e+002 -1.7224e-001 
3.6180e+002 -1.9010e-001 
3.6190e+002 -2.0630e-001 
3.6200e+002 -2.2071e-001 
3.6210e+002 -2.3322e-001 
3.6220e+002 -2.4374e-001 
3.6230e+002 -2.5219e-001 
3.6240e+002 -2.5852e-001 
3.6250e+002 -2.6269e-001 
3.6260e+002 -2.6468e-001 
3.6270e+002 -2.6447e-001 
3.6280e+002 -2.6207e-001 
3.6290e+002 -2.5751e-001 
3.6300e+002 -2.5081e-001 
3.6310e+002 -2.4203e-001 
3.6320e+002 -2.3124e-001 
3.6330e+002 -2.1849e-001 
3.6340e+002 -2.0389e-001 
3.6350e+002 -1.8753e-001 
3.6360e+002 -1.6955e-001 
3.6370e+002 -1.5008e-001 
3.6380e+002 -1.2926e-001 
3.6390e+002 -1.0726e-001 
3.6400e+002 -8.4237e-002 
3.6410e+002 -6.0387e-002 
3.6420e+002 -3.5899e-002 
3.6430e+002 -1.0977e-002 
3.6440e+002 1.4168e-002 
3.6450e+002 3.9317e-002 
3.6460e+002 6.4243e-002 
3.6470e+002 8.8725e-002 
3.6480e+002 1.1254e-001 
3.6490e+002 1.3546e-001 
3.6500e+002 1.5727e-001 
3.6510e+002 1.7778e-001 
3.6520e+002 1.9678e-001 
3.6530e+002 2.1410e-001 
3.6540e+002 2.2957e-001 
3.6550e+002 2.4305e-001 
3.6560e+002 2.5442e-001 
3.6570e+002 2.6357e-001 
3.6580e+002 2.7042e-001 
3.6590e+002 2.7493e-001 
3.6600e+002 2.7706e-001 
3.6610e+002 2.7683e-001 
3.6620e+002 2.7425e-001 
3.6630e+002 2.6937e-001 
3.6640e+002 2.6226e-001 
3.6650e+002 2.5302e-001 
3.6660e+002 2.4174e-001 
3.6670e+002 2.2857e-001 
3.6680e+002 2.1363e-001 
3.6690e+002 1.9710e-001 
3.6700e+002 1.7914e-001 
3.6710e+002 1.5993e-001 
3.6720e+002 1.3965e-001 
3.6730e+002 1.1850e-001 
3.6740e+002 9.6687e-002 
3.6750e+002 7.4398e-002 
3.6760e+002 5.1840e-002 
3.6770e+002 2.9211e-002 
3.6780e+002 6.7065e-003 
3.6790e+002 -1.5476e-002 
3.6800e+002 -3.7148e-002 
3.6810e+002 -5.8131e-002 
3.6820e+002 -7.8252e-002 
3.6830e+002 -9.7342e-002 
3.6840e+002 -1.1525e-001 
3.6850e+002 -1.3182e-001 
3.6860e+002 -1.4692e-001 
3.6870e+002 -1.6043e-001 
3.6880e+002 -1.7222e-001 
3.6890e+002 -1.8219e-001 
3.6900e+002 -1.9026e-001 
3.6910e+002 -1.9634e-001 
3.6920e+002 -2.0039e-001 
3.6930e+002 -2.0234e-001 
3.6940e+002 -2.0218e-001 
3.6950e+002 -1.9989e-001 
3.6960e+002 -1.9546e-001 
3.6970e+002 -1.8893e-001 
3.6980e+002 -1.8033e-001 
3.6990e+002 -1.6972e-001 
3.7000e+002 -1.5718e-001 
3.7010e+002 -1.4281e-001 
3.7020e+002 -1.2671e-001 
3.7030e+002 -1.0902e-001 
3.7040e+002 -8.9892e-002 
3.7050e+002 -6.9491e-002 
3.7060e+002 -4.7995e-002 
3.7070e+002 -2.5602e-002 
3.7080e+002 -2.5184e-003 
3.7090e+002 2.1041e-002 
3.7100e+002 4.4856e-002 
3.7110e+002 6.8695e-002 
3.7120e+002 9.2338e-002 
3.7130e+002 1.1556e-001 
3.7140e+002 1.3813e-001 
3.7150e+002 1.5985e-001 
3.7160e+002 1.8050e-001 
3.7170e+002 1.9991e-001 
3.7180e+002 2.1789e-001 
3.7190e+002 2.3430e-001 
3.7200e+002 2.4897e-001 
3.7210e+002 2.6179e-001 
3.7220e+002 2.7266e-001 
3.7230e+002 2.8149e-001 
3.7240e+002 2.8823e-001 
3.7250e+002 2.9283e-001 
3.7260e+002 2.9529e-001 
3.7270e+002 2.9560e-001 
3.7280e+002 2.9380e-001 
3.7290e+002 2.8991e-001 
3.7300e+002 2.8400e-001 
3.7310e+002 2.7614e-001 
3.7320e+002 2.6642e-001 
3.7330e+002 2.5493e-001 
3.7340e+002 2.4180e-001 
3.7350e+002 2.2714e-001 
3.7360e+002 2.1109e-001 
3.7370e+002 1.9379e-001 
3.7380e+002 1.7539e-001 
3.7390e+002 1.5604e-001 
3.7400e+002 1.3590e-001 
3.7410e+002 1.1513e-001 
3.7420e+002 9.3897e-002 
3.7430e+002 7.2370e-002 
3.7440e+002 5.0719e-002 
3.7450e+002 2.9124e-002 
3.7460e+002 7.7620e-003 
3.7470e+002 -1.3188e-002 
3.7480e+002 -3.3546e-002 
3.7490e+002 -5.3136e-002 
3.7500e+002 -7.1784e-002 
3.7510e+002 -8.9318e-002 
3.7520e+002 -1.0557e-001 
3.7530e+002 -1.2040e-001 
3.7540e+002 -1.3365e-001 
3.7550e+002 -1.4520e-001 
3.7560e+002 -1.5492e-001 
3.7570e+002 -1.6273e-001 
3.7580e+002 -1.6853e-001 
3.7590e+002 -1.7226e-001 
3.7600e+002 -1.7388e-001 
3.7610e+002 -1.7336e-001 
3.7620e+002 -1.7070e-001 
3.7630e+002 -1.6593e-001 
3.7640e+002 -1.5908e-001 
3.7650e+002 -1.5024e-001 
3.7660e+002 -1.3948e-001 
3.7670e+002 -1.2692e-001 
3.7680e+002 -1.1268e-001 
3.7690e+002 -9.6915e-002 
3.7700e+002 -7.9765e-002 
3.7710e+002 -6.1423e-002 
3.7720e+002 -4.2059e-002 
3.7730e+002 -2.1865e-002 
3.7740e+002 -1.0432e-003 
3.7750e+002 2.0208e-002 
3.7760e+002 4.1689e-002 
3.7770e+002 6.3199e-002 
3.7780e+002 8.4534e-002 
3.7790e+002 1.0550e-001 
3.7800e+002 1.2592e-001 
3.7810e+002 1.4561e-001 
3.7820e+002 1.6439e-001 
3.7830e+002 1.8211e-001 
3.7840e+002 1.9861e-001 
3.7850e+002 2.1378e-001 
3.7860e+002 2.2747e-001 
3.7870e+002 2.3959e-001 
3.7880e+002 2.5004e-001 
3.7890e+002 2.5873e-001 
3.7900e+002 2.6560e-001 
3.7910e+002 2.7060e-001 
3.7920e+002 2.7369e-001 
3.7930e+002 2.7486e-001 
3.7940e+002 2.7409e-001 
3.7950e+002 2.7139e-001 
3.7960e+002 2.6678e-001 
3.7970e+002 2.6030e-001 
3.7980e+002 2.5199e-001 
3.7990e+002 2.4192e-001 
3.8000e+002 2.3018e-001 
3.8010e+002 2.1685e-001 
3.8020e+002 2.0204e-001 
3.8030e+002 1.8588e-001 
3.8040e+002 1.6848e-001 
3.8050e+002 1.4999e-001 
3.8060e+002 1.3057e-001 
3.8070e+002 1.1038e-001 
3.8080e+002 8.9588e-002 
3.8090e+002 6.8380e-002 
3.8100e+002 4.6941e-002 
3.8110e+002 2.5454e-002 
3.8120e+002 4.1073e-003 
3.8130e+002 -1.6915e-002 
3.8140e+002 -3.7424e-002 
3.8150e+002 -5.7234e-002 
3.8160e+002 -7.6165e-002 
3.8170e+002 -9.4046e-002 
3.8180e+002 -1.1071e-001 
3.8190e+002 -1.2601e-001 
3.8200e+002 -1.3980e-001 
3.8210e+002 -1.5196e-001 
3.8220e+002 -1.6236e-001 
3.8230e+002 -1.7094e-001 
3.8240e+002 -1.7760e-001 
3.8250e+002 -1.8229e-001 
3.8260e+002 -1.8499e-001 
3.8270e+002 -1.8568e-001 
3.8280e+002 -1.8437e-001 
3.8290e+002 -1.8109e-001 
3.8300e+002 -1.7589e-001 
3.8310e+002 -1.6883e-001 
3.8320e+002 -1.5999e-001 
3.8330e+002 -1.4949e-001 
3.8340e+002 -1.3743e-001 
3.8350e+002 -1.2395e-001 
3.8360e+002 -1.0919e-001 
3.8370e+002 -9.3307e-002 
3.8380e+002 -7.6450e-002 
3.8390e+002 -5.8781e-002 
3.8400e+002 -4.0471e-002 
3.8410e+002 -2.1687e-002 
3.8420e+002 -2.6018e-003 
3.8430e+002 1.6616e-002 
3.8440e+002 3.5797e-002 
3.8450e+002 5.4776e-002 
3.8460e+002 7.3392e-002 
3.8470e+002 9.1488e-002 
3.8480e+002 1.0891e-001 
3.8490e+002 1.2552e-001 
3.8500e+002 1.4116e-001 
3.8510e+002 1.5571e-001 
3.8520e+002 1.6904e-001 
3.8530e+002 1.8103e-001 
3.8540e+002 1.9157e-001 
3.8550e+002 2.0057e-001 
3.8560e+002 2.0792e-001 
3.8570e+002 2.1357e-001 
3.8580e+002 2.1745e-001 
3.8590e+002 2.1951e-001 
3.8600e+002 2.1972e-001 
3.8610e+002 2.1806e-001 
3.8620e+002 2.1452e-001 
3.8630e+002 2.0912e-001 
3.8640e+002 2.0190e-001 
3.8650e+002 1.9289e-001 
3.8660e+002 1.8217e-001 
3.8670e+002 1.6981e-001 
3.8680e+002 1.5593e-001 
3.8690e+002 1.4063e-001 
3.8700e+002 1.2404e-001 
3.8710e+002 1.0632e-001 
3.8720e+002 8.7625e-002 
3.8730e+002 6.8120e-002 
3.8740e+002 4.7987e-002 
3.8750e+002 2.7412e-002 
3.8760e+002 6.5811e-003 
3.8770e+002 -1.4310e-002 
3.8780e+002 -3.5067e-002 
3.8790e+002 -5.5500e-002 
3.8800e+002 -7.5429e-002 
3.8810e+002 -9.4671e-002 
3.8820e+002 -1.1306e-001 
3.8830e+002 -1.3043e-001 
3.8840e+002 -1.4665e-001 
3.8850e+002 -1.6157e-001 
3.8860e+002 -1.7507e-001 
3.8870e+002 -1.8706e-001 
3.8880e+002 -1.9743e-001 
3.8890e+002 -2.0612e-001 
3.8900e+002 -2.1307e-001 
3.8910e+002 -2.1824e-001 
3.8920e+002 -2.2159e-001 
3.8930e+002 -2.2311e-001 
3.8940e+002 -2.2280e-001 
3.8950e+002 -2.2068e-001 
3.8960e+002 -2.1679e-001 
3.8970e+002 -2.1118e-001 
3.8980e+002 -2.0391e-001 
3.8990e+002 -1.9504e-001 
3.9000e+002 -1.8468e-001 
3.9010e+002 -1.7291e-001 
3.9020e+002 -1.5986e-001 
3.9030e+002 -1.4565e-001 
3.9040e+002 -1.3040e-001 
3.9050e+002 -1.1425e-001 
3.9060e+002 -9.7348e-002 
3.9070e+002 -7.9840e-002 
3.9080e+002 -6.1884e-002 
3.9090e+002 -4.3634e-002 
3.9100e+002 -2.5256e-002 
3.9110e+002 -6.9130e-003 
3.9120e+002 1.1230e-002 
3.9130e+002 2.9013e-002 
3.9140e+002 4.6274e-002 
3.9150e+002 6.2856e-002 
3.9160e+002 7.8607e-002 
3.9170e+002 9.3382e-002 
3.9180e+002 1.0705e-001 
3.9190e+002 1.1947e-001 
3.9200e+002 1.3053e-001 
3.9210e+002 1.4011e-001 
3.9220e+002 1.4813e-001 
3.9230e+002 1.5451e-001 
3.9240e+002 1.5917e-001 
3.9250e+002 1.6206e-001 
3.9260e+002 1.6315e-001 
3.9270e+002 1.6242e-001 
3.9280e+002 1.5987e-001 
3.9290e+002 1.5551e-001 
3.9300e+002 1.4938e-001 
3.9310e+002 1.4153e-001 
3.9320e+002 1.3203e-001 
3.9330e+002 1.2095e-001 
3.9340e+002 1.0839e-001 
3.9350e+002 9.4463e-002 
3.9360e+002 7.9297e-002 
3.9370e+002 6.3028e-002 
3.9380e+002 4.5809e-002 
3.9390e+002 2.7794e-002 
3.9400e+002 9.1538e-003 
3.9410e+002 -9.9464e-003 
3.9420e+002 -2.9337e-002 
3.9430e+002 -4.8841e-002 
3.9440e+002 -6.8279e-002 
3.9450e+002 -8.7486e-002 
3.9460e+002 -1.0629e-001 
3.9470e+002 -1.2452e-001 
3.9480e+002 -1.4203e-001 
3.9490e+002 -1.5866e-001 
3.9500e+002 -1.7428e-001 
3.9510e+002 -1.8876e-001 
3.9520e+002 -2.0199e-001 
3.9530e+002 -2.1385e-001 
3.9540e+002 -2.2428e-001 
3.9550e+002 -2.3318e-001 
3.9560e+002 -2.4048e-001 
3.9570e+002 -2.4615e-001 
3.9580e+002 -2.5014e-001 
3.9590e+002 -2.5243e-001 
3.9600e+002 -2.5300e-001 
3.9610e+002 -2.5186e-001 
3.9620e+002 -2.4900e-001 
3.9630e+002 -2.4447e-001 
3.9640e+002 -2.3830e-001 
3.9650e+002 -2.3055e-001 
3.9660e+002 -2.2128e-001 
3.9670e+002 -2.1056e-001 
3.9680e+002 -1.9849e-001 
3.9690e+002 -1.8517e-001 
3.9700e+002 -1.7072e-001 
3.9710e+002 -1.5526e-001 
3.9720e+002 -1.3891e-001 
3.9730e+002 -1.2184e-001 
3.9740e+002 -1.0419e-001 
3.9750e+002 -8.6123e-002 
3.9760e+002 -6.7800e-002 
3.9770e+002 -4.9389e-002 
3.9780e+002 -3.1061e-002 
3.9790e+002 -1.2986e-002 
3.9800e+002 4.6630e-003 
3.9810e+002 2.1721e-002 
3.9820e+002 3.8031e-002 
3.9830e+002 5.3445e-002 
3.9840e+002 6.7818e-002 
3.9850e+002 8.1019e-002 
3.9860e+002 9.2934e-002 
3.9870e+002 1.0345e-001 
3.9880e+002 1.1248e-001 
3.9890e+002 1.1995e-001 
3.9900e+002 1.2579e-001 
3.9910e+002 1.2996e-001 
3.9920e+002 1.3242e-001 
