#timeStamp(s) Surge(m)
3.1900e+002 2.2689e-001 
3.1910e+002 2.3424e-001 
3.1920e+002 2.4178e-001 
3.1930e+002 2.4950e-001 
3.1940e+002 2.5740e-001 
3.1950e+002 2.6551e-001 
3.1960e+002 2.7380e-001 
3.1970e+002 2.8228e-001 
3.1980e+002 2.9094e-001 
3.1990e+002 2.9976e-001 
3.2000e+002 3.0875e-001 
3.2010e+002 3.1788e-001 
3.2020e+002 3.2713e-001 
3.2030e+002 3.3648e-001 
3.2040e+002 3.4593e-001 
3.2050e+002 3.5544e-001 
3.2060e+002 3.6500e-001 
3.2070e+002 3.7458e-001 
3.2080e+002 3.8417e-001 
3.2090e+002 3.9374e-001 
3.2100e+002 4.0327e-001 
3.2110e+002 4.1274e-001 
3.2120e+002 4.2214e-001 
3.2130e+002 4.3144e-001 
3.2140e+002 4.4063e-001 
3.2150e+002 4.4968e-001 
3.2160e+002 4.5860e-001 
3.2170e+002 4.6735e-001 
3.2180e+002 4.7592e-001 
3.2190e+002 4.8432e-001 
3.2200e+002 4.9251e-001 
3.2210e+002 5.0050e-001 
3.2220e+002 5.0826e-001 
3.2230e+002 5.1578e-001 
3.2240e+002 5.2307e-001 
3.2250e+002 5.3010e-001 
3.2260e+002 5.3688e-001 
3.2270e+002 5.4338e-001 
3.2280e+002 5.4962e-001 
3.2290e+002 5.5556e-001 
3.2300e+002 5.6122e-001 
3.2310e+002 5.6659e-001 
3.2320e+002 5.7166e-001 
3.2330e+002 5.7644e-001 
3.2340e+002 5.8093e-001 
3.2350e+002 5.8512e-001 
3.2360e+002 5.8902e-001 
3.2370e+002 5.9264e-001 
3.2380e+002 5.9599e-001 
3.2390e+002 5.9909e-001 
3.2400e+002 6.0193e-001 
3.2410e+002 6.0455e-001 
3.2420e+002 6.0695e-001 
3.2430e+002 6.0917e-001 
3.2440e+002 6.1121e-001 
3.2450e+002 6.1311e-001 
3.2460e+002 6.1489e-001 
3.2470e+002 6.1657e-001 
3.2480e+002 6.1818e-001 
3.2490e+002 6.1974e-001 
3.2500e+002 6.2128e-001 
3.2510e+002 6.2282e-001 
3.2520e+002 6.2437e-001 
3.2530e+002 6.2597e-001 
3.2540e+002 6.2762e-001 
3.2550e+002 6.2934e-001 
3.2560e+002 6.3114e-001 
3.2570e+002 6.3302e-001 
3.2580e+002 6.3500e-001 
3.2590e+002 6.3707e-001 
3.2600e+002 6.3924e-001 
3.2610e+002 6.4151e-001 
3.2620e+002 6.4386e-001 
3.2630e+002 6.4630e-001 
3.2640e+002 6.4880e-001 
3.2650e+002 6.5138e-001 
3.2660e+002 6.5400e-001 
3.2670e+002 6.5667e-001 
3.2680e+002 6.5937e-001 
3.2690e+002 6.6209e-001 
3.2700e+002 6.6482e-001 
3.2710e+002 6.6755e-001 
3.2720e+002 6.7025e-001 
3.2730e+002 6.7293e-001 
3.2740e+002 6.7557e-001 
3.2750e+002 6.7816e-001 
3.2760e+002 6.8069e-001 
3.2770e+002 6.8314e-001 
3.2780e+002 6.8550e-001 
3.2790e+002 6.8776e-001 
3.2800e+002 6.8991e-001 
3.2810e+002 6.9193e-001 
3.2820e+002 6.9380e-001 
3.2830e+002 6.9551e-001 
3.2840e+002 6.9706e-001 
3.2850e+002 6.9840e-001 
3.2860e+002 6.9954e-001 
3.2870e+002 7.0046e-001 
3.2880e+002 7.0113e-001 
3.2890e+002 7.0154e-001 
3.2900e+002 7.0167e-001 
3.2910e+002 7.0152e-001 
3.2920e+002 7.0106e-001 
3.2930e+002 7.0028e-001 
3.2940e+002 6.9918e-001 
3.2950e+002 6.9775e-001 
3.2960e+002 6.9598e-001 
3.2970e+002 6.9387e-001 
3.2980e+002 6.9142e-001 
3.2990e+002 6.8864e-001 
3.3000e+002 6.8553e-001 
3.3010e+002 6.8210e-001 
3.3020e+002 6.7837e-001 
3.3030e+002 6.7435e-001 
3.3040e+002 6.7006e-001 
3.3050e+002 6.6551e-001 
3.3060e+002 6.6072e-001 
3.3070e+002 6.5572e-001 
3.3080e+002 6.5053e-001 
3.3090e+002 6.4517e-001 
3.3100e+002 6.3967e-001 
3.3110e+002 6.3403e-001 
3.3120e+002 6.2830e-001 
3.3130e+002 6.2249e-001 
3.3140e+002 6.1661e-001 
3.3150e+002 6.1069e-001 
3.3160e+002 6.0474e-001 
3.3170e+002 5.9878e-001 
3.3180e+002 5.9283e-001 
3.3190e+002 5.8689e-001 
3.3200e+002 5.8098e-001 
3.3210e+002 5.7510e-001 
3.3220e+002 5.6926e-001 
3.3230e+002 5.6348e-001 
3.3240e+002 5.5775e-001 
3.3250e+002 5.5208e-001 
3.3260e+002 5.4649e-001 
3.3270e+002 5.4096e-001 
3.3280e+002 5.3550e-001 
3.3290e+002 5.3012e-001 
3.3300e+002 5.2481e-001 
3.3310e+002 5.1957e-001 
3.3320e+002 5.1440e-001 
3.3330e+002 5.0930e-001 
3.3340e+002 5.0427e-001 
3.3350e+002 4.9930e-001 
3.3360e+002 4.9438e-001 
3.3370e+002 4.8952e-001 
3.3380e+002 4.8471e-001 
3.3390e+002 4.7994e-001 
3.3400e+002 4.7519e-001 
3.3410e+002 4.7046e-001 
3.3420e+002 4.6573e-001 
3.3430e+002 4.6100e-001 
3.3440e+002 4.5624e-001 
3.3450e+002 4.5144e-001 
3.3460e+002 4.4658e-001 
3.3470e+002 4.4165e-001 
3.3480e+002 4.3662e-001 
3.3490e+002 4.3147e-001 
3.3500e+002 4.2619e-001 
3.3510e+002 4.2075e-001 
3.3520e+002 4.1514e-001 
3.3530e+002 4.0934e-001 
3.3540e+002 4.0334e-001 
3.3550e+002 3.9711e-001 
3.3560e+002 3.9064e-001 
3.3570e+002 3.8393e-001 
3.3580e+002 3.7695e-001 
3.3590e+002 3.6972e-001 
3.3600e+002 3.6221e-001 
3.3610e+002 3.5444e-001 
3.3620e+002 3.4640e-001 
3.3630e+002 3.3809e-001 
3.3640e+002 3.2952e-001 
3.3650e+002 3.2071e-001 
3.3660e+002 3.1165e-001 
3.3670e+002 3.0237e-001 
3.3680e+002 2.9288e-001 
3.3690e+002 2.8320e-001 
3.3700e+002 2.7334e-001 
3.3710e+002 2.6332e-001 
3.3720e+002 2.5316e-001 
3.3730e+002 2.4288e-001 
3.3740e+002 2.3250e-001 
3.3750e+002 2.2203e-001 
3.3760e+002 2.1150e-001 
3.3770e+002 2.0091e-001 
3.3780e+002 1.9029e-001 
3.3790e+002 1.7965e-001 
3.3800e+002 1.6900e-001 
3.3810e+002 1.5836e-001 
3.3820e+002 1.4774e-001 
3.3830e+002 1.3715e-001 
3.3840e+002 1.2661e-001 
3.3850e+002 1.1613e-001 
3.3860e+002 1.0572e-001 
3.3870e+002 9.5383e-002 
3.3880e+002 8.5142e-002 
3.3890e+002 7.5003e-002 
3.3900e+002 6.4979e-002 
3.3910e+002 5.5079e-002 
3.3920e+002 4.5314e-002 
3.3930e+002 3.5695e-002 
3.3940e+002 2.6232e-002 
3.3950e+002 1.6933e-002 
3.3960e+002 7.8059e-003 
3.3970e+002 -1.1426e-003 
3.3980e+002 -9.9080e-003 
3.3990e+002 -1.8488e-002 
3.4000e+002 -2.6882e-002 
3.4010e+002 -3.5092e-002 
3.4020e+002 -4.3126e-002 
3.4030e+002 -5.0990e-002 
3.4040e+002 -5.8692e-002 
3.4050e+002 -6.6242e-002 
3.4060e+002 -7.3655e-002 
3.4070e+002 -8.0946e-002 
3.4080e+002 -8.8133e-002 
3.4090e+002 -9.5235e-002 
3.4100e+002 -1.0227e-001 
3.4110e+002 -1.0926e-001 
3.4120e+002 -1.1623e-001 
3.4130e+002 -1.2320e-001 
3.4140e+002 -1.3018e-001 
3.4150e+002 -1.3719e-001 
3.4160e+002 -1.4426e-001 
3.4170e+002 -1.5141e-001 
3.4180e+002 -1.5864e-001 
3.4190e+002 -1.6597e-001 
3.4200e+002 -1.7340e-001 
3.4210e+002 -1.8096e-001 
3.4220e+002 -1.8865e-001 
3.4230e+002 -1.9646e-001 
3.4240e+002 -2.0441e-001 
3.4250e+002 -2.1250e-001 
3.4260e+002 -2.2071e-001 
3.4270e+002 -2.2907e-001 
3.4280e+002 -2.3755e-001 
3.4290e+002 -2.4615e-001 
3.4300e+002 -2.5487e-001 
3.4310e+002 -2.6371e-001 
3.4320e+002 -2.7264e-001 
3.4330e+002 -2.8168e-001 
3.4340e+002 -2.9080e-001 
3.4350e+002 -2.9999e-001 
3.4360e+002 -3.0926e-001 
3.4370e+002 -3.1859e-001 
3.4380e+002 -3.2796e-001 
3.4390e+002 -3.3737e-001 
3.4400e+002 -3.4680e-001 
3.4410e+002 -3.5624e-001 
3.4420e+002 -3.6568e-001 
3.4430e+002 -3.7510e-001 
3.4440e+002 -3.8450e-001 
3.4450e+002 -3.9385e-001 
3.4460e+002 -4.0314e-001 
3.4470e+002 -4.1236e-001 
3.4480e+002 -4.2149e-001 
3.4490e+002 -4.3051e-001 
3.4500e+002 -4.3941e-001 
3.4510e+002 -4.4816e-001 
3.4520e+002 -4.5676e-001 
3.4530e+002 -4.6518e-001 
3.4540e+002 -4.7340e-001 
3.4550e+002 -4.8143e-001 
3.4560e+002 -4.8922e-001 
3.4570e+002 -4.9678e-001 
3.4580e+002 -5.0410e-001 
3.4590e+002 -5.1115e-001 
3.4600e+002 -5.1793e-001 
3.4610e+002 -5.2444e-001 
3.4620e+002 -5.3066e-001 
3.4630e+002 -5.3661e-001 
3.4640e+002 -5.4227e-001 
3.4650e+002 -5.4764e-001 
3.4660e+002 -5.5274e-001 
3.4670e+002 -5.5757e-001 
3.4680e+002 -5.6214e-001 
3.4690e+002 -5.6646e-001 
3.4700e+002 -5.7054e-001 
3.4710e+002 -5.7440e-001 
3.4720e+002 -5.7805e-001 
3.4730e+002 -5.8151e-001 
3.4740e+002 -5.8479e-001 
3.4750e+002 -5.8793e-001 
3.4760e+002 -5.9093e-001 
3.4770e+002 -5.9381e-001 
3.4780e+002 -5.9659e-001 
3.4790e+002 -5.9929e-001 
3.4800e+002 -6.0192e-001 
3.4810e+002 -6.0449e-001 
3.4820e+002 -6.0703e-001 
3.4830e+002 -6.0954e-001 
3.4840e+002 -6.1203e-001 
3.4850e+002 -6.1452e-001 
3.4860e+002 -6.1700e-001 
3.4870e+002 -6.1949e-001 
3.4880e+002 -6.2200e-001 
3.4890e+002 -6.2452e-001 
3.4900e+002 -6.2707e-001 
3.4910e+002 -6.2964e-001 
3.4920e+002 -6.3224e-001 
3.4930e+002 -6.3487e-001 
3.4940e+002 -6.3753e-001 
3.4950e+002 -6.4023e-001 
3.4960e+002 -6.4296e-001 
3.4970e+002 -6.4572e-001 
3.4980e+002 -6.4852e-001 
3.4990e+002 -6.5135e-001 
3.5000e+002 -6.5422e-001 
3.5010e+002 -6.5711e-001 
3.5020e+002 -6.6002e-001 
3.5030e+002 -6.6295e-001 
3.5040e+002 -6.6589e-001 
3.5050e+002 -6.6883e-001 
3.5060e+002 -6.7177e-001 
3.5070e+002 -6.7470e-001 
3.5080e+002 -6.7759e-001 
3.5090e+002 -6.8043e-001 
3.5100e+002 -6.8322e-001 
3.5110e+002 -6.8592e-001 
3.5120e+002 -6.8853e-001 
3.5130e+002 -6.9102e-001 
3.5140e+002 -6.9338e-001 
3.5150e+002 -6.9558e-001 
3.5160e+002 -6.9761e-001 
3.5170e+002 -6.9944e-001 
3.5180e+002 -7.0105e-001 
3.5190e+002 -7.0243e-001 
3.5200e+002 -7.0357e-001 
3.5210e+002 -7.0444e-001 
3.5220e+002 -7.0503e-001 
3.5230e+002 -7.0534e-001 
3.5240e+002 -7.0536e-001 
3.5250e+002 -7.0508e-001 
3.5260e+002 -7.0449e-001 
3.5270e+002 -7.0361e-001 
3.5280e+002 -7.0243e-001 
3.5290e+002 -7.0094e-001 
3.5300e+002 -6.9917e-001 
3.5310e+002 -6.9711e-001 
3.5320e+002 -6.9478e-001 
3.5330e+002 -6.9218e-001 
3.5340e+002 -6.8932e-001 
3.5350e+002 -6.8623e-001 
3.5360e+002 -6.8290e-001 
3.5370e+002 -6.7935e-001 
3.5380e+002 -6.7560e-001 
3.5390e+002 -6.7165e-001 
3.5400e+002 -6.6753e-001 
3.5410e+002 -6.6323e-001 
3.5420e+002 -6.5878e-001 
3.5430e+002 -6.5420e-001 
3.5440e+002 -6.4948e-001 
3.5450e+002 -6.4464e-001 
3.5460e+002 -6.3970e-001 
3.5470e+002 -6.3467e-001 
3.5480e+002 -6.2956e-001 
3.5490e+002 -6.2439e-001 
3.5500e+002 -6.1915e-001 
3.5510e+002 -6.1387e-001 
3.5520e+002 -6.0856e-001 
3.5530e+002 -6.0323e-001 
3.5540e+002 -5.9789e-001 
3.5550e+002 -5.9255e-001 
3.5560e+002 -5.8722e-001 
3.5570e+002 -5.8192e-001 
3.5580e+002 -5.7665e-001 
3.5590e+002 -5.7141e-001 
3.5600e+002 -5.6623e-001 
3.5610e+002 -5.6110e-001 
3.5620e+002 -5.5603e-001 
3.5630e+002 -5.5102e-001 
3.5640e+002 -5.4608e-001 
3.5650e+002 -5.4121e-001 
3.5660e+002 -5.3640e-001 
3.5670e+002 -5.3165e-001 
3.5680e+002 -5.2697e-001 
3.5690e+002 -5.2233e-001 
3.5700e+002 -5.1774e-001 
3.5710e+002 -5.1318e-001 
3.5720e+002 -5.0864e-001 
3.5730e+002 -5.0410e-001 
3.5740e+002 -4.9956e-001 
3.5750e+002 -4.9498e-001 
3.5760e+002 -4.9037e-001 
3.5770e+002 -4.8570e-001 
3.5780e+002 -4.8096e-001 
3.5790e+002 -4.7612e-001 
3.5800e+002 -4.7118e-001 
3.5810e+002 -4.6610e-001 
3.5820e+002 -4.6088e-001 
3.5830e+002 -4.5550e-001 
3.5840e+002 -4.4994e-001 
3.5850e+002 -4.4421e-001 
3.5860e+002 -4.3828e-001 
3.5870e+002 -4.3215e-001 
3.5880e+002 -4.2581e-001 
3.5890e+002 -4.1925e-001 
3.5900e+002 -4.1248e-001 
3.5910e+002 -4.0549e-001 
3.5920e+002 -3.9828e-001 
3.5930e+002 -3.9084e-001 
3.5940e+002 -3.8319e-001 
3.5950e+002 -3.7533e-001 
3.5960e+002 -3.6726e-001 
3.5970e+002 -3.5898e-001 
3.5980e+002 -3.5051e-001 
3.5990e+002 -3.4184e-001 
3.6000e+002 -3.3300e-001 
3.6010e+002 -3.2398e-001 
3.6020e+002 -3.1479e-001 
3.6030e+002 -3.0544e-001 
3.6040e+002 -2.9594e-001 
3.6050e+002 -2.8630e-001 
3.6060e+002 -2.7653e-001 
3.6070e+002 -2.6664e-001 
3.6080e+002 -2.5665e-001 
3.6090e+002 -2.4655e-001 
3.6100e+002 -2.3637e-001 
3.6110e+002 -2.2612e-001 
3.6120e+002 -2.1580e-001 
3.6130e+002 -2.0545e-001 
3.6140e+002 -1.9507e-001 
3.6150e+002 -1.8467e-001 
3.6160e+002 -1.7428e-001 
3.6170e+002 -1.6392e-001 
3.6180e+002 -1.5358e-001 
3.6190e+002 -1.4331e-001 
3.6200e+002 -1.3310e-001 
3.6210e+002 -1.2298e-001 
3.6220e+002 -1.1297e-001 
3.6230e+002 -1.0307e-001 
3.6240e+002 -9.3291e-002 
3.6250e+002 -8.3653e-002 
3.6260e+002 -7.4163e-002 
3.6270e+002 -6.4827e-002 
3.6280e+002 -5.5649e-002 
3.6290e+002 -4.6632e-002 
3.6300e+002 -3.7774e-002 
3.6310e+002 -2.9074e-002 
3.6320e+002 -2.0531e-002 
3.6330e+002 -1.2134e-002 
3.6340e+002 -3.8754e-003 
3.6350e+002 4.2513e-003 
3.6360e+002 1.2259e-002 
3.6370e+002 2.0161e-002 
3.6380e+002 2.7967e-002 
3.6390e+002 3.5693e-002 
3.6400e+002 4.3350e-002 
3.6410e+002 5.0954e-002 
3.6420e+002 5.8519e-002 
3.6430e+002 6.6059e-002 
3.6440e+002 7.3586e-002 
3.6450e+002 8.1112e-002 
3.6460e+002 8.8649e-002 
3.6470e+002 9.6207e-002 
3.6480e+002 1.0380e-001 
3.6490e+002 1.1143e-001 
3.6500e+002 1.1911e-001 
3.6510e+002 1.2684e-001 
3.6520e+002 1.3464e-001 
3.6530e+002 1.4251e-001 
3.6540e+002 1.5045e-001 
3.6550e+002 1.5847e-001 
3.6560e+002 1.6657e-001 
3.6570e+002 1.7477e-001 
3.6580e+002 1.8305e-001 
3.6590e+002 1.9143e-001 
3.6600e+002 1.9990e-001 
3.6610e+002 2.0847e-001 
3.6620e+002 2.1714e-001 
3.6630e+002 2.2591e-001 
3.6640e+002 2.3478e-001 
3.6650e+002 2.4374e-001 
3.6660e+002 2.5279e-001 
3.6670e+002 2.6194e-001 
3.6680e+002 2.7117e-001 
3.6690e+002 2.8047e-001 
3.6700e+002 2.8985e-001 
3.6710e+002 2.9928e-001 
3.6720e+002 3.0876e-001 
3.6730e+002 3.1828e-001 
3.6740e+002 3.2782e-001 
3.6750e+002 3.3736e-001 
3.6760e+002 3.4690e-001 
3.6770e+002 3.5642e-001 
3.6780e+002 3.6589e-001 
3.6790e+002 3.7531e-001 
3.6800e+002 3.8465e-001 
3.6810e+002 3.9389e-001 
3.6820e+002 4.0302e-001 
3.6830e+002 4.1203e-001 
3.6840e+002 4.2088e-001 
3.6850e+002 4.2957e-001 
3.6860e+002 4.3809e-001 
3.6870e+002 4.4641e-001 
3.6880e+002 4.5453e-001 
3.6890e+002 4.6244e-001 
3.6900e+002 4.7012e-001 
3.6910e+002 4.7758e-001 
3.6920e+002 4.8480e-001 
3.6930e+002 4.9178e-001 
3.6940e+002 4.9853e-001 
3.6950e+002 5.0504e-001 
3.6960e+002 5.1131e-001 
3.6970e+002 5.1734e-001 
3.6980e+002 5.2315e-001 
3.6990e+002 5.2873e-001 
3.7000e+002 5.3410e-001 
3.7010e+002 5.3927e-001 
3.7020e+002 5.4423e-001 
3.7030e+002 5.4901e-001 
3.7040e+002 5.5360e-001 
3.7050e+002 5.5803e-001 
3.7060e+002 5.6230e-001 
3.7070e+002 5.6641e-001 
3.7080e+002 5.7039e-001 
3.7090e+002 5.7424e-001 
3.7100e+002 5.7797e-001 
3.7110e+002 5.8158e-001 
3.7120e+002 5.8509e-001 
3.7130e+002 5.8851e-001 
3.7140e+002 5.9185e-001 
3.7150e+002 5.9512e-001 
3.7160e+002 5.9832e-001 
3.7170e+002 6.0147e-001 
3.7180e+002 6.0458e-001 
3.7190e+002 6.0765e-001 
3.7200e+002 6.1069e-001 
3.7210e+002 6.1372e-001 
3.7220e+002 6.1674e-001 
3.7230e+002 6.1977e-001 
3.7240e+002 6.2280e-001 
3.7250e+002 6.2584e-001 
3.7260e+002 6.2891e-001 
3.7270e+002 6.3200e-001 
3.7280e+002 6.3512e-001 
3.7290e+002 6.3827e-001 
3.7300e+002 6.4146e-001 
3.7310e+002 6.4468e-001 
3.7320e+002 6.4793e-001 
3.7330e+002 6.5122e-001 
3.7340e+002 6.5452e-001 
3.7350e+002 6.5784e-001 
3.7360e+002 6.6117e-001 
3.7370e+002 6.6449e-001 
3.7380e+002 6.6779e-001 
3.7390e+002 6.7107e-001 
3.7400e+002 6.7430e-001 
3.7410e+002 6.7747e-001 
3.7420e+002 6.8056e-001 
3.7430e+002 6.8356e-001 
3.7440e+002 6.8645e-001 
3.7450e+002 6.8921e-001 
3.7460e+002 6.9183e-001 
3.7470e+002 6.9429e-001 
3.7480e+002 6.9659e-001 
3.7490e+002 6.9870e-001 
3.7500e+002 7.0061e-001 
3.7510e+002 7.0231e-001 
3.7520e+002 7.0380e-001 
3.7530e+002 7.0506e-001 
3.7540e+002 7.0609e-001 
3.7550e+002 7.0688e-001 
3.7560e+002 7.0743e-001 
3.7570e+002 7.0773e-001 
3.7580e+002 7.0779e-001 
3.7590e+002 7.0760e-001 
3.7600e+002 7.0717e-001 
3.7610e+002 7.0648e-001 
3.7620e+002 7.0555e-001 
3.7630e+002 7.0438e-001 
3.7640e+002 7.0296e-001 
3.7650e+002 7.0130e-001 
3.7660e+002 6.9941e-001 
3.7670e+002 6.9729e-001 
3.7680e+002 6.9494e-001 
3.7690e+002 6.9236e-001 
3.7700e+002 6.8957e-001 
3.7710e+002 6.8658e-001 
3.7720e+002 6.8338e-001 
3.7730e+002 6.7999e-001 
3.7740e+002 6.7641e-001 
3.7750e+002 6.7267e-001 
3.7760e+002 6.6877e-001 
3.7770e+002 6.6471e-001 
3.7780e+002 6.6052e-001 
3.7790e+002 6.5620e-001 
3.7800e+002 6.5178e-001 
3.7810e+002 6.4725e-001 
3.7820e+002 6.4265e-001 
3.7830e+002 6.3798e-001 
3.7840e+002 6.3325e-001 
3.7850e+002 6.2849e-001 
3.7860e+002 6.2369e-001 
3.7870e+002 6.1889e-001 
3.7880e+002 6.1407e-001 
3.7890e+002 6.0927e-001 
3.7900e+002 6.0448e-001 
3.7910e+002 5.9972e-001 
3.7920e+002 5.9498e-001 
3.7930e+002 5.9028e-001 
3.7940e+002 5.8561e-001 
3.7950e+002 5.8099e-001 
3.7960e+002 5.7640e-001 
3.7970e+002 5.7186e-001 
3.7980e+002 5.6735e-001 
3.7990e+002 5.6287e-001 
3.8000e+002 5.5841e-001 
3.8010e+002 5.5397e-001 
3.8020e+002 5.4954e-001 
3.8030e+002 5.4511e-001 
3.8040e+002 5.4066e-001 
3.8050e+002 5.3619e-001 
3.8060e+002 5.3169e-001 
3.8070e+002 5.2714e-001 
3.8080e+002 5.2253e-001 
3.8090e+002 5.1785e-001 
3.8100e+002 5.1310e-001 
3.8110e+002 5.0825e-001 
3.8120e+002 5.0330e-001 
3.8130e+002 4.9823e-001 
3.8140e+002 4.9304e-001 
3.8150e+002 4.8772e-001 
3.8160e+002 4.8226e-001 
3.8170e+002 4.7666e-001 
3.8180e+002 4.7089e-001 
3.8190e+002 4.6497e-001 
3.8200e+002 4.5888e-001 
3.8210e+002 4.5261e-001 
3.8220e+002 4.4617e-001 
3.8230e+002 4.3955e-001 
3.8240e+002 4.3274e-001 
3.8250e+002 4.2575e-001 
3.8260e+002 4.1858e-001 
3.8270e+002 4.1121e-001 
3.8280e+002 4.0366e-001 
3.8290e+002 3.9591e-001 
3.8300e+002 3.8798e-001 
3.8310e+002 3.7986e-001 
3.8320e+002 3.7156e-001 
3.8330e+002 3.6307e-001 
3.8340e+002 3.5441e-001 
3.8350e+002 3.4557e-001 
3.8360e+002 3.3657e-001 
3.8370e+002 3.2742e-001 
3.8380e+002 3.1812e-001 
3.8390e+002 3.0868e-001 
3.8400e+002 2.9911e-001 
3.8410e+002 2.8944e-001 
3.8420e+002 2.7966e-001 
3.8430e+002 2.6980e-001 
3.8440e+002 2.5987e-001 
3.8450e+002 2.4989e-001 
3.8460e+002 2.3986e-001 
3.8470e+002 2.2982e-001 
3.8480e+002 2.1976e-001 
3.8490e+002 2.0972e-001 
3.8500e+002 1.9969e-001 
3.8510e+002 1.8971e-001 
3.8520e+002 1.7978e-001 
3.8530e+002 1.6991e-001 
3.8540e+002 1.6011e-001 
3.8550e+002 1.5040e-001 
3.8560e+002 1.4077e-001 
3.8570e+002 1.3125e-001 
3.8580e+002 1.2182e-001 
3.8590e+002 1.1250e-001 
3.8600e+002 1.0329e-001 
3.8610e+002 9.4187e-002 
3.8620e+002 8.5192e-002 
3.8630e+002 7.6301e-002 
3.8640e+002 6.7513e-002 
3.8650e+002 5.8825e-002 
3.8660e+002 5.0232e-002 
3.8670e+002 4.1730e-002 
3.8680e+002 3.3313e-002 
3.8690e+002 2.4977e-002 
3.8700e+002 1.6712e-002 
3.8710e+002 8.5133e-003 
3.8720e+002 3.7291e-004 
3.8730e+002 -7.7161e-003 
3.8740e+002 -1.5761e-002 
3.8750e+002 -2.3769e-002 
3.8760e+002 -3.1747e-002 
3.8770e+002 -3.9705e-002 
3.8780e+002 -4.7650e-002 
3.8790e+002 -5.5592e-002 
3.8800e+002 -6.3537e-002 
3.8810e+002 -7.1497e-002 
3.8820e+002 -7.9478e-002 
3.8830e+002 -8.7489e-002 
3.8840e+002 -9.5540e-002 
3.8850e+002 -1.0364e-001 
3.8860e+002 -1.1179e-001 
3.8870e+002 -1.2001e-001 
3.8880e+002 -1.2829e-001 
3.8890e+002 -1.3665e-001 
3.8900e+002 -1.4510e-001 
3.8910e+002 -1.5363e-001 
3.8920e+002 -1.6225e-001 
3.8930e+002 -1.7096e-001 
3.8940e+002 -1.7977e-001 
3.8950e+002 -1.8867e-001 
3.8960e+002 -1.9767e-001 
3.8970e+002 -2.0675e-001 
3.8980e+002 -2.1593e-001 
3.8990e+002 -2.2518e-001 
3.9000e+002 -2.3451e-001 
3.9010e+002 -2.4391e-001 
3.9020e+002 -2.5337e-001 
3.9030e+002 -2.6287e-001 
3.9040e+002 -2.7242e-001 
3.9050e+002 -2.8199e-001 
3.9060e+002 -2.9157e-001 
3.9070e+002 -3.0116e-001 
3.9080e+002 -3.1073e-001 
3.9090e+002 -3.2027e-001 
3.9100e+002 -3.2977e-001 
3.9110e+002 -3.3922e-001 
3.9120e+002 -3.4859e-001 
3.9130e+002 -3.5788e-001 
3.9140e+002 -3.6708e-001 
3.9150e+002 -3.7617e-001 
3.9160e+002 -3.8513e-001 
3.9170e+002 -3.9397e-001 
3.9180e+002 -4.0266e-001 
3.9190e+002 -4.1120e-001 
3.9200e+002 -4.1958e-001 
3.9210e+002 -4.2779e-001 
3.9220e+002 -4.3582e-001 
3.9230e+002 -4.4368e-001 
3.9240e+002 -4.5134e-001 
3.9250e+002 -4.5882e-001 
3.9260e+002 -4.6611e-001 
3.9270e+002 -4.7320e-001 
3.9280e+002 -4.8009e-001 
3.9290e+002 -4.8679e-001 
3.9300e+002 -4.9330e-001 
3.9310e+002 -4.9961e-001 
3.9320e+002 -5.0573e-001 
3.9330e+002 -5.1167e-001 
3.9340e+002 -5.1742e-001 
3.9350e+002 -5.2299e-001 
3.9360e+002 -5.2838e-001 
3.9370e+002 -5.3360e-001 
3.9380e+002 -5.3866e-001 
3.9390e+002 -5.4357e-001 
3.9400e+002 -5.4832e-001 
3.9410e+002 -5.5293e-001 
3.9420e+002 -5.5740e-001 
3.9430e+002 -5.6176e-001 
3.9440e+002 -5.6599e-001 
3.9450e+002 -5.7012e-001 
3.9460e+002 -5.7416e-001 
3.9470e+002 -5.7811e-001 
3.9480e+002 -5.8199e-001 
3.9490e+002 -5.8580e-001 
3.9500e+002 -5.8956e-001 
3.9510e+002 -5.9327e-001 
3.9520e+002 -5.9694e-001 
3.9530e+002 -6.0060e-001 
3.9540e+002 -6.0423e-001 
3.9550e+002 -6.0786e-001 
3.9560e+002 -6.1148e-001 
3.9570e+002 -6.1510e-001 
3.9580e+002 -6.1874e-001 
3.9590e+002 -6.2238e-001 
3.9600e+002 -6.2604e-001 
3.9610e+002 -6.2971e-001 
3.9620e+002 -6.3339e-001 
3.9630e+002 -6.3708e-001 
3.9640e+002 -6.4077e-001 
3.9650e+002 -6.4447e-001 
3.9660e+002 -6.4816e-001 
3.9670e+002 -6.5184e-001 
3.9680e+002 -6.5550e-001 
3.9690e+002 -6.5913e-001 
3.9700e+002 -6.6272e-001 
3.9710e+002 -6.6627e-001 
3.9720e+002 -6.6975e-001 
3.9730e+002 -6.7317e-001 
3.9740e+002 -6.7651e-001 
3.9750e+002 -6.7976e-001 
3.9760e+002 -6.8290e-001 
3.9770e+002 -6.8594e-001 
3.9780e+002 -6.8885e-001 
3.9790e+002 -6.9163e-001 
3.9800e+002 -6.9426e-001 
3.9810e+002 -6.9674e-001 
3.9820e+002 -6.9906e-001 
3.9830e+002 -7.0121e-001 
3.9840e+002 -7.0318e-001 
3.9850e+002 -7.0495e-001 
3.9860e+002 -7.0653e-001 
3.9870e+002 -7.0791e-001 
3.9880e+002 -7.0907e-001 
3.9890e+002 -7.1003e-001 
3.9900e+002 -7.1075e-001 
